head49,1088,159.0,64.0
head49,1089,153.0,68.0
head49,1090,159.0,60.0
head49,1091,169.0,64.0
head49,1092,159.0,64.0
head49,1093,161.0,60.0
head49,1094,159.0,60.0
head49,1095,153.0,64.0
head49,1096,159.0,56.0
head49,1097,153.0,60.0
head49,1098,151.0,60.0
head49,1099,153.0,64.0
head49,1100,159.0,56.0
head49,1101,153.0,60.0
head49,1102,143.0,60.0
head49,1107,153.0,72.0
head49,1108,151.0,64.0
head49,1109,169.0,68.0
head49,1110,167.0,68.0
head49,1111,161.0,64.0
head49,1112,167.0,64.0
head49,1113,177.0,60.0
head49,1114,175.0,60.0
head49,1115,153.0,64.0
head49,1116,151.0,64.0
head49,1117,145.0,60.0
head49,1118,151.0,60.0
head49,1119,177.0,56.0
head49,1120,183.0,64.0
head49,1121,177.0,60.0
head49,1122,183.0,52.0
head49,1123,169.0,52.0
head49,1124,175.0,56.0
head49,1125,169.0,56.0
head49,1127,175.0,68.0
head49,1128,169.0,68.0
head49,1129,167.0,72.0
head49,1130,169.0,64.0
head49,1131,167.0,76.0
head49,1132,185.0,100.0
head49,1133,191.0,144.0
head50,1009,217.0,182.0
head50,1011,206.0,176.0
head50,1012,207.0,158.0
head50,1013,204.0,176.0
head50,1014,202.0,175.0
head50,1015,196.0,162.0
head50,1016,170.0,129.0
head50,1017,148.0,84.0
head50,1018,198.0,181.0
head50,1021,199.0,180.0
head50,1022,196.0,159.0
head50,1023,173.0,118.0
head50,1024,170.0,81.0
head50,1025,171.0,60.0
head50,1026,192.0,161.0
head50,1027,191.0,163.0
head50,1028,186.0,153.0
head50,1029,197.0,171.0
head50,1030,196.0,149.0
head50,1031,195.0,152.0
head50,1032,194.0,146.0
head50,1033,193.0,146.0
head50,1034,192.0,139.0
head50,1035,191.0,145.0
head50,1036,190.0,134.0
head50,1037,169.0,103.0
head50,1038,152.0,68.0
head50,1039,147.0,60.0
head50,1040,162.0,64.0
head50,1041,173.0,64.0
head50,1042,172.0,68.0
head50,1043,167.0,60.0
head50,1044,174.0,64.0
head50,1045,161.0,64.0
head50,1046,168.0,68.0
head50,1047,171.0,60.0
head50,1048,177.0,119.0
head50,1050,195.0,198.0
head50,1052,186.0,122.0
head50,1053,165.0,52.0
head50,1055,157.0,107.0
head50,1059,169.0,158.0
head50,1060,193.0,189.0
head50,1063,205.0,200.0
head50,1064,197.0,191.0
head50,1065,201.0,178.0
head50,1066,217.0,145.0
head50,1067,213.0,108.0
head50,1068,189.0,67.0
head50,1069,185.0,60.0
head50,1070,177.0,65.0
head50,1071,149.0,58.0
head50,1072,141.0,71.0
head50,1073,137.0,64.0
head50,1074,145.0,69.0
head50,1075,149.0,70.0
head50,1076,149.0,67.0
head50,1077,153.0,68.0
head50,1078,153.0,65.0
head50,1079,157.0,66.0
head50,1080,149.0,63.0
head50,1081,153.0,64.0
head50,1082,153.0,61.0
head50,1083,157.0,54.0
head50,1084,149.0,60.0
head50,1085,161.0,54.0
head50,1086,169.0,60.0
head50,1087,157.0,62.0
head50,1088,165.0,68.0
head50,1089,169.0,70.0
head50,1090,161.0,60.0
head50,1091,165.0,70.0
head50,1092,157.0,68.0
head50,1093,161.0,62.0
head50,1094,161.0,60.0
head50,1095,157.0,62.0
head50,1096,149.0,60.0
head50,1097,153.0,62.0
head50,1098,153.0,60.0
head50,1099,165.0,54.0
head50,1100,157.0,60.0
head50,1101,161.0,54.0
head50,1102,169.0,68.0
head50,1103,181.0,70.0
head50,1104,197.0,68.0
head50,1105,193.0,78.0
head50,1106,177.0,68.0
head50,1107,181.0,62.0
head50,1108,181.0,60.0
head50,1109,177.0,62.0
head50,1110,153.0,68.0
head50,1111,149.0,70.0
head50,1112,149.0,68.0
head50,1113,145.0,70.0
head50,1114,145.0,68.0
head50,1115,149.0,62.0
head50,1116,157.0,60.0
head50,1117,153.0,62.0
head50,1118,145.0,68.0
head50,1119,141.0,78.0
head50,1123,149.0,68.0
head50,1124,177.0,54.0
head50,1125,185.0,60.0
head50,1127,173.0,62.0
head50,1128,165.0,68.0
head50,1129,169.0,70.0
head50,1130,169.0,60.0
head50,1131,165.0,62.0
head50,1133,165.0,60.0
head50,1134,161.0,70.0
head50,1135,161.0,60.0
head50,1136,165.0,70.0
head50,1137,165.0,60.0
head51,1079,233.0,124.0
head51,1081,230.0,140.0
head51,1082,228.0,138.0
head51,1083,227.0,138.0
head51,1084,206.0,118.0
head51,1085,224.0,130.0
head51,1086,222.0,122.0
head51,1087,200.0,94.0
head51,1088,166.0,62.0
head51,1090,152.0,60.0
head51,1091,150.0,70.0
head51,1092,168.0,60.0
head51,1093,166.0,62.0
head51,1094,160.0,60.0
head51,1095,142.0,62.0
head51,1100,136.0,68.0
head51,1103,150.0,78.0
head51,1104,184.0,68.0
head51,1105,198.0,78.0
head51,1106,192.0,68.0
head51,1107,166.0,70.0
head51,1108,152.0,76.0
head51,1109,150.0,70.0
head51,1110,152.0,68.0
head51,1111,142.0,70.0
head51,1112,152.0,68.0
head51,1113,174.0,62.0
head51,1114,176.0,60.0
head51,1115,174.0,62.0
head51,1116,160.0,60.0
head51,1117,150.0,62.0
head51,1118,152.0,60.0
head51,1119,158.0,62.0
head51,1120,176.0,60.0
head51,1121,174.0,62.0
head51,1122,168.0,52.0
head51,1123,182.0,52.0
head51,1124,176.0,56.0
head51,1125,166.0,56.0
head51,1127,168.0,60.0
head51,1128,166.0,68.0
head51,1129,160.0,72.0
head51,1130,166.0,64.0
head51,1133,160.0,60.0
head51,1134,166.0,60.0
head51,1135,168.0,72.0
head51,1136,158.0,80.0
head51,1137,152.0,76.0
head51,1138,158.0,68.0
head51,1139,160.0,64.0
head51,1140,166.0,64.0
head51,1143,168.0,84.0
head51,1144,166.0,84.0
head51,1145,168.0,64.0
head51,1148,166.0,68.0
head51,1149,168.0,60.0
head51,1150,166.0,72.0
head51,1151,168.0,72.0
head51,1152,166.0,60.0
head51,1153,168.0,68.0
head51,1154,166.0,64.0
head51,1155,160.0,64.0
head51,1156,174.0,68.0
head51,1157,184.0,60.0
head51,1158,174.0,64.0
head51,1159,168.0,64.0
head51,1160,182.0,60.0
head51,1161,176.0,60.0
head51,1162,182.0,56.0
head51,1163,168.0,56.0
head51,1164,174.0,60.0
head51,1165,168.0,60.0
head51,1166,174.0,56.0
head51,1167,168.0,64.0
head51,1168,174.0,60.0
head51,1169,184.0,68.0
head52,1119,173.0,240.0
head52,1122,177.0,244.0
head52,1123,177.0,236.0
head52,1124,181.0,232.0
head52,1125,181.0,232.0
head52,1126,177.0,228.0
head52,1127,177.0,220.0
head52,1128,177.0,248.0
head52,1129,178.0,241.0
head52,1130,177.0,248.0
head52,1131,186.0,231.0
head52,1132,186.0,231.0
head52,1133,179.0,230.0
head52,1134,187.0,234.0
head52,1135,181.0,229.0
head52,1136,182.0,232.0
head52,1137,187.0,215.0
head52,1138,192.0,232.0
head52,1139,193.0,225.0
head52,1140,195.0,226.0
head52,1141,197.0,225.0
head52,1142,198.0,224.0
head52,1143,203.0,211.0
head52,1144,188.0,218.0
head52,1145,153.0,205.0
head52,1146,204.0,225.0
head52,1147,205.0,218.0
head52,1148,206.0,219.0
head52,1149,207.0,217.0
head52,1150,215.0,220.0
head52,1151,208.0,218.0
head52,1152,211.0,213.0
head52,1153,210.0,224.0
head52,1154,210.0,223.0
head52,1155,212.0,220.0
head52,1156,220.0,220.0
head52,1157,205.0,227.0
head52,1158,213.0,218.0
head52,1159,209.0,205.0
head52,1160,201.0,172.0
head52,1161,221.0,213.0
head52,1164,223.0,216.0
head52,1165,221.0,199.0
head52,1166,218.0,212.0
head52,1167,217.0,211.0
head52,1168,216.0,208.0
head52,1169,219.0,193.0
head52,1170,210.0,158.0
head52,1171,181.0,111.0
head52,1174,172.0,52.0
head52,1177,183.0,60.0
head52,1178,174.0,72.0
head52,1179,169.0,64.0
head52,1180,215.0,212.0
head53,1052,138.0,210.0
head53,1053,136.0,208.0
head53,1054,134.0,207.0
head53,1055,133.0,211.0
head53,1056,136.0,203.0
head53,1058,130.0,206.0
head53,1059,129.0,205.0
head53,1060,124.0,216.0
head53,1061,115.0,215.0
head53,1062,126.0,210.0
head53,1063,117.0,217.0
head53,1064,120.0,204.0
head53,1065,119.0,211.0
head53,1066,114.0,214.0
head53,1067,113.0,205.0
head53,1068,116.0,208.0
head53,1069,107.0,215.0
head53,1070,110.0,210.0
head53,1071,109.0,209.0
head53,1072,120.0,196.0
head53,1073,119.0,203.0
head53,1076,114.0,206.0
head53,1077,121.0,197.0
head53,1078,108.0,168.0
head53,1079,91.0,159.0
head53,1080,94.0,154.0
head53,1081,93.0,153.0
head53,1082,88.0,156.0
head53,1083,95.0,155.0
head53,1084,98.0,150.0
head53,1085,97.0,157.0
head53,1086,100.0,152.0
head53,1087,91.0,159.0
head53,1088,94.0,154.0
head53,1089,93.0,153.0
head53,1090,88.0,156.0
head53,1091,95.0,155.0
head53,1092,98.0,150.0
head53,1093,97.0,157.0
head53,1094,100.0,152.0
head53,1095,99.0,151.0
head53,1096,94.0,154.0
head53,1097,101.0,153.0
head53,1098,96.0,156.0
head53,1099,95.0,155.0
head53,1100,106.0,150.0
head53,1101,105.0,149.0
head53,1102,100.0,152.0
head53,1103,107.0,151.0
head53,1104,102.0,154.0
head53,1105,101.0,153.0
head53,1106,96.0,156.0
head53,1107,103.0,155.0
head53,1108,106.0,150.0
head53,1109,113.0,149.0
head53,1110,108.0,152.0
head53,1111,107.0,151.0
head53,1112,102.0,154.0
head53,1113,109.0,153.0
head53,1114,104.0,156.0
head53,1115,111.0,155.0
head53,1116,114.0,150.0
head53,1117,113.0,157.0
head53,1118,116.0,152.0
head53,1119,115.0,151.0
head53,1120,110.0,154.0
head53,1121,109.0,153.0
head53,1122,120.0,148.0
head53,1123,119.0,147.0
head53,1124,114.0,150.0
head53,1125,121.0,149.0
head53,1126,116.0,152.0
head53,1127,115.0,151.0
head53,1128,118.0,146.0
head53,1129,117.0,145.0
head53,1130,120.0,148.0
head53,1131,119.0,147.0
head53,1132,122.0,142.0
head53,1133,113.0,149.0
head53,1134,116.0,144.0
head53,1135,115.0,143.0
head53,1136,126.0,138.0
head53,1137,117.0,145.0
head53,1138,120.0,140.0
head53,1139,119.0,139.0
head53,1140,114.0,142.0
head53,1141,113.0,141.0
head53,1142,116.0,136.0
head53,1143,115.0,135.0
head53,1144,118.0,138.0
head53,1145,117.0,137.0
head53,1146,112.0,140.0
head53,1147,111.0,139.0
head53,1148,122.0,134.0
head53,1149,113.0,133.0
head53,1150,116.0,128.0
head53,1151,123.0,127.0
head53,1152,150.0,122.0
head53,1153,157.0,129.0
head53,1154,160.0,140.0
head53,1155,151.0,131.0
head53,1156,122.0,126.0
head53,1158,113.0,133.0
head53,1159,116.0,128.0
head53,1160,123.0,127.0
head53,1161,118.0,130.0
head53,1162,125.0,121.0
head53,1163,128.0,124.0
head53,1164,127.0,123.0
head53,1165,130.0,118.0
head53,1166,137.0,117.0
head53,1167,124.0,128.0
head53,1168,123.0,135.0
head53,1169,134.0,130.0
head53,1170,141.0,121.0
head53,1171,144.0,108.0
head53,1172,143.0,115.0
head53,1173,138.0,118.0
head53,1174,145.0,109.0
head53,1175,140.0,112.0
head53,1176,155.0,103.0
head53,1177,150.0,98.0
head53,1178,165.0,89.0
head53,1179,176.0,60.0
head53,1180,191.0,68.0
head53,1182,194.0,64.0
head53,1183,177.0,64.0
head53,1184,180.0,68.0
head53,1185,179.0,60.0
head53,1186,182.0,64.0
head53,1187,181.0,72.0
head53,1188,184.0,68.0
head53,1189,191.0,68.0
head53,1190,186.0,64.0
head53,1191,177.0,56.0
head53,1192,180.0,60.0
head53,1193,179.0,68.0
head53,1194,174.0,64.0
head53,1195,181.0,56.0
head53,1197,168.0,60.0
head53,1198,143.0,60.0
head54,1103,205.0,171.0
head54,1104,206.0,170.0
head54,1105,207.0,170.0
head54,1106,208.0,169.0
head54,1107,215.0,169.0
head54,1108,212.0,167.0
head54,1109,213.0,153.0
head54,1110,194.0,119.0
head54,1111,163.0,65.0
head54,1112,152.0,68.0
head54,1113,145.0,67.0
head54,1114,150.0,70.0
head54,1115,151.0,61.0
head54,1116,148.0,64.0
head54,1117,149.0,63.0
head54,1118,154.0,58.0
head54,1119,155.0,57.0
head54,1120,176.0,60.0
head54,1121,177.0,59.0
head54,1122,174.0,54.0
head54,1123,219.0,155.0
head54,1125,216.0,146.0
head54,1126,216.0,146.0
head54,1127,212.0,142.0
head54,1128,213.0,154.0
head54,1129,202.0,146.0
head54,1130,200.0,155.0
head54,1131,194.0,144.0
head54,1132,208.0,148.0
head54,1133,203.0,152.0
head54,1134,211.0,162.0
head54,1135,199.0,152.0
head54,1136,191.0,146.0
head54,1137,195.0,144.0
head54,1138,195.0,146.0
head54,1139,191.0,144.0
head54,1140,191.0,146.0
head54,1141,195.0,144.0
head54,1142,187.0,146.0
head54,1143,191.0,144.0
head54,1144,207.0,162.0
head54,1145,203.0,168.0
head54,1146,195.0,154.0
head54,1147,183.0,128.0
head54,1148,183.0,82.0
head54,1149,171.0,60.0
head54,1150,179.0,68.0
head54,1151,175.0,64.0
head54,1152,167.0,56.0
head54,1153,171.0,60.0
head54,1154,171.0,60.0
head54,1155,159.0,64.0
head54,1156,167.0,64.0
head54,1157,171.0,68.0
head54,1158,171.0,68.0
head54,1159,183.0,64.0
head54,1160,175.0,64.0
head54,1161,179.0,60.0
head54,1162,171.0,60.0
head54,1163,167.0,56.0
head54,1164,199.0,136.0
head54,1165,201.0,134.0
head54,1166,202.0,132.0
head54,1167,201.0,131.0
head54,1168,201.0,129.0
head54,1169,208.0,129.0
head54,1170,195.0,117.0
head54,1171,162.0,117.0
head54,1172,210.0,123.0
head54,1173,209.0,121.0
head54,1174,210.0,122.0
head54,1175,211.0,119.0
head54,1176,200.0,104.0
head54,1177,177.0,101.0
head54,1178,174.0,94.0
head54,1179,167.0,67.0
head54,1180,180.0,60.0
head54,1183,181.0,65.0
head54,1184,178.0,74.0
head54,1185,179.0,63.0
head54,1186,176.0,64.0
head54,1187,185.0,69.0
head54,1188,182.0,54.0
head54,1189,191.0,68.0
head54,1190,196.0,62.0
head54,1191,181.0,60.0
head54,1192,178.0,62.0
head54,1193,179.0,68.0
head54,1194,176.0,62.0
head54,1195,177.0,68.0
head54,1196,200.0,109.0
head54,1197,203.0,170.0
head54,1198,199.0,108.0
head54,1200,175.0,60.0
head55,1192,218.0,120.0
head55,1193,217.0,126.0
head55,1194,209.0,127.0
head55,1195,208.0,126.0
head55,1196,195.0,105.0
head55,1197,207.0,127.0
head55,1199,207.0,124.0
head55,1200,213.0,122.0
head55,1201,204.0,122.0
head55,1202,203.0,118.0
head55,1203,190.0,94.0
head55,1204,157.0,66.0
head55,1205,191.0,122.0
head55,1206,191.0,113.0
head55,1207,187.0,92.0
head55,1208,163.0,67.0
head55,1209,159.0,68.0
head55,1210,175.0,65.0
head55,1211,179.0,66.0
head55,1212,163.0,71.0
head55,1213,159.0,72.0
head55,1214,175.0,61.0
head55,1215,171.0,62.0
head55,1216,155.0,67.0
head55,1217,151.0,60.0
head55,1218,159.0,57.0
head55,1219,155.0,58.0
head55,1220,163.0,55.0
head55,1221,159.0,56.0
head55,1222,151.0,61.0
head55,1223,155.0,62.0
head55,1224,163.0,59.0
head55,1225,159.0,52.0
head55,1226,159.0,68.0
head55,1227,163.0,64.0
head55,1228,163.0,64.0
head55,1229,183.0,68.0
head55,1230,183.0,60.0
head55,1231,181.0,97.0
head55,1232,190.0,96.0
head55,1233,179.0,91.0
head55,1234,164.0,66.0
head55,1235,145.0,68.0
head56,1174,218.0,202.0
head56,1175,219.0,199.0
head56,1176,200.0,192.0
head56,1179,193.0,205.0
head56,1180,215.0,212.0
head56,1181,217.0,199.0
head56,1182,207.0,198.0
head56,1183,201.0,185.0
head56,1184,191.0,184.0
head56,1185,193.0,187.0
head56,1186,207.0,186.0
head56,1187,201.0,181.0
head56,1188,207.0,180.0
head56,1189,209.0,175.0
head56,1190,191.0,182.0
head56,1191,177.0,185.0
head56,1192,183.0,200.0
head56,1193,201.0,198.0
head56,1194,201.0,183.0
head56,1195,200.0,182.0
head56,1196,203.0,177.0
head56,1197,202.0,168.0
head56,1198,204.0,179.0
head56,1199,207.0,180.0
head56,1200,205.0,178.0
head56,1201,204.0,178.0
head56,1202,200.0,175.0
head56,1203,202.0,168.0
head56,1204,200.0,170.0
head56,1205,207.0,170.0
head56,1206,212.0,167.0
head56,1207,207.0,166.0
head56,1208,205.0,165.0
head56,1209,205.0,164.0
head56,1210,212.0,176.0
head56,1211,214.0,177.0
head56,1212,204.0,158.0
head56,1213,214.0,151.0
head56,1214,212.0,148.0
head56,1215,214.0,149.0
head56,1216,212.0,146.0
head56,1217,206.0,147.0
head56,1218,212.0,144.0
head56,1219,214.0,145.0
head56,1220,204.0,142.0
head56,1221,214.0,143.0
head56,1222,204.0,140.0
head56,1223,206.0,141.0
head56,1224,204.0,138.0
head56,1225,198.0,139.0
head56,1226,204.0,136.0
head56,1227,198.0,137.0
head56,1228,203.0,142.0
head56,1229,204.0,135.0
head56,1230,201.0,132.0
head56,1231,202.0,133.0
head56,1232,198.0,152.0
head56,1233,174.0,151.0
head56,1234,162.0,130.0
head56,1235,154.0,129.0
head56,1236,166.0,148.0
head56,1237,166.0,147.0
head56,1238,178.0,142.0
head56,1239,186.0,117.0
head56,1240,174.0,72.0
head56,1241,182.0,68.0
head56,1242,178.0,68.0
head56,1243,178.0,64.0
head56,1244,190.0,64.0
head56,1245,182.0,68.0
head56,1246,186.0,60.0
head56,1247,186.0,64.0
head56,1248,182.0,64.0
head56,1249,182.0,68.0
head56,1250,186.0,68.0
head57,1249,155.0,178.0
head57,1250,155.0,175.0
head57,1251,155.0,176.0
head57,1252,155.0,175.0
head57,1253,164.0,186.0
head57,1254,158.0,179.0
head57,1255,159.0,170.0
head57,1256,148.0,157.0
head57,1257,158.0,175.0
head57,1258,169.0,171.0
head57,1259,169.0,174.0
head57,1260,149.0,157.0
head57,1261,125.0,120.0
head57,1264,168.0,170.0
head57,1266,157.0,167.0
head57,1267,134.0,144.0
head57,1268,131.0,125.0
head57,1269,161.0,157.0
head57,1270,164.0,166.0
head57,1271,159.0,155.0
head57,1272,142.0,124.0
head57,1273,162.0,160.0
head58,1277,157.0,113.0
head58,1278,155.0,119.0
head58,1279,156.0,115.0
head58,1280,167.0,115.0
head58,1281,166.0,95.0
head58,1282,169.0,63.0
head58,1283,168.0,60.0
head58,1284,171.0,61.0
head58,1285,162.0,74.0
head58,1286,149.0,67.0
head58,1287,140.0,80.0
head58,1288,151.0,81.0
head58,1289,166.0,62.0
head58,1290,161.0,60.0
head58,1291,168.0,62.0
head58,1292,171.0,60.0
head58,1293,178.0,70.0
head58,1294,197.0,60.0
head58,1295,196.0,70.0
head58,1296,183.0,76.0
head58,1297,150.0,62.0
head59,1259,177.0,126.0
head59,1262,168.0,116.0
head59,1263,163.0,102.0
head59,1264,146.0,100.0
head59,1265,149.0,78.0
head59,1267,148.0,76.0
head59,1268,143.0,78.0
head59,1271,150.0,84.0
head59,1272,167.0,95.0
head59,1273,182.0,103.0
head59,1274,177.0,91.0
head59,1275,168.0,83.0
head59,1276,171.0,79.0
head59,1277,178.0,63.0
head59,1278,197.0,60.0
head59,1279,196.0,61.0
head59,1280,175.0,82.0
head59,1281,158.0,83.0
head59,1282,161.0,72.0
head59,1283,168.0,65.0
head59,1284,171.0,54.0
head59,1286,154.0,68.0
head59,1287,149.0,78.0
head59,1288,164.0,68.0
head59,1289,167.0,62.0
head59,1290,158.0,60.0
head59,1291,169.0,62.0
head59,1292,168.0,60.0
head59,1293,171.0,70.0
head59,1294,186.0,68.0
head59,1295,181.0,62.0
head59,1296,156.0,68.0
head59,1297,151.0,70.0
head59,1298,158.0,68.0
head59,1299,169.0,62.0
head59,1300,168.0,60.0
head59,1301,171.0,62.0
head59,1302,178.0,60.0
head59,1303,172.0,81.0
head59,1304,146.0,82.0
head60,1243,165.0,139.0
head60,1244,168.0,132.0
head60,1245,168.0,136.0
head60,1246,176.0,134.0
head60,1247,164.0,132.0
head60,1248,164.0,118.0
head60,1249,171.0,130.0
head60,1250,171.0,127.0
head60,1251,171.0,120.0
head60,1252,171.0,127.0
head60,1253,164.0,122.0
head60,1254,166.0,123.0
head60,1255,175.0,122.0
head60,1256,165.0,118.0
head60,1257,166.0,119.0
head60,1258,155.0,100.0
head60,1259,156.0,77.0
head60,1260,145.0,74.0
head60,1261,154.0,91.0
head60,1262,168.0,116.0
head60,1263,168.0,108.0
head60,1264,168.0,106.0
head60,1265,180.0,84.0
head60,1266,165.0,103.0
head60,1267,146.0,102.0
head60,1268,147.0,81.0
head60,1271,159.0,99.0
head60,1272,167.0,95.0
head60,1273,179.0,103.0
head60,1274,171.0,91.0
head60,1275,159.0,91.0
head60,1276,167.0,87.0
head60,1277,179.0,63.0
head60,1281,187.0,68.0
head60,1282,199.0,61.0
head60,1286,191.0,58.0
head60,1287,171.0,59.0
head60,1288,171.0,64.0
head60,1289,167.0,57.0
head60,1290,167.0,62.0
head60,1291,163.0,63.0
head60,1292,171.0,60.0
head60,1293,175.0,69.0
head60,1294,183.0,74.0
head60,1295,171.0,59.0
head60,1296,171.0,68.0
head60,1297,151.0,65.0
head60,1302,143.0,82.0
head60,1303,147.0,87.0
head60,1304,147.0,72.0
head60,1305,167.0,61.0
head60,1306,167.0,62.0
head60,1307,179.0,59.0
head60,1308,171.0,60.0
head60,1309,175.0,57.0
head60,1310,159.0,66.0
head60,1311,163.0,63.0
head60,1312,171.0,56.0
head60,1313,167.0,61.0
head60,1314,167.0,62.0
head60,1315,171.0,59.0
head60,1316,163.0,60.0
head60,1317,175.0,57.0
head60,1318,167.0,58.0
head60,1319,147.0,63.0
head60,1320,147.0,64.0
head60,1321,167.0,61.0
head60,1322,183.0,54.0
head60,1323,179.0,60.0
head60,1324,179.0,54.0
head60,1325,175.0,52.0
head60,1326,151.0,62.0
head60,1327,147.0,68.0
head60,1328,147.0,70.0
head60,1329,167.0,60.0
head60,1330,167.0,62.0
head60,1331,171.0,60.0
head60,1332,171.0,62.0
head60,1333,175.0,60.0
head60,1334,167.0,62.0
head60,1335,179.0,60.0
head60,1336,179.0,54.0
head60,1337,175.0,60.0
head60,1338,175.0,54.0
head60,1339,171.0,60.0
head60,1340,179.0,62.0
head60,1341,183.0,52.0
head60,1342,183.0,52.0
head60,1343,179.0,56.0
head60,1344,171.0,56.0
head60,1345,183.0,52.0
head60,1346,175.0,52.0
head60,1347,171.0,56.0
head60,1348,171.0,56.0
head60,1349,183.0,52.0
head60,1350,175.0,60.0
head60,1351,171.0,56.0
head60,1352,171.0,56.0
head60,1353,183.0,60.0
head60,1354,175.0,52.0
head60,1355,171.0,52.0
head60,1356,171.0,72.0
head60,1357,175.0,72.0
head60,1358,167.0,68.0
head60,1359,171.0,68.0
head60,1360,195.0,48.0
head60,1362,199.0,68.0
head60,1363,183.0,68.0
head60,1364,171.0,72.0
head60,1365,179.0,64.0
head60,1366,167.0,60.0
head60,1367,175.0,60.0
head60,1368,171.0,56.0
head60,1369,179.0,56.0
head60,1370,175.0,60.0
head60,1371,167.0,60.0
head60,1372,171.0,56.0
head60,1373,179.0,56.0
head60,1374,175.0,60.0
head60,1375,175.0,52.0
head60,1376,179.0,60.0
head60,1377,171.0,56.0
head60,1378,175.0,64.0
head60,1379,183.0,68.0
head60,1380,179.0,68.0
head60,1383,187.0,64.0
head60,1384,183.0,64.0
head60,1385,191.0,60.0
head60,1386,187.0,60.0
head60,1387,187.0,64.0
head60,1388,183.0,72.0
head60,1389,183.0,60.0
head60,1390,187.0,60.0
head60,1392,187.0,64.0
head60,1393,191.0,64.0
head60,1395,191.0,52.0
head60,1398,187.0,68.0
head60,1399,187.0,64.0
head60,1400,183.0,56.0
head60,1401,183.0,60.0
head60,1402,187.0,60.0
