head51,934,229.0,206.0
head51,935,240.0,194.0
head51,936,231.0,194.0
head51,937,226.0,190.0
head51,938,233.0,198.0
head51,939,228.0,194.0
head51,940,243.0,178.0
head51,942,238.0,190.0
head51,943,229.0,182.0
head51,944,240.0,186.0
head51,945,239.0,170.0
head51,946,223.0,192.0
head51,948,227.0,218.0
head51,949,225.0,197.0
head51,950,243.0,188.0
head51,951,226.0,187.0
head51,952,221.0,190.0
head51,953,244.0,187.0
head51,954,242.0,186.0
head51,955,241.0,192.0
head51,956,232.0,196.0
head51,957,219.0,180.0
head51,958,230.0,191.0
head51,959,219.0,191.0
head51,960,217.0,199.0
head51,961,232.0,191.0
head51,962,230.0,190.0
head51,963,232.0,169.0
head51,964,212.0,186.0
head51,965,217.0,194.0
head51,966,223.0,193.0
head51,967,233.0,172.0
head51,968,247.0,131.0
head51,969,241.0,102.0
head51,973,247.0,85.0
head52,919,184.0,186.0
head52,923,184.0,184.0
head52,924,172.0,170.0
head52,925,164.0,144.0
head52,926,168.0,98.0
head52,928,152.0,72.0
head52,931,148.0,68.0
head52,932,148.0,68.0
head52,933,152.0,64.0
head52,934,168.0,72.0
head52,935,172.0,68.0
head52,936,172.0,60.0
head52,937,168.0,64.0
head52,938,160.0,64.0
head52,939,148.0,68.0
head52,940,156.0,52.0
head52,941,168.0,60.0
head52,942,160.0,56.0
head52,943,172.0,56.0
head52,944,164.0,60.0
head52,945,168.0,60.0
head52,946,168.0,56.0
head52,947,164.0,64.0
head52,948,172.0,60.0
head52,949,161.0,157.0
head52,951,162.0,155.0
head52,952,175.0,133.0
head52,953,168.0,91.0
head52,954,173.0,53.0
head52,955,174.0,52.0
head52,956,155.0,71.0
head52,957,148.0,102.0
head52,958,137.0,113.0
head52,959,146.0,104.0
head52,960,151.0,107.0
head52,961,152.0,98.0
head52,962,149.0,101.0
head52,963,150.0,84.0
head52,964,171.0,63.0
head52,965,180.0,60.0
head52,966,177.0,61.0
head52,967,178.0,58.0
head52,970,191.0,43.0
head52,972,200.0,68.0
head52,973,189.0,89.0
head52,974,158.0,90.0
head52,975,147.0,79.0
head52,976,156.0,72.0
head52,977,177.0,61.0
head52,978,178.0,70.0
head52,979,175.0,59.0
head52,980,168.0,60.0
head52,981,173.0,57.0
head52,982,182.0,58.0
head52,983,171.0,63.0
head52,984,180.0,100.0
head52,985,169.0,117.0
head52,986,170.0,114.0
head52,987,159.0,91.0
head52,988,168.0,56.0
head52,989,165.0,52.0
head52,990,174.0,52.0
head52,991,163.0,56.0
head52,992,164.0,48.0
head52,993,161.0,52.0
head52,994,162.0,52.0
head52,995,167.0,48.0
head52,996,168.0,52.0
head52,997,165.0,44.0
head52,998,174.0,52.0
head52,999,171.0,48.0
head52,1000,156.0,68.0
head52,1001,137.0,68.0
head53,860,180.0,178.0
head53,863,175.0,169.0
head53,864,181.0,178.0
head53,865,173.0,170.0
head53,866,171.0,173.0
head53,867,170.0,170.0
head53,868,169.0,171.0
head53,869,159.0,172.0
head53,870,156.0,171.0
head53,871,165.0,174.0
head53,872,154.0,173.0
head53,873,163.0,177.0
head53,874,160.0,171.0
head53,875,153.0,169.0
head53,876,150.0,171.0
head53,877,135.0,161.0
head53,878,124.0,131.0
head53,879,133.0,113.0
head53,880,146.0,107.0
head53,881,179.0,81.0
head53,882,192.0,51.0
head53,883,162.0,173.0
head53,885,162.0,177.0
head53,886,163.0,174.0
head53,887,164.0,169.0
head53,888,165.0,173.0
head53,889,164.0,176.0
head53,890,165.0,172.0
head53,891,178.0,156.0
head53,892,165.0,171.0
head53,893,164.0,170.0
head53,894,151.0,165.0
head53,895,157.0,164.0
head53,896,158.0,158.0
head53,897,139.0,148.0
head53,898,132.0,118.0
head53,899,150.0,171.0
head53,900,158.0,168.0
head53,901,154.0,169.0
head53,902,154.0,174.0
head53,903,158.0,167.0
head53,904,142.0,140.0
head53,905,158.0,170.0
head53,906,160.0,170.0
head53,907,155.0,169.0
head53,908,158.0,160.0
head53,909,158.0,166.0
head53,910,162.0,160.0
head53,911,162.0,163.0
head53,912,160.0,159.0
head53,913,166.0,159.0
head53,914,159.0,160.0
head53,915,161.0,151.0
head53,916,162.0,156.0
head53,917,167.0,149.0
head53,918,160.0,122.0
head53,919,165.0,91.0
head53,922,168.0,156.0
head53,924,167.0,201.0
head53,925,162.0,140.0
head53,926,159.0,150.0
head53,927,163.0,149.0
head53,928,162.0,146.0
head53,929,161.0,144.0
head53,930,160.0,137.0
head53,931,159.0,134.0
head53,932,152.0,133.0
head53,933,158.0,134.0
head53,934,157.0,126.0
head53,935,156.0,138.0
head53,936,155.0,145.0
head53,937,142.0,132.0
head53,938,151.0,136.0
head53,939,148.0,120.0
head53,940,149.0,84.0
head53,941,153.0,134.0
head53,942,151.0,134.0
head53,943,145.0,122.0
head53,944,163.0,131.0
head53,945,161.0,120.0
head53,946,151.0,136.0
head53,947,152.0,122.0
head53,948,157.0,88.0
head53,950,150.0,119.0
head53,951,147.0,130.0
head53,952,148.0,121.0
head53,953,169.0,92.0
head53,954,178.0,59.0
head53,955,175.0,52.0
head53,956,176.0,52.0
head53,957,157.0,56.0
head53,958,150.0,64.0
head53,959,163.0,76.0
head53,960,163.0,115.0
head53,963,167.0,150.0
head53,964,183.0,181.0
head53,965,187.0,192.0
head53,966,187.0,191.0
head53,967,191.0,178.0
head53,969,175.0,153.0
head53,970,155.0,108.0
head53,971,147.0,83.0
head53,973,184.0,99.0
head53,974,201.0,95.0
head53,975,198.0,71.0
head53,976,175.0,60.0
head53,977,164.0,69.0
head53,978,149.0,66.0
head53,979,154.0,67.0
head53,980,163.0,64.0
head53,981,184.0,57.0
head53,982,180.0,74.0
head53,983,164.0,71.0
head53,984,168.0,64.0
head53,985,184.0,53.0
head53,986,180.0,60.0
head53,987,165.0,65.0
head53,988,162.0,58.0
head53,989,163.0,55.0
head53,990,174.0,61.0
head53,991,165.0,55.0
head53,992,160.0,53.0
head53,993,175.0,47.0
head53,994,174.0,56.0
head53,995,185.0,45.0
head53,996,177.0,53.0
head53,997,165.0,49.0
head53,998,157.0,68.0
head53,999,145.0,67.0
head53,1001,137.0,70.0
head54,952,232.0,124.0
head54,953,232.0,125.0
head54,954,236.0,114.0
head54,955,236.0,115.0
head54,956,232.0,112.0
head54,957,232.0,113.0
head54,958,228.0,118.0
head54,959,228.0,119.0
head54,960,227.0,123.0
head54,961,230.0,115.0
head54,962,237.0,111.0
head54,963,232.0,111.0
head54,964,231.0,115.0
head54,965,226.0,115.0
head54,966,233.0,111.0
head54,967,228.0,111.0
head54,968,237.0,111.0
head54,969,229.0,118.0
head54,970,233.0,109.0
head54,971,233.0,112.0
head54,972,221.0,103.0
head54,973,232.0,115.0
head54,974,223.0,107.0
head54,975,194.0,79.0
head54,976,161.0,63.0
head54,979,148.0,68.0
head54,980,147.0,69.0
head54,981,150.0,66.0
head54,982,228.0,106.0
head54,984,236.0,116.0
head54,985,232.0,106.0
head54,986,232.0,100.0
head54,987,237.0,113.0
head54,988,230.0,106.0
head54,989,227.0,103.0
head54,990,238.0,117.0
head54,991,233.0,112.0
head54,992,224.0,103.0
head54,993,227.0,106.0
head54,994,230.0,112.0
head54,995,229.0,106.0
head54,996,225.0,117.0
head54,997,217.0,108.0
head54,998,189.0,79.0
head54,999,173.0,46.0
head54,1000,153.0,68.0
head54,1001,137.0,70.0
head54,1005,212.0,114.0
head54,1007,206.0,113.0
head54,1008,188.0,92.0
head54,1009,192.0,112.0
head54,1010,199.0,111.0
head54,1011,198.0,113.0
head54,1012,193.0,111.0
head54,1013,192.0,111.0
head54,1014,197.0,109.0
head54,1015,195.0,108.0
head54,1016,194.0,112.0
head54,1018,189.0,96.0
head54,1019,180.0,68.0
head54,1020,183.0,60.0
head54,1021,166.0,64.0
head54,1022,161.0,64.0
head54,1024,168.0,60.0
head54,1025,163.0,60.0
head54,1027,146.0,64.0
head55,1002,261.0,186.0
head55,1003,256.0,193.0
head55,1004,261.5,188.0
head55,1005,260.0,194.0
head55,1006,253.0,196.0
head55,1007,262.0,201.0
head55,1008,259.0,186.0
head55,1009,256.0,200.0
head55,1010,263.0,191.0
head55,1011,254.0,201.0
head55,1012,253.0,200.0
head55,1013,256.0,191.0
head55,1014,253.0,189.0
head55,1015,255.0,187.0
head55,1016,250.0,192.0
head55,1017,244.0,189.0
head55,1018,247.0,190.0
head55,1019,244.0,188.0
head55,1020,241.0,186.0
head55,1021,245.0,184.0
head55,1022,236.0,183.0
head55,1023,244.0,175.0
head55,1024,242.0,176.0
head55,1025,236.0,173.0
head55,1026,244.0,173.0
head55,1027,232.0,169.0
head55,1029,224.0,169.0
head55,1030,228.0,165.0
head55,1031,236.0,157.0
head55,1032,240.0,153.0
head55,1033,232.0,161.0
head55,1034,236.0,157.0
head55,1035,220.0,165.0
head55,1036,229.0,172.0
head55,1037,218.0,159.0
head55,1038,228.0,169.0
head55,1039,227.0,167.0
head55,1040,230.0,145.0
head55,1042,226.0,164.0
head55,1043,225.0,163.0
head55,1044,221.0,162.0
head55,1046,219.0,160.0
head55,1047,205.0,154.0
head55,1048,195.0,152.0
head55,1049,189.0,130.0
head55,1050,163.0,88.0
head55,1051,204.0,148.0
head55,1052,195.0,152.0
head55,1053,201.0,150.0
head55,1054,194.0,149.0
head55,1055,183.0,136.0
head55,1056,204.0,149.0
head55,1057,205.0,142.0
head55,1058,186.0,139.0
head55,1059,155.0,116.0
head55,1060,144.0,73.0
head55,1062,153.0,68.0
head55,1063,174.0,59.0
head55,1064,175.0,62.0
head55,1065,156.0,53.0
head55,1066,149.0,68.0
head55,1067,162.0,63.0
head55,1068,163.0,54.0
head55,1069,144.0,60.0
head56,1043,175.0,69.0
head56,1045,179.0,60.0
head56,1046,163.0,63.0
head56,1047,167.0,54.0
head56,1048,159.0,60.0
head56,1049,155.0,62.0
head56,1050,163.0,60.0
head56,1052,167.0,78.0
head56,1053,159.0,84.0
head56,1054,163.0,70.0
head56,1055,179.0,60.0
head56,1056,191.0,62.0
head56,1057,191.0,60.0
head56,1058,187.0,62.0
head56,1059,163.0,68.0
head56,1060,143.0,70.0
head56,1061,143.0,92.0
head56,1062,155.0,94.0
head56,1063,171.0,76.0
head56,1064,167.0,62.0
head56,1065,159.0,52.0
head56,1066,171.0,60.0
head56,1067,163.0,56.0
head56,1068,167.0,56.0
head56,1069,175.0,52.0
head56,1070,171.0,52.0
head56,1072,147.0,56.0
head57,1004,184.0,162.0
head57,1005,180.0,162.0
head57,1006,173.0,152.0
head57,1007,179.0,168.0
head57,1008,177.0,166.0
head57,1009,168.0,160.0
head57,1010,166.0,159.0
head57,1011,164.0,158.0
head57,1012,161.0,150.0
head57,1013,154.0,146.0
head57,1014,159.0,146.0
head57,1016,166.0,148.0
head57,1018,161.0,138.0
head57,1019,152.0,148.0
head57,1020,155.0,138.0
head57,1021,165.0,136.0
head57,1022,164.0,143.0
head57,1023,151.0,130.0
head57,1024,162.0,136.0
head57,1025,153.0,130.0
head57,1026,164.0,133.0
head57,1027,155.0,124.0
head57,1028,158.0,127.0
head57,1029,169.0,134.0
head57,1030,160.0,129.0
head57,1031,171.0,120.0
head57,1032,162.0,123.0
head57,1033,165.0,122.0
head57,1034,164.0,117.0
head57,1035,151.0,116.0
head57,1039,171.0,115.0
head57,1040,171.0,110.0
head57,1041,171.0,112.0
head57,1042,167.0,102.0
head57,1043,167.0,117.0
head57,1044,165.0,108.0
head57,1045,167.0,95.0
head57,1046,171.0,100.0
head57,1047,164.0,92.0
head57,1048,168.0,93.0
head57,1049,166.0,92.0
head57,1050,160.0,92.0
head57,1051,158.0,88.0
head57,1052,160.0,64.0
head57,1054,174.0,68.0
head57,1055,184.0,68.0
head57,1056,174.0,64.0
head57,1057,152.0,72.0
head57,1058,150.0,92.0
head57,1059,152.0,92.0
head57,1060,142.0,72.0
head57,1063,152.0,64.0
head57,1064,150.0,60.0
head57,1065,152.0,60.0
head57,1066,166.0,56.0
head57,1067,160.0,56.0
head57,1068,166.0,52.0
head57,1069,152.0,60.0
head57,1070,150.0,64.0
head57,1071,152.0,88.0
head57,1072,166.0,92.0
head57,1073,176.0,76.0
head57,1074,174.0,64.0
head57,1075,184.0,64.0
head57,1076,174.0,68.0
head57,1077,168.0,68.0
head57,1078,174.0,56.0
head57,1080,160.0,68.0
head57,1081,158.0,76.0
head57,1082,160.0,64.0
head57,1083,158.0,56.0
head58,1084,188.0,113.0
head58,1085,187.0,112.0
head58,1086,187.0,108.0
head58,1087,187.0,107.0
head58,1088,185.0,104.0
head58,1089,184.0,103.0
head58,1090,182.0,110.0
head58,1091,168.0,97.0
head58,1092,150.0,64.0
head58,1093,144.0,60.0
head58,1094,142.0,68.0
head58,1095,152.0,64.0
head58,1096,142.0,64.0
head58,1098,152.0,76.0
head58,1099,150.0,68.0
head58,1100,152.0,64.0
head58,1101,150.0,56.0
head58,1102,160.0,52.0
head58,1103,174.0,60.0
head58,1104,168.0,64.0
head58,1105,166.0,64.0
head58,1106,184.0,60.0
head58,1109,182.0,68.0
head58,1110,176.0,64.0
head58,1111,158.0,64.0
head58,1112,152.0,68.0
head58,1113,158.0,60.0
head58,1114,160.0,64.0
head58,1115,166.0,64.0
head58,1116,168.0,68.0
head58,1117,166.0,60.0
head58,1118,168.0,64.0
head58,1119,166.0,56.0
head58,1120,160.0,60.0
head58,1121,174.0,52.0
head58,1122,176.0,52.0
head58,1123,174.0,56.0
head58,1124,176.0,56.0
head58,1125,174.0,52.0
head58,1126,176.0,52.0
head58,1127,174.0,56.0
head58,1129,176.0,56.0
head58,1130,182.0,60.0
head58,1131,192.0,68.0
head58,1133,198.0,64.0
head58,1135,171.0,66.0
head58,1137,164.0,64.0
head58,1138,145.0,66.0
head59,1116,240.0,140.0
head59,1117,239.0,139.0
head59,1118,238.0,138.0
head59,1119,236.0,138.0
head59,1120,233.0,137.0
head59,1121,226.0,132.0
head59,1122,227.0,136.0
head59,1123,216.0,128.0
head59,1124,230.0,134.0
head59,1125,225.0,135.0
head59,1126,217.0,135.0
head59,1127,221.0,131.0
head59,1128,221.0,131.0
head59,1129,220.0,129.0
head59,1130,223.0,130.0
head59,1131,211.0,130.0
head59,1132,212.0,130.0
head59,1133,210.0,132.0
head59,1134,202.0,126.0
head59,1135,197.0,128.0
head59,1136,201.0,130.0
head59,1137,192.0,131.0
head59,1138,191.0,126.0
head59,1139,170.0,101.0
head59,1140,161.0,64.0
head59,1141,196.0,123.0
head60,1124,174.0,206.0
head60,1126,177.0,196.0
head60,1127,175.0,203.0
head60,1128,153.0,190.0
head60,1129,171.0,195.0
head60,1130,175.0,194.0
head60,1131,159.0,189.0
head60,1132,164.0,194.0
head60,1133,149.0,179.0
head60,1134,154.0,176.0
head60,1135,155.0,177.0
head60,1136,152.0,182.0
head60,1137,153.0,183.0
head60,1138,158.0,172.0
head60,1139,159.0,173.0
head60,1140,164.0,162.0
head60,1141,189.0,131.0
head60,1146,194.0,112.0
head60,1147,187.0,89.0
head60,1148,176.0,86.0
head60,1149,169.0,95.0
head60,1150,166.0,84.0
head60,1151,183.0,61.0
head60,1155,196.0,68.0
head60,1156,189.0,79.0
head60,1157,186.0,78.0
head60,1158,179.0,81.0
head60,1159,152.0,64.0
head61,1141,164.0,171.0
head61,1142,164.0,169.0
head61,1143,168.0,163.0
head61,1144,170.0,168.0
head61,1145,160.0,161.0
head61,1146,170.0,158.0
head61,1147,168.0,159.0
head61,1148,162.0,156.0
head61,1149,168.0,157.0
head61,1150,170.0,154.0
head61,1151,176.0,131.0
head61,1152,178.0,88.0
head61,1153,184.0,151.0
head61,1154,170.0,194.0
head61,1159,178.0,151.0
head61,1160,173.0,144.0
head61,1161,172.0,117.0
head61,1162,181.0,141.0
head61,1163,170.0,145.0
head61,1164,179.0,129.0
head61,1165,176.0,93.0
head61,1166,185.0,77.0
head61,1167,174.0,73.0
head61,1168,159.0,65.0
head61,1170,166.0,133.0
head61,1171,172.0,140.0
head61,1172,166.0,127.0
head61,1173,172.0,94.0
head61,1174,174.0,65.0
head61,1175,156.0,60.0
head61,1176,158.0,67.0
head61,1177,180.0,86.0
head61,1178,182.0,85.0
head61,1179,180.0,64.0
head61,1180,174.0,60.0
head61,1181,180.0,60.0
head61,1182,182.0,56.0
head61,1183,188.0,64.0
head61,1184,182.0,60.0
head61,1185,180.0,60.0
head61,1186,190.0,56.0
head61,1187,188.0,72.0
head61,1188,182.0,84.0
head61,1189,180.0,76.0
head61,1190,182.0,64.0
head61,1191,180.0,64.0
head61,1192,174.0,60.0
head61,1193,180.0,60.0
head61,1194,182.0,56.0
head61,1195,172.0,72.0
head61,1196,182.0,68.0
head61,1197,180.0,68.0
head61,1198,158.0,64.0
head61,1203,148.0,64.0
head61,1204,142.0,68.0
head61,1205,155.0,100.0
head61,1206,157.0,92.0
head61,1207,150.0,89.0
head61,1208,163.0,82.0
head61,1209,180.0,55.0
head61,1210,177.0,60.0
head61,1211,178.0,61.0
head61,1212,175.0,58.0
head61,1213,176.0,59.0
head61,1214,173.0,56.0
head61,1215,174.0,57.0
head61,1216,179.0,54.0
head61,1218,180.0,55.0
head61,1219,177.0,68.0
head61,1220,170.0,69.0
head61,1221,183.0,50.0
head61,1223,184.0,44.0
head61,1224,173.0,68.0
head61,1225,166.0,72.0
head61,1226,171.0,72.0
head61,1227,164.0,68.0
head61,1228,169.0,68.0
head61,1229,162.0,72.0
head61,1230,167.0,72.0
head61,1231,168.0,68.0
head61,1232,149.0,68.0
head61,1233,150.0,64.0
head61,1234,155.0,64.0
head61,1235,156.0,68.0
head61,1236,153.0,68.0
head61,1237,154.0,64.0
head61,1238,167.0,80.0
head61,1239,160.0,76.0
head61,1240,157.0,84.0
head61,1241,166.0,80.0
head61,1242,155.0,80.0
head61,1243,148.0,60.0
head61,1244,145.0,60.0
head61,1245,162.0,72.0
head61,1246,167.0,72.0
head61,1247,168.0,60.0
head61,1250,165.0,68.0
head61,1251,150.0,64.0
head61,1252,155.0,80.0
head61,1253,164.0,76.0
head61,1254,161.0,68.0
head61,1255,162.0,72.0
head61,1256,167.0,72.0
head61,1257,168.0,76.0
head61,1259,165.0,68.0
head61,1260,166.0,72.0
head61,1261,171.0,72.0
head61,1262,164.0,68.0
head61,1263,177.0,52.0
head61,1264,170.0,68.0
head61,1265,175.0,64.0
head61,1266,176.0,64.0
head61,1267,173.0,68.0
head61,1268,182.0,60.0
head61,1269,171.0,72.0
head61,1270,172.0,64.0
head61,1271,177.0,60.0
head61,1272,178.0,68.0
head61,1274,175.0,64.0
head61,1275,184.0,64.0
head61,1276,181.0,60.0
head61,1277,198.0,60.0
head61,1278,195.0,64.0
head61,1279,172.0,64.0
head61,1280,169.0,68.0
head61,1281,178.0,52.0
head61,1282,175.0,60.0
head61,1283,168.0,56.0
head61,1284,181.0,64.0
