head35, 1085, 182, 112
head35, 1086, 186, 108
head35, 1087, 186, 108
head35, 1088, 182, 104
head35, 1089, 182, 104
head35, 1090, 178, 100
head35, 1091, 178, 100
head35, 1092, 174, 96
head35, 1093, 174, 96
head35, 1094, 170, 92
head35, 1095, 170, 100
head35, 1096, 174, 96
head35, 1097, 166, 96
head35, 1098, 170, 92
head35, 1099, 154, 68
head35, 1100, 150, 68
head35, 1101, 166, 88
head35, 1102, 162, 88
head35, 1103, 162, 92
head35, 1104, 166, 92
head35, 1105, 166, 96
head35, 1106, 162, 96
head35, 1107, 162, 92
head35, 1108, 166, 84
head35, 1109, 166, 80
head35, 1110, 170, 80
head35, 1111, 170, 84
head35, 1112, 166, 84
head35, 1113, 166, 88
head35, 1114, 170, 72
head35, 1115, 170, 76
head35, 1116, 174, 68
head35, 1117, 174, 72
head35, 1118, 170, 72
head35, 1119, 170, 76
head35, 1120, 174, 68
head35, 1121, 174, 64
head35, 1122, 170, 72
head35, 1123, 170, 68
head35, 1124, 174, 68
head35, 1125, 174, 64
head35, 1126, 170, 64
head35, 1128, 170, 84
head35, 1129, 150, 108
head35, 1130, 150, 112
head35, 1131, 146, 104
head35, 1132, 146, 108
head35, 1133, 150, 108
head35, 1134, 150, 104
head35, 1135, 146, 104
head35, 1136, 146, 108
head35, 1137, 150, 108
head35, 1138, 150, 104
head35, 1139, 146, 104
head35, 1140, 146, 108
head35, 1141, 150, 108
head35, 1142, 150, 104
head35, 1143, 146, 104
head35, 1144, 146, 108
head35, 1145, 142, 108
head35, 1146, 150, 104
head35, 1147, 146, 104
head35, 1148, 146, 108
head35, 1149, 150, 100
head35, 1150, 150, 104
head35, 1151, 146, 104
head35, 1152, 146, 84
head35, 1153, 142, 84
head35, 1154, 150, 104
head35, 1155, 170, 120
head35, 1156, 186, 156
head35, 1157, 190, 212
head35, 1158, 190, 248
head36, 1106, 259, 156
head36, 1107, 259, 156
head36, 1108, 257, 155
head36, 1109, 255, 155
head36, 1110, 253, 154
head36, 1111, 247, 149
head36, 1112, 249, 153
head36, 1113, 247, 152
head36, 1114, 241, 147
head36, 1115, 243, 144
head36, 1116, 242, 143
head36, 1117, 240, 142
head36, 1118, 239, 142
head36, 1119, 237, 141
head36, 1120, 236, 141
head36, 1121, 231, 137
head36, 1122, 232, 140
head36, 1123, 231, 140
head36, 1124, 229, 140
head36, 1125, 223, 136
head36, 1126, 221, 136
head36, 1127, 223, 140
head36, 1128, 213, 132
head36, 1129, 217, 138
head36, 1130, 214, 138
head36, 1131, 212, 138
head36, 1132, 209, 137
head36, 1133, 206, 137
head36, 1134, 204, 137
head36, 1135, 201, 136
head36, 1136, 199, 136
head36, 1137, 197, 136
head36, 1138, 194, 136
head36, 1139, 192, 136
head36, 1140, 190, 136
head36, 1141, 188, 135
head36, 1142, 187, 135
head36, 1143, 186, 135
head36, 1144, 184, 134
head36, 1145, 178, 129
head36, 1146, 176, 128
head36, 1147, 178, 123
head36, 1148, 181, 132
head36, 1149, 180, 161
head36, 1150, 180, 131
head36, 1151, 192, 113
head36, 1152, 184, 107
head36, 1153, 172, 121
head36, 1154, 180, 155
head36, 1155, 179, 127
head36, 1156, 174, 119
head36, 1157, 173, 115
head36, 1158, 152, 91
head36, 1159, 151, 87
head36, 1160, 179, 120
head36, 1161, 179, 119
head36, 1162, 179, 117
head36, 1163, 179, 115
head36, 1164, 179, 114
head36, 1165, 180, 112
head36, 1166, 177, 98
head36, 1167, 178, 104
head36, 1168, 175, 98
head36, 1169, 176, 96
head36, 1170, 181, 106
head36, 1171, 166, 128
head36, 1172, 171, 138
head36, 1173, 164, 136
head36, 1174, 161, 130
head36, 1175, 162, 136
head36, 1176, 159, 130
head36, 1177, 152, 128
head36, 1178, 149, 130
head36, 1179, 150, 128
head36, 1180, 147, 122
head36, 1181, 148, 120
head36, 1182, 145, 122
head36, 1183, 146, 120
head36, 1184, 143, 122
head36, 1185, 144, 120
head36, 1186, 141, 122
head36, 1187, 142, 120
head36, 1188, 139, 114
head36, 1189, 140, 120
head36, 1190, 137, 114
head36, 1191, 138, 112
head36, 1192, 143, 114
head36, 1193, 144, 112
head36, 1194, 141, 114
head36, 1195, 142, 112
head36, 1196, 139, 106
head36, 1197, 148, 80
head36, 1198, 145, 74
head36, 1199, 146, 72
head36, 1200, 143, 74
head36, 1201, 144, 72
head36, 1202, 141, 74
head36, 1203, 142, 72
head36, 1204, 147, 74
head36, 1205, 156, 96
head36, 1206, 161, 98
head36, 1207, 162, 96
head36, 1208, 159, 90
head36, 1209, 176, 64
head36, 1210, 173, 60
head36, 1211, 174, 60
head36, 1213, 179, 64
head36, 1214, 172, 88
head36, 1215, 177, 92
head36, 1216, 186, 116
head36, 1217, 183, 120
head36, 1218, 184, 120
head36, 1219, 181, 116
head36, 1220, 182, 116
head36, 1221, 187, 112
head36, 1222, 180, 88
head36, 1223, 177, 84
head36, 1224, 178, 84
head36, 1225, 175, 80
head36, 1226, 176, 80
head36, 1227, 173, 76
head36, 1228, 174, 76
head36, 1229, 171, 80
head36, 1230, 172, 80
head36, 1231, 169, 76
head36, 1232, 162, 76
head36, 1233, 159, 72
head36, 1234, 160, 72
head36, 1235, 157, 68
head36, 1236, 158, 68
head36, 1237, 155, 64
head36, 1238, 156, 64
head36, 1239, 153, 60
head36, 1240, 154, 60
head36, 1241, 151, 64
head36, 1242, 152, 64
head36, 1243, 149, 60
head36, 1244, 150, 60
head36, 1245, 147, 64
head36, 1246, 148, 64
head36, 1247, 153, 60
head36, 1248, 162, 76
head36, 1249, 167, 72
head36, 1250, 168, 88
head36, 1253, 173, 92
head36, 1254, 198, 76
head36, 1255, 203, 80
head36, 1256, 196, 72
head36, 1257, 193, 68
head36, 1258, 194, 68
head36, 1259, 199, 72
head36, 1260, 192, 64
head36, 1261, 197, 68
head37, 890, 266, 208
head37, 891, 266, 208
head37, 892, 262, 204
head37, 893, 264, 209
head37, 894, 262, 202
head37, 895, 256, 207
head37, 896, 254, 208
head37, 897, 259, 210
head37, 898, 258, 210
head37, 899, 257, 210
head37, 900, 256, 210
head37, 901, 255, 211
head37, 902, 254, 211
head37, 903, 249, 207
head37, 904, 252, 211
head37, 905, 251, 212
head37, 906, 246, 201
head37, 907, 250, 212
head37, 908, 249, 213
head37, 909, 244, 202
head37, 910, 248, 213
head37, 911, 240, 204
head37, 912, 246, 213
head37, 913, 240, 210
head37, 914, 238, 203
head37, 915, 240, 208
head37, 916, 238, 209
head37, 917, 240, 206
head37, 918, 238, 207
head37, 919, 240, 204
head37, 920, 238, 205
head37, 921, 240, 202
head37, 922, 238, 203
head37, 923, 240, 208
head37, 924, 238, 209
head37, 925, 240, 206
head37, 926, 238, 207
head37, 927, 240, 204
head37, 928, 238, 205
head37, 929, 240, 202
head37, 930, 245, 209
head37, 931, 245, 208
head37, 932, 241, 203
head37, 933, 241, 202
head37, 934, 245, 197
head37, 935, 245, 196
head37, 936, 241, 199
head37, 937, 241, 198
head37, 938, 245, 193
head37, 939, 245, 192
head37, 940, 241, 195
head37, 941, 241, 194
head37, 942, 245, 197
head37, 943, 245, 188
head37, 944, 241, 191
head37, 945, 241, 190
head37, 946, 245, 185
head37, 947, 245, 184
head37, 948, 241, 195
head37, 949, 241, 194
head37, 950, 245, 189
head37, 951, 237, 188
head37, 952, 241, 191
head37, 953, 241, 190
head37, 954, 242, 194
head37, 955, 231, 194
head37, 956, 239, 195
head37, 957, 238, 195
head37, 958, 236, 196
head37, 959, 234, 196
head37, 960, 232, 197
head37, 961, 230, 198
head37, 962, 224, 187
head37, 963, 222, 188
head37, 964, 216, 193
head37, 965, 214, 202
head37, 966, 216, 199
head37, 967, 214, 192
head37, 968, 218, 203
head37, 969, 216, 204
head37, 970, 210, 201
head37, 971, 214, 204
head37, 972, 212, 204
head37, 973, 206, 192
head37, 974, 210, 203
head37, 975, 202, 194
head37, 976, 206, 197
head37, 977, 198, 196
head37, 978, 202, 191
head37, 979, 202, 190
head37, 980, 198, 185
head37, 981, 198, 184
head37, 982, 202, 187
head37, 983, 202, 186
head37, 984, 198, 181
head37, 985, 198, 180
head37, 986, 202, 183
head37, 987, 202, 182
head37, 988, 198, 177
head37, 989, 198, 184
head37, 990, 202, 171
head37, 991, 202, 170
head37, 992, 198, 181
head37, 993, 198, 180
head37, 994, 202, 167
head37, 995, 202, 166
head37, 996, 198, 169
head37, 997, 202, 181
head37, 998, 200, 180
head37, 999, 199, 179
head37, 1000, 186, 174
head37, 1001, 185, 173
head37, 1002, 188, 160
head37, 1003, 189, 176
head37, 1004, 186, 175
head37, 1005, 183, 174
head37, 1006, 180, 173
head37, 1007, 177, 172
head37, 1008, 174, 171
head37, 1009, 172, 170
head37, 1010, 169, 168
head37, 1011, 167, 167
head37, 1012, 161, 162
head37, 1013, 159, 161
head37, 1014, 161, 164
head37, 1015, 162, 161
head37, 1016, 159, 146
head37, 1017, 160, 143
head37, 1018, 157, 144
head37, 1019, 158, 141
head37, 1020, 155, 142
head37, 1021, 156, 139
head37, 1022, 163, 153
head37, 1023, 164, 152
head37, 1024, 165, 150
head37, 1025, 167, 149
head37, 1026, 168, 147
head37, 1027, 170, 146
head37, 1028, 171, 144
head37, 1029, 168, 130
head37, 1030, 169, 128
head37, 1031, 150, 122
head37, 1032, 175, 137
head37, 1034, 176, 134
head37, 1035, 173, 119
head37, 1036, 174, 116
head37, 1037, 176, 129
head37, 1038, 174, 122
head37, 1039, 168, 111
head37, 1040, 175, 123
head37, 1041, 170, 115
head37, 1042, 169, 103
head37, 1043, 172, 71
head37, 1044, 171, 114
head37, 1045, 170, 111
head37, 1046, 169, 109
head37, 1047, 168, 107
head37, 1048, 167, 105
head37, 1049, 166, 103
head37, 1050, 161, 89
head37, 1051, 168, 95
head37, 1052, 163, 89
head37, 1053, 162, 95
head37, 1054, 181, 121
head37, 1055, 196, 151
head37, 1056, 199, 161
head37, 1057, 198, 151
head37, 1058, 193, 153
head37, 1059, 200, 151
head37, 1060, 195, 145
head37, 1061, 194, 151
head37, 1062, 197, 145
head37, 1063, 196, 143
head37, 1064, 191, 145
head37, 1065, 190, 143
head37, 1066, 193, 145
head37, 1067, 192, 143
head37, 1068, 195, 137
head37, 1069, 194, 135
head37, 1070, 197, 129
head37, 1071, 196, 127
head37, 1072, 191, 121
head37, 1073, 190, 127
head37, 1074, 193, 129
head37, 1075, 192, 127
head37, 1076, 195, 121
head37, 1077, 194, 127
head37, 1078, 189, 121
head37, 1079, 188, 119
head37, 1080, 191, 121
head37, 1081, 190, 119
head37, 1082, 185, 113
head37, 1083, 160, 87
head37, 1084, 155, 81
head37, 1085, 154, 87
head37, 1086, 149, 81
head37, 1087, 148, 71
head37, 1088, 151, 73
head37, 1089, 150, 71
head37, 1090, 145, 73
head37, 1091, 152, 71
head37, 1092, 147, 73
head37, 1093, 146, 71
head37, 1094, 149, 73
head37, 1095, 172, 95
head37, 1096, 183, 113
head37, 1097, 182, 111
head37, 1098, 169, 97
head37, 1099, 168, 95
head37, 1100, 163, 97
head37, 1101, 162, 87
head37, 1102, 165, 89
head37, 1103, 164, 87
head37, 1104, 167, 97
head37, 1105, 166, 95
head37, 1106, 169, 89
head37, 1107, 168, 87
head37, 1108, 163, 81
head37, 1109, 170, 79
head37, 1110, 165, 81
head37, 1111, 164, 79
head37, 1112, 167, 81
head37, 1113, 166, 87
head37, 1114, 169, 81
head37, 1115, 168, 79
head37, 1116, 171, 73
head37, 1117, 170, 71
head37, 1118, 173, 73
head37, 1119, 172, 71
head37, 1120, 175, 65
head37, 1121, 174, 63
head37, 1122, 177, 65
head37, 1123, 176, 63
head37, 1124, 171, 65
head37, 1125, 170, 63
head37, 1126, 173, 65
head37, 1127, 172, 87
head37, 1128, 167, 89
head37, 1129, 150, 111
head37, 1130, 153, 121
head37, 1131, 152, 127
head37, 1132, 147, 121
head37, 1133, 146, 103
head37, 1134, 149, 105
head37, 1135, 148, 103
head37, 1136, 151, 105
head37, 1137, 150, 103
head37, 1138, 169, 105
head37, 1139, 184, 111
head37, 1140, 187, 129
head37, 1141, 186, 127
head37, 1142, 181, 129
head37, 1143, 180, 127
head37, 1144, 183, 137
head37, 1145, 174, 167
head37, 1146, 177, 177
head37, 1147, 176, 167
head37, 1148, 179, 161
head37, 1149, 178, 159
head37, 1150, 181, 161
head37, 1151, 180, 159
head37, 1152, 183, 161
head37, 1153, 182, 159
head37, 1154, 185, 153
head37, 1155, 184, 151
head37, 1156, 187, 153
head37, 1157, 186, 151
head37, 1158, 181, 153
head37, 1159, 180, 151
head37, 1160, 183, 145
head37, 1161, 182, 151
head37, 1162, 185, 145
head37, 1163, 184, 143
head37, 1164, 179, 145
head37, 1165, 178, 143
head37, 1166, 181, 145
head37, 1167, 180, 143
head37, 1168, 175, 137
head37, 1169, 174, 135
head37, 1170, 169, 137
head37, 1171, 168, 135
head37, 1172, 171, 137
head37, 1173, 162, 135
head37, 1174, 165, 129
head37, 1175, 164, 135
head37, 1176, 159, 129
head37, 1177, 150, 127
head37, 1178, 153, 129
head37, 1179, 152, 127
head37, 1180, 147, 129
head37, 1181, 146, 127
head37, 1182, 149, 121
head37, 1183, 148, 119
head37, 1184, 143, 121
head37, 1185, 142, 119
head37, 1186, 145, 121
head37, 1187, 144, 119
head37, 1188, 139, 121
head37, 1189, 138, 119
head37, 1190, 141, 113
head37, 1191, 140, 111
head37, 1192, 143, 113
head37, 1193, 142, 111
head37, 1194, 145, 113
head37, 1195, 144, 111
head37, 1196, 139, 113
head37, 1197, 146, 111
head37, 1198, 141, 105
head37, 1199, 148, 111
head37, 1200, 143, 105
head37, 1201, 150, 103
head37, 1202, 153, 105
head37, 1203, 152, 103
head37, 1204, 155, 97
head37, 1205, 154, 103
head37, 1206, 157, 97
head37, 1207, 148, 71
head37, 1208, 143, 68
head37, 1209, 142, 69
head37, 1210, 161, 90
head37, 1211, 168, 91
head37, 1212, 171, 88
head37, 1213, 170, 89
head37, 1214, 173, 94
head37, 1215, 172, 87
head37, 1216, 175, 92
head37, 1217, 174, 85
head37, 1218, 177, 90
head37, 1219, 176, 83
head37, 1220, 179, 88
head37, 1221, 186, 113
head37, 1222, 181, 118
head37, 1223, 164, 127
head37, 1224, 151, 116
head37, 1225, 150, 93
head37, 1226, 145, 90
head37, 1227, 144, 91
head37, 1228, 147, 88
head37, 1229, 170, 73
head37, 1230, 173, 78
head37, 1231, 172, 79
head37, 1232, 167, 76
head37, 1233, 158, 69
head37, 1234, 161, 74
head37, 1235, 160, 67
head37, 1236, 155, 64
head37, 1237, 154, 65
head37, 1238, 157, 62
head37, 1239, 156, 63
head37, 1240, 151, 60
head37, 1241, 150, 61
head37, 1242, 145, 66
head37, 1243, 152, 59
head37, 1244, 147, 64
head37, 1245, 146, 65
head37, 1246, 149, 62
head37, 1247, 148, 63
head37, 1248, 151, 60
head37, 1249, 150, 61
head37, 1250, 145, 82
head37, 1251, 144, 83
head37, 1252, 163, 72
head37, 1253, 162, 65
head37, 1254, 165, 70
head37, 1255, 164, 63
head37, 1256, 167, 68
head37, 1257, 166, 69
head37, 1258, 169, 66
head37, 1259, 168, 67
head37, 1260, 171, 64
head37, 1261, 170, 65
head37, 1262, 173, 70
head37, 1263, 172, 63
head37, 1264, 175, 68
head37, 1265, 166, 93
head37, 1266, 145, 106
head37, 1267, 144, 107
head37, 1268, 147, 104
head37, 1269, 146, 89
head37, 1270, 149, 70
head37, 1271, 148, 71
head37, 1272, 143, 68
head37, 1274, 150, 69
head37, 1275, 145, 66
head37, 1276, 144, 83
head37, 1277, 147, 112
head37, 1279, 146, 121
head37, 1280, 149, 110
head37, 1281, 148, 87
head37, 1282, 151, 84
head37, 1283, 150, 93
head37, 1284, 145, 90
head37, 1285, 152, 91
head37, 1286, 147, 112
head37, 1287, 146, 113
head37, 1288, 149, 118
head37, 1289, 148, 111
head37, 1290, 151, 116
head37, 1291, 150, 101
head37, 1292, 153, 106
head37, 1293, 152, 99
head37, 1294, 147, 96
head37, 1295, 146, 113
head37, 1296, 149, 118
head37, 1297, 148, 119
head37, 1298, 151, 100
head37, 1299, 150, 101
head37, 1300, 145, 90
head37, 1301, 152, 99
head37, 1302, 147, 88
head37, 1303, 146, 89
head37, 1304, 149, 110
head37, 1305, 148, 111
head37, 1306, 151, 100
head37, 1307, 150, 109
head37, 1308, 145, 114
head37, 1309, 152, 107
head37, 1310, 147, 112
head37, 1311, 146, 105
head37, 1312, 149, 110
head37, 1313, 148, 111
head37, 1314, 151, 108
head37, 1315, 150, 109
head37, 1316, 153, 106
head37, 1317, 152, 107
head37, 1318, 147, 104
head37, 1319, 154, 105
head37, 1320, 149, 102
head37, 1321, 148, 79
head37, 1322, 151, 76
head37, 1323, 150, 85
head37, 1324, 153, 106
head37, 1325, 152, 107
head37, 1326, 155, 88
head37, 1327, 154, 81
head37, 1328, 157, 94
head37, 1329, 156, 87
head37, 1330, 151, 76
head37, 1332, 180, 59
head37, 1333, 180, 59
head38, 1112, 160, 223
head38, 1113, 160, 223
head38, 1114, 159, 221
head38, 1115, 159, 220
head38, 1116, 158, 218
head38, 1117, 158, 216
head38, 1118, 157, 215
head38, 1119, 157, 213
head38, 1120, 156, 211
head38, 1121, 151, 205
head38, 1122, 150, 203
head38, 1123, 153, 205
head38, 1124, 152, 203
head38, 1125, 147, 205
head38, 1126, 156, 204
head38, 1127, 153, 199
head38, 1128, 154, 198
head38, 1129, 151, 193
head38, 1130, 152, 192
head38, 1131, 157, 195
head38, 1132, 158, 194
head38, 1133, 155, 189
head38, 1134, 156, 188
head38, 1135, 161, 183
head38, 1136, 162, 182
head38, 1137, 159, 185
head38, 1138, 160, 184
head38, 1139, 165, 179
head38, 1140, 166, 178
head38, 1141, 171, 173
head38, 1142, 172, 172
head38, 1143, 179, 176
head38, 1144, 174, 168
head38, 1145, 182, 172
head38, 1146, 184, 170
head38, 1147, 182, 164
head38, 1148, 184, 162
head38, 1149, 182, 164
head38, 1150, 184, 162
head38, 1151, 188, 163
head38, 1152, 189, 162
head38, 1153, 186, 157
head38, 1154, 179, 156
head38, 1155, 184, 151
head38, 1156, 185, 150
head38, 1157, 182, 153
head38, 1158, 190, 156
head38, 1159, 190, 155
head38, 1160, 186, 150
head38, 1161, 186, 149
head38, 1162, 182, 144
head38, 1163, 182, 143
head38, 1164, 178, 146
head38, 1165, 178, 145
head38, 1166, 186, 149
head38, 1167, 184, 148
head38, 1168, 182, 147
head38, 1169, 181, 146
head38, 1170, 179, 145
head38, 1171, 177, 144
head38, 1172, 163, 131
head38, 1173, 173, 141
head38, 1174, 171, 140
head38, 1175, 157, 135
head38, 1176, 167, 137
head38, 1177, 157, 127
head38, 1178, 163, 134
head38, 1179, 162, 133
head38, 1180, 160, 131
head38, 1181, 146, 125
head38, 1182, 144, 123
head38, 1183, 155, 128
head38, 1184, 154, 127
head38, 1185, 141, 122
head38, 1186, 140, 121
head38, 1187, 143, 116
head38, 1188, 142, 115
head38, 1189, 137, 118
head38, 1190, 144, 117
head38, 1191, 139, 112
head38, 1192, 138, 111
head38, 1193, 141, 114
head38, 1194, 140, 113
head38, 1195, 143, 108
head38, 1196, 142, 107
head38, 1197, 153, 115
head38, 1198, 154, 114
head38, 1199, 155, 113
head38, 1200, 157, 112
head38, 1201, 158, 111
head38, 1202, 159, 109
head38, 1203, 161, 108
head38, 1204, 163, 106
head38, 1205, 165, 105
head38, 1206, 167, 103
head38, 1207, 157, 97
head38, 1208, 159, 95
head38, 1209, 165, 97
head38, 1210, 167, 95
head38, 1211, 165, 89
head38, 1212, 167, 87
head38, 1213, 173, 89
head38, 1214, 175, 95
head38, 1215, 173, 89
head38, 1216, 175, 87
head38, 1217, 173, 89
head38, 1218, 175, 87
head38, 1219, 173, 81
head38, 1220, 175, 87
head38, 1221, 173, 81
head38, 1222, 175, 87
head38, 1223, 173, 81
head38, 1224, 175, 79
head38, 1225, 173, 73
head38, 1226, 175, 79
head38, 1227, 173, 73
head38, 1228, 167, 79
head38, 1229, 149, 89
head38, 1230, 151, 95
head38, 1231, 165, 121
head38, 1234, 183, 127
head38, 1235, 181, 113
head38, 1236, 191, 79
head38, 1238, 197, 68
head38, 1239, 199, 69
head38, 1240, 197, 74
head38, 1241, 199, 75
head38, 1242, 197, 72
head38, 1243, 199, 73
head38, 1244, 197, 78
head38, 1245, 199, 71
head38, 1246, 197, 76
head38, 1247, 199, 69
head38, 1248, 197, 74
head38, 1249, 199, 75
head38, 1250, 197, 72
head38, 1251, 199, 73
head38, 1252, 197, 70
head38, 1253, 199, 71
head38, 1254, 197, 76
head38, 1255, 199, 77
head38, 1256, 197, 82
head38, 1257, 199, 75
head38, 1258, 197, 72
head38, 1259, 199, 73
head38, 1260, 197, 70
head38, 1261, 199, 71
head38, 1262, 181, 92
head38, 1263, 167, 93
head38, 1264, 165, 90
head38, 1265, 167, 91
head38, 1266, 165, 88
head38, 1267, 143, 65
head38, 1268, 141, 68
head38, 1269, 143, 75
head38, 1270, 149, 102
head38, 1271, 143, 109
head38, 1272, 149, 120
head38, 1274, 143, 111
head38, 1275, 149, 82
head38, 1276, 143, 65
head38, 1277, 149, 68
head38, 1278, 143, 83
head38, 1279, 149, 86
head38, 1280, 151, 109
head38, 1281, 149, 112
head38, 1282, 151, 95
head38, 1283, 149, 90
head38, 1284, 151, 105
head38, 1285, 149, 116
head38, 1286, 151, 115
head38, 1287, 149, 118
head38, 1288, 151, 117
head38, 1289, 149, 112
head38, 1290, 151, 103
head38, 1291, 149, 90
head38, 1292, 151, 97
head38, 1293, 149, 92
head38, 1294, 151, 99
head38, 1295, 149, 118
head38, 1296, 151, 117
head38, 1297, 149, 120
head38, 1298, 151, 103
head38, 1299, 149, 98
head38, 1300, 151, 97
head38, 1301, 149, 92
head38, 1302, 151, 99
head38, 1303, 149, 94
head38, 1304, 151, 109
head38, 1305, 149, 112
head38, 1306, 151, 111
head38, 1307, 149, 98
head38, 1308, 151, 105
head38, 1309, 149, 108
head38, 1310, 151, 107
head38, 1311, 149, 110
head38, 1312, 151, 109
head38, 1313, 149, 104
head38, 1314, 151, 111
head38, 1315, 149, 106
head38, 1316, 151, 105
head38, 1317, 149, 108
head38, 1318, 151, 107
head38, 1319, 149, 110
head38, 1320, 151, 109
head38, 1321, 149, 104
head38, 1322, 151, 103
head38, 1323, 149, 82
head38, 1324, 151, 81
head38, 1325, 163, 60
head38, 1326, 155, 60
head38, 1327, 151, 80
head38, 1328, 151, 80
head38, 1329, 155, 84
head38, 1330, 179, 68
head38, 1331, 163, 60
head38, 1333, 159, 64
head38, 1335, 159, 64
head38, 1339, 163, 76
