head26, 554, 191, 110
head26, 555, 207, 134
head26, 556, 211, 138
head26, 557, 211, 130
head26, 558, 203, 89
head26, 559, 203, 90
head26, 560, 183, 87
head26, 561, 151, 80
head27, 515, 223, 193
head27, 518, 222, 192
head27, 519, 217, 187
head27, 520, 216, 186
head27, 521, 221, 190
head27, 522, 220, 189
head27, 523, 220, 187
head27, 524, 220, 185
head27, 525, 219, 183
head27, 526, 214, 177
head27, 527, 218, 180
head27, 528, 210, 171
head27, 529, 206, 174
head27, 530, 206, 173
head27, 531, 202, 168
head27, 532, 202, 167
head27, 533, 213, 173
head27, 534, 212, 172
head27, 535, 199, 159
head27, 536, 206, 166
head27, 537, 201, 161
head27, 538, 200, 160
head27, 539, 203, 163
head27, 540, 211, 166
head27, 541, 199, 157
head27, 542, 199, 152
head27, 543, 211, 163
head27, 544, 211, 162
head27, 545, 211, 161
head27, 546, 211, 160
head27, 547, 207, 147
head27, 548, 207, 146
head27, 549, 203, 141
head27, 550, 203, 140
head27, 551, 214, 153
head27, 552, 205, 178
head27, 553, 216, 149
head27, 554, 207, 140
head27, 555, 218, 146
head27, 556, 209, 132
head27, 557, 219, 143
head27, 558, 220, 142
head27, 559, 220, 140
head27, 560, 221, 139
head27, 561, 210, 126
head27, 562, 211, 125
head27, 563, 216, 128
head27, 564, 217, 119
head27, 565, 214, 122
head27, 566, 215, 121
head27, 567, 212, 124
head27, 568, 213, 123
head27, 569, 221, 131
head27, 570, 221, 130
head27, 571, 217, 117
head27, 572, 219, 129
head27, 573, 209, 153
head27, 574, 179, 189
head27, 575, 169, 205
head27, 576, 147, 233
head27, 579, 137, 257
head27, 580, 210, 124
head27, 583, 207, 121
head27, 584, 207, 121
head27, 585, 195, 141
head27, 586, 195, 141
head27, 587, 191, 137
head27, 588, 205, 117
head27, 589, 204, 116
head27, 590, 191, 103
head27, 591, 190, 102
head27, 592, 193, 105
head27, 593, 192, 96
head27, 594, 195, 99
head27, 595, 204, 109
head27, 596, 193, 123
head27, 597, 194, 125
head27, 598, 199, 123
head27, 599, 192, 117
head27, 600, 197, 123
head27, 601, 190, 117
head27, 602, 195, 123
head27, 603, 196, 117
head27, 604, 193, 123
head27, 605, 194, 117
head27, 606, 191, 115
head27, 607, 192, 117
head27, 608, 189, 115
head27, 609, 190, 117
head27, 610, 187, 123
head27, 611, 188, 149
head27, 612, 169, 187
head27, 613, 138, 245
head28, 579, 265, 210
head28, 580, 265, 210
head28, 581, 266, 209
head28, 582, 271, 204
head28, 583, 272, 203
head28, 584, 269, 206
head28, 585, 246, 189
head28, 586, 219, 176
head28, 587, 196, 143
head28, 588, 193, 106
head28, 589, 186, 65
head28, 590, 191, 68
head28, 591, 184, 67
head28, 592, 197, 70
head28, 593, 190, 93
head28, 594, 195, 128
head28, 595, 196, 167
head28, 596, 177, 194
head28, 597, 138, 233
head28, 598, 127, 252
head28, 599, 128, 251
head28, 600, 133, 254
head28, 601, 126, 253
head28, 602, 131, 256
head28, 603, 132, 255
head28, 604, 129, 258
head28, 605, 130, 257
head28, 606, 135, 252
head28, 607, 128, 251
head28, 608, 133, 254
head28, 609, 134, 253
head28, 610, 139, 256
head28, 611, 140, 255
head28, 612, 137, 250
head28, 613, 138, 249
head28, 614, 135, 252
head28, 615, 136, 251
head28, 616, 141, 246
head28, 617, 142, 245
head28, 618, 139, 248
head28, 619, 140, 247
head28, 621, 169, 226
head28, 622, 202, 201
head28, 623, 231, 188
head28, 624, 272, 155
head29, 528, 96, 207
head29, 532, 98, 206
head29, 533, 98, 206
head29, 534, 102, 202
head29, 535, 102, 194
head29, 536, 98, 198
head29, 537, 98, 198
head29, 538, 102, 194
head29, 539, 102, 194
head29, 540, 98, 198
head29, 541, 99, 202
head29, 542, 104, 194
head29, 543, 105, 198
head29, 544, 102, 198
head29, 545, 100, 199
head29, 546, 102, 196
head29, 547, 100, 197
head29, 548, 99, 196
head29, 549, 99, 195
head29, 550, 99, 193
head29, 551, 103, 187
head29, 552, 103, 185
head29, 553, 99, 187
head29, 554, 99, 185
head29, 555, 103, 195
head29, 556, 103, 185
head29, 557, 99, 179
head29, 558, 99, 185
head29, 559, 103, 179
head29, 560, 103, 185
head29, 561, 99, 179
head29, 562, 99, 177
head29, 563, 103, 179
head29, 564, 103, 177
head29, 565, 99, 179
head29, 566, 99, 177
head29, 567, 95, 179
head29, 568, 103, 177
head29, 569, 99, 179
head29, 570, 99, 177
head29, 571, 95, 179
head29, 572, 95, 177
head29, 573, 99, 179
head29, 574, 115, 201
head29, 575, 111, 203
head29, 576, 111, 201
head29, 577, 115, 203
head29, 578, 115, 201
head29, 579, 95, 179
head29, 580, 95, 177
head29, 581, 99, 171
head29, 582, 99, 177
head29, 583, 95, 171
head29, 584, 95, 169
head29, 585, 91, 171
head29, 586, 91, 177
head29, 587, 95, 171
head29, 588, 95, 169
head29, 589, 91, 171
head29, 590, 107, 193
head29, 591, 111, 195
head29, 592, 111, 201
head29, 593, 107, 195
head29, 594, 115, 201
head29, 595, 111, 195
head29, 596, 111, 201
head29, 597, 107, 195
head29, 598, 115, 201
head29, 599, 111, 195
head29, 600, 111, 201
head29, 601, 107, 195
head29, 602, 115, 201
head29, 603, 111, 195
head29, 604, 111, 193
head29, 605, 115, 195
head29, 606, 115, 193
head29, 607, 119, 195
head29, 608, 135, 177
head29, 609, 171, 155
head29, 610, 187, 153
head29, 611, 207, 163
head29, 612, 207, 177
head29, 613, 203, 179
head29, 614, 203, 177
head29, 615, 207, 163
head29, 616, 207, 161
head29, 617, 211, 163
head29, 618, 195, 145
head29, 619, 116, 172
head29, 621, 44, 211
head29, 622, 120, 171
head29, 623, 121, 171
head29, 624, 122, 170
head29, 625, 127, 157
head29, 626, 128, 156
head29, 627, 125, 151
head29, 628, 126, 150
head29, 629, 123, 145
head29, 630, 124, 144
head29, 631, 126, 164
head29, 632, 124, 172
head29, 633, 126, 160
head29, 634, 132, 144
head29, 635, 158, 108
head29, 636, 196, 60
head30, 609, 119, 195
head30, 610, 119, 195
head30, 611, 120, 195
head30, 612, 141, 175
head30, 613, 182, 151
head30, 614, 235, 139
head30, 615, 276, 147
head30, 616, 126, 192
head30, 617, 127, 192
head30, 618, 129, 191
head30, 619, 135, 186
head30, 620, 131, 190
head30, 621, 131, 190
head30, 622, 135, 186
head30, 623, 119, 178
head30, 624, 123, 158
head30, 625, 137, 187
head30, 626, 138, 186
head30, 627, 138, 186
head30, 628, 139, 185
head30, 629, 140, 184
head30, 630, 129, 163
head30, 631, 130, 146
head30, 632, 127, 149
head30, 633, 128, 148
head30, 634, 125, 143
head30, 635, 126, 142
head30, 636, 147, 121
head30, 637, 180, 120
head30, 639, 193, 123
head30, 640, 186, 114
head30, 641, 167, 125
head30, 642, 160, 124
head30, 643, 165, 119
head30, 644, 150, 94
head30, 645, 155, 89
head30, 646, 172, 104
head30, 647, 169, 115
head30, 648, 178, 114
head30, 649, 167, 109
head30, 650, 168, 108
head30, 651, 165, 111
head30, 652, 166, 110
head30, 653, 179, 97
head30, 654, 180, 96
head30, 655, 169, 107
head30, 656, 138, 130
head31, 442, 80, 219
head31, 444, 81, 219
head31, 445, 81, 218
head31, 446, 77, 213
head31, 447, 69, 188
head31, 449, 73, 183
head31, 450, 65, 190
head31, 451, 69, 185
head31, 452, 69, 184
head31, 453, 73, 187
head31, 454, 73, 186
head31, 455, 69, 189
head31, 456, 69, 188
head31, 457, 73, 183
head31, 458, 73, 182
head31, 459, 69, 185
head31, 460, 69, 184
head31, 461, 73, 179
head31, 462, 73, 178
head31, 463, 85, 197
head31, 464, 85, 196
head31, 465, 73, 183
head31, 466, 73, 182
head31, 467, 77, 177
head31, 468, 77, 176
head31, 469, 81, 171
head31, 470, 81, 170
head31, 471, 77, 173
head31, 472, 77, 172
head31, 473, 81, 167
head31, 474, 81, 174
head31, 475, 77, 169
head31, 476, 77, 168
head31, 477, 81, 171
head31, 478, 81, 170
head31, 479, 77, 173
head31, 480, 77, 172
head31, 481, 81, 167
head31, 482, 81, 166
head31, 483, 85, 169
head31, 484, 85, 168
head31, 485, 81, 171
head31, 486, 81, 170
head31, 487, 85, 165
head31, 488, 85, 164
head31, 489, 89, 167
head31, 490, 89, 166
head31, 491, 93, 185
head31, 492, 109, 200
head31, 493, 137, 211
head31, 494, 161, 234
head31, 496, 165, 253
head31, 497, 165, 252
head31, 498, 161, 255
head31, 499, 169, 254
head31, 500, 173, 233
head31, 501, 197, 224
head31, 502, 217, 195
head31, 503, 225, 146
head31, 504, 213, 117
head31, 505, 181, 68
head31, 506, 153, 60
head31, 510, 112, 184
head31, 511, 112, 183
head31, 512, 116, 178
head31, 513, 100, 153
head31, 514, 96, 148
head31, 515, 96, 147
head31, 516, 100, 142
head31, 517, 100, 149
head31, 518, 104, 144
head31, 519, 104, 143
head31, 520, 100, 146
head31, 521, 100, 145
head31, 522, 104, 140
head31, 523, 104, 139
head31, 524, 108, 134
head31, 525, 108, 133
head31, 526, 104, 136
head31, 527, 104, 135
head31, 528, 108, 130
head31, 529, 108, 129
head31, 530, 112, 124
head31, 531, 112, 123
head31, 532, 108, 126
head31, 533, 108, 125
head31, 534, 112, 128
head31, 535, 112, 127
head31, 536, 116, 122
head31, 537, 116, 121
head31, 538, 112, 124
head31, 539, 120, 123
head31, 540, 116, 126
head31, 541, 116, 125
head31, 542, 120, 120
head31, 543, 120, 119
head31, 544, 124, 122
head31, 545, 124, 121
head31, 546, 128, 124
head31, 547, 128, 123
head31, 548, 124, 118
head31, 549, 124, 125
head31, 550, 128, 120
head31, 551, 128, 119
head31, 552, 132, 114
head31, 553, 124, 121
head31, 554, 128, 116
head31, 555, 128, 123
head31, 556, 124, 126
head31, 557, 132, 117
head31, 558, 128, 120
head31, 559, 128, 119
head31, 560, 124, 122
head31, 561, 124, 121
head31, 562, 128, 116
head31, 563, 128, 115
head31, 564, 124, 118
head31, 565, 124, 117
head31, 566, 128, 112
head31, 567, 128, 111
head31, 568, 132, 114
head31, 569, 132, 113
head31, 570, 128, 108
head31, 571, 128, 115
head31, 572, 132, 110
head31, 573, 132, 109
head31, 574, 128, 112
head31, 575, 128, 111
head31, 576, 132, 106
head31, 577, 132, 105
head31, 578, 136, 108
head31, 579, 128, 115
head31, 580, 132, 102
head31, 581, 148, 69
head31, 582, 152, 60
head31, 583, 152, 63
head31, 584, 156, 62
head31, 585, 156, 65
head31, 586, 152, 64
head31, 587, 160, 59
head31, 588, 156, 58
head31, 589, 156, 61
head31, 591, 144, 84
head31, 592, 136, 119
head31, 593, 148, 142
head31, 594, 148, 145
head31, 595, 144, 136
head31, 596, 136, 115
head31, 597, 148, 90
head31, 598, 148, 85
head31, 599, 152, 92
head31, 600, 144, 87
head31, 601, 148, 86
head31, 602, 148, 81
head31, 603, 144, 88
head31, 604, 144, 83
head31, 605, 148, 82
head31, 606, 148, 85
head31, 607, 144, 68
head31, 608, 144, 71
head31, 609, 148, 78
head31, 610, 148, 65
head31, 611, 144, 64
head31, 612, 144, 67
head31, 613, 148, 74
head31, 614, 148, 77
head31, 615, 144, 76
head31, 616, 144, 63
head31, 617, 148, 70
head31, 618, 148, 81
head31, 619, 160, 112
head31, 620, 176, 147
head31, 621, 204, 162
head31, 622, 228, 197
head31, 623, 232, 212
head31, 624, 232, 207
head31, 625, 236, 198
head31, 626, 236, 201
head31, 627, 240, 200
head31, 628, 240, 195
head31, 629, 244, 202
head31, 630, 244, 197
head31, 631, 248, 196
head31, 632, 248, 191
head31, 633, 244, 198
head31, 634, 244, 193
head31, 635, 248, 192
head31, 636, 248, 195
head31, 637, 252, 194
head31, 638, 252, 189
head31, 639, 248, 196
head31, 640, 248, 191
head31, 641, 252, 190
head31, 642, 252, 193
head31, 643, 248, 192
head31, 644, 248, 187
head31, 645, 268, 162
head31, 646, 268, 157
head31, 647, 264, 156
head31, 648, 264, 159
head31, 649, 260, 158
head31, 650, 260, 153
head31, 651, 264, 152
head31, 652, 264, 155
head31, 653, 260, 154
head31, 654, 260, 149
head31, 655, 256, 148
head31, 656, 256, 151
head31, 657, 252, 150
head31, 658, 252, 145
head31, 659, 256, 144
head31, 660, 256, 147
head31, 661, 252, 146
head31, 662, 252, 149
head31, 663, 248, 148
head31, 664, 248, 143
head31, 665, 244, 142
head31, 666, 244, 145
head31, 667, 248, 144
head31, 668, 248, 139
head31, 669, 244, 138
head31, 670, 244, 141
head31, 671, 248, 140
head31, 672, 240, 143
head31, 673, 244, 142
head31, 674, 244, 137
head31, 675, 240, 136
head31, 676, 240, 139
head31, 677, 244, 138
head31, 678, 244, 141
head31, 679, 240, 140
head31, 680, 240, 135
head31, 681, 244, 142
head31, 682, 236, 137
head31, 683, 240, 136
head31, 684, 240, 139
head31, 685, 236, 138
head31, 686, 236, 149
head31, 687, 224, 180
head31, 688, 208, 207
head31, 689, 196, 246
head32, 646, 134, 138
head32, 647, 134, 138
head32, 648, 134, 137
head32, 649, 130, 132
head32, 650, 130, 131
head32, 651, 134, 126
head32, 652, 134, 125
head32, 653, 137, 134
head32, 654, 138, 133
head32, 655, 139, 132
head32, 656, 141, 131
head32, 657, 139, 126
head32, 658, 143, 129
head32, 659, 145, 129
head32, 660, 146, 128
head32, 661, 148, 127
head32, 662, 146, 122
head32, 663, 148, 105
head32, 664, 152, 124
head32, 665, 154, 123
head32, 666, 155, 122
head32, 667, 152, 101
head32, 668, 153, 100
head32, 669, 150, 103
head32, 670, 151, 102
head32, 671, 148, 113
head32, 672, 149, 112
head32, 673, 146, 115
head32, 674, 147, 114
head32, 675, 144, 109
head32, 676, 145, 108
head32, 677, 158, 87
head32, 678, 159, 86
head32, 679, 148, 105
head32, 680, 149, 104
head32, 681, 157, 113
head32, 682, 145, 110
head32, 683, 145, 103
head32, 684, 160, 110
head32, 685, 179, 121
head32, 686, 186, 112
head32, 687, 181, 115
head32, 688, 166, 104
head32, 689, 155, 97
head32, 690, 156, 94
head32, 691, 153, 103
head32, 692, 154, 108
head32, 693, 159, 93
head32, 694, 160, 90
head32, 695, 141, 75
head32, 696, 142, 72
head32, 697, 139, 65
head32, 698, 140, 78
head32, 699, 145, 71
head32, 700, 162, 84
head32, 701, 183, 109
head32, 702, 224, 146
head33, 757, 208, 210
head33, 758, 208, 210
head33, 759, 209, 209
head33, 760, 210, 208
head33, 761, 212, 207
head33, 762, 214, 206
head33, 763, 215, 205
head33, 764, 216, 204
head33, 765, 213, 199
head33, 766, 214, 198
head33, 767, 219, 201
head33, 768, 220, 200
head33, 769, 217, 203
head33, 770, 218, 202
head33, 771, 215, 197
head33, 772, 216, 196
head33, 773, 213, 199
head33, 774, 214, 198
head33, 775, 211, 193
head33, 776, 212, 192
head33, 777, 209, 195
head33, 778, 210, 194
head33, 779, 207, 197
head33, 780, 200, 204
head33, 781, 205, 191
head33, 782, 198, 198
head33, 783, 195, 201
head33, 784, 196, 192
head33, 785, 193, 187
head33, 786, 194, 186
head33, 787, 191, 197
head33, 788, 192, 196
head33, 789, 197, 191
head33, 790, 196, 186
head33, 791, 196, 185
head33, 792, 192, 196
head33, 793, 192, 187
head33, 794, 196, 174
head33, 795, 196, 181
head33, 796, 192, 184
head33, 797, 192, 175
head33, 798, 196, 170
head33, 799, 196, 169
head33, 800, 200, 172
head33, 801, 200, 171
head33, 802, 196, 166
head33, 803, 204, 165
head33, 804, 200, 160
head33, 805, 200, 159
head33, 806, 204, 162
head33, 807, 204, 153
head33, 808, 208, 156
head33, 809, 208, 155
head33, 810, 212, 150
head33, 811, 212, 149
head33, 812, 208, 144
head33, 813, 208, 143
head33, 814, 212, 146
head33, 815, 212, 145
head33, 816, 216, 148
head33, 817, 216, 147
head33, 818, 212, 142
head33, 819, 212, 141
head33, 820, 216, 144
head33, 821, 216, 143
head33, 822, 212, 138
head33, 823, 212, 137
head33, 824, 216, 140
head33, 825, 216, 139
head33, 826, 212, 134
head33, 827, 212, 141
head33, 828, 208, 136
head33, 829, 208, 135
head33, 830, 204, 138
head33, 831, 204, 137
head33, 832, 200, 132
head33, 833, 200, 139
head33, 834, 204, 134
head33, 835, 196, 133
head33, 836, 200, 136
head33, 837, 200, 135
head33, 838, 196, 138
head33, 839, 196, 137
head33, 840, 192, 132
head33, 841, 192, 139
head33, 842, 188, 134
head33, 843, 188, 133
head33, 844, 192, 136
head33, 845, 192, 135
head33, 846, 188, 130
head33, 847, 188, 129
head33, 848, 168, 124
head33, 849, 160, 99
head33, 850, 156, 94
head33, 851, 156, 93
head33, 852, 160, 96
head33, 853, 160, 95
head33, 854, 156, 90
head33, 855, 156, 89
head33, 856, 160, 92
head33, 857, 160, 91
head33, 858, 156, 86
head33, 859, 156, 85
head33, 860, 136, 64
head34, 699, 198, 208
head34, 700, 198, 208
head34, 701, 194, 204
head34, 702, 194, 204
head34, 703, 174, 184
head34, 704, 174, 160
head34, 705, 170, 132
head34, 706, 162, 124
head34, 707, 166, 128
head34, 708, 166, 128
head34, 709, 170, 124
head34, 710, 170, 124
head34, 711, 166, 128
head34, 712, 166, 120
head34, 713, 170, 124
head34, 714, 170, 124
head34, 715, 166, 120
head34, 716, 166, 120
head34, 717, 170, 132
head34, 718, 194, 164
head34, 719, 198, 176
head34, 720, 198, 168
head34, 721, 194, 164
head34, 722, 194, 164
head34, 723, 198, 168
head34, 724, 198, 168
head34, 725, 202, 164
head34, 726, 202, 164
head34, 727, 222, 144
head34, 728, 222, 144
head34, 729, 202, 164
head34, 730, 202, 164
head34, 731, 206, 160
head34, 732, 206, 160
head34, 733, 202, 164
head34, 734, 202, 164
head34, 735, 206, 160
head34, 736, 206, 160
head34, 737, 202, 164
head34, 738, 202, 164
head34, 739, 198, 160
head34, 740, 198, 160
head34, 741, 210, 140
head34, 742, 210, 140
head34, 743, 181, 193
head34, 744, 179, 192
head34, 745, 173, 187
head34, 746, 187, 162
head34, 747, 181, 149
head34, 748, 179, 148
head34, 749, 197, 127
head34, 750, 195, 126
head34, 751, 197, 129
head34, 752, 195, 128
head34, 753, 173, 147
head34, 754, 171, 146
head34, 755, 173, 149
head34, 756, 171, 156
head34, 757, 165, 151
head34, 758, 163, 150
head34, 759, 165, 153
head34, 760, 163, 152
head34, 761, 165, 147
head34, 762, 163, 146
head34, 763, 165, 149
head34, 764, 163, 148
head34, 765, 165, 151
head34, 766, 163, 142
head34, 767, 165, 145
head34, 768, 163, 144
head34, 769, 165, 139
head34, 770, 163, 138
head34, 771, 165, 141
head34, 772, 163, 140
head34, 773, 165, 135
head34, 774, 163, 134
head34, 775, 165, 129
head34, 776, 163, 136
head34, 777, 165, 131
head34, 778, 163, 130
head34, 779, 165, 133
head34, 780, 163, 132
head34, 781, 165, 135
head34, 782, 163, 134
head34, 783, 165, 129
head34, 784, 163, 128
head34, 785, 165, 131
head34, 786, 163, 130
head34, 787, 157, 125
head34, 788, 163, 124
head34, 789, 157, 127
head34, 790, 155, 126
head34, 791, 149, 113
head34, 792, 155, 120
head34, 793, 149, 123
head34, 794, 147, 114
head34, 795, 149, 117
head34, 796, 147, 116
head34, 797, 149, 111
head34, 798, 147, 110
head34, 799, 149, 113
head34, 800, 147, 112
head34, 801, 149, 107
head34, 802, 147, 114
head34, 803, 149, 109
head34, 804, 147, 108
head34, 805, 149, 111
head34, 806, 147, 110
head34, 807, 149, 105
head34, 808, 147, 104
head34, 809, 149, 107
head34, 810, 147, 106
head34, 811, 149, 109
head34, 812, 155, 108
head34, 813, 149, 103
head34, 814, 155, 102
head34, 815, 157, 105
head34, 816, 155, 104
head34, 817, 157, 107
head34, 818, 155, 106
head34, 819, 157, 101
head34, 820, 155, 116
head34, 821, 157, 111
head34, 822, 155, 110
head34, 823, 157, 105
head34, 824, 155, 112
head34, 825, 157, 107
head34, 826, 155, 106
head34, 827, 157, 109
head34, 828, 155, 108
head34, 829, 157, 95
head34, 830, 163, 102
head34, 831, 157, 89
head34, 832, 171, 64
head34, 833, 173, 68
head34, 834, 155, 92
head34, 835, 157, 96
head34, 836, 155, 96
head34, 837, 157, 100
head34, 838, 155, 100
head34, 839, 157, 96
head34, 840, 155, 96
head34, 841, 157, 92
head34, 842, 155, 92
head34, 843, 157, 96
head34, 844, 155, 96
head34, 845, 157, 92
head34, 846, 155, 92
head34, 847, 157, 96
head34, 848, 163, 96
head34, 849, 157, 92
head34, 850, 163, 92
head34, 851, 157, 96
head34, 852, 155, 96
head34, 853, 157, 92
head34, 854, 155, 92
head34, 855, 157, 88
head34, 856, 155, 88
head34, 857, 157, 92
head34, 858, 155, 92
head34, 859, 157, 88
head34, 860, 139, 64
head34, 861, 141, 68
head34, 862, 155, 84
head34, 863, 157, 88
head34, 864, 155, 88
head34, 865, 157, 84
head34, 866, 155, 84
head34, 867, 149, 80
head34, 868, 147, 80
head34, 869, 149, 84
head34, 870, 147, 68
head34, 871, 149, 72
head34, 872, 147, 72
head34, 873, 149, 68
head34, 874, 147, 68
head34, 875, 149, 64
head34, 876, 147, 72
head34, 877, 149, 68
head34, 878, 147, 76
head34, 879, 149, 72
head34, 880, 147, 72
head34, 881, 149, 76
head34, 882, 147, 68
head34, 883, 149, 72
head34, 884, 147, 64
head34, 885, 149, 68
head34, 886, 155, 68
head34, 887, 157, 72
head34, 888, 155, 64
head34, 889, 157, 68
head34, 890, 171, 92
head34, 891, 173, 104
head34, 892, 171, 104
head34, 893, 173, 100
head34, 894, 171, 100
head34, 895, 173, 104
head34, 896, 171, 88
head34, 897, 149, 92
head34, 898, 147, 92
head34, 899, 149, 88
head34, 900, 147, 88
head34, 901, 165, 76
head34, 902, 163, 76
head34, 903, 139, 140
head34, 904, 140, 140
head34, 905, 140, 140
head34, 906, 141, 140
head34, 907, 141, 140
head34, 908, 142, 140
head34, 909, 142, 141
head34, 910, 140, 143
head34, 911, 150, 149
head34, 912, 140, 143
head35, 905, 179, 91
head35, 906, 179, 91
head35, 907, 179, 90
head35, 908, 183, 85
head35, 909, 183, 84
head35, 910, 187, 79
head35, 911, 187, 86
head35, 912, 191, 81
head35, 913, 191, 80
head35, 914, 187, 75
head35, 915, 187, 74
head35, 916, 183, 77
head35, 917, 183, 76
head35, 918, 187, 71
head35, 919, 179, 70
head35, 920, 183, 73
head35, 921, 183, 72
head35, 922, 179, 67
head35, 923, 179, 82
head35, 924, 175, 93
head35, 925, 175, 92
head35, 926, 171, 95
head35, 927, 171, 94
head35, 928, 167, 89
head35, 929, 167, 80
head35, 930, 163, 67
head35, 931, 163, 74
head35, 932, 167, 77
head35, 933, 167, 76
head35, 934, 147, 87
head35, 935, 147, 86
head35, 936, 167, 73
head35, 937, 167, 64
head35, 938, 163, 67
head35, 939, 163, 66
head35, 940, 167, 85
head35, 941, 151, 116
head35, 944, 139, 143
head36, 834, 127, 214
head36, 836, 129, 213
head36, 837, 131, 212
head36, 838, 133, 211
head36, 839, 135, 210
head36, 840, 136, 209
head36, 841, 138, 208
head36, 842, 140, 207
head36, 843, 141, 206
head36, 844, 143, 205
head36, 845, 145, 204
head36, 846, 146, 203
head36, 847, 148, 202
head36, 848, 154, 197
head36, 849, 156, 196
head36, 850, 154, 199
head36, 851, 156, 198
head36, 852, 154, 193
head36, 853, 156, 192
head36, 854, 154, 195
head36, 855, 156, 194
head36, 856, 162, 189
head36, 857, 156, 188
head36, 858, 162, 191
head36, 859, 156, 190
head36, 860, 154, 185
head36, 861, 156, 184
head36, 862, 154, 187
head36, 863, 156, 186
head36, 864, 154, 181
head36, 865, 156, 180
head36, 866, 150, 187
head36, 867, 148, 186
head36, 868, 150, 181
head36, 869, 145, 184
head36, 870, 143, 183
head36, 871, 141, 182
head36, 872, 139, 181
head36, 873, 137, 180
head36, 874, 135, 178
head36, 875, 134, 177
head36, 876, 129, 172
head36, 877, 131, 175
head36, 878, 129, 166
head36, 879, 128, 172
head36, 880, 127, 171
head36, 881, 130, 166
head36, 882, 129, 165
head36, 883, 124, 168
head36, 884, 123, 159
head36, 885, 126, 162
head36, 886, 125, 161
head36, 887, 120, 156
head36, 888, 119, 155
head36, 889, 122, 158
head36, 890, 121, 157
head36, 891, 124, 160
head36, 892, 123, 159
head36, 893, 126, 154
head36, 894, 125, 153
head36, 895, 128, 156
head36, 896, 127, 155
head36, 897, 130, 158
head36, 898, 129, 157
head36, 899, 132, 152
head36, 900, 131, 151
head36, 901, 134, 154
head36, 902, 133, 153
head36, 903, 132, 162
head36, 904, 134, 161
head36, 905, 136, 161
head36, 906, 138, 160
head36, 907, 140, 159
head36, 908, 142, 159
head36, 909, 144, 158
head36, 910, 146, 157
head36, 911, 148, 157
head36, 912, 149, 156
head36, 913, 154, 143
head36, 914, 155, 142
head36, 915, 160, 145
head36, 916, 155, 154
head36, 917, 162, 143
head36, 918, 165, 144
head36, 919, 164, 141
head36, 920, 167, 142
head36, 921, 166, 139
head36, 922, 169, 140
head36, 923, 168, 137
head36, 924, 171, 138
head36, 925, 170, 135
head36, 926, 173, 136
head36, 927, 172, 133
head36, 928, 167, 134
head36, 929, 166, 131
head36, 930, 163, 145
head36, 931, 172, 139
head36, 932, 162, 143
head36, 933, 164, 127
head36, 934, 160, 140
head36, 935, 160, 133
head36, 936, 158, 136
head36, 937, 160, 127
head36, 938, 155, 133
head36, 939, 154, 131
head36, 940, 157, 117
head36, 941, 152, 128
head36, 942, 150, 127
head36, 943, 149, 125
head36, 944, 148, 124
head36, 945, 148, 123
head36, 946, 144, 110
head36, 947, 144, 109
head36, 948, 148, 112
head36, 949, 172, 95
head36, 950, 176, 90
head36, 951, 176, 97
head36, 952, 172, 92
head36, 953, 172, 91
head36, 954, 176, 94
head36, 955, 168, 93
head36, 956, 148, 104
head36, 957, 148, 103
head36, 958, 152, 98
head36, 959, 152, 97
head36, 960, 156, 100
head36, 961, 164, 99
head36, 962, 160, 94
head36, 963, 168, 93
head36, 964, 172, 96
head36, 965, 172, 95
head36, 966, 152, 82
head36, 967, 152, 81
head36, 968, 172, 92
head36, 969, 180, 115
head36, 970, 184, 118
head36, 971, 184, 117
head36, 972, 164, 128
head36, 973, 164, 127
head36, 974, 184, 114
head36, 975, 184, 113
head36, 976, 188, 116
head36, 977, 180, 115
head36, 978, 184, 118
head36, 979, 168, 125
head36, 980, 164, 128
head36, 981, 164, 127
head36, 982, 168, 122
head36, 983, 168, 129
head36, 984, 172, 124
head36, 985, 164, 123
head36, 986, 168, 126
head36, 987, 168, 125
head36, 988, 164, 120
head36, 989, 180, 103
head36, 990, 176, 74
head36, 991, 176, 68
head36, 992, 172, 74
head36, 993, 172, 68
head36, 994, 168, 66
head36, 995, 168, 68
head36, 996, 164, 66
head36, 997, 164, 68
head36, 998, 160, 66
head36, 999, 144, 68
head36, 1000, 148, 90
head36, 1001, 148, 92
head36, 1002, 144, 90
head36, 1003, 144, 84
head36, 1004, 148, 90
head36, 1005, 148, 92
head36, 1006, 144, 90
head36, 1007, 144, 92
head36, 1008, 148, 90
head36, 1009, 164, 76
head36, 1010, 200, 82
head36, 1011, 248, 100
