head21, 792, 166, 68
head21, 793, 187, 83
head21, 794, 188, 78
head21, 795, 185, 77
head21, 796, 186, 72
head21, 797, 183, 71
head21, 798, 184, 66
head21, 799, 181, 65
head21, 800, 174, 68
head21, 801, 155, 59
head21, 802, 156, 62
head21, 804, 153, 61
head21, 805, 154, 64
head21, 807, 143, 87
head21, 808, 144, 98
head21, 809, 149, 113
head21, 810, 142, 140
head21, 811, 139, 179
head21, 812, 148, 238
head22, 579, 59, 200
head22, 583, 62, 203
head22, 584, 61, 202
head22, 585, 64, 205
head22, 586, 63, 204
head22, 587, 66, 207
head22, 588, 65, 206
head22, 589, 68, 209
head22, 590, 67, 208
head22, 591, 70, 211
head22, 592, 69, 210
head22, 593, 72, 213
head22, 594, 71, 212
head22, 595, 74, 207
head22, 596, 73, 214
head22, 597, 76, 209
head22, 598, 75, 208
head22, 599, 70, 211
head22, 600, 77, 210
head22, 601, 72, 213
head22, 602, 79, 212
head22, 603, 74, 215
head22, 604, 73, 214
head22, 605, 76, 209
head22, 606, 75, 208
head22, 607, 78, 211
head22, 608, 77, 210
head22, 609, 80, 213
head22, 610, 79, 212
head22, 611, 74, 207
head22, 612, 73, 206
head22, 613, 76, 209
head22, 614, 75, 208
head22, 615, 78, 211
head22, 616, 77, 210
head22, 617, 72, 205
head22, 618, 71, 204
head22, 619, 74, 207
head22, 620, 73, 206
head22, 621, 76, 209
head22, 622, 75, 208
head22, 623, 70, 203
head22, 624, 69, 202
head22, 625, 72, 205
head22, 626, 71, 204
head22, 627, 74, 199
head22, 628, 65, 198
head22, 629, 68, 201
head22, 630, 67, 200
head22, 631, 70, 195
head22, 632, 69, 194
head22, 633, 64, 197
head22, 634, 63, 196
head22, 635, 66, 191
head22, 636, 65, 190
head22, 637, 68, 193
head22, 638, 67, 192
head22, 639, 62, 187
head22, 640, 61, 186
head22, 641, 64, 189
head22, 642, 63, 188
head22, 643, 66, 183
head22, 644, 65, 182
head22, 645, 60, 185
head22, 646, 59, 184
head22, 647, 62, 179
head22, 648, 61, 178
head22, 649, 64, 181
head22, 650, 63, 180
head22, 651, 58, 175
head22, 652, 57, 174
head22, 653, 60, 177
head22, 654, 59, 176
head22, 655, 62, 179
head22, 656, 61, 178
head22, 657, 56, 173
head22, 658, 63, 172
head22, 659, 58, 175
head22, 660, 57, 174
head22, 661, 60, 177
head22, 662, 59, 176
head22, 663, 62, 171
head22, 664, 61, 170
head22, 665, 64, 173
head22, 666, 63, 172
head22, 667, 58, 167
head22, 668, 57, 174
head22, 669, 60, 169
head22, 670, 59, 168
head22, 671, 62, 171
head22, 672, 61, 170
head22, 673, 64, 173
head22, 674, 63, 172
head22, 675, 58, 167
head22, 676, 57, 166
head22, 677, 60, 169
head22, 678, 59, 168
head22, 679, 62, 171
head22, 680, 61, 170
head22, 681, 64, 173
head22, 682, 63, 172
head22, 683, 58, 167
head22, 684, 65, 174
head22, 685, 60, 169
head22, 686, 35, 152
head22, 687, 28, 147
head22, 688, 28, 146
head22, 689, 28, 149
head22, 690, 28, 148
head22, 691, 28, 143
head22, 692, 28, 142
head22, 693, 28, 145
head22, 694, 28, 144
head22, 695, 28, 147
head22, 696, 28, 146
head22, 697, 70, 179
head22, 698, 71, 179
head22, 699, 73, 179
head22, 700, 74, 179
head22, 701, 76, 179
head22, 702, 78, 180
head22, 703, 80, 180
head22, 704, 81, 180
head22, 705, 83, 180
head22, 706, 84, 180
head22, 707, 89, 184
head22, 708, 87, 180
head22, 709, 88, 180
head22, 710, 89, 180
head22, 711, 94, 184
head22, 712, 95, 184
head22, 713, 100, 180
head22, 714, 101, 180
head22, 715, 106, 184
head22, 716, 107, 184
head22, 717, 104, 180
head22, 718, 105, 180
head22, 719, 110, 176
head22, 720, 111, 176
head22, 721, 108, 180
head22, 722, 109, 180
head22, 723, 106, 176
head22, 724, 107, 176
head22, 725, 112, 172
head22, 726, 105, 172
head22, 727, 110, 176
head22, 728, 111, 168
head22, 729, 108, 172
head22, 730, 109, 172
head22, 731, 97, 169
head22, 732, 105, 162
head22, 733, 96, 166
head22, 734, 107, 166
head22, 735, 106, 162
head22, 736, 101, 162
head22, 737, 100, 158
head22, 738, 103, 158
head22, 739, 102, 154
head22, 740, 105, 154
head22, 741, 104, 150
head22, 742, 99, 150
head22, 743, 98, 146
head22, 744, 101, 146
head22, 745, 100, 150
head22, 746, 103, 150
head22, 747, 102, 146
head22, 748, 105, 146
head22, 749, 104, 142
head22, 750, 99, 142
head22, 751, 98, 146
head22, 752, 101, 146
head22, 753, 100, 142
head22, 754, 103, 142
head22, 755, 102, 138
head22, 756, 105, 138
head22, 757, 104, 142
head22, 758, 99, 142
head22, 759, 98, 138
head22, 760, 101, 138
head22, 761, 100, 142
head22, 762, 103, 142
head22, 763, 102, 138
head22, 764, 105, 138
head22, 765, 104, 142
head22, 766, 107, 142
head22, 767, 106, 138
head22, 768, 101, 138
head22, 769, 108, 142
head22, 770, 103, 142
head22, 771, 110, 138
head22, 772, 105, 138
head22, 773, 104, 142
head22, 774, 107, 142
head22, 775, 114, 138
head22, 776, 109, 138
head22, 777, 116, 142
head22, 778, 111, 142
head22, 779, 110, 146
head22, 780, 113, 146
head22, 781, 120, 142
head22, 782, 123, 142
head22, 783, 122, 146
head22, 784, 125, 146
head22, 785, 124, 142
head22, 786, 127, 142
head22, 787, 126, 146
head22, 788, 129, 146
head22, 789, 128, 150
head22, 790, 131, 150
head22, 791, 130, 146
head22, 792, 133, 146
head22, 793, 132, 150
head22, 794, 135, 150
head22, 795, 134, 146
head22, 796, 137, 146
head22, 797, 136, 150
head22, 798, 139, 150
head22, 799, 138, 146
head22, 800, 141, 146
head22, 801, 140, 150
head22, 802, 143, 150
head22, 803, 142, 146
head22, 804, 145, 146
head22, 805, 144, 142
head22, 806, 139, 142
head22, 807, 138, 146
head22, 808, 141, 138
head22, 809, 140, 142
head22, 810, 143, 142
head22, 811, 142, 138
head22, 812, 137, 138
head22, 813, 136, 134
head22, 814, 131, 134
head22, 815, 130, 138
head22, 816, 133, 130
head22, 817, 132, 134
head22, 818, 127, 134
head22, 819, 126, 130
head22, 820, 129, 130
head22, 821, 128, 126
head22, 822, 123, 126
head22, 823, 122, 130
head22, 824, 125, 122
head22, 825, 124, 126
head22, 826, 119, 126
head22, 827, 118, 122
head22, 828, 121, 122
head22, 829, 120, 118
head22, 830, 115, 118
head22, 831, 114, 114
head22, 832, 117, 122
head22, 833, 116, 118
head22, 834, 119, 118
head22, 835, 118, 114
head22, 836, 113, 114
head22, 837, 120, 118
head22, 838, 115, 118
head22, 839, 114, 114
head22, 840, 117, 122
head22, 841, 116, 118
head22, 842, 119, 118
head22, 843, 118, 122
head22, 844, 121, 122
head22, 845, 120, 118
head22, 846, 123, 118
head22, 847, 122, 122
head22, 848, 125, 122
head22, 849, 132, 126
head22, 850, 127, 118
head22, 851, 134, 122
head22, 852, 137, 122
head22, 853, 136, 126
head22, 854, 139, 126
head22, 855, 146, 122
head22, 856, 149, 122
head22, 857, 148, 126
head22, 858, 151, 126
head22, 859, 150, 122
head22, 860, 153, 122
head22, 861, 152, 126
head22, 862, 155, 126
head22, 863, 154, 122
head22, 864, 157, 122
head22, 865, 156, 126
head22, 866, 159, 126
head22, 867, 158, 122
head22, 868, 161, 122
head22, 869, 160, 126
head22, 870, 163, 126
head22, 871, 162, 122
head22, 872, 157, 122
head22, 873, 156, 126
head22, 874, 159, 126
head22, 875, 158, 122
head22, 876, 161, 122
head22, 877, 160, 118
head22, 878, 163, 118
head22, 879, 162, 122
head22, 880, 157, 114
head22, 881, 164, 118
head22, 882, 159, 118
head22, 883, 158, 114
head22, 884, 161, 114
head22, 885, 160, 110
head22, 886, 155, 110
head22, 887, 154, 106
head22, 888, 157, 106
head22, 889, 156, 110
head22, 890, 159, 102
head22, 891, 158, 106
head22, 892, 153, 106
head22, 893, 160, 102
head22, 894, 155, 102
head22, 895, 154, 106
head22, 896, 157, 98
head22, 897, 156, 102
head22, 898, 143, 118
head22, 899, 142, 114
head22, 900, 145, 114
head22, 901, 160, 94
head22, 902, 155, 94
head22, 903, 146, 114
head22, 904, 125, 146
head22, 905, 100, 182
head23, 801, 195, 158
head23, 804, 195, 157
head23, 805, 191, 152
head23, 806, 195, 155
head23, 807, 195, 154
head23, 808, 191, 165
head23, 809, 191, 172
head23, 810, 187, 167
head23, 811, 195, 142
head23, 812, 191, 137
head23, 813, 194, 146
head23, 814, 193, 145
head23, 815, 192, 143
head23, 816, 187, 129
head23, 817, 191, 138
head23, 818, 190, 136
head23, 819, 189, 133
head23, 820, 188, 130
head23, 821, 187, 128
head23, 822, 187, 126
head23, 823, 186, 124
head23, 824, 186, 122
head23, 825, 186, 120
head23, 826, 186, 118
head23, 827, 182, 112
head23, 828, 182, 110
head23, 829, 186, 114
head23, 830, 186, 106
head23, 831, 186, 111
head23, 832, 187, 110
head23, 833, 187, 108
head23, 834, 188, 107
head23, 835, 188, 105
head23, 836, 189, 104
head23, 837, 189, 102
head23, 838, 189, 101
head23, 839, 189, 99
head23, 840, 185, 93
head23, 841, 185, 91
head23, 842, 189, 93
head23, 843, 189, 91
head23, 844, 185, 85
head23, 845, 193, 91
head23, 846, 189, 85
head23, 847, 189, 91
head23, 848, 185, 85
head23, 849, 193, 91
head23, 850, 189, 85
head23, 851, 189, 83
head23, 852, 193, 85
head23, 853, 193, 91
head23, 854, 189, 85
head23, 855, 189, 83
head23, 856, 193, 85
head23, 857, 185, 107
head23, 858, 190, 90
head23, 859, 189, 89
head23, 860, 189, 88
head23, 861, 188, 88
head23, 862, 187, 87
head23, 863, 186, 86
head23, 864, 185, 85
head23, 865, 180, 104
head23, 866, 183, 84
head23, 867, 182, 83
head23, 868, 182, 83
head23, 869, 178, 103
head23, 870, 181, 82
head23, 871, 181, 81
head23, 872, 177, 100
head23, 873, 161, 123
head23, 874, 181, 80
head23, 875, 181, 68
head23, 876, 185, 76
head23, 877, 177, 72
head23, 878, 181, 72
head23, 879, 189, 76
head23, 880, 185, 76
head23, 881, 185, 72
head23, 882, 189, 72
head23, 883, 189, 68
head23, 884, 185, 68
head23, 885, 185, 88
head23, 886, 188, 74
head23, 887, 189, 73
head23, 888, 194, 68
head23, 889, 195, 67
head23, 890, 192, 70
head23, 891, 193, 69
head23, 892, 182, 88
head23, 893, 159, 103
head23, 894, 156, 106
head23, 895, 157, 105
head23, 896, 154, 100
head23, 897, 155, 99
head23, 898, 144, 118
head23, 899, 145, 117
head23, 900, 158, 96
head23, 901, 159, 95
head23, 902, 156, 98
head23, 903, 157, 97
head23, 904, 162, 100
head23, 905, 187, 83
head23, 906, 192, 62
head24, 639, 189, 189
head24, 641, 189, 189
head24, 642, 193, 201
head24, 643, 189, 189
head24, 644, 189, 197
head24, 645, 193, 193
head24, 646, 193, 193
head24, 647, 189, 205
head24, 648, 189, 197
head24, 649, 193, 193
head24, 650, 193, 193
head24, 651, 189, 197
head24, 652, 189, 197
head24, 653, 193, 193
head24, 654, 193, 193
head24, 655, 189, 205
head24, 656, 189, 205
head24, 657, 193, 193
head24, 658, 193, 193
head24, 659, 189, 205
head24, 660, 189, 197
head24, 661, 193, 193
head24, 662, 193, 193
head24, 663, 189, 189
head24, 664, 189, 189
head24, 665, 193, 193
head24, 666, 193, 193
head24, 667, 189, 189
head24, 668, 190, 184
head24, 669, 195, 191
head24, 670, 196, 186
head24, 671, 193, 185
head24, 672, 194, 188
head24, 673, 191, 187
head24, 674, 192, 190
head24, 675, 197, 189
head24, 676, 190, 184
head24, 677, 195, 199
head24, 678, 196, 202
head24, 679, 193, 185
head24, 680, 194, 188
head24, 681, 191, 187
head24, 682, 192, 182
head24, 683, 189, 181
head24, 684, 190, 184
head24, 685, 195, 183
head24, 686, 188, 178
head24, 687, 193, 185
head24, 688, 194, 188
head24, 689, 191, 187
head24, 690, 192, 182
head24, 691, 189, 181
head24, 692, 190, 184
head24, 693, 187, 183
head24, 694, 188, 178
head24, 695, 185, 177
head24, 696, 186, 180
head24, 697, 191, 187
head24, 698, 184, 174
head24, 699, 189, 181
head24, 700, 190, 192
head24, 701, 187, 191
head24, 702, 188, 186
head24, 703, 185, 177
head24, 704, 186, 188
head24, 705, 183, 187
head24, 706, 184, 190
head24, 707, 181, 173
head24, 708, 182, 176
head24, 709, 179, 175
head24, 710, 180, 186
head24, 711, 177, 177
head24, 712, 178, 172
head24, 713, 175, 179
head24, 714, 176, 174
head24, 715, 173, 189
head24, 716, 174, 184
head24, 717, 179, 183
head24, 718, 172, 178
head24, 719, 177, 185
head24, 720, 170, 188
head24, 721, 175, 179
head24, 722, 176, 182
head24, 723, 173, 173
head24, 724, 174, 176
head24, 725, 171, 167
head24, 726, 172, 170
head24, 727, 169, 169
head24, 728, 170, 172
head24, 729, 167, 171
head24, 730, 168, 166
head24, 731, 173, 173
head24, 732, 174, 168
head24, 733, 171, 167
head24, 734, 172, 170
head24, 735, 169, 185
head24, 736, 170, 180
head24, 737, 175, 171
head24, 738, 176, 166
head24, 739, 173, 165
head24, 740, 174, 168
head24, 741, 179, 167
head24, 742, 172, 186
head24, 743, 177, 185
head24, 744, 178, 188
head24, 745, 175, 187
head24, 746, 184, 174
head24, 747, 181, 173
head24, 748, 182, 184
head24, 749, 179, 183
head24, 750, 180, 186
head24, 751, 185, 185
head24, 752, 186, 172
head24, 753, 183, 171
head24, 754, 184, 174
head24, 755, 181, 189
head24, 756, 182, 184
head24, 757, 187, 175
head24, 758, 188, 170
head24, 759, 185, 185
head24, 760, 186, 188
head24, 761, 183, 187
head24, 762, 184, 174
head24, 763, 189, 173
head24, 764, 182, 184
head24, 765, 187, 175
head24, 766, 188, 186
head24, 767, 185, 185
head24, 768, 186, 172
head24, 769, 167, 179
head24, 770, 168, 174
head24, 771, 189, 165
head24, 772, 190, 168
head24, 773, 187, 167
head24, 774, 188, 162
head24, 775, 185, 161
head24, 776, 186, 164
head24, 777, 191, 163
head24, 778, 192, 182
head24, 779, 189, 181
head24, 780, 190, 160
head24, 781, 187, 159
head24, 782, 188, 162
head24, 783, 193, 161
head24, 784, 186, 164
head24, 785, 191, 179
head24, 786, 192, 182
head24, 787, 189, 181
head24, 788, 190, 160
head24, 789, 187, 159
head24, 790, 188, 178
head24, 791, 193, 177
head24, 792, 186, 180
head24, 793, 191, 179
head24, 794, 192, 174
head24, 795, 189, 157
head24, 796, 190, 160
head24, 797, 187, 183
head24, 798, 204, 226
head24, 799, 217, 249
head24, 801, 234, 252
head24, 802, 231, 251
head24, 803, 208, 246
head24, 804, 186, 146
head24, 806, 186, 144
head24, 807, 186, 143
head24, 808, 198, 146
head24, 809, 198, 145
head24, 810, 194, 148
head24, 811, 194, 147
head24, 812, 190, 142
head24, 813, 184, 136
head24, 814, 183, 134
head24, 815, 183, 132
head24, 816, 187, 134
head24, 817, 187, 132
head24, 818, 180, 126
head24, 819, 179, 123
head24, 820, 182, 124
head24, 821, 189, 121
head24, 822, 184, 122
head24, 823, 176, 115
head24, 824, 176, 113
head24, 825, 176, 111
head24, 826, 176, 110
head24, 827, 188, 113
head24, 828, 180, 112
head24, 829, 184, 107
head24, 830, 184, 106
head24, 831, 177, 104
head24, 832, 177, 103
head24, 833, 178, 102
head24, 834, 179, 101
head24, 835, 180, 99
head24, 836, 180, 98
head24, 837, 181, 96
head24, 838, 182, 95
head24, 839, 182, 94
head24, 840, 186, 97
head24, 841, 186, 96
head24, 842, 190, 91
head24, 843, 190, 90
head24, 844, 186, 85
head24, 845, 186, 84
head24, 846, 190, 87
head24, 847, 190, 86
head24, 848, 186, 89
head24, 849, 186, 112
head24, 850, 190, 115
head24, 851, 182, 114
head24, 852, 186, 109
head24, 853, 186, 84
head24, 854, 190, 79
head24, 855, 190, 86
head24, 856, 186, 113
head24, 857, 162, 160
head24, 858, 183, 84
head24, 859, 182, 84
head24, 860, 181, 83
head24, 861, 181, 82
head24, 862, 180, 81
head24, 863, 179, 80
head24, 864, 178, 80
head24, 865, 173, 100
head24, 866, 176, 78
head24, 867, 176, 78
head24, 868, 175, 77
head24, 869, 186, 80
head24, 870, 174, 76
head24, 871, 174, 76
head24, 872, 178, 80
head24, 873, 178, 72
head24, 874, 174, 75
head24, 875, 182, 74
head24, 876, 186, 77
head24, 877, 186, 76
head24, 878, 182, 71
head24, 879, 182, 70
head24, 880, 186, 73
head24, 881, 186, 72
head24, 882, 190, 75
head24, 883, 190, 74
head24, 884, 186, 69
head24, 885, 186, 68
head24, 886, 180, 71
head24, 887, 181, 71
head24, 888, 194, 67
head24, 889, 195, 67
head24, 890, 192, 71
head24, 891, 185, 87
head24, 892, 158, 107
head24, 893, 143, 123
head24, 894, 140, 119
head24, 895, 157, 103
head24, 896, 186, 99
head24, 897, 195, 83
head24, 898, 184, 87
head24, 899, 185, 87
head24, 900, 182, 91
head24, 901, 159, 99
head24, 902, 156, 95
head24, 903, 157, 95
head24, 904, 162, 99
head24, 905, 187, 83
head24, 906, 232, 87
head24, 908, 273, 103
head24, 910, 310, 131
head25, 846, 148, 169
head25, 850, 150, 168
head25, 851, 156, 163
head25, 852, 151, 167
head25, 853, 152, 167
head25, 854, 153, 167
head25, 855, 154, 167
head25, 856, 159, 163
head25, 857, 160, 163
head25, 858, 149, 159
head25, 859, 158, 159
head25, 860, 163, 163
head25, 861, 164, 163
head25, 862, 153, 143
head25, 863, 154, 127
head25, 864, 159, 123
head25, 865, 160, 123
head25, 866, 157, 127
head25, 867, 158, 127
head25, 868, 155, 123
head25, 869, 156, 123
head25, 870, 161, 127
head25, 871, 162, 127
head25, 872, 159, 123
head25, 873, 160, 123
head25, 874, 157, 119
head25, 875, 158, 119
head25, 876, 163, 123
head25, 877, 164, 123
head25, 878, 161, 119
head25, 879, 162, 119
head25, 880, 159, 115
head25, 881, 160, 115
head25, 882, 157, 111
head25, 883, 158, 111
head25, 884, 155, 115
head25, 885, 156, 115
head25, 886, 153, 111
head25, 887, 154, 111
head25, 888, 159, 107
head25, 889, 152, 107
head25, 890, 157, 103
head25, 891, 158, 103
head25, 892, 155, 107
head25, 893, 156, 107
head25, 894, 153, 103
head25, 895, 154, 103
head25, 896, 159, 99
head25, 897, 144, 115
head25, 898, 141, 119
head25, 899, 158, 103
head25, 900, 155, 99
head25, 901, 156, 99
head25, 902, 161, 95
head25, 903, 146, 111
head25, 904, 143, 115
head25, 905, 160, 99
head25, 906, 157, 95
head25, 907, 158, 95
head25, 908, 163, 91
head25, 909, 188, 83
head25, 913, 193, 87
head25, 914, 186, 71
head25, 915, 183, 75
head25, 916, 168, 91
head25, 917, 149, 119
head25, 918, 110, 127
head25, 919, 75, 123
head26, 861, 227, 158
head26, 863, 227, 158
head26, 864, 223, 154
head26, 865, 226, 158
head26, 866, 225, 157
head26, 867, 220, 152
head26, 868, 219, 151
head26, 869, 224, 157
head26, 870, 217, 151
head26, 871, 214, 149
head26, 872, 215, 151
head26, 873, 220, 157
head26, 874, 213, 151
head26, 875, 186, 125
head26, 876, 219, 156
head26, 877, 232, 167
head26, 878, 265, 166
head26, 879, 286, 161
head26, 880, 295, 136
head26, 881, 292, 131
head26, 882, 293, 138
head26, 883, 290, 133
head26, 884, 291, 140
head26, 885, 288, 135
head26, 886, 289, 142
head26, 887, 294, 137
head26, 888, 287, 136
head26, 889, 292, 139
head26, 890, 285, 138
head26, 891, 290, 141
head26, 892, 291, 140
head26, 893, 288, 135
head26, 894, 289, 142
head26, 895, 286, 137
head26, 896, 210, 158
head26, 897, 210, 157
head26, 898, 209, 157
head26, 899, 209, 156
head26, 900, 209, 156
head26, 901, 208, 155
head26, 902, 195, 150
head26, 903, 208, 153
head26, 904, 207, 152
head26, 905, 207, 151
head26, 906, 207, 149
head26, 907, 203, 159
head26, 908, 203, 157
head26, 909, 183, 167
head26, 910, 207, 143
head26, 911, 207, 141
head26, 912, 208, 139
head26, 913, 208, 138
head26, 914, 208, 136
head26, 915, 208, 135
head26, 916, 209, 134
head26, 917, 209, 133
head26, 918, 205, 128
head26, 919, 205, 127
head26, 920, 185, 146
head26, 921, 161, 169
head26, 922, 149, 196
head26, 923, 141, 243
head27, 936, 270, 190
head27, 937, 270, 190
head27, 938, 269, 190
head27, 939, 268, 190
head27, 940, 263, 194
head27, 941, 262, 194
head27, 942, 257, 190
head27, 943, 256, 190
head27, 944, 263, 192
head27, 945, 263, 192
head27, 946, 262, 192
head27, 947, 257, 188
head27, 948, 260, 192
head27, 949, 260, 192
head27, 950, 256, 196
head27, 951, 256, 196
head27, 952, 252, 192
head27, 953, 252, 192
head27, 954, 248, 196
head27, 955, 248, 196
head27, 956, 252, 192
head27, 957, 252, 192
head27, 958, 248, 196
head27, 959, 248, 196
head27, 960, 252, 192
head27, 961, 244, 192
head27, 962, 248, 196
head27, 963, 248, 196
head27, 964, 244, 192
head27, 965, 244, 192
head27, 966, 248, 196
head27, 967, 248, 188
head27, 968, 244, 192
head27, 969, 252, 192
head27, 970, 248, 188
head27, 971, 248, 188
head27, 972, 236, 208
head27, 973, 244, 248
head28, 931, 193, 80
head28, 932, 193, 80
head28, 933, 173, 76
head28, 934, 193, 79
head28, 935, 193, 70
head28, 936, 189, 73
head28, 937, 165, 72
head28, 938, 161, 67
head28, 939, 161, 66
head28, 940, 157, 69
head28, 941, 157, 68
head28, 942, 161, 63
head28, 943, 153, 62
head28, 944, 157, 65
head28, 945, 149, 64
head28, 946, 153, 59
head28, 947, 145, 66
head28, 948, 141, 85
head28, 949, 141, 84
head28, 950, 145, 63
head28, 951, 145, 60
head28, 952, 141, 61
head28, 953, 141, 82
head28, 954, 137, 83
head28, 955, 145, 72
head28, 956, 141, 81
head28, 957, 141, 78
head28, 958, 145, 71
head28, 959, 145, 68
head28, 960, 141, 69
head28, 961, 141, 66
head28, 962, 145, 67
head28, 963, 145, 64
head28, 964, 141, 65
head28, 965, 141, 62
head28, 966, 145, 63
head28, 967, 145, 60
head28, 968, 141, 61
head28, 969, 141, 66
head28, 970, 153, 91
head28, 971, 185, 96
head28, 972, 197, 113
head28, 973, 197, 110
head28, 974, 201, 103
head28, 975, 185, 116
head28, 976, 173, 133
head28, 977, 181, 130
head28, 978, 177, 131
head28, 979, 177, 128
head28, 980, 173, 129
head28, 981, 173, 126
head28, 982, 177, 127
head28, 983, 177, 124
head28, 984, 173, 125
head28, 985, 173, 122
head28, 986, 169, 123
head28, 987, 169, 120
head28, 988, 165, 121
head28, 989, 165, 118
head28, 990, 161, 119
head28, 991, 161, 116
head28, 992, 165, 117
head28, 993, 157, 114
head28, 994, 153, 115
head28, 995, 153, 104
head28, 996, 149, 89
head28, 997, 165, 62
head28, 998, 169, 68
head28, 999, 161, 62
head28, 1000, 165, 60
head28, 1001, 165, 62
head28, 1002, 161, 60
head28, 1003, 161, 62
head28, 1004, 149, 84
head28, 1005, 149, 86
head28, 1006, 169, 108
head28, 1007, 169, 110
head28, 1008, 173, 108
head28, 1009, 173, 102
head28, 1010, 161, 76
head28, 1011, 161, 70
head28, 1012, 181, 84
head28, 1013, 181, 78
head28, 1014, 169, 68
head28, 1017, 153, 78
head28, 1018, 149, 108
head28, 1019, 165, 134
head28, 1020, 201, 164
head28, 1021, 257, 190
head29, 941, 201, 124
head29, 942, 201, 124
head29, 943, 197, 120
head29, 944, 197, 128
head29, 945, 199, 122
head29, 946, 199, 122
head29, 947, 198, 121
head29, 948, 198, 121
head29, 949, 197, 120
head29, 950, 184, 115
head29, 951, 183, 106
head29, 952, 186, 109
head29, 953, 185, 108
head29, 954, 188, 111
head29, 955, 187, 110
head29, 956, 182, 113
head29, 957, 181, 112
head29, 958, 184, 115
head29, 959, 183, 114
head29, 960, 186, 109
head29, 961, 196, 114
head29, 962, 186, 107
head29, 963, 180, 104
head29, 964, 186, 105
head29, 965, 204, 126
head29, 966, 196, 108
head29, 967, 184, 102
head29, 968, 184, 100
head29, 969, 188, 102
head29, 970, 188, 100
head29, 971, 184, 94
head29, 972, 197, 93
head29, 973, 198, 112
head29, 974, 187, 111
head29, 975, 188, 114
head29, 976, 177, 137
head29, 977, 162, 164
head29, 978, 197, 80
head29, 979, 197, 79
head29, 980, 185, 74
head29, 981, 185, 73
head29, 982, 181, 68
head29, 983, 181, 67
head29, 984, 196, 75
head29, 987, 195, 74
head29, 988, 198, 85
head29, 989, 193, 74
head29, 990, 192, 74
head29, 991, 179, 70
head29, 992, 178, 70
head29, 993, 173, 66
head29, 994, 172, 66
head29, 995, 167, 62
head29, 996, 166, 62
head29, 997, 169, 66
head29, 998, 168, 66
head29, 999, 163, 62
head29, 1000, 162, 62
head29, 1001, 165, 66
head29, 1002, 164, 66
head29, 1003, 151, 86
head29, 1004, 150, 86
head29, 1005, 161, 66
head29, 1008, 160, 68
head29, 1009, 147, 82
head29, 1010, 146, 76
head29, 1011, 141, 66
head29, 1012, 148, 76
head29, 1013, 175, 98
head29, 1014, 190, 132
head29, 1015, 201, 162
head29, 1016, 200, 188
head29, 1017, 195, 194
head29, 1018, 194, 188
head29, 1019, 197, 162
head29, 1021, 212, 148
head29, 1022, 239, 114
head29, 1023, 254, 92
head30, 923, 152, 198
head30, 924, 152, 198
head30, 925, 148, 194
head30, 926, 164, 170
head30, 927, 168, 126
head30, 928, 176, 78
head30, 929, 154, 195
head30, 930, 154, 195
head30, 931, 150, 191
head30, 932, 150, 191
head30, 933, 154, 187
head30, 934, 154, 187
head30, 935, 150, 183
head30, 936, 150, 183
head30, 937, 146, 187
head30, 938, 154, 193
head30, 939, 150, 187
head30, 940, 150, 185
head30, 941, 146, 179
head30, 942, 146, 185
head30, 943, 126, 211
head30, 944, 126, 217
head30, 945, 122, 211
head30, 946, 130, 217
head30, 947, 126, 211
head30, 948, 126, 209
head30, 949, 130, 219
head30, 950, 138, 209
head30, 951, 134, 219
head30, 952, 134, 225
head30, 953, 114, 251
head30, 954, 114, 257
head30, 955, 110, 251
head30, 956, 110, 257
head30, 957, 106, 251
head30, 958, 106, 249
head30, 959, 102, 251
head30, 960, 110, 249
head30, 961, 106, 251
head30, 962, 106, 249
head30, 963, 102, 243
head30, 964, 102, 241
head30, 965, 98, 243
head30, 966, 106, 241
head30, 967, 94, 243
head30, 968, 102, 241
head30, 969, 98, 235
head30, 970, 98, 241
head30, 971, 94, 235
head30, 972, 94, 233
head30, 973, 90, 235
head30, 974, 90, 233
head30, 975, 94, 235
head30, 976, 94, 233
head30, 977, 90, 235
head30, 978, 90, 233
head30, 979, 94, 235
head30, 980, 94, 233
head30, 981, 90, 235
head30, 982, 90, 233
head30, 983, 94, 227
head30, 984, 94, 225
head30, 985, 98, 227
head30, 986, 98, 225
head30, 987, 94, 227
head30, 988, 94, 225
head30, 989, 98, 227
head30, 990, 98, 225
head30, 991, 102, 227
head30, 992, 102, 233
head30, 993, 106, 227
head30, 994, 106, 225
head30, 995, 110, 227
head30, 996, 110, 225
head30, 997, 114, 227
head30, 998, 114, 225
head30, 999, 110, 227
head30, 1000, 118, 225
head30, 1001, 114, 227
head30, 1002, 114, 225
head30, 1003, 118, 227
head30, 1004, 118, 225
head30, 1005, 122, 227
head30, 1006, 122, 225
head30, 1007, 126, 227
head30, 1008, 126, 225
head30, 1009, 122, 227
head30, 1010, 122, 225
head30, 1011, 126, 227
head30, 1012, 126, 225
head30, 1013, 130, 227
head30, 1014, 130, 225
head30, 1015, 126, 227
head30, 1016, 126, 225
head30, 1017, 130, 227
head30, 1018, 130, 225
head30, 1019, 134, 219
head30, 1020, 134, 225
head30, 1021, 130, 227
head30, 1022, 130, 225
head30, 1023, 134, 219
head30, 1024, 134, 225
head30, 1025, 130, 219
head30, 1026, 130, 225
head30, 1027, 134, 227
head30, 1028, 134, 225
head30, 1029, 138, 219
head30, 1030, 138, 225
head30, 1031, 134, 219
head30, 1032, 134, 225
head30, 1033, 138, 227
