head22,777,60.0,188.0
head22,778,56.0,186.0
head22,779,64.0,188.0
head22,780,68.0,186.0
head22,781,68.0,188.0
head22,782,64.0,194.0
head22,783,203.0,178.0
head22,785,204.0,182.0
head22,786,217.0,174.0
head22,787,234.0,178.0
head22,788,231.0,178.0
head22,789,232.0,182.0
head22,790,229.0,174.0
head22,791,230.0,186.0
head22,792,243.0,194.0
head22,793,244.0,198.0
head22,794,249.0,190.0
head22,795,242.0,194.0
head22,796,247.0,202.0
head22,797,248.0,198.0
head22,798,253.0,206.0
head22,799,261.0,210.0
head22,800,251.0,218.0
head22,801,260.0,222.0
head22,802,262.5,222.0
head22,803,263.0,234.0
head22,804,247.0,242.0
head22,805,248.0,238.0
head23,757,117.0,162.0
head23,758,115.0,156.0
head23,759,120.0,166.0
head23,760,111.0,160.0
head23,761,111.0,174.0
head23,762,112.0,174.0
head23,763,102.0,174.0
head23,764,107.0,174.0
head23,765,96.0,174.0
head23,766,93.0,174.0
head23,767,97.0,175.0
head23,768,93.0,175.0
head23,769,77.0,179.0
head23,770,73.0,179.0
head23,771,81.0,175.0
head23,772,77.0,183.0
head23,773,77.0,179.0
head23,774,81.0,179.0
head23,775,65.0,183.0
head23,776,79.0,182.0
head23,777,73.0,185.0
head23,778,63.0,184.0
head23,779,57.0,187.0
head23,780,71.0,186.0
head23,781,65.0,197.0
head23,782,71.0,196.0
head23,783,65.0,191.0
head23,784,63.0,198.0
head23,785,57.0,201.0
head23,786,47.0,208.0
head23,787,60.0,203.0
head23,788,53.0,210.0
head23,789,44.0,213.0
head23,790,44.0,212.0
head23,791,44.0,215.0
head23,792,44.0,222.0
head23,793,52.0,225.0
head23,794,40.0,224.0
head23,795,36.0,227.0
head23,796,36.0,226.0
head23,797,28.0,229.0
head23,798,36.0,228.0
head23,799,36.0,231.0
head23,800,28.0,230.0
head23,801,36.0,233.0
head23,802,36.0,232.0
head23,803,28.0,235.0
head23,804,28.0,234.0
head23,805,28.0,237.0
head23,806,28.0,244.0
head23,807,28.0,247.0
head23,808,28.0,254.0
head23,809,28.0,249.0
head23,810,36.0,248.0
head23,811,28.0,251.0
head23,812,28.0,258.0
head23,813,28.0,253.0
head23,814,28.0,252.0
head23,815,28.0,255.0
head24,804,137.0,161.0
head24,805,134.0,157.0
head24,806,136.0,165.0
head24,807,134.0,161.0
head24,808,132.0,165.0
head24,809,132.0,163.0
head24,811,122.0,159.0
head24,812,120.0,160.0
head24,813,106.0,141.0
head24,815,96.0,134.0
head24,816,90.0,139.0
head24,817,88.0,140.0
head24,818,98.0,129.0
head24,819,104.0,138.0
head24,821,98.0,151.0
head24,822,96.0,144.0
head24,823,98.0,141.0
head24,824,97.0,160.0
head24,825,82.0,162.0
head24,826,87.0,152.0
head24,828,72.0,130.0
head24,831,88.0,156.0
head24,832,84.0,162.0
head24,833,82.0,166.0
head24,834,72.0,167.0
head24,835,70.0,167.0
head24,836,73.0,167.0
head24,839,56.0,147.0
head24,840,28.0,147.0
head24,841,52.0,159.0
head24,842,56.0,167.0
head24,843,48.0,155.0
head24,844,28.0,147.0
head24,845,36.0,143.0
head24,846,44.0,143.0
head24,847,48.0,147.0
head24,848,32.0,147.0
head24,849,44.0,143.0
head24,850,76.0,127.0
head25,794,187.0,88.0
head25,798,186.0,110.0
head25,799,165.0,112.0
head25,800,148.0,94.0
head25,801,143.0,80.0
head25,802,134.0,70.0
head25,803,145.0,80.0
head25,804,176.0,70.0
head25,805,187.0,64.0
head25,806,189.0,92.0
head25,807,171.0,124.0
head25,808,186.0,92.0
head25,809,189.0,80.0
head25,810,180.0,116.0
head25,811,184.0,99.0
head25,812,168.0,70.0
head25,813,140.0,60.0
head25,816,180.0,116.0
head25,817,178.0,141.0
head25,820,168.0,138.0
head25,821,164.0,144.0
head25,822,171.0,144.0
head25,823,158.0,124.0
head25,824,161.0,144.0
head25,825,162.0,130.0
head25,826,160.0,124.0
head25,827,153.0,131.0
head25,828,159.0,131.0
head25,829,156.0,132.0
head25,830,156.0,134.0
head25,833,146.0,142.0
head25,834,156.0,162.0
head25,835,144.0,149.0
head25,837,149.0,147.0
head25,838,150.0,125.0
head25,839,147.0,91.0
head25,841,145.0,167.0
head25,842,145.0,167.0
head25,843,149.0,163.0
head25,844,142.0,170.0
head25,845,142.0,169.0
head25,846,142.0,168.0
head25,847,138.0,171.0
head25,850,136.0,175.0
head25,852,131.0,177.0
head25,853,131.0,187.0
head25,854,151.0,201.0
head25,855,151.0,203.0
head25,856,122.0,182.0
head25,857,110.0,183.0
head25,858,114.0,184.0
head25,859,111.0,185.0
head25,860,107.0,193.0
head25,861,104.0,185.0
head25,862,101.0,193.0
head25,863,90.0,193.0
head25,864,85.0,193.0
head25,865,93.0,193.0
head25,866,81.0,189.0
head25,867,75.0,193.0
head25,868,79.0,193.0
head25,869,78.0,193.0
head25,870,68.0,193.0
head25,871,75.0,193.0
head25,872,74.0,201.0
head25,873,71.0,193.0
head25,874,69.0,201.0
head25,875,64.0,202.0
head25,876,56.0,202.0
head25,877,54.0,202.0
head25,878,54.0,203.0
head25,879,52.0,205.0
head25,880,49.0,207.0
head25,881,55.0,209.0
head25,882,46.0,214.0
head25,883,44.0,207.0
head25,884,44.0,212.0
head25,885,36.0,213.0
head25,886,36.0,210.0
head25,887,28.0,219.0
head25,888,28.0,216.0
head25,889,44.0,201.0
head26,842,153.0,85.0
head26,843,153.0,86.0
head26,844,154.0,86.0
head26,845,150.0,97.0
head26,846,150.0,96.0
head26,847,150.0,98.0
head26,848,150.0,97.0
head26,849,150.0,97.0
head26,850,150.0,97.0
head26,851,150.0,97.0
head26,852,150.0,96.0
head26,853,154.0,103.0
head26,854,154.0,103.0
head26,855,154.0,111.0
head26,856,150.0,113.0
head26,857,150.0,113.0
head26,858,150.0,113.0
head26,859,151.0,117.0
head26,860,152.0,117.0
head26,861,168.0,124.0
head26,862,162.0,121.0
head26,863,162.0,122.0
head26,864,156.0,138.0
head26,865,160.0,134.0
head26,866,153.0,136.0
head26,867,160.0,130.0
head26,868,160.0,146.0
head26,869,154.0,147.0
head26,870,154.0,147.0
head26,871,146.0,155.0
head26,872,147.0,153.0
head26,873,149.0,155.0
head26,874,149.0,171.0
head26,875,144.0,178.0
head26,876,143.0,173.0
head26,877,142.0,178.0
head26,878,142.0,179.0
head26,879,140.0,181.0
head26,880,145.0,183.0
head26,881,143.0,185.0
head26,882,148.0,187.0
head26,883,146.0,188.0
head26,884,144.0,190.0
head26,885,142.0,199.0
head26,886,138.0,204.0
head26,887,142.0,209.0
head26,888,140.0,214.0
head26,889,132.0,218.0
head26,890,137.0,222.0
head26,891,143.0,240.0
head26,892,134.0,240.0
head26,893,132.0,240.0
head26,894,137.0,240.0
head26,895,135.0,243.0
head26,896,140.0,243.0
head26,897,139.0,244.0
head26,898,138.0,246.0
head26,899,137.0,255.0
head26,900,135.0,251.0
head26,901,132.0,260.0
head26,902,130.0,263.0
head26,903,128.0,266.0
head26,904,133.0,268.0
head26,905,131.0,255.0
head26,906,109.0,246.0
head26,908,107.0,249.0
head26,909,109.0,248.0
head26,910,107.0,251.0
head27,943,179.0,81.0
head27,944,195.0,84.0
head27,945,187.0,84.0
head27,946,167.0,64.0
head27,947,188.0,84.0
head27,948,189.0,84.0
head27,949,190.0,92.0
head27,950,190.0,84.0
head27,951,170.0,64.0
head27,952,191.0,92.0
head27,953,192.0,100.0
head27,955,173.0,88.0
head27,956,166.0,64.0
head27,957,163.0,60.0
head27,958,164.0,60.0
head27,959,169.0,64.0
head27,960,162.0,56.0
head27,961,159.0,68.0
head27,962,160.0,60.0
head27,963,149.0,64.0
head27,964,150.0,64.0
head27,965,188.0,125.0
head28,940,190.0,171.0
head28,941,190.0,172.0
head28,942,186.0,161.0
head28,943,191.0,175.0
head28,944,192.0,185.0
head28,945,189.0,183.0
head28,946,190.0,177.0
head28,947,179.0,183.0
head28,948,148.0,169.0
head28,949,129.0,135.0
head28,950,130.0,121.0
head28,951,151.0,95.0
head28,952,176.0,57.0
head28,953,181.0,60.0
head28,954,178.0,199.0
head28,955,175.0,199.0
head28,956,174.0,206.0
head28,957,188.0,206.0
head28,958,183.0,205.0
head28,959,174.0,208.0
head28,960,183.0,210.0
head28,961,181.0,216.0
head28,962,170.0,214.0
head28,963,185.0,216.0
head28,964,180.0,206.0
head28,965,179.0,208.0
head28,966,174.0,214.0
head28,967,165.0,200.0
head28,968,173.0,231.0
head28,969,161.0,242.0
head28,970,161.0,249.0
head28,971,181.0,236.0
head28,972,189.0,227.0
head28,973,193.0,238.0
head28,974,185.0,237.0
head28,975,189.0,240.0
head28,976,189.0,247.0
head28,977,193.0,242.0
head28,978,193.0,249.0
head28,979,197.0,252.0
head28,980,197.0,259.0
head28,981,201.0,254.0
head29,955,127.0,143.0
head29,956,126.0,150.0
head29,957,124.0,150.0
head29,958,119.0,141.0
head29,959,126.0,136.0
head29,960,119.0,146.0
head29,961,125.0,160.0
head29,962,114.0,150.0
head29,963,121.0,152.0
head29,964,118.0,156.0
head29,965,111.0,156.0
head29,966,100.0,160.0
head29,967,101.0,168.0
head29,968,98.0,172.0
head29,969,98.0,177.0
head29,970,108.0,184.0
head29,971,117.0,184.0
head29,972,106.0,180.0
head29,973,109.0,188.0
head29,974,107.0,189.0
head29,975,97.0,191.0
head29,976,103.0,200.0
head29,977,92.0,200.0
head29,978,90.0,201.0
head29,979,96.0,210.0
head29,980,78.0,203.0
head29,981,84.0,205.0
head29,982,82.0,214.0
head29,983,87.0,208.0
head29,984,72.0,206.0
head29,985,74.0,210.0
head29,986,71.0,211.0
head29,987,60.0,213.0
head29,988,66.0,213.0
head29,989,52.0,209.0
head29,990,52.0,215.0
head29,991,49.0,215.0
head29,992,52.0,211.0
head29,993,44.0,224.0
head29,994,50.0,225.0
head29,995,57.0,226.0
head29,996,52.0,207.0
head29,997,54.0,229.0
head29,998,52.0,230.0
head29,999,46.0,219.0
head29,1000,50.0,233.0
head29,1001,48.0,235.0
head29,1002,60.0,217.0
head29,1003,45.0,239.0
head29,1004,36.0,241.0
head29,1005,41.0,244.0
head29,1006,36.0,235.0
head29,1007,35.0,248.0
head29,1008,36.0,241.0
head29,1009,28.0,250.0
head29,1010,28.0,239.0
head29,1011,36.0,232.0
head29,1012,28.0,229.0
head29,1013,28.0,238.0
head29,1014,28.0,227.0
head29,1015,28.0,228.0
head29,1016,28.0,233.0
head29,1017,28.0,242.0
head29,1018,28.0,247.0
head29,1019,28.0,256.0
head29,1020,28.0,253.0
head29,1021,28.0,254.0
head30,948,189.0,132.0
head30,952,178.0,135.0
head30,953,147.0,118.0
head30,954,120.0,121.0
head30,956,113.0,136.0
head30,957,118.0,131.0
head30,958,143.0,122.0
head30,959,164.0,93.0
head30,960,165.0,60.0
head30,961,162.0,60.0
head30,962,163.0,56.0
head30,963,185.0,136.0
head30,964,187.0,204.0
head30,965,188.0,125.0
head30,966,169.0,68.0
head30,967,154.0,60.0
head30,968,151.0,56.0
head30,969,168.0,56.0
head30,971,181.0,60.0
head30,972,174.0,60.0
head30,973,147.0,56.0
head30,974,140.0,72.0
head30,975,137.0,68.0
head30,976,154.0,60.0
head30,977,175.0,64.0
head30,978,184.0,64.0
head30,979,173.0,68.0
head30,980,174.0,52.0
head30,981,163.0,60.0
head30,982,148.0,56.0
head30,983,153.0,64.0
head30,984,154.0,60.0
head30,985,167.0,68.0
head30,986,168.0,64.0
head30,987,157.0,64.0
head30,988,150.0,68.0
head30,989,163.0,60.0
head30,990,164.0,64.0
head30,991,169.0,64.0
head30,992,170.0,60.0
head30,993,151.0,60.0
head30,995,152.0,80.0
head30,996,149.0,80.0
head30,997,150.0,100.0
head30,998,155.0,100.0
head30,999,140.0,80.0
head30,1000,145.0,72.0
head30,1002,146.0,84.0
head30,1003,159.0,100.0
head30,1004,184.0,112.0
head30,1005,189.0,104.0
head30,1006,174.0,100.0
head30,1007,179.0,84.0
head30,1008,180.0,88.0
head30,1009,185.0,80.0
head30,1010,203.0,123.0
head30,1011,195.0,131.0
head30,1012,208.0,124.0
head30,1013,201.0,121.0
head30,1014,190.0,106.0
head30,1015,210.0,131.0
head30,1016,209.0,147.0
head30,1017,210.0,138.0
head30,1018,209.0,139.0
head30,1019,217.0,147.0
head30,1020,218.0,147.0
head30,1023,223.0,151.0
head30,1024,226.0,149.0
head31,1015,112.0,164.0
head31,1016,99.0,159.0
head31,1017,103.0,167.0
head31,1018,95.0,163.0
head31,1019,83.0,163.0
head31,1020,91.0,175.0
head31,1021,79.0,191.0
head31,1022,79.0,195.0
head31,1023,83.0,195.0
head31,1024,75.0,183.0
head31,1026,75.0,177.0
head31,1027,55.0,167.0
head31,1028,52.0,161.0
head31,1029,29.0,167.0
head31,1030,53.0,174.0
head31,1031,57.0,161.0
head31,1032,49.0,160.0
head31,1033,44.0,171.0
head31,1034,45.0,177.0
head31,1035,44.0,163.0
head31,1036,36.0,169.0
head31,1037,36.0,163.0
head31,1038,28.0,161.0
head31,1039,28.0,163.0
head31,1040,28.0,161.0
head31,1041,28.0,171.0
head31,1042,28.0,169.0
head31,1043,28.0,179.0
head31,1044,36.0,193.0
head31,1045,28.0,187.0
head31,1046,28.0,185.0
head31,1047,28.0,187.0
head31,1048,28.0,193.0
head32,1036,154.0,99.0
head32,1037,161.0,103.0
head32,1038,155.0,103.0
head32,1039,151.0,100.0
head32,1040,158.0,108.0
head32,1041,149.0,106.0
head32,1042,154.0,109.0
head32,1043,154.0,112.0
head32,1044,154.0,106.0
head32,1045,149.0,114.0
head32,1046,151.0,123.0
head32,1047,153.0,125.0
head32,1048,152.0,123.0
head32,1049,151.0,132.0
head32,1050,150.0,133.0
head32,1051,147.0,133.0
head32,1052,145.0,148.0
head32,1053,143.0,154.0
head32,1054,143.0,149.0
head32,1055,142.0,154.0
head32,1056,146.0,162.0
head32,1057,157.0,156.0
head32,1058,146.0,168.0
head32,1059,158.0,168.0
head32,1060,157.0,173.0
head32,1061,154.0,177.0
head32,1062,151.0,179.0
head32,1063,148.0,190.0
head32,1064,148.0,191.0
head32,1066,160.0,212.0
head32,1067,160.0,213.0
head32,1068,156.0,218.0
head32,1069,156.0,219.0
head32,1070,160.0,216.0
head32,1071,160.0,225.0
head32,1072,156.0,222.0
head32,1073,164.0,223.0
head32,1074,160.0,228.0
head32,1075,168.0,221.0
head32,1076,172.0,226.0
head32,1077,172.0,227.0
head32,1078,168.0,232.0
head32,1079,176.0,233.0
head32,1080,180.0,238.0
head32,1081,196.0,239.0
head32,1082,200.0,236.0
head32,1083,208.0,237.0
head32,1084,212.0,242.0
head32,1085,204.0,243.0
head32,1086,216.0,240.0
head32,1087,224.0,241.0
head32,1088,220.0,246.0
head32,1089,228.0,247.0
head32,1090,224.0,252.0
head32,1091,232.0,245.0
head32,1092,244.0,250.0
head32,1093,252.0,259.0
head32,1094,248.0,256.0
head32,1095,256.0,257.0
head32,1096,260.0,262.0
head32,1097,244.0,247.0
head33,1044,194.0,66.0
head33,1045,182.0,66.0
head33,1046,174.0,70.0
head33,1048,170.0,70.0
head33,1049,170.0,50.0
head33,1050,182.0,68.0
head33,1051,203.0,69.0
head33,1052,179.0,62.0
head33,1053,167.0,67.0
head33,1054,178.0,67.0
head33,1055,194.0,78.0
head33,1057,192.0,76.0
head33,1058,170.0,54.0
head33,1059,189.0,79.0
head33,1060,189.0,80.0
head33,1061,182.0,68.0
head33,1063,155.0,60.0
head33,1064,180.0,71.0
head33,1065,199.0,78.0
head33,1066,191.0,80.0
head33,1067,195.0,80.0
head33,1068,179.0,68.0
head33,1070,193.0,68.0
head33,1071,195.0,80.0
head33,1072,193.0,72.0
head33,1073,187.0,76.0
head33,1074,189.0,68.0
head33,1075,188.0,67.0
head33,1077,195.0,67.0
head33,1078,190.0,67.0
head33,1079,189.0,70.0
head33,1081,168.0,61.0
head33,1083,187.0,73.0
head33,1084,188.0,73.0
head33,1085,188.0,75.0
head33,1086,188.0,76.0
head33,1087,185.0,76.0
head33,1088,186.0,80.0
head33,1089,192.0,84.0
head33,1090,178.0,76.0
head33,1091,184.0,72.0
head33,1092,170.0,56.0
head33,1093,180.0,76.0
head33,1094,193.0,86.0
head33,1095,186.0,76.0
head33,1096,175.0,54.0
head33,1097,191.0,83.0
head33,1098,187.0,92.0
head33,1099,190.0,86.0
head33,1100,181.0,60.0
head33,1101,176.0,68.0
head33,1102,187.0,83.0
head33,1103,179.0,75.0
head33,1104,180.0,76.0
head33,1105,177.0,73.0
head33,1106,178.0,74.0
head33,1107,183.0,71.0
head33,1108,168.0,80.0
head33,1109,173.0,101.0
head33,1110,174.0,102.0
head33,1111,187.0,91.0
head33,1112,188.0,84.0
head33,1113,185.0,97.0
head33,1114,186.0,98.0
head33,1115,191.0,95.0
head33,1116,192.0,88.0
head33,1117,197.0,101.0
head33,1118,190.0,102.0
head33,1119,187.0,107.0
head33,1122,196.0,100.0
head34,1131,121.0,148.0
head34,1132,119.0,150.0
head34,1133,121.0,140.0
head34,1134,112.0,152.0
head34,1135,112.0,152.0
head34,1136,112.0,160.0
head34,1137,113.0,149.0
head34,1138,103.0,149.0
head34,1139,100.0,153.0
head34,1140,96.0,158.0
head34,1141,99.0,144.0
head34,1142,89.0,144.0
head34,1143,87.0,150.0
head34,1144,85.0,151.0
head34,1145,83.0,151.0
head34,1146,88.0,153.0
head34,1147,83.0,152.0
head34,1148,79.0,151.0
head34,1149,84.0,151.0
head34,1150,77.0,147.0
head34,1151,74.0,147.0
head34,1152,77.0,151.0
head34,1153,68.0,151.0
head34,1154,63.0,155.0
head34,1155,78.0,163.0
head34,1156,73.0,159.0
head34,1157,64.0,159.0
head34,1158,59.0,155.0
head34,1159,58.0,155.0
head34,1160,53.0,159.0
head34,1161,52.0,159.0
head34,1162,71.0,155.0
head34,1163,70.0,155.0
head34,1164,65.0,159.0
head34,1165,40.0,167.0
head34,1166,60.0,155.0
head34,1167,60.0,163.0
head34,1168,40.0,167.0
head34,1169,28.0,167.0
head34,1170,44.0,163.0
head34,1171,48.0,163.0
head34,1172,40.0,167.0
head34,1173,44.0,167.0
head34,1174,44.0,147.0
head35,1154,187.0,137.0
head35,1156,171.0,139.0
head35,1159,167.0,153.0
head35,1160,167.0,147.0
head35,1161,163.0,153.0
head35,1162,171.0,147.0
head35,1163,167.0,153.0
head35,1164,167.0,163.0
head35,1165,147.0,153.0
head35,1166,139.0,155.0
head35,1167,135.0,153.0
head35,1168,143.0,155.0
head35,1169,131.0,161.0
head35,1170,123.0,163.0
head35,1171,127.0,169.0
head35,1172,127.0,179.0
head35,1173,123.0,169.0
head35,1174,115.0,179.0
head35,1175,111.0,177.0
head35,1176,127.0,171.0
head35,1177,123.0,177.0
head35,1178,115.0,179.0
head35,1179,111.0,185.0
head35,1180,111.0,187.0
head35,1181,115.0,185.0
head35,1182,115.0,187.0
head35,1183,111.0,193.0
head35,1184,195.0,152.0
head36,1143,187.0,68.0
head36,1144,180.0,68.0
head36,1145,181.0,71.0
head36,1146,178.0,62.0
head36,1147,188.0,64.0
head36,1148,188.0,75.0
head36,1149,185.0,75.0
head36,1150,182.0,78.0
head36,1151,180.0,77.0
head36,1152,185.0,70.0
head36,1153,187.0,78.0
head36,1154,187.0,73.0
head36,1156,187.0,75.0
head36,1157,187.0,85.0
head36,1158,186.0,86.0
head36,1159,187.0,79.0
head36,1160,187.0,88.0
head36,1161,191.0,85.0
head36,1162,187.0,84.0
head36,1163,193.0,94.0
head36,1164,187.0,97.0
head36,1166,187.0,95.0
head36,1167,187.0,95.0
head36,1168,187.0,97.0
head36,1169,187.0,99.0
head36,1170,187.0,101.0
head36,1171,187.0,105.0
head36,1172,194.0,115.0
head36,1173,187.0,114.0
head36,1174,186.0,116.0
head36,1175,165.0,106.0
head36,1176,148.0,76.0
head36,1177,195.0,122.0
head36,1178,195.0,123.0
head36,1179,194.0,127.0
head36,1180,194.0,131.0
head36,1181,195.0,133.0
head36,1182,195.0,127.0
head36,1183,195.0,127.0
head36,1184,191.0,123.0
head36,1185,202.0,130.0
head36,1186,193.0,133.0
head36,1187,172.0,116.0
head36,1188,147.0,79.0
head37,1179,39.0,178.0
head37,1180,37.0,178.0
head37,1181,35.0,176.0
head37,1182,43.0,186.0
head37,1183,31.0,176.0
head37,1184,44.0,178.0
head37,1185,37.0,184.0
head37,1186,28.0,170.0
head37,1187,28.0,160.0
head37,1188,28.0,154.0
head37,1189,28.0,160.0
head37,1190,28.0,162.0
head37,1191,28.0,160.0
head37,1193,28.0,162.0
head37,1194,28.0,160.0
head37,1195,28.0,170.0
head37,1196,28.0,168.0
head37,1197,28.0,170.0
head37,1198,28.0,176.0
head37,1199,28.0,178.0
head37,1200,28.0,168.0
head38,1151,136.0,118.0
head38,1152,137.0,120.0
head38,1153,136.0,123.0
head38,1154,139.0,122.0
head38,1157,130.0,137.0
head38,1158,136.0,139.0
head38,1159,129.0,141.0
head38,1160,135.0,149.0
head38,1161,142.0,145.0
head38,1162,134.0,151.0
head38,1163,132.0,148.0
head38,1164,131.0,146.0
head38,1165,131.0,155.0
head38,1166,131.0,152.0
head38,1167,138.0,153.0
head38,1168,130.0,156.0
head38,1169,126.0,171.0
head38,1170,126.0,166.0
head38,1171,138.0,165.0
head38,1172,129.0,180.0
head38,1173,124.0,175.0
head38,1174,126.0,177.0
head38,1175,124.0,178.0
head38,1176,123.0,177.0
head38,1177,115.0,184.0
head38,1178,128.0,182.0
head38,1179,115.0,190.0
head38,1180,115.0,190.0
head38,1181,125.0,190.0
head38,1182,108.0,198.0
head38,1183,107.0,199.0
head38,1184,113.0,202.0
head38,1185,112.0,203.0
head38,1186,119.0,205.0
head38,1187,111.0,208.0
head38,1188,112.0,210.0
head38,1189,110.0,212.0
head38,1190,118.0,214.0
head38,1191,110.0,217.0
head38,1192,118.0,220.0
head38,1193,111.0,223.0
head38,1194,112.0,226.0
head38,1195,113.0,229.0
head38,1196,115.0,232.0
head38,1197,117.0,236.0
head38,1198,121.0,231.0
head38,1199,123.0,234.0
head38,1200,117.0,244.0
head38,1201,114.0,245.0
head38,1202,130.0,247.0
head38,1203,126.0,250.0
head38,1204,127.0,252.0
head38,1205,128.0,254.0
head38,1206,130.0,262.0
head38,1207,131.0,264.0
head38,1208,133.0,266.0
head38,1209,155.0,256.0
head38,1210,157.0,258.0
head38,1211,163.0,256.0
head38,1212,165.0,258.0
head38,1213,163.0,256.0
head38,1215,165.0,266.0
head39,1117,149.0,69.0
head39,1118,157.0,77.0
head39,1119,157.0,76.0
head39,1120,156.0,73.0
head39,1121,158.0,75.0
head39,1122,158.0,77.0
head39,1123,149.0,68.0
head39,1124,161.0,80.0
head39,1125,157.0,82.0
head39,1126,158.0,92.0
head39,1127,158.0,76.0
head39,1128,146.0,72.0
head39,1129,153.0,97.0
head39,1130,153.0,91.0
head39,1131,154.0,92.0
head39,1133,143.0,73.0
head39,1134,145.0,77.0
head39,1135,145.0,86.0
head39,1136,149.0,83.0
head39,1139,149.0,100.0
head39,1140,145.0,97.0
head39,1141,145.0,114.0
head39,1142,146.0,104.0
head39,1143,151.0,106.0
head39,1144,141.0,107.0
head39,1145,141.0,108.0
head39,1146,141.0,109.0
head39,1147,145.0,98.0
head39,1151,153.0,67.0
head39,1152,165.0,60.0
head39,1153,157.0,57.0
head39,1154,161.0,66.0
head39,1155,153.0,55.0
head39,1156,157.0,52.0
head39,1157,149.0,69.0
head39,1158,137.0,66.0
head39,1159,137.0,67.0
head39,1160,157.0,48.0
head39,1161,173.0,52.0
head39,1162,185.0,60.0
head39,1163,193.0,80.0
head39,1164,189.0,88.0
head39,1166,181.0,92.0
head39,1167,185.0,84.0
head39,1168,185.0,96.0
head39,1170,181.0,96.0
head39,1171,189.0,92.0
head39,1172,185.0,100.0
head39,1173,185.0,104.0
head39,1174,189.0,104.0
head39,1176,189.0,100.0
head39,1177,193.0,116.0
head39,1182,193.0,128.0
head39,1183,197.0,128.0
head39,1184,189.0,124.0
head39,1185,177.0,116.0
head39,1186,153.0,88.0
head39,1187,141.0,72.0
head39,1188,141.0,76.0
head39,1189,145.0,76.0
head39,1190,153.0,72.0
head39,1191,157.0,72.0
head39,1192,181.0,68.0
head39,1193,185.0,60.0
head39,1194,185.0,72.0
head39,1195,189.0,64.0
head39,1196,173.0,68.0
head39,1197,177.0,92.0
head39,1198,177.0,96.0
head39,1199,181.0,80.0
head39,1200,181.0,68.0
head39,1204,185.0,68.0
head39,1205,177.0,64.0
head39,1206,189.0,80.0
head39,1207,189.0,92.0
head39,1208,185.0,84.0
head39,1209,193.0,88.0
head39,1210,181.0,80.0
head39,1211,157.0,68.0
head39,1212,153.0,60.0
head39,1215,153.0,48.0
head39,1216,157.0,52.0
head39,1217,165.0,52.0
head39,1218,161.0,56.0
head39,1219,145.0,72.0
head39,1220,149.0,76.0
head39,1221,173.0,60.0
head39,1225,177.0,60.0
head39,1226,161.0,56.0
head39,1227,157.0,56.0
head40,1235,163.0,114.0
head40,1236,163.0,105.0
head40,1237,166.0,111.0
head40,1238,165.0,97.0
head40,1239,160.0,118.0
head40,1240,167.0,121.0
head40,1241,170.0,123.0
head40,1242,169.0,117.0
head40,1243,165.0,120.0
head40,1244,166.0,123.0
head40,1245,164.0,130.0
head40,1246,162.0,132.0
head40,1247,162.0,141.0
head40,1248,168.0,144.0
head40,1249,161.0,147.0
head40,1250,163.0,152.0
head40,1251,163.0,155.0
head40,1252,162.0,160.0
head40,1253,162.0,162.0
head40,1254,166.0,168.0
head40,1255,166.0,172.0
head40,1256,166.0,174.0
head40,1257,162.0,172.0
head40,1258,157.0,179.0
head40,1259,161.0,180.0
head40,1260,158.0,183.0
head40,1261,162.0,184.0
head40,1262,156.0,186.0
head40,1263,157.0,189.0
head40,1264,157.0,191.0
head40,1265,156.0,185.0
head40,1266,157.0,195.0
head40,1267,158.0,198.0
head40,1268,158.0,192.0
head40,1272,170.0,206.0
head40,1274,166.0,200.0
head40,1275,168.0,209.0
head40,1276,175.0,211.0
head40,1277,170.0,206.0
head40,1278,172.0,219.0
head40,1279,172.0,220.0
head40,1280,182.0,223.0
head40,1281,183.0,228.0
head40,1282,176.0,230.0
head40,1283,186.0,225.0
head40,1284,187.0,228.0
head40,1285,180.0,238.0
head40,1286,188.0,232.0
head40,1287,182.0,244.0
head40,1288,182.0,238.0
head40,1289,182.0,250.0
head40,1290,182.0,254.0
head40,1291,190.0,256.0
head40,1292,190.0,252.0
head40,1293,190.0,254.0
head40,1294,190.0,258.0
head40,1295,190.0,258.0
head40,1296,190.0,264.0
head40,1297,190.0,264.0
head40,1298,186.0,260.0
head40,1299,194.0,260.0
head40,1300,198.0,264.0
head40,1302,190.0,264.0
head41,1271,165.0,131.0
head41,1272,181.0,131.0
head41,1273,185.0,127.0
head41,1274,169.0,135.0
head41,1276,173.0,131.0
head41,1277,165.0,131.0
head41,1278,169.0,143.0
head41,1279,193.0,143.0
head41,1280,197.0,147.0
head41,1281,181.0,147.0
head41,1282,161.0,135.0
head41,1284,161.0,135.0
head41,1285,157.0,139.0
head41,1286,173.0,163.0
head41,1287,169.0,167.0
head41,1288,185.0,151.0
head41,1290,189.0,155.0
head41,1291,189.0,155.0
head41,1292,177.0,167.0
head41,1293,177.0,159.0
head41,1294,189.0,155.0
head41,1295,189.0,163.0
head41,1296,185.0,159.0
head41,1297,185.0,167.0
head41,1298,189.0,163.0
head41,1299,189.0,171.0
head41,1300,169.0,183.0
head41,1301,169.0,183.0
head41,1302,181.0,171.0
head41,1303,189.0,179.0
head41,1304,177.0,183.0
head41,1305,177.0,175.0
head41,1306,181.0,179.0
head41,1307,181.0,179.0
head41,1308,193.0,183.0
head41,1309,201.0,183.0
head41,1310,197.0,187.0
head41,1311,197.0,187.0
head41,1312,177.0,199.0
