head29, 815, 196, 195
head29, 816, 196, 194
head29, 817, 196, 193
head29, 818, 197, 192
head29, 819, 197, 191
head29, 820, 197, 190
head29, 821, 197, 189
head29, 822, 196, 188
head29, 823, 196, 187
head29, 824, 195, 186
head29, 825, 194, 185
head29, 826, 189, 172
head29, 827, 193, 183
head29, 828, 192, 182
head29, 829, 191, 181
head29, 830, 191, 180
head29, 831, 190, 180
head29, 832, 189, 179
head29, 833, 188, 178
head29, 834, 188, 177
head29, 835, 187, 176
head29, 836, 187, 176
head29, 837, 186, 175
head29, 838, 186, 175
head29, 839, 185, 174
head29, 840, 185, 173
head29, 841, 184, 173
head29, 842, 184, 172
head29, 843, 183, 172
head29, 844, 183, 171
head29, 845, 182, 171
head29, 846, 182, 171
head29, 847, 181, 171
head29, 848, 181, 170
head29, 849, 180, 170
head29, 850, 180, 170
head29, 851, 179, 170
head29, 852, 179, 170
head29, 853, 175, 166
head29, 854, 178, 170
head29, 855, 177, 169
head29, 856, 177, 169
head29, 857, 177, 169
head29, 858, 177, 169
head29, 859, 176, 169
head29, 860, 176, 168
head29, 861, 176, 168
head29, 862, 176, 167
head29, 863, 176, 167
head29, 864, 176, 166
head29, 865, 172, 153
head29, 866, 172, 152
head29, 867, 176, 155
head29, 868, 178, 161
head29, 869, 179, 160
head29, 870, 179, 159
head29, 871, 175, 146
head29, 872, 175, 145
head29, 873, 182, 154
head29, 874, 183, 152
head29, 875, 183, 150
head29, 876, 179, 136
head29, 877, 185, 147
head29, 878, 186, 145
head29, 879, 187, 143
head29, 880, 188, 141
head29, 881, 189, 140
head29, 882, 190, 138
head29, 883, 191, 137
head29, 884, 192, 136
head29, 885, 193, 135
head29, 886, 190, 122
head29, 887, 195, 132
head29, 888, 195, 131
head29, 889, 196, 131
head29, 890, 196, 130
head29, 891, 196, 129
head29, 892, 196, 129
head29, 893, 196, 128
head29, 894, 192, 115
head29, 895, 196, 126
head29, 896, 196, 117
head29, 897, 192, 112
head29, 898, 196, 124
head29, 899, 196, 123
head29, 900, 196, 122
head29, 901, 195, 121
head29, 902, 195, 120
head29, 903, 195, 119
head29, 904, 194, 118
head29, 905, 194, 117
head29, 906, 190, 104
head29, 907, 193, 114
head29, 908, 193, 112
head29, 909, 192, 110
head29, 910, 191, 109
head29, 911, 188, 106
head29, 912, 181, 83
head29, 913, 154, 64
head29, 915, 147, 68
head29, 916, 152, 68
head29, 917, 184, 99
head29, 918, 184, 99
head29, 919, 184, 98
head29, 920, 184, 97
head29, 921, 183, 96
head29, 922, 183, 95
head29, 923, 179, 82
head29, 924, 179, 81
head29, 925, 183, 100
head29, 926, 183, 99
head29, 927, 179, 78
head29, 928, 183, 92
head29, 929, 183, 91
head29, 930, 183, 90
head29, 931, 184, 90
head29, 932, 184, 89
head29, 933, 180, 76
head29, 934, 180, 75
head29, 935, 184, 70
head29, 936, 184, 69
head29, 937, 180, 64
head29, 938, 188, 71
head29, 939, 188, 80
head29, 940, 189, 79
head29, 941, 189, 78
head29, 942, 185, 81
head29, 943, 185, 104
head29, 944, 181, 107
head29, 945, 189, 106
head29, 946, 185, 101
head29, 947, 185, 100
head29, 948, 181, 95
head29, 949, 181, 94
head29, 950, 185, 97
head29, 951, 185, 96
head29, 952, 189, 99
head29, 953, 173, 122
head29, 954, 169, 133
head29, 955, 169, 148
head29, 956, 173, 167
head29, 957, 173, 166
head29, 958, 169, 145
head29, 959, 177, 120
head29, 960, 165, 83
head29, 963, 149, 60
head29, 964, 145, 68
head29, 965, 145, 88
head29, 966, 149, 88
head29, 967, 165, 100
head29, 968, 185, 124
head29, 969, 185, 160
head29, 970, 205, 200
head29, 971, 221, 236
head29, 972, 241, 252
head29, 975, 249, 248
head29, 977, 253, 248
head29, 980, 245, 252
head29, 981, 217, 244
head29, 982, 169, 256
head29, 986, 125, 262
head30, 1024, 84, 196
head30, 1025, 84, 196
head30, 1026, 88, 192
head30, 1027, 85, 195
head30, 1028, 86, 194
head30, 1029, 99, 197
head30, 1030, 92, 196
head30, 1031, 89, 191
head30, 1032, 90, 190
head30, 1033, 95, 193
head30, 1034, 96, 192
head30, 1035, 93, 187
head30, 1036, 94, 186
head30, 1037, 91, 189
head30, 1038, 92, 188
head30, 1039, 97, 191
head30, 1040, 106, 198
head30, 1041, 95, 185
head30, 1042, 96, 184
head30, 1043, 93, 187
head30, 1044, 94, 186
head30, 1048, 107, 197
head30, 1049, 140, 228
head30, 1050, 169, 239
head30, 1051, 218, 246
head30, 1056, 247, 241
head31, 1031, 204, 108
head31, 1032, 204, 108
head31, 1033, 204, 107
head31, 1034, 204, 106
head31, 1035, 204, 106
head31, 1036, 204, 105
head31, 1037, 204, 105
head31, 1038, 204, 104
head31, 1039, 204, 104
head31, 1040, 204, 103
head31, 1041, 204, 103
head31, 1042, 204, 103
head31, 1043, 204, 103
head31, 1044, 204, 103
head31, 1045, 200, 107
head31, 1046, 200, 107
head31, 1047, 212, 119
head31, 1048, 204, 127
head31, 1049, 208, 123
head31, 1050, 200, 107
head31, 1051, 204, 103
head31, 1052, 204, 103
head31, 1053, 208, 123
head31, 1054, 208, 123
head31, 1055, 204, 127
head31, 1056, 180, 151
head31, 1057, 144, 195
head31, 1058, 104, 235
head32, 491, 36, 220
head32, 492, 36, 220
head32, 493, 36, 220
head32, 494, 37, 220
head32, 495, 37, 220
head32, 496, 37, 220
head32, 497, 37, 220
head32, 498, 38, 220
head32, 499, 38, 220
head32, 500, 38, 220
head32, 501, 39, 220
head32, 502, 39, 220
head32, 503, 39, 221
head32, 504, 40, 221
head32, 505, 40, 221
head32, 506, 40, 221
head32, 507, 41, 222
head32, 508, 41, 222
head32, 509, 41, 222
head32, 510, 41, 223
head32, 511, 42, 223
head32, 512, 42, 223
head32, 513, 42, 223
head32, 514, 43, 224
head32, 515, 43, 224
head32, 516, 44, 224
head32, 517, 44, 224
head32, 518, 45, 225
head32, 519, 45, 225
head32, 520, 45, 225
head32, 521, 46, 226
head32, 522, 46, 226
head32, 523, 47, 226
head32, 524, 47, 226
head32, 525, 48, 227
head32, 526, 48, 227
head32, 527, 49, 228
head32, 528, 49, 228
head32, 529, 50, 228
head32, 530, 50, 229
head32, 531, 51, 229
head32, 532, 52, 230
head32, 533, 52, 230
head32, 534, 53, 231
head32, 535, 58, 236
head32, 536, 67, 237
head32, 537, 64, 242
head32, 538, 57, 243
head32, 539, 70, 240
head32, 540, 55, 234
head32, 541, 68, 240
head32, 542, 69, 242
head32, 543, 90, 256
head32, 545, 115, 258
head32, 546, 144, 262
head32, 547, 185, 258
head32, 548, 206, 256
head32, 549, 207, 258
head32, 550, 212, 256
head32, 551, 213, 250
head32, 552, 58, 232
head32, 553, 58, 232
head32, 554, 58, 231
head32, 555, 58, 231
head32, 556, 58, 230
head32, 557, 58, 230
head32, 558, 58, 229
head32, 559, 58, 229
head32, 560, 58, 228
head32, 561, 58, 228
head32, 562, 58, 227
head32, 563, 58, 227
head32, 564, 58, 226
head32, 565, 58, 226
head32, 566, 58, 225
head32, 567, 58, 225
head32, 568, 58, 224
head32, 569, 58, 224
head32, 570, 58, 223
head32, 571, 58, 223
head32, 572, 58, 222
head32, 573, 58, 222
head32, 574, 58, 221
head32, 575, 58, 221
head32, 576, 58, 221
head32, 577, 58, 220
head32, 578, 58, 220
head32, 579, 58, 219
head32, 580, 58, 219
head32, 581, 58, 219
head32, 582, 58, 218
head32, 583, 58, 218
head32, 584, 58, 217
head32, 585, 58, 217
head32, 586, 58, 217
head32, 587, 58, 216
head32, 588, 58, 216
head32, 589, 58, 216
head32, 590, 58, 216
head32, 591, 58, 215
head32, 592, 58, 215
head32, 593, 58, 215
head32, 594, 58, 215
head32, 595, 58, 215
head32, 596, 58, 215
head32, 597, 58, 215
head32, 598, 59, 215
head32, 599, 59, 215
head32, 600, 59, 215
head32, 601, 60, 215
head32, 602, 60, 215
head32, 603, 61, 216
head32, 604, 61, 216
head32, 605, 61, 216
head32, 606, 62, 216
head32, 607, 62, 216
head32, 608, 63, 216
head32, 609, 63, 217
head32, 610, 63, 217
head32, 611, 64, 217
head32, 612, 64, 217
head32, 613, 65, 217
head32, 614, 65, 217
head32, 615, 65, 217
head32, 616, 66, 217
head32, 617, 66, 217
head32, 618, 66, 217
head32, 619, 70, 221
head32, 620, 67, 218
head32, 621, 67, 218
head32, 622, 67, 218
head32, 623, 68, 218
head32, 624, 68, 218
head32, 625, 68, 218
head32, 626, 68, 218
head32, 627, 68, 218
head32, 628, 68, 218
head32, 629, 69, 218
head32, 630, 69, 219
head32, 631, 69, 219
head32, 632, 69, 219
head32, 633, 69, 219
head32, 634, 69, 219
head32, 635, 69, 219
head32, 636, 69, 219
head32, 637, 69, 219
head32, 638, 69, 219
head32, 639, 69, 219
head32, 640, 69, 219
head32, 641, 69, 219
head32, 642, 69, 219
head32, 643, 69, 219
head32, 644, 69, 219
head32, 645, 69, 219
head32, 646, 69, 219
head32, 647, 69, 219
head32, 648, 69, 219
head32, 649, 69, 219
head32, 650, 69, 219
head32, 651, 69, 219
head32, 652, 69, 219
head32, 653, 69, 219
head32, 654, 69, 219
head32, 655, 69, 219
head32, 656, 69, 219
head32, 657, 69, 219
head32, 658, 69, 219
head32, 659, 70, 219
head32, 660, 70, 219
head32, 661, 70, 219
head32, 662, 70, 219
head32, 663, 70, 219
head32, 664, 70, 219
head32, 665, 70, 219
head32, 666, 70, 219
head32, 667, 70, 219
head32, 668, 71, 219
head32, 669, 71, 219
head32, 670, 71, 219
head32, 671, 71, 219
head32, 672, 71, 219
head32, 673, 71, 219
head32, 674, 71, 219
head32, 675, 72, 220
head32, 676, 72, 220
head32, 677, 72, 220
head32, 678, 72, 220
head32, 679, 73, 220
head32, 680, 73, 220
head32, 681, 73, 220
head32, 682, 73, 220
head32, 683, 73, 220
head32, 684, 73, 220
head32, 685, 74, 220
head32, 686, 74, 220
head32, 687, 74, 220
head32, 688, 74, 220
head32, 689, 74, 220
head32, 690, 74, 220
head32, 691, 74, 220
head32, 692, 74, 220
head32, 693, 74, 220
head32, 694, 75, 221
head32, 695, 75, 221
head32, 696, 75, 221
head32, 697, 75, 221
head32, 698, 75, 221
head32, 699, 75, 221
head32, 700, 75, 221
head32, 701, 75, 222
head32, 702, 75, 222
head32, 703, 87, 226
head32, 704, 87, 226
head32, 705, 83, 222
head32, 706, 76, 223
head32, 707, 76, 223
head32, 708, 76, 223
head32, 709, 76, 224
head32, 710, 76, 224
head32, 711, 76, 224
head32, 712, 76, 225
head32, 713, 76, 225
head32, 714, 76, 225
head32, 715, 77, 225
head32, 716, 77, 226
head32, 717, 77, 226
head32, 718, 77, 226
head32, 719, 77, 226
head32, 720, 77, 226
head32, 721, 77, 226
head32, 722, 77, 225
head32, 723, 77, 225
head32, 724, 77, 225
head32, 725, 77, 225
head32, 726, 77, 224
head32, 727, 77, 224
head32, 728, 77, 224
head32, 729, 77, 223
head32, 730, 77, 223
head32, 731, 77, 222
head32, 732, 77, 222
head32, 733, 77, 221
head32, 734, 77, 221
head32, 735, 77, 220
head32, 736, 77, 220
head32, 737, 77, 219
head32, 738, 77, 219
head32, 739, 77, 218
head32, 740, 77, 218
head32, 741, 77, 218
head32, 742, 77, 217
head32, 743, 77, 217
head32, 744, 77, 217
head32, 745, 77, 217
head32, 746, 77, 217
head32, 747, 77, 216
head32, 748, 77, 216
head32, 749, 77, 216
head32, 750, 77, 216
head32, 751, 77, 216
head32, 752, 77, 216
head32, 753, 77, 215
head32, 754, 77, 215
head32, 755, 77, 215
head32, 756, 77, 215
head32, 757, 77, 215
head32, 758, 77, 215
head32, 759, 77, 215
head32, 760, 77, 215
head32, 761, 77, 215
head32, 762, 77, 215
head32, 763, 77, 215
head32, 764, 77, 215
head32, 765, 77, 215
head32, 766, 77, 215
head32, 767, 77, 215
head32, 768, 77, 215
head32, 769, 77, 215
head32, 770, 77, 215
head32, 771, 77, 215
head32, 772, 77, 215
head32, 773, 77, 215
head32, 774, 77, 215
head32, 775, 77, 215
head32, 776, 77, 215
head32, 777, 77, 216
head32, 778, 77, 216
head32, 779, 77, 216
head32, 780, 77, 216
head32, 781, 77, 216
head32, 782, 77, 216
head32, 783, 77, 216
head32, 784, 77, 216
head32, 785, 77, 216
head32, 786, 77, 216
head32, 787, 77, 216
head32, 788, 77, 216
head32, 789, 77, 216
head32, 790, 77, 216
head32, 791, 77, 216
head32, 792, 78, 216
head32, 793, 78, 216
head32, 794, 78, 216
head32, 795, 78, 216
head32, 796, 78, 216
head32, 797, 78, 216
head32, 798, 78, 216
head32, 799, 78, 216
head32, 800, 78, 216
head32, 801, 78, 216
head32, 802, 78, 216
head32, 803, 78, 216
head32, 804, 79, 216
head32, 805, 79, 216
head32, 806, 79, 216
head32, 807, 79, 216
head32, 808, 80, 216
head32, 809, 80, 216
head32, 810, 80, 216
head32, 811, 80, 216
head32, 812, 81, 215
head32, 813, 82, 215
head32, 814, 82, 215
head32, 815, 82, 215
head32, 816, 82, 216
head32, 817, 82, 216
head32, 818, 81, 216
head32, 819, 81, 216
head32, 820, 82, 216
head32, 821, 82, 217
head32, 822, 82, 217
head32, 823, 82, 217
head32, 824, 82, 217
head32, 825, 86, 221
head32, 826, 82, 218
head32, 827, 82, 218
head32, 828, 82, 218
head32, 829, 82, 218
head32, 830, 82, 218
head32, 831, 82, 219
head32, 832, 82, 219
head32, 833, 82, 219
head32, 834, 82, 219
head32, 835, 82, 219
head32, 836, 82, 219
head32, 837, 82, 219
head32, 838, 82, 219
head32, 839, 82, 219
head32, 840, 82, 219
head32, 841, 82, 219
head32, 842, 82, 219
head32, 843, 82, 219
head32, 844, 82, 219
head32, 845, 82, 219
head32, 846, 82, 219
head32, 847, 82, 219
head32, 848, 82, 219
head32, 849, 82, 219
head32, 850, 82, 219
head32, 851, 82, 219
head32, 852, 82, 219
head32, 853, 82, 219
head32, 854, 82, 219
head32, 855, 82, 219
head32, 856, 82, 219
head32, 857, 82, 219
head32, 858, 82, 219
head32, 859, 82, 219
head32, 860, 82, 219
head32, 861, 82, 219
head32, 862, 82, 219
head32, 863, 83, 218
head32, 864, 83, 218
head32, 865, 83, 218
head32, 866, 83, 218
head32, 867, 83, 217
head32, 868, 83, 217
head32, 869, 87, 229
head32, 870, 95, 229
head32, 871, 91, 225
head32, 872, 91, 225
head32, 873, 87, 229
head32, 874, 87, 221
head32, 875, 83, 213
head32, 876, 83, 213
head32, 877, 83, 212
head32, 878, 83, 212
head32, 879, 83, 211
head32, 880, 83, 211
head32, 881, 83, 210
head32, 882, 83, 210
head32, 883, 83, 209
head32, 884, 83, 209
head32, 885, 83, 208
head32, 886, 83, 208
head32, 887, 83, 207
head32, 888, 83, 207
head32, 889, 83, 206
head32, 890, 83, 206
head32, 891, 82, 205
head32, 892, 82, 204
head32, 893, 82, 204
head32, 894, 82, 203
head32, 895, 82, 202
head32, 896, 82, 202
head32, 897, 82, 201
head32, 898, 82, 200
head32, 899, 82, 200
head32, 900, 81, 199
head32, 901, 81, 198
head32, 902, 81, 198
head32, 903, 81, 197
head32, 904, 81, 197
head32, 905, 81, 196
head32, 906, 81, 196
head32, 907, 81, 195
head32, 908, 81, 194
head32, 909, 81, 194
head32, 910, 81, 193
head32, 911, 82, 193
head32, 912, 82, 192
head32, 913, 83, 192
head32, 914, 83, 191
head32, 915, 84, 191
head32, 916, 84, 191
head32, 917, 88, 195
head32, 918, 86, 190
head32, 919, 87, 190
head32, 920, 88, 190
head32, 921, 89, 189
head32, 922, 90, 189
head32, 923, 91, 188
head32, 924, 93, 188
head32, 925, 94, 188
head32, 926, 95, 187
head32, 927, 96, 187
head32, 928, 98, 187
head32, 929, 99, 187
head32, 930, 100, 186
head32, 931, 102, 186
head32, 932, 103, 186
head32, 933, 104, 186
head32, 934, 105, 186
head32, 935, 106, 185
head32, 936, 107, 185
head32, 937, 108, 185
head32, 938, 108, 184
head32, 939, 109, 184
head32, 940, 110, 183
head32, 941, 110, 182
head32, 942, 111, 181
head32, 943, 111, 181
head32, 944, 111, 180
head32, 945, 112, 179
head32, 946, 112, 178
head32, 947, 112, 177
head32, 948, 112, 175
head32, 949, 112, 174
head32, 950, 112, 173
head32, 951, 112, 172
head32, 952, 112, 170
head32, 953, 116, 172
head32, 954, 116, 170
head32, 955, 112, 166
head32, 956, 112, 165
head32, 957, 112, 164
head32, 958, 112, 163
head32, 959, 112, 162
head32, 960, 112, 160
head32, 961, 112, 159
head32, 962, 112, 158
head32, 963, 112, 157
head32, 964, 111, 155
head32, 965, 111, 154
head32, 966, 111, 153
head32, 967, 111, 152
head32, 968, 111, 151
head32, 969, 111, 150
head32, 970, 111, 149
head32, 971, 111, 148
head32, 972, 112, 147
head32, 973, 112, 147
head32, 974, 113, 146
head32, 975, 114, 145
head32, 976, 115, 145
head32, 977, 116, 144
head32, 978, 117, 144
head32, 979, 118, 144
head32, 980, 119, 143
head32, 981, 121, 143
head32, 982, 122, 143
head32, 983, 124, 143
head32, 984, 125, 143
head32, 985, 126, 143
head32, 986, 127, 143
head32, 987, 128, 143
head32, 988, 129, 142
head32, 989, 130, 142
head32, 990, 131, 141
head32, 991, 132, 140
head32, 992, 132, 139
head32, 993, 133, 138
head32, 994, 133, 137
head32, 995, 133, 135
head32, 996, 133, 134
head32, 997, 145, 129
head32, 998, 145, 128
head32, 999, 141, 123
head32, 1000, 141, 122
head32, 1001, 145, 117
head32, 1002, 145, 124
head32, 1003, 141, 119
head32, 1004, 132, 125
head32, 1005, 132, 124
head32, 1006, 132, 123
head32, 1007, 131, 123
head32, 1008, 131, 122
head32, 1009, 131, 121
head32, 1010, 143, 108
head32, 1011, 143, 115
head32, 1012, 139, 110
head32, 1013, 139, 109
head32, 1014, 143, 112
head32, 1015, 143, 111
head32, 1016, 139, 106
head32, 1017, 139, 105
head32, 1018, 143, 108
head32, 1019, 130, 118
head32, 1020, 131, 118
head32, 1021, 131, 118
head32, 1022, 131, 118
head32, 1023, 132, 117
head32, 1024, 132, 117
head32, 1025, 133, 117
head32, 1026, 133, 117
head32, 1027, 133, 117
head32, 1028, 133, 117
head32, 1029, 134, 117
head32, 1030, 134, 117
head32, 1031, 134, 117
head32, 1032, 134, 117
head32, 1033, 135, 117
head32, 1034, 148, 105
head32, 1035, 141, 105
head32, 1036, 146, 101
head32, 1037, 147, 101
head32, 1038, 144, 105
head32, 1039, 145, 105
head32, 1040, 150, 101
head32, 1041, 143, 101
head32, 1042, 148, 105
head32, 1043, 149, 105
head32, 1044, 146, 101
head32, 1045, 147, 101
head32, 1046, 152, 105
head32, 1047, 145, 105
head32, 1048, 139, 119
head32, 1049, 139, 119
head32, 1050, 139, 119
head32, 1051, 140, 118
head32, 1052, 153, 105
head32, 1053, 154, 104
head32, 1054, 151, 107
head32, 1055, 152, 106
head32, 1056, 157, 101
head32, 1057, 158, 100
head32, 1058, 155, 103
head32, 1059, 156, 102
head32, 1060, 153, 97
head32, 1061, 146, 88
head32, 1062, 151, 91
head32, 1063, 152, 90
head32, 1064, 149, 85
head32, 1065, 150, 84
head32, 1066, 147, 87
head32, 1067, 148, 86
head32, 1068, 145, 81
head32, 1069, 146, 80
head32, 1070, 143, 83
head32, 1071, 144, 82
head32, 1072, 149, 77
head32, 1073, 174, 92
head32, 1074, 203, 119
head32, 1075, 252, 142
head33, 840, 84, 148
head33, 841, 84, 148
head33, 842, 85, 147
head33, 843, 86, 146
head33, 844, 86, 145
head33, 845, 87, 144
head33, 846, 88, 143
head33, 847, 88, 141
head33, 848, 89, 140
head33, 849, 89, 139
head33, 850, 90, 138
head33, 851, 90, 137
head33, 852, 91, 137
head33, 853, 91, 136
head33, 854, 91, 136
head33, 855, 92, 136
head33, 856, 92, 136
head33, 857, 92, 136
head33, 858, 93, 136
head33, 859, 93, 136
head33, 860, 94, 136
head33, 861, 94, 137
head33, 862, 95, 137
head33, 863, 95, 138
head33, 864, 99, 135
head33, 865, 96, 139
head33, 866, 97, 139
head33, 867, 98, 139
head33, 868, 98, 140
head33, 869, 99, 140
head33, 870, 100, 141
head33, 871, 101, 141
head33, 872, 101, 142
head33, 873, 102, 142
head33, 874, 103, 142
head33, 875, 104, 143
head33, 876, 105, 143
head33, 877, 106, 144
head33, 878, 107, 144
head33, 879, 108, 144
head33, 880, 109, 145
head33, 881, 110, 145
head33, 882, 111, 145
head33, 883, 112, 145
head33, 884, 113, 145
head33, 885, 114, 145
head33, 886, 114, 145
head33, 887, 115, 145
head33, 888, 116, 144
head33, 889, 117, 144
head33, 890, 118, 143
head33, 891, 119, 143
head33, 892, 119, 142
head33, 893, 120, 141
head33, 894, 121, 139
head33, 895, 121, 138
head33, 896, 122, 136
head33, 897, 123, 135
head33, 898, 123, 134
head33, 899, 127, 129
head33, 900, 127, 128
head33, 901, 125, 131
head33, 902, 125, 130
head33, 903, 126, 130
head33, 904, 127, 129
head33, 905, 127, 129
head33, 906, 131, 125
head33, 907, 139, 125
head33, 908, 135, 121
head33, 909, 131, 128
head33, 910, 133, 128
head33, 911, 134, 129
head33, 912, 136, 129
head33, 913, 126, 141
head33, 914, 128, 141
head33, 915, 140, 129
head33, 916, 142, 129
head33, 917, 143, 129
head33, 918, 144, 129
head33, 919, 145, 129
head33, 920, 146, 129
head33, 921, 151, 125
head33, 922, 152, 117
head33, 923, 148, 128
head33, 924, 149, 128
head33, 925, 149, 127
head33, 926, 149, 127
head33, 927, 149, 126
head33, 928, 149, 125
head33, 929, 149, 124
head33, 930, 153, 111
head33, 931, 153, 110
head33, 932, 149, 113
head33, 933, 148, 120
head33, 934, 148, 119
head33, 935, 147, 118
head33, 936, 147, 118
head33, 937, 147, 117
head33, 938, 147, 116
head33, 939, 147, 116
head33, 940, 147, 115
head33, 941, 147, 114
head33, 942, 147, 114
head33, 943, 147, 113
head33, 944, 148, 112
head33, 945, 148, 111
head33, 946, 148, 111
head33, 947, 149, 110
head33, 948, 149, 110
head33, 949, 153, 98
head33, 950, 153, 98
head33, 951, 151, 108
head33, 952, 153, 98
head33, 953, 159, 92
head33, 954, 151, 104
head33, 955, 151, 103
head33, 956, 163, 90
head33, 957, 195, 89
head33, 958, 247, 100
head33, 963, 152, 99
head33, 965, 152, 99
head33, 966, 148, 87
head33, 967, 148, 87
head33, 968, 168, 75
head33, 969, 168, 75
head33, 970, 164, 71
head33, 971, 164, 71
head33, 972, 168, 75
head33, 973, 152, 99
head33, 974, 124, 143
head33, 976, 146, 87
head33, 977, 145, 86
head33, 978, 144, 84
head33, 979, 143, 83
head33, 980, 142, 82
head33, 981, 141, 80
head33, 982, 144, 82
head33, 983, 143, 88
head33, 984, 139, 77
head33, 985, 139, 76
head33, 986, 139, 75
head33, 987, 151, 94
head33, 988, 151, 93
head33, 989, 147, 96
head33, 990, 138, 72
head33, 991, 138, 71
head33, 992, 150, 90
head33, 993, 142, 129
head33, 995, 130, 148
head33, 996, 130, 147
head33, 997, 142, 126
head33, 998, 142, 125
head33, 999, 146, 128
head33, 1000, 146, 119
head33, 1001, 142, 122
head33, 1002, 142, 121
head33, 1003, 146, 116
head33, 1004, 146, 115
head33, 1005, 142, 118
head33, 1006, 142, 117
head33, 1007, 146, 112
head33, 1008, 170, 127
head33, 1009, 174, 130
head33, 1010, 174, 129
head33, 1011, 162, 124
head33, 1012, 170, 99
head33, 1013, 174, 94
head33, 1014, 174, 93
head33, 1015, 178, 96
head33, 1016, 178, 95
head33, 1017, 174, 90
head33, 1018, 174, 89
head33, 1019, 162, 92
head33, 1020, 138, 107
head33, 1021, 134, 110
head33, 1022, 142, 109
head33, 1023, 146, 104
head33, 1024, 146, 103
head33, 1025, 142, 106
head33, 1026, 142, 105
head33, 1027, 146, 108
head33, 1028, 146, 107
head33, 1029, 142, 102
head33, 1030, 142, 109
head33, 1031, 146, 104
head33, 1032, 146, 103
head33, 1033, 142, 106
head33, 1034, 142, 105
head33, 1035, 146, 108
head33, 1036, 146, 107
head33, 1037, 142, 102
head33, 1038, 142, 101
head33, 1039, 146, 104
head33, 1040, 146, 103
head33, 1041, 150, 106
head33, 1042, 150, 105
head33, 1043, 146, 100
head33, 1044, 146, 107
head33, 1045, 150, 102
head33, 1046, 150, 109
head33, 1047, 146, 104
head33, 1048, 146, 103
head33, 1049, 150, 106
head33, 1050, 150, 105
head33, 1051, 154, 108
head33, 1052, 154, 107
head33, 1053, 150, 102
head33, 1054, 150, 101
head33, 1055, 154, 104
head33, 1056, 154, 103
head33, 1057, 150, 90
head33, 1058, 150, 89
head33, 1059, 154, 100
head33, 1060, 154, 99
head33, 1061, 150, 86
head33, 1062, 150, 85
head33, 1063, 146, 88
head33, 1064, 146, 87
head33, 1065, 150, 90
head33, 1066, 150, 113
head33, 1067, 154, 116
head33, 1068, 154, 115
head33, 1069, 142, 134
head33, 1070, 142, 133
head33, 1071, 154, 112
head33, 1072, 146, 79
head33, 1073, 150, 60
head33, 1074, 150, 68
head33, 1075, 146, 72
head33, 1076, 146, 64
head33, 1077, 150, 60
head33, 1078, 150, 60
head33, 1079, 146, 64
head33, 1080, 154, 64
head33, 1081, 158, 68
head33, 1082, 158, 68
head33, 1083, 162, 64
head33, 1084, 162, 64
head33, 1085, 166, 68
head33, 1086, 166, 68
head33, 1087, 170, 64
head33, 1088, 170, 64
head33, 1089, 150, 60
head33, 1090, 150, 60
head33, 1091, 170, 64
head33, 1092, 194, 80
head33, 1093, 198, 84
head33, 1094, 190, 76
head33, 1095, 194, 80
head33, 1096, 194, 80
head33, 1097, 190, 76
head33, 1098, 190, 76
head33, 1099, 186, 72
head33, 1100, 186, 72
head33, 1101, 190, 76
head33, 1102, 190, 76
head33, 1103, 186, 72
head33, 1104, 186, 72
head33, 1105, 182, 76
head33, 1106, 182, 76
head33, 1107, 186, 72
head33, 1108, 202, 80
head33, 1109, 198, 108
head33, 1110, 214, 140
head33, 1111, 218, 168
head33, 1112, 226, 192
head33, 1113, 140, 63
head34, 924, 228, 116
head34, 925, 228, 116
head34, 926, 228, 116
head34, 927, 228, 116
head34, 928, 228, 116
head34, 929, 228, 116
head34, 930, 228, 116
head34, 931, 228, 116
head34, 932, 228, 116
head34, 933, 228, 116
head34, 934, 228, 116
head34, 935, 228, 116
head34, 936, 228, 116
head34, 937, 228, 116
head34, 938, 228, 116
head34, 939, 248, 96
head34, 940, 228, 116
head34, 941, 229, 116
head34, 942, 250, 96
head34, 943, 251, 96
head34, 944, 230, 116
head34, 945, 229, 124
head34, 946, 232, 128
head34, 947, 231, 128
head34, 948, 234, 124
head34, 949, 249, 100
head34, 950, 252, 96
head34, 951, 251, 96
head34, 952, 254, 92
head34, 953, 253, 92
head34, 954, 248, 96
head34, 955, 231, 120
head34, 956, 234, 124
head34, 957, 233, 124
head34, 958, 230, 114
head34, 959, 231, 116
head34, 960, 230, 114
head34, 961, 230, 113
head34, 962, 230, 113
head34, 963, 230, 113
head34, 964, 230, 113
head34, 965, 250, 101
head34, 966, 230, 113
head34, 967, 230, 113
head34, 968, 230, 113
head34, 969, 230, 113
head34, 970, 250, 93
head34, 971, 230, 112
head34, 972, 230, 119
head34, 973, 230, 112
head34, 974, 230, 112
head34, 975, 230, 112
head34, 976, 230, 112
head34, 977, 230, 111
head34, 978, 230, 111
head34, 979, 230, 111
head34, 980, 230, 111
head34, 981, 250, 99
head34, 982, 230, 111
head34, 983, 230, 111
head34, 984, 250, 99
head34, 985, 250, 99
head34, 986, 230, 111
head34, 987, 229, 111
head34, 988, 228, 111
head34, 989, 228, 111
head34, 990, 224, 115
head34, 991, 224, 115
head34, 992, 228, 111
head34, 993, 227, 112
head34, 994, 222, 117
head34, 995, 197, 110
head34, 996, 176, 123
head34, 997, 226, 113
head34, 998, 280, 123
head34, 999, 226, 114
head34, 1000, 225, 114
head34, 1001, 225, 114
head34, 1002, 221, 118
head34, 1003, 213, 118
