head35, 576, 299, 240
head35, 577, 299, 240
head35, 578, 298, 240
head35, 579, 298, 240
head35, 580, 297, 240
head35, 581, 297, 240
head35, 582, 296, 240
head35, 583, 296, 240
head35, 584, 296, 240
head35, 585, 295, 239
head35, 586, 295, 239
head35, 587, 295, 238
head35, 588, 295, 238
head35, 589, 294, 237
head35, 590, 294, 237
head35, 591, 294, 236
head35, 592, 294, 235
head35, 593, 294, 234
head35, 594, 295, 233
head35, 595, 295, 232
head35, 596, 295, 231
head35, 597, 295, 230
head35, 598, 295, 229
head35, 599, 295, 228
head35, 600, 296, 227
head35, 601, 296, 226
head35, 602, 296, 225
head35, 603, 296, 224
head35, 604, 296, 223
head35, 605, 296, 222
head35, 606, 297, 221
head35, 607, 297, 221
head35, 608, 297, 220
head35, 609, 297, 219
head35, 610, 297, 219
head35, 611, 297, 219
head35, 612, 296, 218
head35, 613, 296, 218
head35, 614, 300, 214
head35, 615, 295, 218
head35, 616, 295, 218
head35, 617, 294, 218
head35, 618, 294, 218
head35, 619, 293, 219
head35, 620, 292, 219
head35, 621, 291, 219
head35, 622, 290, 220
head35, 623, 289, 220
head35, 624, 288, 220
head35, 625, 283, 216
head35, 626, 286, 220
head35, 627, 285, 220
head35, 628, 284, 220
head35, 629, 283, 220
head35, 630, 282, 220
head35, 631, 282, 221
head35, 632, 281, 221
head35, 633, 276, 217
head35, 634, 280, 221
head35, 635, 279, 221
head35, 636, 278, 221
head35, 637, 278, 221
head35, 638, 277, 221
head35, 639, 276, 222
head35, 640, 276, 222
head35, 641, 275, 222
head35, 642, 275, 222
head35, 643, 274, 222
head35, 644, 274, 222
head35, 645, 270, 218
head35, 646, 270, 218
head35, 647, 274, 222
head35, 648, 274, 222
head35, 649, 270, 218
head35, 650, 272, 222
head35, 651, 270, 222
head35, 652, 272, 222
head35, 653, 271, 222
head35, 654, 271, 222
head35, 655, 271, 222
head35, 656, 271, 222
head35, 657, 271, 222
head35, 658, 270, 222
head35, 659, 270, 222
head35, 660, 270, 222
head35, 661, 270, 222
head35, 662, 270, 223
head35, 663, 270, 223
head35, 664, 270, 223
head35, 665, 270, 223
head35, 666, 270, 223
head35, 667, 271, 223
head35, 668, 271, 223
head35, 669, 272, 223
head35, 670, 269, 227
head35, 671, 272, 223
head35, 672, 271, 223
head35, 673, 274, 227
head35, 674, 273, 227
head35, 675, 272, 223
head35, 676, 272, 223
head35, 677, 272, 223
head35, 678, 273, 223
head35, 679, 270, 227
head35, 680, 273, 222
head35, 681, 274, 222
head35, 682, 274, 222
head35, 683, 275, 221
head35, 684, 276, 220
head35, 685, 277, 220
head35, 686, 278, 219
head35, 687, 278, 218
head35, 688, 279, 218
head35, 689, 284, 214
head35, 690, 277, 214
head35, 691, 282, 218
head35, 692, 283, 218
head35, 693, 282, 215
head35, 694, 282, 215
head35, 695, 283, 214
head35, 696, 283, 214
head35, 697, 283, 213
head35, 698, 283, 213
head35, 699, 284, 212
head35, 700, 284, 212
head35, 701, 283, 212
head35, 702, 283, 211
head35, 703, 283, 211
head35, 704, 282, 211
head35, 705, 285, 207
head35, 706, 284, 207
head35, 707, 279, 211
head35, 708, 278, 211
head35, 709, 279, 211
head35, 710, 278, 211
head35, 711, 277, 211
head35, 712, 276, 211
head35, 713, 275, 211
head35, 714, 274, 211
head35, 715, 269, 215
head35, 716, 268, 215
head35, 717, 271, 211
head35, 718, 270, 211
head35, 719, 269, 211
head35, 720, 268, 211
head35, 721, 267, 211
head35, 722, 266, 211
head35, 723, 265, 211
head35, 724, 264, 211
head35, 725, 263, 211
head35, 726, 262, 211
head35, 727, 261, 211
head35, 728, 261, 211
head35, 729, 260, 211
head35, 730, 259, 211
head35, 731, 258, 211
head35, 732, 258, 211
head35, 733, 257, 211
head35, 734, 256, 211
head35, 735, 256, 211
head35, 736, 255, 211
head35, 737, 254, 211
head35, 738, 254, 211
head35, 739, 253, 211
head35, 740, 253, 211
head35, 741, 253, 211
head35, 742, 252, 211
head35, 743, 252, 211
head35, 744, 252, 211
head35, 745, 252, 210
head35, 746, 252, 210
head35, 747, 252, 210
head35, 748, 253, 209
head35, 749, 253, 209
head35, 750, 254, 208
head35, 751, 255, 207
head35, 752, 255, 206
head35, 753, 256, 205
head35, 754, 256, 204
head35, 755, 257, 203
head35, 756, 257, 202
head35, 757, 258, 201
head35, 758, 258, 201
head35, 759, 258, 200
head35, 760, 259, 200
head35, 761, 259, 199
head35, 762, 259, 199
head35, 763, 259, 198
head35, 764, 259, 198
head35, 765, 258, 198
head35, 766, 253, 194
head35, 767, 258, 198
head35, 768, 257, 198
head35, 769, 257, 198
head35, 770, 256, 198
head35, 771, 255, 198
head35, 772, 254, 198
head35, 773, 254, 199
head35, 774, 253, 199
head35, 775, 252, 199
head35, 776, 251, 199
head35, 777, 250, 199
head35, 778, 249, 200
head35, 779, 247, 200
head35, 780, 246, 200
head35, 781, 245, 200
head35, 782, 244, 200
head35, 783, 243, 200
head35, 784, 242, 201
head35, 785, 241, 201
head35, 786, 240, 201
head35, 787, 239, 201
head35, 788, 238, 201
head35, 789, 237, 201
head35, 790, 237, 202
head35, 791, 236, 202
head35, 792, 235, 202
head35, 793, 235, 202
head35, 794, 234, 202
head35, 795, 234, 202
head35, 796, 234, 202
head35, 797, 230, 198
head35, 798, 230, 198
head35, 799, 233, 202
head35, 800, 233, 201
head35, 801, 233, 201
head35, 802, 234, 200
head35, 803, 234, 200
head35, 804, 235, 199
head35, 805, 236, 198
head35, 806, 237, 197
head35, 807, 238, 196
head35, 808, 239, 196
head35, 809, 240, 195
head35, 810, 241, 195
head35, 811, 242, 194
head35, 812, 243, 193
head35, 813, 244, 193
head35, 814, 245, 192
head35, 815, 245, 192
head35, 816, 246, 191
head35, 817, 246, 190
head35, 818, 246, 190
head35, 819, 247, 189
head35, 820, 244, 184
head35, 821, 247, 188
head35, 822, 246, 188
head35, 823, 246, 187
head35, 824, 246, 187
head35, 825, 245, 187
head35, 826, 245, 187
head35, 827, 244, 187
head35, 828, 243, 187
head35, 829, 242, 187
head35, 830, 237, 183
head35, 831, 240, 187
head35, 832, 239, 187
head35, 833, 237, 187
head35, 834, 236, 187
head35, 835, 235, 187
head35, 836, 234, 187
head35, 837, 232, 187
head35, 838, 231, 187
head35, 839, 230, 187
head35, 840, 228, 187
head35, 841, 222, 183
head35, 842, 226, 187
head35, 843, 225, 187
head35, 844, 224, 187
head35, 845, 224, 187
head35, 846, 223, 187
head35, 847, 222, 187
head35, 848, 222, 187
head35, 849, 221, 188
head35, 850, 221, 188
head35, 851, 221, 188
head35, 852, 220, 188
head35, 853, 220, 188
head35, 854, 219, 188
head35, 855, 219, 188
head35, 856, 219, 188
head35, 857, 218, 188
head35, 858, 218, 188
head35, 859, 218, 188
head35, 860, 217, 188
head35, 861, 217, 188
head35, 862, 217, 187
head35, 863, 217, 187
head35, 864, 218, 187
head35, 865, 218, 186
head35, 866, 218, 186
head35, 867, 219, 186
head35, 868, 219, 185
head35, 869, 220, 185
head35, 870, 221, 184
head35, 871, 221, 184
head35, 872, 217, 188
head35, 873, 223, 183
head35, 874, 225, 174
head35, 875, 223, 177
head35, 876, 225, 176
head35, 877, 223, 171
head35, 878, 227, 180
head35, 879, 228, 180
head35, 880, 228, 179
head35, 881, 229, 178
head35, 882, 230, 177
head35, 883, 230, 176
head35, 884, 231, 175
head35, 885, 231, 174
head35, 886, 231, 173
head35, 887, 231, 173
head35, 888, 227, 161
head35, 889, 235, 169
head35, 890, 231, 165
head35, 891, 230, 170
head35, 892, 230, 169
head35, 893, 229, 169
head35, 894, 228, 168
head35, 895, 227, 168
head35, 896, 225, 168
head35, 897, 224, 167
head35, 898, 223, 167
head35, 899, 222, 167
head35, 900, 221, 166
head35, 901, 220, 166
head35, 902, 218, 166
head35, 903, 217, 166
head35, 904, 216, 165
head35, 905, 215, 165
head35, 906, 214, 165
head35, 907, 213, 165
head35, 908, 212, 165
head35, 909, 207, 153
head35, 910, 210, 164
head35, 911, 209, 164
head35, 912, 204, 152
head35, 913, 203, 152
head35, 914, 198, 156
head35, 915, 197, 156
head35, 916, 200, 152
head35, 917, 199, 152
head35, 918, 202, 148
head35, 919, 201, 148
head35, 920, 202, 162
head35, 921, 201, 162
head35, 922, 201, 162
head35, 923, 197, 150
head35, 924, 201, 161
head35, 925, 193, 160
head35, 926, 200, 160
head35, 927, 200, 159
head35, 928, 200, 159
head35, 929, 196, 147
head35, 930, 201, 157
head35, 931, 202, 147
head35, 932, 199, 141
head35, 933, 205, 154
head35, 934, 207, 147
head35, 935, 205, 144
head35, 936, 208, 151
head35, 937, 209, 151
head35, 938, 210, 150
head35, 939, 211, 149
head35, 940, 212, 148
head35, 941, 213, 147
head35, 942, 214, 147
head35, 943, 214, 146
head35, 944, 215, 145
head35, 945, 215, 144
head35, 946, 216, 143
head35, 947, 213, 130
head35, 948, 214, 129
head35, 949, 219, 124
head35, 950, 212, 123
head35, 951, 215, 139
head35, 952, 215, 138
head35, 953, 214, 137
head35, 954, 213, 136
head35, 955, 212, 135
head35, 956, 210, 134
head35, 957, 209, 133
head35, 958, 204, 120
head35, 959, 205, 131
head35, 960, 203, 130
head35, 961, 201, 129
head35, 962, 199, 127
head35, 963, 197, 126
head35, 964, 195, 125
head35, 965, 194, 124
head35, 966, 189, 111
head35, 967, 191, 122
head35, 968, 189, 121
head35, 969, 183, 100
head35, 970, 173, 67
head35, 971, 175, 68
head35, 972, 181, 89
head35, 973, 183, 98
head35, 974, 181, 103
head35, 975, 187, 112
head35, 976, 187, 111
head35, 977, 187, 110
head35, 978, 183, 97
head35, 979, 183, 96
head35, 980, 179, 91
head35, 981, 189, 106
head35, 982, 189, 104
head35, 983, 185, 90
head35, 984, 185, 88
head35, 985, 189, 82
head35, 986, 189, 80
head35, 987, 193, 82
head35, 988, 193, 80
head35, 989, 189, 74
head35, 990, 197, 80
head35, 991, 193, 74
head35, 992, 193, 72
head35, 993, 189, 74
head35, 994, 189, 72
head35, 995, 193, 74
head35, 996, 185, 96
head35, 997, 165, 114
head35, 998, 165, 120
head35, 999, 169, 114
head35, 1000, 169, 112
head35, 1001, 165, 114
head35, 1002, 165, 112
head35, 1003, 161, 114
head35, 1004, 161, 112
head35, 1005, 165, 106
head35, 1006, 165, 104
head35, 1007, 161, 106
head35, 1008, 161, 104
head35, 1009, 165, 98
head35, 1010, 157, 104
head35, 1011, 153, 98
head35, 1012, 153, 96
head35, 1013, 157, 98
head35, 1014, 157, 96
head35, 1015, 153, 98
head35, 1016, 153, 96
head35, 1017, 149, 90
head35, 1018, 149, 88
head35, 1019, 153, 90
head35, 1020, 153, 88
head35, 1021, 149, 90
head35, 1022, 149, 112
head35, 1023, 129, 138
head35, 1024, 105, 144
head35, 1025, 101, 146
head35, 1026, 101, 144
head35, 1027, 105, 138
head35, 1028, 105, 136
head35, 1029, 101, 138
head35, 1030, 101, 136
head35, 1031, 105, 138
head35, 1032, 97, 136
head35, 1033, 101, 138
head35, 1034, 101, 136
head35, 1035, 105, 138
head35, 1036, 105, 136
head35, 1037, 101, 138
head35, 1038, 101, 136
head35, 1039, 105, 130
head35, 1040, 105, 128
head35, 1041, 101, 130
head35, 1042, 101, 128
head35, 1043, 105, 130
head35, 1044, 105, 128
head35, 1045, 109, 130
head35, 1046, 109, 128
head35, 1047, 105, 130
head35, 1048, 105, 128
head35, 1049, 109, 122
head35, 1050, 109, 128
head35, 1051, 105, 122
head35, 1052, 105, 128
head35, 1053, 109, 122
head35, 1054, 109, 128
head35, 1055, 113, 122
head35, 1056, 105, 128
head35, 1057, 109, 130
head35, 1058, 109, 128
head35, 1059, 113, 130
head35, 1060, 113, 128
head35, 1061, 109, 130
head35, 1062, 117, 128
head35, 1063, 113, 130
head35, 1064, 121, 128
head35, 1065, 117, 130
head35, 1066, 117, 136
head35, 1067, 121, 130
head35, 1068, 145, 136
head35, 1069, 149, 138
head35, 1070, 149, 136
head35, 1071, 129, 138
head35, 1072, 121, 136
head35, 1073, 125, 138
head35, 1074, 125, 136
head35, 1075, 129, 138
head35, 1076, 129, 136
head35, 1077, 125, 138
head35, 1078, 125, 160
head35, 1079, 105, 178
head35, 1080, 97, 208
head35, 1081, 77, 258
head36, 924, 148, 148
head36, 925, 148, 148
head36, 926, 148, 148
head36, 927, 148, 148
head36, 928, 148, 148
head36, 929, 148, 148
head36, 930, 148, 147
head36, 931, 148, 147
head36, 932, 149, 146
head36, 933, 146, 141
head36, 934, 147, 140
head36, 935, 149, 144
head36, 936, 148, 144
head36, 937, 148, 143
head36, 938, 148, 142
head36, 939, 147, 141
head36, 940, 147, 140
head36, 941, 146, 139
head36, 942, 146, 137
head36, 943, 145, 136
head36, 944, 145, 135
head36, 945, 144, 134
head36, 946, 143, 132
head36, 947, 142, 131
head36, 948, 141, 130
head36, 949, 141, 129
head36, 950, 140, 128
head36, 951, 139, 127
head36, 952, 138, 126
head36, 953, 137, 125
head36, 954, 136, 124
head36, 955, 135, 123
head36, 956, 130, 118
head36, 957, 129, 117
head36, 958, 132, 120
head36, 959, 131, 119
head36, 960, 131, 119
head36, 961, 130, 118
head36, 962, 130, 118
head36, 963, 130, 118
head36, 964, 130, 118
head36, 965, 130, 117
head36, 966, 131, 117
head36, 967, 131, 117
head36, 968, 132, 117
head36, 969, 133, 117
head36, 970, 134, 117
head36, 971, 136, 118
head36, 972, 137, 118
head36, 973, 139, 119
head36, 974, 141, 119
head36, 975, 139, 123
head36, 976, 141, 123
head36, 977, 147, 119
head36, 978, 149, 119
head36, 979, 147, 123
head36, 980, 149, 123
head36, 981, 153, 123
head36, 982, 153, 119
head36, 983, 156, 123
head36, 984, 157, 123
head36, 985, 158, 124
head36, 986, 159, 124
head36, 987, 160, 124
head36, 988, 157, 120
head36, 989, 158, 120
head36, 990, 162, 123
head36, 991, 162, 122
head36, 992, 142, 109
head36, 993, 142, 108
head36, 994, 162, 119
head36, 995, 165, 121
head36, 996, 165, 120
head36, 997, 165, 119
head36, 998, 165, 119
head36, 999, 166, 118
head36, 1000, 165, 117
head36, 1001, 165, 116
head36, 1002, 169, 111
head36, 1003, 164, 113
head36, 1004, 163, 112
head36, 1005, 162, 110
head36, 1006, 161, 108
head36, 1007, 160, 106
head36, 1008, 160, 105
head36, 1009, 159, 103
head36, 1010, 158, 102
head36, 1011, 157, 100
head36, 1012, 156, 99
head36, 1013, 156, 98
head36, 1014, 155, 96
head36, 1015, 150, 98
head36, 1016, 149, 96
head36, 1017, 153, 92
head36, 1018, 177, 92
head36, 1019, 151, 89
head36, 1020, 151, 88
head36, 1021, 151, 87
head36, 1022, 151, 86
head36, 1023, 147, 81
head36, 1024, 147, 88
head36, 1025, 151, 83
head36, 1026, 151, 82
head36, 1027, 155, 69
head36, 1028, 155, 76
head36, 1029, 175, 79
head36, 1031, 199, 86
head36, 1032, 159, 73
head36, 1033, 161, 71
head36, 1034, 163, 70
head36, 1035, 165, 69
head36, 1036, 171, 64
head36, 1037, 173, 63
head36, 1038, 155, 66
head36, 1039, 149, 65
head36, 1040, 155, 60
head36, 1041, 149, 67
head36, 1042, 155, 62
head36, 1043, 149, 61
head36, 1044, 147, 64
head36, 1045, 149, 63
head36, 1046, 155, 58
head36, 1047, 149, 65
head36, 1048, 155, 60
head36, 1049, 181, 75
head36, 1050, 195, 94
head36, 1051, 189, 93
head36, 1052, 195, 96
head36, 1053, 189, 95
head36, 1054, 195, 90
head36, 1055, 189, 89
head36, 1056, 187, 92
head36, 1057, 189, 91
head36, 1058, 187, 86
head36, 1059, 189, 93
head36, 1060, 187, 88
head36, 1061, 181, 87
head36, 1062, 179, 90
head36, 1063, 181, 89
head36, 1064, 179, 84
head36, 1065, 173, 83
head36, 1066, 171, 86
head36, 1067, 173, 85
head36, 1068, 171, 80
head36, 1069, 173, 79
head36, 1070, 171, 74
head36, 1071, 165, 81
head36, 1072, 171, 76
head36, 1073, 165, 75
head36, 1074, 163, 78
head36, 1075, 165, 77
head36, 1076, 163, 72
head36, 1077, 165, 71
head36, 1078, 163, 74
head36, 1079, 165, 73
head36, 1080, 171, 68
head36, 1081, 181, 63
head36, 1082, 181, 63
head36, 1083, 181, 63
head36, 1084, 181, 63
head36, 1085, 181, 63
head36, 1086, 182, 63
head36, 1087, 182, 63
head36, 1088, 178, 59
head36, 1089, 178, 59
head36, 1090, 182, 63
head36, 1091, 182, 55
head36, 1092, 170, 68
head36, 1093, 170, 101
head36, 1094, 190, 138
head36, 1095, 230, 187
head37, 784, 60, 244
head37, 785, 60, 244
head37, 786, 60, 244
head37, 787, 60, 244
head37, 788, 60, 244
head37, 789, 60, 244
head37, 790, 60, 244
head37, 791, 60, 244
head37, 792, 60, 243
head37, 793, 60, 243
head37, 794, 60, 243
head37, 795, 60, 243
head37, 796, 60, 243
head37, 797, 60, 242
head37, 798, 60, 242
head37, 799, 61, 242
head37, 800, 61, 242
head37, 801, 61, 242
head37, 802, 62, 241
head37, 803, 62, 241
head37, 804, 63, 241
head37, 805, 63, 241
head37, 806, 64, 241
head37, 807, 64, 241
head37, 808, 65, 241
head37, 809, 66, 241
head37, 810, 67, 241
head37, 811, 68, 241
head37, 812, 69, 241
head37, 813, 69, 240
head37, 814, 70, 240
head37, 815, 71, 240
head37, 816, 72, 240
head37, 817, 73, 240
head37, 818, 74, 239
head37, 819, 74, 239
head37, 820, 75, 239
head37, 821, 75, 239
head37, 822, 75, 238
head37, 823, 75, 238
head37, 824, 75, 238
head37, 825, 75, 237
head37, 826, 75, 237
head37, 827, 75, 236
head37, 828, 75, 235
head37, 829, 75, 234
head37, 830, 74, 233
head37, 831, 74, 232
head37, 832, 73, 231
head37, 833, 72, 230
head37, 834, 71, 229
head37, 835, 70, 227
head37, 836, 69, 226
head37, 837, 68, 225
head37, 838, 68, 224
head37, 839, 67, 223
head37, 840, 66, 222
head37, 841, 66, 221
head37, 842, 65, 220
head37, 843, 65, 219
head37, 844, 64, 218
head37, 845, 64, 218
head37, 846, 63, 217
head37, 847, 63, 217
head37, 848, 62, 216
head37, 849, 62, 215
head37, 850, 62, 215
head37, 851, 61, 214
head37, 852, 61, 214
head37, 853, 61, 213
head37, 854, 61, 213
head37, 855, 61, 213
head37, 856, 61, 213
head37, 857, 61, 212
head37, 858, 65, 207
head37, 859, 65, 206
head37, 860, 61, 209
head37, 861, 61, 208
head37, 862, 73, 211
head37, 863, 105, 194
head37, 864, 133, 173
head37, 865, 62, 211
head37, 866, 62, 211
head37, 867, 63, 211
head37, 868, 63, 211
head37, 869, 64, 211
head37, 870, 65, 211
head37, 871, 65, 212
head37, 872, 66, 212
head37, 873, 67, 212
head37, 874, 68, 212
head37, 875, 69, 213
head37, 876, 70, 213
head37, 877, 71, 213
head37, 878, 72, 214
head37, 879, 73, 214
head37, 880, 74, 214
head37, 881, 75, 215
head37, 882, 76, 215
head37, 883, 77, 215
head37, 884, 78, 215
head37, 885, 79, 215
head37, 886, 80, 215
head37, 887, 80, 215
head37, 888, 81, 214
head37, 889, 82, 214
head37, 890, 82, 214
head37, 891, 83, 213
head37, 892, 83, 212
head37, 893, 84, 212
head37, 894, 84, 211
head37, 895, 85, 210
head37, 896, 85, 209
head37, 897, 85, 208
head37, 898, 85, 207
head37, 899, 85, 206
head37, 900, 84, 205
head37, 901, 84, 204
head37, 902, 83, 203
head37, 903, 83, 202
head37, 904, 83, 201
head37, 905, 82, 200
head37, 906, 82, 199
head37, 907, 81, 198
head37, 908, 81, 197
head37, 909, 81, 196
head37, 910, 81, 196
head37, 911, 80, 195
head37, 912, 80, 194
head37, 913, 80, 194
head37, 914, 80, 193
head37, 915, 80, 193
head37, 916, 79, 192
head37, 917, 79, 192
head37, 918, 79, 191
head37, 919, 79, 191
head37, 920, 79, 191
head37, 921, 79, 191
head37, 922, 78, 190
head37, 923, 78, 190
head37, 924, 78, 190
head37, 925, 78, 190
head37, 926, 78, 189
head37, 927, 79, 189
head37, 928, 79, 189
head37, 929, 79, 189
head37, 930, 79, 188
head37, 931, 80, 188
head37, 932, 80, 188
head37, 933, 81, 188
head37, 934, 81, 188
head37, 935, 82, 188
head37, 936, 83, 188
head37, 937, 84, 188
head37, 938, 84, 188
head37, 939, 85, 188
head37, 940, 86, 188
head37, 941, 87, 188
head37, 942, 87, 188
head37, 943, 88, 188
head37, 944, 89, 189
head37, 945, 89, 189
head37, 946, 90, 189
head37, 947, 90, 189
head37, 948, 91, 189
head37, 949, 91, 189
head37, 950, 92, 189
head37, 951, 92, 189
head37, 952, 93, 189
head37, 953, 93, 189
head37, 954, 94, 189
head37, 955, 94, 189
head37, 956, 94, 189
head37, 957, 106, 177
head37, 958, 95, 189
head37, 959, 95, 188
head37, 960, 95, 188
head37, 961, 95, 188
head37, 962, 95, 187
head37, 963, 95, 187
head37, 964, 95, 186
head37, 965, 95, 186
head37, 966, 94, 185
head37, 967, 94, 184
head37, 968, 94, 184
head37, 969, 93, 183
head37, 970, 93, 182
head37, 971, 93, 181
head37, 972, 92, 180
head37, 973, 92, 179
head37, 974, 91, 178
head37, 975, 91, 177
head37, 976, 95, 164
head37, 977, 95, 163
head37, 978, 90, 174
head37, 979, 90, 173
head37, 980, 89, 172
head37, 981, 100, 159
head37, 982, 99, 158
head37, 983, 89, 169
head37, 984, 67, 192
head37, 986, 68, 195
head37, 987, 89, 210
head37, 988, 90, 213
head37, 989, 95, 212
head37, 990, 96, 215
head37, 991, 93, 214
head37, 992, 94, 209
head37, 993, 75, 192
head37, 994, 90, 165
head37, 995, 91, 166
head37, 996, 91, 166
head37, 997, 92, 167
head37, 998, 92, 167
head37, 999, 93, 168
head37, 1000, 93, 168
head37, 1001, 94, 169
head37, 1002, 94, 169
head37, 1003, 95, 169
head37, 1004, 95, 170
head37, 1005, 95, 170
head37, 1006, 96, 170
head37, 1007, 96, 170
head37, 1008, 96, 170
head37, 1009, 97, 170
head37, 1010, 97, 170
head37, 1011, 97, 170
head37, 1012, 97, 169
head37, 1013, 98, 169
head37, 1014, 103, 157
head37, 1015, 104, 157
head37, 1016, 109, 161
head37, 1017, 102, 153
head37, 1018, 107, 157
head37, 1019, 108, 149
head37, 1020, 105, 153
head37, 1021, 106, 153
head37, 1022, 103, 149
head37, 1023, 104, 149
head37, 1024, 101, 145
head37, 1025, 102, 145
head37, 1026, 107, 141
head37, 1027, 100, 141
head37, 1028, 105, 137
head37, 1029, 106, 137
head37, 1030, 103, 141
head37, 1031, 104, 141
head37, 1032, 101, 137
head37, 1033, 102, 137
head37, 1034, 99, 133
head37, 1035, 100, 133
head37, 1036, 105, 137
head37, 1037, 98, 137
head37, 1038, 103, 133
head37, 1039, 104, 133
head37, 1040, 101, 129
head37, 1041, 102, 129
head37, 1042, 107, 133
head37, 1043, 108, 133
head37, 1044, 105, 129
head37, 1045, 106, 129
head37, 1046, 103, 125
head37, 1047, 104, 125
head37, 1048, 109, 129
head37, 1049, 110, 129
head37, 1050, 107, 125
head37, 1051, 108, 125
head37, 1052, 105, 129
head37, 1053, 106, 121
head37, 1054, 111, 125
head37, 1055, 112, 125
head37, 1056, 109, 129
head37, 1057, 110, 129
head37, 1058, 115, 125
head37, 1059, 108, 125
head37, 1060, 113, 129
head37, 1061, 122, 129
head37, 1062, 119, 125
head37, 1063, 112, 133
head37, 1064, 117, 129
head37, 1065, 118, 129
head37, 1066, 115, 133
head37, 1067, 116, 133
head37, 1068, 121, 137
head37, 1069, 122, 137
head37, 1070, 119, 141
head37, 1071, 120, 141
head37, 1072, 125, 137
head37, 1073, 126, 137
head37, 1074, 123, 133
head37, 1075, 124, 133
head37, 1076, 129, 137
head37, 1077, 130, 129
head37, 1078, 127, 133
head37, 1079, 128, 133
head37, 1080, 133, 129
head37, 1081, 134, 129
head37, 1082, 131, 133
head37, 1083, 113, 155
head37, 1084, 114, 154
head37, 1085, 114, 154
head37, 1086, 126, 158
head37, 1087, 114, 154
head37, 1088, 114, 154
head37, 1089, 126, 150
head37, 1090, 126, 150
head37, 1091, 130, 130
head37, 1092, 115, 154
head37, 1093, 88, 190
head37, 1095, 57, 230
head37, 1096, 36, 250
head37, 1097, 36, 250
head38, 761, 28, 172
head38, 762, 28, 172
head38, 763, 29, 172
head38, 764, 29, 172
head38, 765, 30, 173
head38, 766, 30, 173
head38, 767, 28, 177
head38, 768, 36, 177
head38, 769, 32, 173
head38, 770, 36, 181
head38, 771, 33, 173
head38, 772, 33, 173
head38, 773, 33, 173
head38, 774, 34, 173
head38, 775, 34, 173
head38, 776, 35, 173
head38, 777, 35, 173
head38, 778, 35, 173
head38, 779, 36, 173
head38, 780, 44, 185
head38, 781, 40, 185
head38, 782, 44, 181
head38, 783, 44, 189
head38, 784, 44, 185
head38, 785, 44, 185
head38, 786, 52, 189
head38, 787, 48, 189
head38, 788, 52, 185
head38, 789, 52, 185
head38, 790, 48, 189
head38, 791, 52, 189
head38, 792, 52, 185
head38, 793, 48, 185
head38, 794, 52, 189
head38, 795, 52, 189
head38, 796, 48, 185
head38, 797, 52, 185
head38, 798, 52, 189
head38, 799, 56, 189
head38, 800, 56, 193
head38, 801, 52, 185
head38, 802, 52, 189
head38, 803, 56, 189
head38, 804, 56, 185
head38, 805, 60, 185
head38, 806, 60, 181
head38, 807, 56, 181
head38, 808, 56, 177
head38, 809, 48, 171
head38, 810, 48, 171
head38, 811, 49, 172
head38, 812, 50, 171
head38, 813, 50, 171
head38, 814, 50, 171
head38, 815, 62, 159
head38, 816, 62, 159
head38, 817, 66, 155
head38, 818, 66, 155
head38, 819, 62, 151
head38, 820, 62, 151
head38, 821, 66, 147
head38, 822, 66, 147
head38, 823, 62, 143
head38, 824, 62, 143
head38, 825, 66, 147
head38, 826, 66, 147
head38, 827, 62, 143
head38, 828, 62, 143
head38, 829, 66, 147
head38, 830, 66, 139
head38, 831, 62, 143
head38, 832, 62, 143
head38, 833, 66, 139
head38, 834, 66, 139
head38, 835, 62, 143
head38, 836, 62, 143
head38, 837, 66, 139
head38, 838, 66, 139
head38, 839, 70, 143
head38, 840, 70, 143
head38, 841, 66, 139
head38, 842, 66, 139
head38, 843, 70, 143
head38, 844, 70, 143
head38, 845, 74, 147
head38, 846, 74, 147
head38, 847, 78, 151
head38, 848, 78, 151
head38, 849, 82, 147
head38, 850, 82, 155
head38, 851, 78, 151
head38, 852, 86, 151
head38, 853, 82, 155
head38, 854, 90, 155
head38, 855, 86, 151
head38, 856, 94, 159
head38, 857, 90, 155
head38, 858, 90, 155
head38, 859, 94, 159
head38, 860, 102, 159
head38, 861, 98, 155
head38, 862, 98, 155
head38, 863, 102, 159
head38, 864, 102, 151
head38, 865, 106, 155
head38, 866, 106, 155
head38, 867, 102, 151
head38, 868, 110, 151
head38, 869, 106, 147
head38, 870, 106, 147
head38, 871, 110, 151
head38, 872, 110, 143
head38, 873, 106, 147
head38, 874, 114, 139
head38, 875, 110, 143
head38, 876, 110, 135
head38, 877, 114, 139
head38, 878, 114, 139
head38, 879, 110, 135
head38, 880, 110, 135
head38, 881, 114, 131
head38, 882, 114, 131
head38, 883, 110, 135
head38, 884, 110, 127
head38, 885, 114, 131
head38, 886, 114, 131
head38, 887, 110, 127
head38, 888, 110, 127
head38, 889, 114, 123
head38, 890, 114, 123
head38, 891, 110, 127
head38, 892, 110, 127
head38, 893, 114, 123
head38, 894, 114, 123
head38, 895, 110, 127
head38, 896, 110, 127
head38, 897, 114, 123
head38, 898, 114, 123
head38, 899, 118, 127
head38, 900, 118, 127
head38, 901, 122, 123
head38, 902, 122, 123
head38, 903, 118, 127
head38, 904, 126, 127
head38, 905, 122, 131
head38, 906, 130, 131
head38, 907, 126, 135
head38, 908, 126, 135
head38, 909, 130, 139
head38, 910, 138, 139
head38, 911, 134, 135
head38, 912, 134, 135
head38, 913, 138, 139
head38, 914, 138, 139
