head24, 205, 62, 150
head24, 206, 63, 151
head24, 207, 63, 152
head24, 208, 64, 153
head24, 209, 65, 154
head24, 210, 65, 154
head24, 211, 66, 155
head24, 212, 67, 156
head24, 213, 67, 156
head24, 214, 68, 156
head24, 215, 68, 157
head24, 216, 69, 157
head24, 217, 69, 157
head24, 218, 69, 157
head24, 219, 70, 157
head24, 220, 70, 157
head24, 221, 70, 157
head24, 222, 71, 157
head24, 223, 71, 157
head24, 224, 71, 158
head24, 225, 71, 158
head24, 226, 72, 158
head24, 227, 72, 158
head24, 228, 72, 159
head24, 229, 72, 159
head24, 230, 72, 159
head24, 231, 72, 159
head24, 232, 71, 160
head24, 233, 71, 160
head24, 234, 71, 160
head24, 235, 71, 160
head24, 236, 71, 161
head24, 237, 71, 161
head24, 238, 71, 162
head24, 239, 71, 163
head24, 240, 71, 163
head24, 241, 71, 164
head24, 242, 71, 165
head24, 243, 71, 166
head24, 244, 71, 166
head24, 245, 71, 167
head24, 246, 71, 167
head24, 247, 71, 167
head24, 248, 71, 167
head24, 249, 71, 167
head24, 250, 71, 167
head24, 251, 72, 167
head24, 252, 72, 167
head24, 253, 72, 167
head24, 254, 72, 167
head24, 255, 72, 166
head24, 256, 73, 166
head24, 257, 73, 166
head24, 258, 73, 165
head24, 259, 74, 164
head24, 260, 74, 164
head24, 261, 74, 163
head24, 262, 75, 162
head24, 263, 75, 161
head24, 264, 76, 159
head24, 265, 76, 157
head24, 266, 77, 155
head24, 267, 77, 153
head24, 268, 77, 151
head24, 269, 78, 149
head24, 270, 78, 148
head24, 271, 78, 146
head24, 272, 79, 145
head24, 273, 79, 144
head24, 274, 80, 142
head24, 275, 80, 141
head24, 276, 80, 139
head24, 277, 81, 138
head24, 278, 81, 137
head24, 279, 81, 135
head24, 280, 81, 134
head24, 281, 82, 133
head24, 282, 82, 132
head24, 283, 82, 131
head24, 284, 82, 130
head24, 285, 82, 129
head24, 286, 83, 128
head24, 287, 83, 128
head24, 288, 83, 127
head24, 289, 83, 127
head24, 290, 83, 126
head24, 291, 83, 126
head24, 292, 83, 126
head24, 293, 83, 126
head24, 294, 83, 126
head24, 295, 84, 126
head24, 296, 84, 126
head24, 297, 84, 126
head24, 298, 85, 126
head24, 299, 85, 127
head24, 300, 86, 127
head24, 301, 86, 127
head24, 302, 87, 128
head24, 303, 87, 128
head24, 304, 91, 132
head24, 305, 89, 130
head24, 306, 89, 131
head24, 307, 90, 132
head24, 308, 90, 133
head24, 309, 91, 134
head24, 310, 92, 135
head24, 311, 93, 136
head24, 312, 93, 137
head24, 313, 94, 138
head24, 314, 95, 139
head24, 315, 96, 140
head24, 316, 97, 141
head24, 317, 98, 141
head24, 318, 99, 142
head24, 319, 100, 143
head24, 320, 101, 144
head24, 321, 102, 145
head24, 322, 103, 146
head24, 323, 104, 147
head24, 324, 105, 148
head24, 325, 106, 149
head24, 326, 107, 150
head24, 327, 108, 150
head24, 328, 109, 151
head24, 329, 110, 152
head24, 330, 110, 152
head24, 331, 111, 153
head24, 332, 111, 153
head24, 333, 112, 153
head24, 334, 112, 153
head24, 335, 113, 154
head24, 336, 113, 154
head24, 337, 113, 154
head24, 338, 114, 154
head24, 339, 114, 153
head24, 340, 114, 153
head24, 341, 115, 153
head24, 342, 115, 152
head24, 343, 115, 151
head24, 344, 115, 151
head24, 345, 115, 150
head24, 346, 115, 149
head24, 347, 115, 147
head24, 348, 115, 145
head24, 349, 115, 143
head24, 350, 115, 141
head24, 351, 114, 139
head24, 352, 114, 137
head24, 353, 114, 135
head24, 354, 114, 134
head24, 355, 113, 132
head24, 356, 113, 130
head24, 357, 113, 129
head24, 358, 113, 128
head24, 359, 113, 126
head24, 360, 113, 125
head24, 361, 113, 124
head24, 362, 113, 123
head24, 363, 113, 122
head24, 364, 113, 121
head24, 365, 114, 120
head24, 366, 114, 120
head24, 367, 115, 119
head24, 368, 115, 119
head24, 369, 119, 115
head24, 370, 119, 107
head24, 371, 117, 117
head24, 372, 118, 117
head24, 373, 119, 116
head24, 374, 120, 116
head24, 375, 125, 112
head24, 376, 122, 116
head24, 377, 123, 116
head24, 378, 125, 116
head24, 379, 127, 116
head24, 380, 133, 112
head24, 381, 130, 115
head24, 382, 132, 114
head24, 383, 134, 114
head24, 384, 136, 114
head24, 385, 142, 102
head24, 386, 140, 113
head24, 387, 150, 104
head24, 388, 143, 113
head24, 389, 156, 102
head24, 390, 146, 112
head24, 391, 156, 102
head24, 392, 148, 112
head24, 393, 149, 111
head24, 394, 150, 111
head24, 395, 163, 99
head24, 396, 164, 99
head24, 397, 161, 103
head24, 398, 151, 108
head24, 399, 152, 107
head24, 400, 152, 106
head24, 401, 152, 105
head24, 402, 152, 103
head24, 403, 152, 102
head24, 404, 152, 100
head24, 405, 151, 97
head24, 406, 162, 90
head24, 407, 149, 93
head24, 408, 149, 91
head24, 409, 148, 88
head24, 410, 147, 86
head24, 411, 146, 83
head24, 412, 149, 76
head24, 413, 145, 76
head24, 414, 145, 74
head24, 415, 144, 73
head24, 416, 144, 72
head24, 417, 144, 71
head24, 418, 140, 90
head24, 419, 144, 70
head24, 420, 144, 69
head24, 421, 144, 69
head24, 422, 144, 69
head24, 423, 144, 69
head24, 424, 144, 69
head24, 425, 140, 81
head24, 426, 140, 81
head24, 427, 144, 77
head24, 428, 144, 69
head24, 429, 140, 73
head24, 430, 140, 73
head24, 431, 144, 69
head24, 432, 144, 69
head24, 433, 148, 65
head24, 434, 140, 73
head24, 435, 144, 69
head24, 436, 144, 61
head24, 437, 140, 65
head24, 438, 140, 65
head24, 439, 144, 61
head24, 441, 168, 69
head24, 442, 188, 97
head24, 443, 188, 105
head24, 444, 184, 101
head24, 445, 184, 101
head24, 446, 180, 121
head24, 447, 180, 121
head24, 448, 184, 117
head24, 449, 184, 117
head24, 450, 188, 121
head24, 451, 188, 121
head24, 452, 184, 109
head24, 453, 184, 101
head24, 454, 188, 97
head24, 455, 188, 113
head24, 456, 184, 109
head24, 457, 184, 109
head24, 458, 188, 113
head24, 459, 188, 105
head24, 460, 184, 101
head24, 461, 192, 101
head24, 462, 180, 81
head24, 463, 180, 81
head24, 464, 184, 101
head24, 465, 192, 101
head24, 466, 180, 81
head24, 467, 180, 73
head24, 468, 184, 77
head24, 469, 176, 77
head24, 470, 188, 89
head24, 471, 188, 89
head24, 472, 184, 85
head24, 473, 184, 85
head24, 474, 180, 81
head24, 475, 188, 81
head24, 476, 184, 77
head24, 477, 184, 77
head24, 478, 180, 73
head24, 479, 180, 73
head24, 480, 184, 69
head24, 481, 184, 69
head24, 482, 180, 73
head24, 483, 180, 65
head24, 484, 184, 69
head24, 485, 184, 69
head24, 486, 180, 65
head24, 487, 180, 65
head24, 488, 184, 69
head24, 489, 184, 69
head24, 490, 180, 65
head24, 491, 180, 65
head24, 492, 184, 69
head24, 493, 184, 69
head24, 494, 180, 65
head24, 495, 180, 65
head24, 496, 184, 69
head24, 497, 184, 69
head24, 498, 180, 65
head24, 499, 180, 65
head24, 500, 184, 69
head24, 501, 176, 61
head24, 502, 180, 65
head24, 503, 180, 65
head24, 504, 160, 85
head24, 505, 160, 85
head24, 506, 164, 89
head24, 507, 164, 89
head24, 508, 160, 85
head24, 509, 160, 85
head24, 510, 164, 81
head24, 511, 164, 81
head24, 512, 168, 85
head24, 513, 168, 77
head24, 514, 188, 57
head25, 406, 172, 220
head25, 407, 172, 220
head25, 408, 172, 220
head25, 409, 171, 219
head25, 410, 171, 219
head25, 411, 170, 219
head25, 412, 170, 218
head25, 413, 170, 218
head25, 414, 170, 218
head25, 415, 190, 230
head25, 416, 190, 230
head25, 417, 202, 250
head25, 418, 234, 263
head25, 420, 170, 214
head25, 421, 170, 213
head25, 422, 166, 200
head25, 423, 166, 199
head25, 424, 170, 202
head25, 425, 172, 209
head25, 426, 170, 196
head25, 427, 173, 207
head25, 428, 174, 206
head25, 429, 174, 206
head25, 430, 178, 194
head25, 431, 178, 194
head25, 432, 174, 190
head25, 433, 150, 190
head25, 434, 146, 186
head25, 435, 146, 186
head25, 436, 150, 190
head25, 437, 174, 190
head25, 438, 178, 202
head25, 439, 178, 218
head25, 440, 174, 199
head25, 441, 173, 199
head25, 442, 172, 198
head25, 443, 171, 198
head25, 444, 166, 186
head25, 445, 169, 196
head25, 446, 168, 195
head25, 447, 166, 194
head25, 448, 165, 193
head25, 449, 160, 188
head25, 450, 159, 179
head25, 451, 162, 182
head25, 452, 161, 190
head25, 453, 156, 178
head25, 454, 155, 178
head25, 455, 158, 198
head25, 456, 181, 198
head25, 457, 192, 178
head25, 458, 191, 138
head25, 459, 186, 102
head25, 460, 156, 185
head25, 461, 155, 185
head25, 462, 155, 184
head25, 463, 159, 171
head25, 464, 159, 170
head25, 465, 155, 189
head25, 467, 155, 188
head25, 468, 159, 167
head25, 469, 159, 166
head25, 470, 163, 169
head25, 471, 160, 173
head25, 472, 161, 172
head25, 473, 161, 171
head25, 474, 162, 170
head25, 475, 162, 169
head25, 476, 162, 168
head25, 477, 163, 167
head25, 478, 168, 154
head25, 479, 169, 153
head25, 480, 163, 164
head25, 481, 163, 163
head25, 482, 163, 162
head25, 483, 167, 157
head25, 484, 167, 156
head25, 485, 163, 159
head25, 486, 163, 158
head25, 487, 160, 157
head25, 488, 160, 155
head25, 489, 156, 157
head25, 490, 156, 155
head25, 491, 160, 149
head25, 492, 160, 131
head25, 493, 164, 101
head25, 494, 180, 67
head25, 495, 184, 68
head25, 496, 184, 65
head25, 497, 180, 66
head25, 498, 180, 63
head25, 499, 176, 64
head25, 500, 184, 69
head25, 501, 180, 62
head25, 502, 180, 67
head25, 503, 184, 68
head25, 504, 184, 65
head25, 505, 180, 66
head25, 506, 164, 87
head25, 507, 152, 120
head25, 508, 152, 133
head25, 509, 164, 142
head25, 510, 172, 147
head25, 511, 168, 140
head25, 512, 176, 113
head25, 513, 172, 106
head25, 514, 164, 103
head25, 515, 160, 104
head25, 516, 160, 117
head25, 517, 156, 142
head25, 518, 148, 187
head25, 519, 152, 212
head25, 520, 168, 225
head25, 521, 204, 218
head25, 522, 162, 118
head25, 523, 162, 117
head25, 524, 166, 96
head25, 525, 166, 71
head25, 526, 170, 68
head25, 527, 170, 69
head25, 528, 166, 66
head25, 529, 166, 67
head25, 530, 162, 64
head25, 531, 162, 65
head25, 532, 166, 70
head25, 533, 166, 87
head25, 534, 162, 124
head25, 535, 138, 173
head25, 536, 102, 202
head26, 460, 60, 260
head26, 461, 60, 260
head26, 462, 61, 260
head26, 463, 62, 259
head26, 464, 63, 259
head26, 465, 64, 259
head26, 466, 65, 258
head26, 467, 66, 257
head26, 468, 67, 257
head26, 469, 68, 256
head26, 470, 69, 255
head26, 471, 70, 254
head26, 472, 71, 253
head26, 473, 72, 253
head26, 474, 73, 252
head26, 475, 74, 251
head26, 476, 75, 251
head26, 477, 76, 250
head26, 478, 76, 250
head26, 479, 77, 249
head26, 480, 77, 249
head26, 481, 77, 248
head26, 482, 78, 247
head26, 483, 78, 247
head26, 484, 78, 246
head26, 485, 78, 245
head26, 486, 78, 244
head26, 487, 78, 243
head26, 488, 78, 242
head26, 489, 78, 241
head26, 490, 77, 239
head26, 491, 77, 238
head26, 492, 76, 237
head26, 493, 76, 235
head26, 494, 75, 234
head26, 495, 75, 232
head26, 496, 75, 231
head26, 497, 74, 230
head26, 498, 74, 228
head26, 499, 74, 227
head26, 500, 74, 226
head26, 501, 73, 225
head26, 502, 73, 224
head26, 503, 69, 219
head26, 504, 73, 222
head26, 505, 73, 221
head26, 506, 73, 220
head26, 507, 73, 219
head26, 508, 74, 218
head26, 509, 74, 218
head26, 510, 75, 217
head26, 511, 75, 217
head26, 512, 76, 216
head26, 513, 81, 211
head26, 514, 82, 210
head26, 515, 79, 205
head26, 516, 80, 212
head26, 517, 85, 207
head26, 518, 83, 214
head26, 519, 84, 214
head26, 520, 89, 210
head26, 521, 90, 210
head26, 522, 87, 206
head26, 523, 88, 206
head26, 524, 90, 212
head26, 525, 91, 211
head26, 526, 92, 211
head26, 527, 97, 207
head26, 528, 98, 199
head26, 529, 95, 210
head26, 530, 96, 209
head26, 531, 96, 209
head26, 532, 97, 209
head26, 533, 97, 208
head26, 534, 98, 208
head26, 535, 98, 208
head26, 536, 98, 207
head26, 537, 98, 207
head26, 538, 98, 206
head26, 539, 98, 206
head26, 540, 98, 205
head26, 541, 98, 205
head26, 542, 99, 204
head26, 543, 99, 203
head26, 544, 99, 202
head26, 545, 99, 201
head26, 546, 99, 200
head26, 547, 99, 199
head26, 548, 98, 198
head26, 549, 98, 197
head26, 550, 98, 196
head26, 551, 98, 195
head26, 552, 98, 194
head26, 553, 98, 193
head26, 554, 98, 192
head26, 555, 98, 191
head26, 556, 98, 190
head26, 557, 98, 190
head26, 558, 98, 189
head26, 559, 98, 188
head26, 560, 98, 188
head26, 561, 97, 187
head26, 562, 97, 187
head26, 563, 97, 186
head26, 564, 97, 186
head26, 565, 97, 185
head26, 566, 97, 185
head26, 567, 117, 205
head26, 568, 117, 205
head26, 569, 113, 201
head26, 570, 97, 177
head26, 571, 101, 173
head26, 572, 101, 173
head26, 573, 97, 177
head26, 574, 97, 177
head26, 575, 101, 173
head26, 576, 101, 173
head26, 577, 97, 177
head26, 578, 113, 201
head26, 579, 149, 229
head26, 580, 173, 237
head27, 490, 268, 188
head27, 491, 268, 188
head27, 492, 268, 188
head27, 493, 267, 188
head27, 494, 267, 187
head27, 495, 271, 182
head27, 496, 271, 181
head27, 497, 266, 187
head27, 498, 265, 189
head27, 499, 268, 187
head27, 500, 267, 181
head27, 501, 265, 187
head27, 502, 265, 187
head27, 503, 264, 188
head27, 504, 264, 188
head27, 505, 264, 188
head27, 506, 263, 188
head27, 507, 263, 188
head27, 508, 263, 188
head27, 509, 262, 188
head27, 510, 262, 189
head27, 511, 262, 189
head27, 512, 261, 189
head27, 513, 261, 189
head27, 514, 260, 189
head27, 515, 260, 189
head27, 516, 259, 189
head27, 517, 259, 189
head27, 518, 258, 190
head27, 519, 258, 190
head27, 520, 257, 190
head27, 521, 257, 190
head27, 522, 256, 190
head27, 523, 256, 190
head27, 524, 255, 190
head27, 525, 255, 190
head27, 526, 259, 186
head27, 527, 259, 186
head27, 528, 255, 190
head27, 529, 253, 190
head27, 530, 253, 190
head27, 531, 252, 189
head27, 532, 252, 189
head27, 533, 251, 189
head27, 534, 254, 185
head27, 535, 253, 185
head27, 536, 256, 181
head27, 537, 255, 181
head27, 538, 249, 187
head27, 539, 247, 181
head27, 540, 249, 186
head27, 541, 247, 179
head27, 542, 248, 186
head27, 543, 245, 181
head27, 544, 246, 180
head27, 545, 251, 175
head27, 546, 252, 166
head27, 547, 249, 177
head27, 548, 250, 176
head27, 549, 247, 171
head27, 550, 248, 170
head27, 551, 245, 173
head27, 552, 245, 181
head27, 553, 249, 169
head27, 554, 249, 161
head27, 555, 244, 181
head27, 556, 259, 213
head27, 557, 278, 241
head27, 558, 309, 262
head27, 559, 243, 181
head27, 560, 242, 181
head27, 561, 245, 169
head27, 562, 244, 169
head27, 563, 239, 173
head27, 564, 238, 173
head27, 565, 241, 177
head27, 566, 240, 177
head27, 567, 243, 173
head27, 568, 242, 173
head27, 569, 237, 177
head27, 570, 236, 177
head27, 571, 239, 173
head27, 572, 234, 183
head27, 573, 233, 181
head27, 574, 236, 175
head27, 575, 235, 181
head27, 576, 230, 175
head27, 577, 229, 181
head27, 578, 248, 191
head27, 579, 263, 213
head27, 580, 266, 215
head27, 581, 265, 205
head27, 582, 268, 207
head27, 583, 267, 205
head27, 584, 270, 207
head27, 585, 269, 205
head27, 586, 272, 207
head27, 587, 271, 205
head27, 588, 274, 199
head27, 589, 273, 205
head27, 590, 268, 199
head27, 591, 243, 181
head27, 592, 198, 167
head27, 593, 149, 141
head27, 597, 112, 119
head27, 602, 87, 85
head28, 451, 68, 188
head28, 452, 68, 188
head28, 453, 68, 187
head28, 454, 69, 187
head28, 455, 69, 186
head28, 456, 70, 186
head28, 457, 75, 182
head28, 458, 70, 184
head28, 459, 69, 182
head28, 460, 72, 184
head28, 461, 71, 182
head28, 462, 72, 181
head28, 463, 77, 176
head28, 464, 78, 175
head28, 465, 73, 179
head28, 466, 74, 179
head28, 467, 74, 178
head28, 468, 75, 177
head28, 469, 75, 176
head28, 470, 75, 176
head28, 471, 75, 175
head28, 472, 76, 174
head28, 473, 76, 174
head28, 474, 76, 173
head28, 475, 77, 172
head28, 476, 77, 172
head28, 477, 78, 171
head28, 478, 78, 171
head28, 479, 79, 170
head28, 480, 84, 173
head28, 481, 80, 170
head28, 482, 81, 169
head28, 483, 81, 169
head28, 484, 82, 168
head28, 485, 83, 168
head28, 486, 84, 168
head28, 487, 85, 167
head28, 488, 86, 167
head28, 489, 87, 167
head28, 490, 92, 155
head28, 491, 93, 163
head28, 492, 91, 166
head28, 493, 92, 165
head28, 494, 93, 165
head28, 495, 94, 165
head28, 496, 95, 164
head28, 497, 100, 159
head28, 498, 93, 166
head28, 499, 98, 163
head28, 500, 99, 163
head28, 501, 100, 163
head28, 502, 101, 163
head28, 503, 101, 163
head28, 504, 102, 163
head28, 505, 102, 163
head28, 506, 102, 162
head28, 507, 102, 162
head28, 508, 103, 162
head28, 509, 103, 162
head28, 510, 103, 161
head28, 511, 104, 161
head28, 512, 104, 161
head28, 513, 104, 160
head28, 514, 105, 160
head28, 515, 106, 160
head28, 516, 106, 160
head28, 517, 107, 160
head28, 518, 107, 159
head28, 519, 103, 146
head28, 520, 103, 137
head28, 521, 107, 140
head28, 522, 107, 139
head28, 523, 103, 134
head28, 524, 103, 133
head28, 525, 107, 136
head28, 526, 107, 135
head28, 527, 111, 130
head28, 528, 111, 129
head28, 529, 107, 132
head28, 530, 107, 131
head28, 531, 111, 126
head28, 532, 111, 125
head28, 533, 107, 128
head28, 534, 115, 127
head28, 535, 111, 122
head28, 536, 111, 121
head28, 537, 115, 124
head28, 538, 115, 123
head28, 539, 119, 126
head28, 540, 119, 125
head28, 541, 115, 128
head28, 542, 115, 127
head28, 543, 119, 122
head28, 544, 119, 121
head28, 545, 123, 124
head28, 546, 123, 123
head28, 547, 127, 118
head28, 548, 127, 117
head28, 549, 131, 120
head28, 550, 131, 119
head28, 551, 127, 122
head28, 552, 127, 121
head28, 553, 131, 116
head28, 554, 131, 115
head28, 555, 127, 118
head28, 556, 127, 125
head28, 557, 131, 120
head28, 558, 131, 119
head28, 559, 127, 122
head28, 560, 127, 121
head28, 561, 131, 116
head28, 562, 131, 115
head28, 563, 127, 118
head28, 564, 127, 117
head28, 565, 123, 120
head28, 566, 123, 119
head28, 567, 127, 114
head28, 568, 127, 113
head28, 569, 131, 108
head28, 570, 131, 107
head28, 571, 127, 110
head28, 572, 127, 109
head28, 573, 131, 112
head28, 574, 131, 111
head28, 575, 135, 114
head28, 576, 135, 113
head28, 577, 131, 108
head28, 578, 131, 107
head28, 579, 127, 118
head28, 580, 127, 117
head28, 581, 139, 128
head28, 582, 163, 127
head28, 583, 167, 130
head28, 584, 151, 153
head28, 585, 147, 156
head28, 586, 147, 147
head28, 587, 151, 150
head28, 588, 151, 149
head28, 589, 147, 144
head28, 590, 147, 143
head28, 591, 151, 146
head28, 592, 132, 141
head28, 593, 132, 141
head28, 594, 132, 141
head28, 595, 132, 141
head28, 596, 132, 141
head28, 597, 132, 141
head28, 598, 152, 137
head28, 599, 192, 121
head28, 603, 244, 125
head28, 604, 284, 141
head29, 590, 108, 196
head29, 591, 108, 196
head29, 592, 108, 196
head29, 593, 108, 196
head29, 594, 108, 196
head29, 595, 108, 196
head29, 596, 108, 196
head29, 597, 109, 196
head29, 598, 109, 196
head29, 599, 109, 196
head29, 600, 110, 195
head29, 601, 110, 195
head29, 602, 111, 195
head29, 603, 111, 195
head29, 604, 112, 195
head29, 605, 113, 194
head29, 606, 113, 194
head29, 607, 114, 194
head29, 608, 115, 194
head29, 609, 116, 193
head29, 610, 117, 193
head29, 611, 122, 197
head29, 612, 123, 197
head29, 613, 120, 193
head29, 614, 121, 193
head29, 615, 126, 189
head29, 616, 127, 189
head29, 617, 132, 193
head29, 618, 133, 193
head29, 619, 130, 189
head29, 620, 131, 189
head29, 621, 136, 185
head29, 622, 137, 185
head29, 623, 134, 189
head29, 624, 135, 189
head29, 625, 140, 185
head29, 626, 165, 177
head29, 627, 202, 165
head29, 628, 259, 173
head30, 450, 236, 236
head30, 451, 236, 236
head30, 452, 236, 235
head30, 453, 236, 235
head30, 454, 236, 234
head30, 455, 236, 233
head30, 456, 235, 232
head30, 457, 214, 243
head30, 458, 213, 250
head30, 459, 216, 245
head30, 460, 234, 229
head30, 461, 233, 228
head30, 462, 232, 228
head30, 463, 231, 227
head30, 464, 230, 227
head30, 465, 229, 226
head30, 466, 224, 213
head30, 467, 227, 225
head30, 468, 226, 224
head30, 469, 225, 224
head30, 470, 224, 223
head30, 471, 223, 223
head30, 472, 222, 222
head30, 473, 221, 222
head30, 474, 220, 221
head30, 475, 219, 221
head30, 476, 218, 221
head30, 477, 218, 220
head30, 478, 217, 220
head30, 479, 216, 220
head30, 480, 216, 219
head30, 481, 215, 219
head30, 482, 215, 218
head30, 483, 214, 218
head30, 484, 214, 218
head30, 485, 214, 217
head30, 486, 214, 217
head30, 487, 210, 205
head30, 488, 210, 205
head30, 489, 214, 215
head30, 490, 215, 214
head30, 491, 215, 213
head30, 492, 216, 213
head30, 493, 216, 212
head30, 494, 216, 212
head30, 495, 217, 211
head30, 496, 217, 211
head30, 497, 217, 210
head30, 498, 218, 210
head30, 499, 218, 210
head30, 500, 218, 209
head30, 501, 218, 209
head30, 502, 218, 208
head30, 503, 218, 208
head30, 504, 218, 208
head30, 505, 218, 207
head30, 506, 218, 207
head30, 507, 218, 206
head30, 508, 218, 206
head30, 509, 218, 205
head30, 510, 218, 204
head30, 511, 218, 203
head30, 512, 218, 202
head30, 513, 218, 201
head30, 514, 218, 200
head30, 515, 218, 199
head30, 516, 218, 198
head30, 517, 214, 185
head30, 518, 214, 184
head30, 519, 218, 187
head30, 520, 217, 194
head30, 521, 217, 192
head30, 522, 217, 191
head30, 523, 217, 189
head30, 524, 216, 188
head30, 525, 216, 186
head30, 526, 215, 185
head30, 527, 214, 183
head30, 528, 213, 182
head30, 529, 213, 181
head30, 530, 212, 180
head30, 531, 211, 179
head30, 532, 210, 178
head30, 533, 209, 177
head30, 534, 209, 176
head30, 535, 208, 175
head30, 536, 208, 174
head30, 537, 208, 173
head30, 538, 207, 172
head30, 539, 207, 171
head30, 540, 207, 170
head30, 541, 203, 157
head30, 542, 207, 168
head30, 543, 207, 167
head30, 544, 207, 166
head30, 545, 207, 165
head30, 546, 207, 164
head30, 547, 208, 162
head30, 548, 208, 161
head30, 549, 204, 180
head30, 550, 204, 179
head30, 551, 200, 182
head30, 552, 200, 181
head30, 553, 204, 168
head30, 554, 204, 167
head30, 555, 208, 170
head30, 556, 215, 148
head30, 557, 215, 147
head30, 558, 216, 145
head30, 559, 213, 131
head30, 560, 214, 129
head30, 561, 211, 123
head30, 562, 212, 129
head30, 563, 217, 123
head30, 564, 218, 121
head30, 565, 215, 123
head30, 566, 216, 121
head30, 567, 213, 123
head30, 568, 214, 121
head30, 569, 211, 115
head30, 570, 212, 121
head30, 571, 217, 115
head30, 572, 215, 132
head30, 573, 214, 132
head30, 574, 213, 131
head30, 575, 208, 118
head30, 576, 183, 117
head30, 577, 210, 129
head30, 578, 233, 153
head30, 579, 207, 128
head30, 580, 201, 115
head30, 581, 191, 82
head30, 582, 193, 69
head30, 583, 191, 76
head30, 584, 193, 79
head30, 585, 183, 70
head30, 586, 153, 65
head30, 587, 201, 122
head30, 588, 245, 183
head30, 590, 269, 232
head30, 595, 200, 113
head30, 596, 200, 111
head30, 597, 200, 110
head30, 598, 196, 121
head30, 599, 201, 107
head30, 600, 194, 81
head30, 601, 201, 106
head30, 602, 196, 119
head30, 603, 195, 120
head30, 604, 190, 117
head30, 605, 189, 118
head30, 606, 192, 123
head30, 607, 191, 116
head30, 608, 194, 121
head30, 609, 193, 122
head30, 610, 188, 119
head30, 611, 187, 120
head30, 612, 190, 125
head30, 613, 181, 150
head30, 614, 176, 155
head30, 615, 175, 156
head30, 616, 178, 153
head30, 617, 177, 154
head30, 618, 172, 175
head30, 619, 171, 176
head30, 620, 166, 181
head30, 621, 173, 174
head30, 622, 176, 147
head30, 623, 191, 116
head30, 624, 186, 73
head30, 626, 185, 68
head30, 627, 188, 67
head30, 628, 187, 70
head30, 629, 190, 69
head30, 630, 189, 64
head30, 631, 192, 71
head30, 632, 191, 58
head30, 634, 194, 60
head30, 635, 193, 58
head30, 636, 196, 60
head30, 637, 195, 58
head30, 638, 198, 60
head30, 639, 181, 74
head30, 640, 152, 92
head30, 641, 143, 90
head30, 642, 154, 92
head30, 643, 153, 90
head30, 644, 148, 84
head30, 645, 147, 98
head30, 646, 166, 116
head30, 647, 165, 114
head30, 648, 176, 116
head30, 649, 167, 114
head30, 650, 170, 108
head30, 651, 153, 82
head30, 652, 148, 76
head30, 653, 155, 82
head30, 654, 205, 69
head31, 578, 156, 156
head31, 579, 156, 156
head31, 580, 156, 155
head31, 581, 152, 150
head31, 582, 152, 157
head31, 583, 155, 153
head31, 584, 155, 152
head31, 585, 154, 152
head31, 586, 154, 151
head31, 587, 154, 150
head31, 588, 153, 149
head31, 589, 153, 148
head31, 590, 153, 147
head31, 591, 153, 146
head31, 592, 153, 145
head31, 593, 152, 145
head31, 594, 152, 144
head31, 595, 152, 143
head31, 596, 152, 142
head31, 597, 152, 141
head31, 598, 148, 136
head31, 599, 148, 135
head31, 600, 152, 140
head31, 601, 153, 139
head31, 602, 150, 134
head31, 603, 153, 138
head31, 604, 153, 137
head31, 605, 154, 137
head31, 606, 143, 117
head31, 607, 144, 77
head31, 608, 149, 68
head31, 609, 155, 134
head31, 610, 165, 188
head31, 615, 171, 222
head31, 619, 160, 127
head31, 620, 160, 126
head31, 621, 160, 125
head31, 622, 161, 125
head31, 623, 166, 113
head31, 624, 161, 123
head31, 625, 176, 145
head31, 626, 203, 163
head31, 627, 234, 193
head31, 628, 245, 203
head31, 629, 161, 119
head31, 631, 160, 117
head31, 632, 155, 103
head31, 633, 159, 113
head31, 634, 159, 111
head31, 635, 158, 109
head31, 636, 158, 108
head31, 637, 157, 106
head31, 638, 157, 105
head31, 639, 169, 124
head31, 640, 161, 123
head31, 641, 165, 126
head31, 642, 165, 149
head31, 643, 185, 168
head31, 644, 185, 167
head31, 645, 189, 170
head31, 646, 181, 169
head31, 647, 185, 164
head31, 648, 185, 171
head31, 649, 181, 166
head31, 650, 181, 165
head31, 651, 185, 168
head31, 652, 185, 167
head31, 653, 181, 162
head31, 654, 181, 161
head31, 655, 185, 164
head31, 656, 185, 163
head31, 657, 181, 158
head31, 658, 181, 157
head31, 659, 177, 160
head31, 660, 177, 159
head31, 661, 181, 154
head31, 662, 181, 153
head31, 663, 177, 156
head31, 664, 177, 155
head31, 665, 173, 150
head31, 666, 173, 149
head31, 667, 177, 152
head31, 668, 177, 167
head31, 669, 181, 162
head31, 670, 173, 153
head31, 671, 145, 148
head32, 466, 220, 156
head32, 467, 220, 156
head32, 468, 220, 156
head32, 469, 219, 156
head32, 470, 219, 156
head32, 471, 218, 155
head32, 472, 213, 158
head32, 473, 212, 157
head32, 474, 215, 160
head32, 475, 214, 159
head32, 476, 217, 154
head32, 477, 217, 151
head32, 478, 213, 152
head32, 479, 189, 149
head32, 480, 169, 150
head32, 481, 169, 147
head32, 482, 165, 164
head32, 483, 165, 161
head32, 484, 169, 162
head32, 485, 169, 159
head32, 486, 165, 160
head32, 487, 165, 157
head32, 488, 161, 158
head32, 489, 161, 155
head32, 490, 165, 132
head32, 491, 157, 129
head32, 492, 161, 130
