head15, 502, 155, 68
head15, 503, 155, 68
head15, 504, 159, 72
head15, 505, 143, 96
head15, 506, 147, 140
head15, 507, 171, 180
head15, 508, 215, 208
head15, 509, 279, 216
head16, 460, 324, 148
head16, 461, 324, 148
head16, 462, 323, 148
head16, 463, 325, 152
head16, 464, 324, 152
head16, 465, 320, 148
head16, 466, 319, 148
head16, 467, 322, 144
head16, 468, 321, 144
head16, 469, 316, 148
head16, 470, 315, 140
head16, 471, 310, 144
head16, 474, 317, 176
head16, 475, 304, 204
head16, 476, 287, 228
head16, 477, 290, 232
head16, 478, 281, 232
head16, 479, 284, 228
head16, 480, 283, 228
head16, 481, 278, 232
head16, 482, 277, 232
head16, 483, 280, 228
head16, 484, 279, 228
head16, 485, 266, 248
head16, 486, 265, 248
head16, 487, 260, 244
head16, 488, 259, 244
head16, 489, 262, 248
head16, 490, 261, 248
head16, 491, 264, 244
head16, 492, 255, 244
head16, 493, 266, 248
head16, 494, 265, 248
head16, 495, 260, 244
head16, 496, 259, 244
head16, 497, 262, 248
head16, 498, 261, 248
head16, 499, 264, 244
head16, 500, 287, 220
head16, 501, 290, 224
head16, 502, 289, 216
head16, 503, 284, 220
head16, 504, 283, 220
head16, 505, 286, 216
head16, 506, 285, 216
head16, 507, 304, 236
head16, 508, 303, 236
head16, 509, 282, 216
head16, 510, 281, 216
head16, 511, 284, 220
head16, 512, 275, 220
head16, 513, 278, 216
head16, 514, 277, 216
head16, 515, 280, 220
head16, 516, 279, 220
head16, 517, 274, 216
head16, 518, 273, 216
head16, 519, 276, 220
head16, 520, 275, 220
head16, 521, 278, 224
head16, 522, 277, 224
head16, 523, 288, 244
head16, 524, 287, 252
head16, 525, 290, 256
head16, 526, 289, 256
head16, 527, 292, 252
head16, 528, 291, 252
head16, 529, 286, 256
head16, 530, 285, 256
head16, 531, 288, 252
head16, 532, 287, 252
head16, 533, 282, 262
head16, 534, 281, 256
head16, 535, 284, 252
head16, 536, 283, 252
head16, 537, 278, 256
head16, 538, 277, 256
head16, 539, 280, 260
head16, 540, 279, 260
head16, 541, 282, 256
head16, 542, 281, 256
head16, 543, 284, 252
head16, 544, 283, 252
head16, 545, 278, 248
head16, 546, 277, 248
head16, 547, 280, 244
head16, 548, 279, 244
head16, 549, 282, 248
head16, 550, 281, 248
head16, 551, 284, 244
head16, 552, 275, 244
head16, 553, 278, 248
head16, 554, 277, 240
head16, 555, 264, 220
head16, 556, 263, 220
head16, 557, 258, 216
head16, 558, 257, 216
head16, 559, 260, 212
head16, 560, 259, 212
head16, 561, 262, 216
head16, 562, 300, 140
head16, 563, 300, 140
head16, 564, 320, 128
head16, 565, 320, 136
head16, 566, 300, 140
head16, 567, 300, 140
head16, 568, 296, 136
head16, 569, 296, 136
head16, 570, 276, 140
head16, 571, 236, 164
head16, 572, 208, 192
head16, 573, 176, 200
head16, 574, 148, 220
head16, 575, 116, 252
head17, 483, 204, 108
head17, 484, 204, 108
head17, 485, 203, 108
head17, 486, 203, 109
head17, 487, 199, 106
head17, 488, 199, 107
head17, 489, 202, 109
head17, 490, 202, 109
head17, 491, 202, 108
head17, 492, 202, 108
head17, 493, 202, 107
head17, 494, 202, 107
head17, 495, 202, 106
head17, 496, 202, 105
head17, 497, 203, 105
head17, 498, 203, 104
head17, 499, 204, 103
head17, 500, 204, 102
head17, 501, 205, 102
head17, 502, 205, 101
head17, 503, 206, 100
head17, 504, 206, 99
head17, 505, 207, 98
head17, 506, 207, 97
head17, 507, 207, 96
head17, 508, 207, 95
head17, 509, 207, 93
head17, 510, 207, 92
head17, 511, 207, 91
head17, 512, 206, 90
head17, 513, 206, 90
head17, 514, 206, 89
head17, 515, 206, 89
head17, 516, 206, 88
head17, 517, 206, 88
head17, 518, 206, 87
head17, 519, 206, 87
head17, 520, 206, 87
head17, 521, 206, 86
head17, 522, 206, 86
head17, 523, 206, 86
head17, 524, 202, 82
head17, 525, 206, 85
head17, 526, 198, 84
head17, 527, 202, 87
head17, 528, 202, 86
head17, 529, 198, 81
head17, 530, 198, 80
head17, 531, 205, 83
head17, 532, 204, 83
head17, 533, 203, 82
head17, 534, 201, 82
head17, 535, 199, 81
head17, 536, 198, 80
head17, 537, 197, 79
head17, 538, 195, 78
head17, 539, 194, 77
head17, 540, 193, 77
head17, 541, 188, 73
head17, 542, 187, 73
head17, 543, 182, 69
head17, 544, 181, 69
head17, 545, 184, 73
head17, 546, 183, 65
head17, 547, 186, 69
head17, 548, 185, 93
head17, 549, 188, 129
head17, 550, 187, 145
head17, 551, 182, 149
head17, 552, 157, 133
head17, 553, 152, 129
head17, 554, 159, 129
head17, 555, 178, 117
head17, 556, 185, 117
head17, 557, 180, 113
head17, 558, 179, 105
head17, 559, 182, 109
head17, 560, 181, 109
head17, 561, 184, 105
head17, 562, 183, 105
head17, 563, 178, 101
head17, 564, 153, 109
head17, 565, 132, 129
head17, 566, 131, 129
head17, 567, 118, 149
head17, 568, 85, 157
head17, 569, 48, 161
head17, 570, 44, 161
head17, 571, 44, 157
head17, 572, 44, 157
head17, 573, 44, 161
head17, 574, 44, 153
head17, 575, 52, 157
head17, 576, 48, 149
head17, 577, 52, 153
head17, 578, 52, 153
head17, 579, 48, 149
head17, 580, 52, 149
head17, 581, 194, 70
head17, 582, 194, 70
head17, 583, 194, 70
head17, 584, 190, 74
head17, 585, 190, 74
head17, 586, 194, 70
head17, 587, 186, 70
head17, 588, 182, 90
head17, 589, 182, 106
head17, 590, 186, 102
head17, 591, 178, 102
head17, 592, 150, 114
head17, 593, 126, 146
head17, 594, 98, 174
head17, 595, 82, 214
head17, 596, 86, 250
head17, 599, 193, 69
head17, 600, 193, 68
head17, 601, 197, 71
head17, 602, 197, 70
head17, 603, 177, 89
head17, 604, 145, 88
head18, 338, 180, 228
head18, 339, 180, 228
head18, 340, 180, 228
head18, 341, 181, 227
head18, 342, 181, 227
head18, 343, 181, 226
head18, 344, 182, 226
head18, 345, 182, 225
head18, 346, 183, 225
head18, 347, 184, 224
head18, 348, 184, 224
head18, 349, 185, 223
head18, 350, 185, 223
head18, 351, 186, 222
head18, 352, 186, 222
head18, 353, 187, 222
head18, 354, 187, 221
head18, 355, 187, 221
head18, 356, 188, 220
head18, 357, 188, 220
head18, 358, 188, 219
head18, 359, 188, 219
head18, 360, 188, 218
head18, 361, 188, 218
head18, 362, 187, 217
head18, 363, 187, 217
head18, 364, 186, 217
head18, 365, 186, 216
head18, 366, 185, 216
head18, 367, 184, 216
head18, 368, 184, 215
head18, 369, 183, 215
head18, 370, 182, 215
head18, 371, 182, 215
head18, 372, 181, 214
head18, 373, 180, 214
head18, 374, 179, 214
head18, 375, 178, 214
head18, 376, 177, 214
head18, 377, 176, 214
head18, 378, 176, 214
head18, 379, 175, 213
head18, 380, 174, 213
head18, 381, 173, 213
head18, 382, 172, 213
head18, 383, 172, 213
head18, 384, 171, 213
head18, 385, 170, 213
head18, 386, 169, 213
head18, 387, 169, 213
head18, 388, 168, 213
head18, 389, 168, 213
head18, 390, 167, 213
head18, 391, 167, 212
head18, 392, 167, 212
head18, 393, 167, 212
head18, 394, 167, 212
head18, 395, 167, 212
head18, 396, 167, 211
head18, 397, 167, 211
head18, 398, 167, 210
head18, 399, 168, 210
head18, 400, 168, 210
head18, 401, 169, 209
head18, 402, 169, 209
head18, 403, 170, 208
head18, 404, 167, 203
head18, 405, 171, 207
head18, 406, 172, 206
head18, 407, 173, 206
head18, 408, 174, 205
head18, 409, 175, 204
head18, 410, 176, 203
head18, 411, 177, 202
head18, 412, 178, 201
head18, 413, 179, 200
head18, 414, 180, 199
head18, 415, 181, 198
head18, 416, 182, 197
head18, 417, 183, 196
head18, 418, 184, 195
head18, 419, 181, 190
head18, 420, 158, 181
head18, 421, 115, 176
head18, 422, 84, 151
head18, 423, 73, 138
head18, 424, 74, 145
head18, 425, 79, 148
head18, 426, 189, 190
head18, 427, 303, 252
head18, 428, 190, 189
head18, 429, 190, 189
head18, 430, 191, 188
head18, 431, 191, 188
head18, 432, 187, 200
head18, 433, 195, 200
head18, 434, 191, 180
head18, 435, 191, 180
head18, 436, 195, 176
head18, 437, 195, 176
head18, 438, 191, 180
head18, 439, 192, 185
head18, 440, 189, 178
head18, 441, 193, 184
head18, 442, 193, 184
head18, 443, 193, 184
head18, 444, 193, 184
head18, 445, 193, 183
head18, 446, 193, 183
head18, 447, 189, 179
head18, 448, 193, 182
head18, 449, 193, 182
head18, 450, 193, 182
head18, 451, 194, 181
head18, 452, 194, 181
head18, 453, 194, 181
head18, 454, 194, 181
head18, 455, 194, 180
head18, 456, 194, 180
head18, 457, 194, 180
head18, 458, 194, 180
head18, 459, 194, 180
head18, 460, 194, 179
head18, 461, 194, 179
head18, 462, 194, 179
head18, 463, 194, 179
head18, 464, 194, 178
head18, 465, 194, 178
head18, 466, 194, 178
head18, 467, 194, 177
head18, 468, 194, 177
head18, 469, 194, 176
head18, 470, 193, 176
head18, 471, 196, 188
head18, 472, 195, 188
head18, 473, 192, 174
head18, 474, 191, 174
head18, 475, 191, 173
head18, 476, 190, 173
head18, 477, 189, 172
head18, 478, 188, 172
head18, 479, 187, 172
head18, 480, 186, 171
head18, 481, 185, 171
head18, 482, 185, 170
head18, 483, 184, 170
head18, 484, 183, 169
head18, 485, 182, 169
head18, 486, 182, 168
head18, 487, 181, 168
head18, 488, 180, 167
head18, 489, 180, 167
head18, 490, 179, 166
head18, 491, 178, 166
head18, 492, 178, 165
head18, 493, 174, 160
head18, 494, 174, 175
head18, 495, 178, 178
head18, 496, 177, 164
head18, 497, 172, 154
head18, 498, 179, 156
head18, 499, 174, 154
head18, 500, 173, 172
head18, 501, 176, 194
head18, 502, 175, 196
head18, 503, 178, 194
head18, 504, 177, 160
head18, 505, 178, 160
head18, 506, 178, 159
head18, 507, 179, 159
head18, 508, 180, 159
head18, 509, 181, 158
head18, 510, 181, 158
head18, 511, 185, 154
head18, 512, 185, 154
head18, 513, 181, 166
head18, 514, 181, 166
head18, 515, 185, 154
head18, 516, 186, 154
head18, 517, 186, 153
head18, 518, 187, 152
head18, 519, 187, 151
head18, 520, 188, 151
head18, 521, 188, 150
head18, 522, 189, 149
head18, 523, 189, 149
head18, 524, 190, 148
head18, 525, 190, 148
head18, 526, 191, 147
head18, 527, 191, 146
head18, 528, 195, 141
head18, 529, 192, 146
head18, 530, 193, 139
head18, 531, 190, 144
head18, 532, 192, 144
head18, 533, 190, 140
head18, 534, 192, 144
head18, 535, 190, 144
head18, 536, 192, 143
head18, 537, 190, 138
head18, 538, 192, 137
head18, 539, 190, 140
head18, 540, 192, 139
head18, 541, 191, 140
head18, 542, 190, 139
head18, 543, 190, 139
head18, 544, 190, 138
head18, 545, 189, 137
head18, 546, 189, 136
head18, 547, 189, 135
head18, 548, 188, 133
head18, 549, 188, 132
head18, 550, 184, 127
head18, 551, 184, 118
head18, 552, 187, 127
head18, 553, 186, 125
head18, 554, 186, 123
head18, 555, 186, 121
head18, 556, 185, 119
head18, 557, 185, 117
head18, 558, 184, 115
head18, 559, 184, 114
head18, 560, 184, 112
head18, 561, 184, 110
head18, 562, 184, 109
head18, 563, 183, 107
head18, 564, 183, 106
head18, 565, 183, 105
head18, 566, 183, 104
head18, 567, 183, 103
head18, 568, 183, 101
head18, 569, 183, 100
head18, 570, 183, 99
head18, 571, 183, 98
head18, 572, 183, 97
head18, 573, 183, 96
head18, 574, 184, 95
head18, 575, 181, 90
head18, 576, 182, 89
head18, 577, 185, 91
head18, 578, 184, 89
head18, 579, 179, 107
head18, 580, 178, 105
head18, 581, 187, 79
head18, 582, 188, 78
head18, 583, 188, 77
head18, 584, 192, 72
head18, 585, 192, 71
head18, 586, 188, 73
head18, 587, 180, 95
head18, 588, 184, 105
head18, 589, 184, 103
head18, 590, 180, 105
head18, 591, 180, 103
head18, 592, 184, 105
head18, 593, 176, 95
head18, 594, 180, 97
head18, 595, 180, 95
head18, 596, 200, 73
head18, 597, 200, 71
head18, 598, 196, 65
head18, 599, 196, 63
head18, 600, 192, 65
head18, 601, 176, 87
head18, 602, 164, 105
head18, 603, 164, 127
head18, 604, 152, 153
head18, 605, 160, 159
head18, 606, 188, 153
head18, 607, 236, 151
head18, 608, 280, 137
head18, 609, 304, 127
head19, 442, 228, 236
head19, 443, 228, 236
head19, 444, 227, 236
head19, 445, 226, 236
head19, 446, 225, 236
head19, 447, 224, 236
head19, 448, 223, 237
head19, 449, 222, 237
head19, 450, 221, 237
head19, 451, 220, 237
head19, 452, 219, 237
head19, 453, 218, 238
head19, 454, 217, 238
head19, 455, 216, 238
head19, 456, 215, 238
head19, 457, 214, 238
head19, 458, 213, 239
head19, 459, 212, 239
head19, 460, 211, 239
head19, 461, 210, 239
head19, 462, 205, 243
head19, 463, 209, 239
head19, 464, 208, 239
head19, 465, 207, 239
head19, 466, 207, 239
head19, 467, 207, 239
head19, 468, 206, 239
head19, 469, 206, 239
head19, 470, 206, 239
head19, 471, 206, 238
head19, 472, 206, 238
head19, 473, 206, 238
head19, 474, 206, 237
head19, 475, 207, 237
head19, 476, 207, 236
head19, 477, 208, 236
head19, 478, 208, 235
head19, 479, 209, 234
head19, 480, 209, 234
head19, 481, 210, 233
head19, 482, 210, 232
head19, 483, 211, 231
head19, 484, 211, 230
head19, 485, 212, 230
head19, 486, 212, 229
head19, 487, 213, 228
head19, 488, 218, 223
head19, 489, 214, 226
head19, 490, 214, 225
head19, 491, 215, 224
head19, 492, 215, 223
head19, 493, 216, 222
head19, 494, 216, 222
head19, 495, 216, 221
head19, 496, 217, 220
head19, 497, 217, 220
head19, 498, 217, 219
head19, 499, 217, 219
head19, 500, 216, 219
head19, 501, 216, 218
head19, 502, 220, 213
head19, 503, 220, 212
head19, 504, 216, 207
head19, 505, 216, 214
head19, 506, 214, 217
head19, 507, 216, 208
head19, 508, 214, 211
head19, 509, 211, 217
head19, 510, 211, 216
head19, 511, 210, 216
head19, 512, 209, 216
head19, 513, 208, 216
head19, 514, 208, 216
head19, 515, 207, 216
head19, 516, 206, 216
head19, 517, 206, 216
head19, 518, 205, 216
head19, 519, 205, 216
head19, 520, 204, 216
head19, 521, 204, 216
head19, 522, 203, 216
head19, 523, 203, 216
head19, 524, 203, 216
head19, 525, 202, 216
head19, 526, 202, 216
head19, 527, 202, 216
head19, 528, 201, 216
head19, 529, 201, 216
head19, 530, 201, 216
head19, 531, 201, 216
head19, 532, 201, 216
head19, 533, 201, 216
head19, 534, 201, 216
head19, 535, 201, 216
head19, 536, 200, 216
head19, 537, 200, 216
head19, 538, 200, 216
head19, 539, 200, 216
head19, 540, 200, 215
head19, 541, 200, 215
head19, 542, 200, 215
head19, 543, 200, 215
head19, 544, 200, 215
head19, 545, 201, 215
head19, 546, 201, 215
head19, 547, 202, 215
head19, 548, 202, 214
head19, 549, 203, 214
head19, 550, 203, 214
head19, 551, 204, 214
head19, 552, 204, 213
head19, 553, 205, 213
head19, 554, 206, 213
head19, 555, 203, 217
head19, 556, 204, 201
head19, 557, 208, 212
head19, 558, 208, 203
head19, 559, 212, 198
head19, 560, 210, 210
head19, 561, 212, 202
head19, 562, 212, 209
head19, 563, 208, 220
head19, 564, 208, 219
head19, 565, 212, 208
head19, 566, 212, 201
head19, 567, 212, 206
head19, 568, 208, 215
head19, 569, 211, 205
head19, 570, 210, 205
head19, 571, 213, 193
head19, 572, 236, 161
head19, 573, 263, 125
head19, 575, 278, 101
head19, 576, 206, 201
head19, 577, 205, 201
head19, 578, 205, 200
head19, 579, 201, 187
head19, 580, 201, 186
head19, 581, 197, 189
head19, 582, 197, 188
head19, 583, 201, 191
head19, 584, 201, 190
head19, 585, 201, 198
head19, 586, 201, 198
head19, 587, 200, 197
head19, 588, 200, 197
head19, 589, 199, 197
head19, 590, 199, 197
head19, 591, 198, 197
head19, 592, 198, 197
head19, 593, 197, 197
head19, 594, 192, 185
head19, 595, 191, 185
head19, 596, 194, 189
head19, 597, 193, 189
head19, 598, 196, 193
head19, 599, 219, 177
head19, 600, 238, 149
head19, 603, 277, 101
head19, 604, 197, 194
head19, 605, 197, 194
head19, 606, 198, 193
head19, 607, 198, 192
head19, 608, 199, 192
head19, 609, 200, 191
head19, 610, 200, 190
head19, 611, 201, 190
head19, 612, 198, 178
head19, 613, 202, 188
head19, 614, 203, 187
head19, 615, 203, 187
head19, 616, 203, 186
head19, 617, 204, 185
head19, 618, 204, 185
head19, 619, 204, 184
head19, 620, 204, 184
head19, 621, 203, 183
head19, 622, 203, 183
head19, 623, 202, 183
head19, 624, 202, 182
head19, 625, 201, 182
head19, 626, 200, 182
head19, 627, 199, 182
head19, 628, 198, 182
head19, 629, 196, 182
head19, 630, 195, 182
head19, 631, 194, 182
head19, 632, 193, 182
head19, 633, 192, 182
head19, 634, 192, 182
head19, 635, 191, 182
head19, 636, 190, 182
head19, 637, 190, 182
head19, 638, 186, 170
head19, 639, 186, 170
head19, 640, 198, 190
head19, 641, 198, 190
head19, 642, 186, 194
head19, 643, 162, 178
head19, 644, 126, 158
head19, 646, 78, 126
head19, 650, 187, 181
head19, 651, 316, 232
head20, 388, 36, 244
head20, 389, 36, 244
head20, 390, 36, 244
head20, 391, 36, 244
head20, 392, 36, 244
head20, 393, 36, 244
head20, 394, 36, 244
head20, 395, 36, 244
head20, 396, 36, 244
head20, 397, 36, 244
head20, 398, 36, 244
head20, 399, 36, 244
head20, 400, 36, 244
head20, 401, 36, 256
head20, 402, 36, 248
head20, 403, 36, 244
head20, 404, 36, 244
head20, 405, 36, 248
head20, 406, 36, 248
head20, 407, 36, 252
head20, 408, 36, 252
head20, 409, 36, 248
head20, 410, 36, 244
head20, 411, 36, 244
head20, 412, 36, 256
head20, 413, 36, 244
head20, 414, 36, 244
head20, 415, 36, 244
head20, 416, 36, 256
head20, 417, 36, 244
head20, 418, 36, 244
head20, 419, 36, 244
head20, 420, 36, 256
head20, 421, 36, 248
head20, 422, 36, 244
head20, 423, 52, 236
head20, 424, 36, 243
head20, 425, 36, 254
head20, 426, 36, 243
head20, 427, 36, 243
head20, 428, 36, 243
head20, 429, 60, 239
head20, 430, 64, 255
head20, 431, 64, 251
head20, 432, 60, 235
head20, 433, 36, 243
head20, 434, 68, 255
head20, 435, 36, 243
head20, 436, 36, 243
head20, 437, 36, 243
head20, 438, 68, 255
head20, 439, 112, 247
head20, 440, 37, 243
head20, 441, 37, 243
head20, 442, 37, 243
head20, 443, 37, 243
head20, 444, 37, 243
head20, 445, 38, 243
head20, 446, 38, 243
head20, 447, 38, 243
head20, 448, 38, 243
head20, 449, 39, 243
head20, 450, 39, 243
head20, 451, 39, 243
head20, 452, 44, 247
head20, 453, 40, 243
head20, 454, 41, 243
head20, 455, 76, 255
head20, 456, 115, 247
head20, 457, 158, 227
head20, 458, 197, 195
head20, 459, 42, 243
head20, 460, 43, 243
head20, 461, 43, 243
head20, 462, 44, 243
head20, 463, 44, 243
head20, 464, 45, 243
head20, 465, 45, 243
head20, 466, 45, 243
head20, 467, 46, 243
head20, 468, 46, 243
head20, 469, 47, 243
head20, 470, 47, 243
head20, 471, 47, 242
head20, 472, 48, 242
head20, 473, 48, 241
head20, 474, 48, 241
head20, 475, 49, 240
head20, 476, 49, 239
head20, 477, 49, 238
head20, 478, 50, 237
head20, 479, 50, 236
head20, 480, 50, 235
head20, 481, 50, 235
head20, 482, 50, 234
head20, 483, 51, 234
head20, 484, 51, 233
head20, 485, 51, 233
head20, 486, 51, 233
head20, 487, 51, 232
head20, 488, 51, 232
head20, 489, 51, 232
head20, 490, 51, 232
head20, 491, 51, 232
head20, 492, 51, 232
head20, 493, 52, 232
head20, 494, 52, 232
head20, 495, 52, 232
head20, 496, 53, 232
head20, 497, 53, 232
head20, 498, 54, 232
head20, 499, 55, 232
head20, 500, 55, 233
head20, 501, 56, 233
head20, 502, 57, 234
head20, 503, 58, 234
head20, 504, 59, 235
head20, 505, 60, 235
head20, 506, 61, 236
head20, 507, 62, 236
head20, 508, 63, 237
head20, 509, 64, 237
head20, 510, 65, 238
head20, 511, 66, 238
head20, 512, 66, 238
head20, 513, 67, 239
head20, 514, 68, 239
head20, 515, 68, 239
head20, 516, 69, 239
head20, 517, 70, 239
head20, 518, 70, 240
head20, 519, 71, 240
head20, 520, 71, 240
head20, 521, 71, 240
head20, 522, 72, 240
head20, 523, 72, 240
head20, 524, 72, 240
head20, 525, 72, 240
head20, 526, 72, 239
head20, 527, 72, 239
head20, 528, 72, 238
head20, 529, 72, 238
head20, 530, 72, 237
head20, 531, 72, 237
head20, 532, 71, 236
head20, 533, 71, 235
head20, 534, 70, 234
head20, 535, 70, 234
head20, 536, 69, 233
head20, 537, 68, 232
head20, 538, 68, 231
head20, 539, 67, 230
head20, 540, 67, 229
head20, 541, 66, 228
head20, 542, 66, 227
head20, 543, 65, 226
head20, 544, 65, 225
head20, 545, 65, 224
head20, 546, 65, 223
head20, 547, 65, 222
head20, 548, 65, 221
head20, 549, 65, 220
head20, 550, 65, 219
head20, 551, 64, 219
head20, 552, 64, 218
head20, 553, 64, 217
head20, 554, 64, 217
head20, 555, 64, 216
head20, 556, 64, 216
head20, 557, 64, 215
head20, 558, 64, 215
head20, 559, 64, 214
head20, 560, 64, 214
head20, 561, 60, 218
head20, 562, 64, 213
head20, 563, 64, 213
head20, 564, 64, 212
head20, 565, 64, 212
head20, 566, 64, 212
head20, 567, 64, 211
head20, 568, 65, 211
head20, 569, 65, 211
head20, 570, 65, 211
head20, 571, 66, 211
head20, 572, 66, 211
head20, 573, 67, 212
head20, 574, 67, 212
head20, 575, 68, 212
head20, 576, 69, 212
head20, 577, 69, 212
head20, 578, 70, 212
head20, 579, 71, 213
head20, 580, 72, 213
head20, 581, 72, 213
head20, 582, 73, 213
head20, 583, 74, 213
head20, 584, 75, 213
head20, 585, 76, 213
head20, 586, 76, 213
head20, 587, 77, 213
head20, 588, 78, 213
head20, 589, 78, 213
head20, 590, 79, 213
head20, 591, 80, 213
head20, 592, 80, 213
head20, 593, 81, 213
head20, 594, 82, 213
head20, 595, 82, 213
head20, 596, 83, 213
head20, 597, 83, 213
head20, 598, 84, 213
head20, 599, 85, 213
head20, 600, 86, 213
head20, 601, 86, 213
head20, 602, 87, 213
head20, 603, 88, 213
head20, 604, 89, 213
head20, 605, 89, 213
head20, 606, 90, 212
head20, 607, 91, 212
head20, 608, 92, 212
head20, 609, 93, 211
head20, 610, 94, 211
head20, 611, 96, 210
head20, 612, 98, 209
head20, 613, 100, 208
head20, 614, 101, 207
head20, 615, 103, 206
head20, 616, 104, 205
head20, 617, 105, 205
head20, 618, 107, 204
head20, 619, 108, 203
head20, 620, 110, 202
head20, 621, 111, 202
head20, 622, 116, 198
head20, 623, 113, 201
head20, 624, 114, 200
head20, 625, 119, 195
head20, 626, 120, 194
head20, 627, 125, 197
head20, 628, 119, 199
head20, 629, 125, 197
head20, 630, 122, 199
head20, 631, 124, 199
head20, 632, 126, 199
head20, 633, 127, 199
head20, 634, 129, 198
head20, 635, 130, 198
head20, 636, 132, 198
head20, 637, 133, 198
head20, 638, 134, 198
head20, 639, 139, 194
head20, 640, 140, 194
head20, 641, 137, 190
head20, 642, 138, 190
head20, 643, 143, 194
head20, 644, 136, 186
head20, 645, 125, 158
head20, 646, 138, 195
head20, 647, 147, 212
head20, 648, 144, 217
head20, 649, 138, 192
head20, 650, 137, 191
head20, 651, 140, 186
head20, 652, 137, 189
head20, 653, 137, 188
head20, 654, 141, 183
head20, 655, 136, 186
head20, 656, 136, 185
head20, 657, 136, 184
head20, 658, 140, 179
head20, 659, 140, 178
head20, 660, 136, 181
head20, 661, 135, 179
head20, 662, 138, 173
head20, 663, 137, 179
head20, 664, 140, 197
head20, 665, 139, 195
head20, 666, 134, 173
head20, 667, 133, 171
head20, 668, 136, 173
head20, 669, 135, 171
head20, 670, 136, 171
head20, 671, 136, 169
head20, 672, 136, 168
head20, 673, 137, 167
head20, 674, 137, 166
head20, 675, 141, 161
head20, 676, 138, 163
head20, 677, 139, 161
head20, 678, 144, 179
head20, 679, 145, 185
head20, 680, 142, 179
head20, 681, 143, 177
head20, 682, 148, 179
head20, 683, 149, 177
head20, 684, 146, 179
head20, 685, 147, 177
head20, 686, 144, 171
head20, 687, 145, 153
head20, 688, 166, 115
head20, 689, 191, 81
head20, 691, 143, 143
head20, 692, 75, 217
head21, 691, 252, 244
head21, 692, 252, 244
head21, 693, 252, 244
head21, 694, 252, 244
head21, 695, 252, 244
head21, 696, 252, 244
head21, 697, 252, 244
head21, 698, 252, 244
head21, 699, 252, 244
head21, 700, 252, 244
head21, 701, 252, 244
head21, 702, 253, 244
head21, 703, 253, 244
head21, 704, 253, 245
head21, 705, 253, 245
head21, 706, 253, 245
head21, 707, 253, 245
head21, 708, 253, 245
head21, 709, 253, 245
head21, 710, 253, 245
head21, 711, 253, 245
head21, 712, 254, 245
head21, 713, 254, 245
head21, 714, 266, 249
head21, 715, 266, 249
head21, 716, 262, 245
head21, 717, 286, 253
head21, 719, 254, 245
head21, 720, 202, 241
head21, 721, 154, 217
head21, 722, 86, 197
head22, 603, 100, 156
head22, 604, 100, 156
head22, 605, 101, 156
head22, 606, 101, 157
head22, 607, 102, 157
head22, 608, 103, 158
head22, 609, 104, 158
head22, 610, 104, 158
head22, 611, 105, 159
head22, 612, 106, 159
head22, 613, 106, 159
head22, 614, 107, 160
head22, 615, 107, 160
head22, 616, 103, 164
head22, 617, 103, 164
head22, 618, 107, 160
head22, 619, 107, 160
head22, 620, 111, 156
head22, 621, 111, 156
head22, 622, 110, 159
head22, 623, 113, 158
head22, 624, 112, 161
head22, 625, 111, 158
head22, 626, 111, 157
head22, 627, 111, 156
head22, 628, 115, 151
head22, 629, 112, 154
head22, 630, 113, 153
head22, 631, 112, 151
head22, 632, 112, 149
head22, 633, 112, 148
head22, 634, 112, 146
head22, 635, 113, 145
head22, 636, 113, 144
head22, 637, 113, 143
head22, 638, 113, 142
head22, 639, 113, 141
head22, 640, 117, 136
head22, 641, 117, 135
head22, 642, 114, 139
head22, 643, 123, 163
head22, 644, 136, 191
head22, 645, 137, 199
head22, 646, 117, 137
head22, 647, 118, 136
head22, 648, 119, 136
head22, 649, 120, 136
head22, 650, 122, 136
head22, 651, 123, 136
head22, 652, 125, 136
head22, 653, 127, 136
head22, 654, 129, 135
head22, 655, 131, 135
head22, 656, 137, 131
head22, 657, 135, 134
head22, 658, 136, 134
head22, 659, 149, 154
head22, 660, 139, 133
head22, 661, 141, 132
head22, 662, 142, 132
head22, 663, 143, 131
head22, 664, 144, 130
head22, 665, 145, 129
head22, 666, 145, 129
head22, 667, 146, 128
head22, 668, 147, 127
head22, 669, 152, 114
head22, 670, 148, 124
head22, 671, 148, 123
head22, 672, 149, 121
head22, 673, 149, 119
head22, 674, 150, 117
head22, 675, 150, 115
head22, 676, 150, 113
head22, 677, 150, 111
head22, 678, 154, 105
head22, 679, 154, 95
head22, 680, 158, 97
head22, 681, 150, 103
head22, 682, 154, 89
head22, 683, 154, 95
head22, 684, 166, 121
head22, 685, 190, 159
head22, 686, 234, 193
head22, 687, 153, 96
head22, 688, 154, 95
head22, 689, 151, 98
head22, 690, 155, 94
head22, 691, 147, 102
head22, 692, 151, 106
head22, 693, 167, 130
head22, 694, 159, 94
head22, 695, 161, 93
head22, 696, 162, 93
head22, 697, 163, 92
head22, 698, 164, 91
head22, 699, 166, 90
head22, 700, 167, 89
head22, 701, 164, 100
head22, 702, 141, 131
head22, 705, 173, 85
head22, 706, 174, 84
head22, 707, 175, 83
head22, 708, 175, 83
head22, 709, 171, 87
head22, 710, 147, 103
head22, 711, 143, 107
head22, 712, 151, 99
head22, 713, 147, 103
head22, 714, 147, 103
head22, 715, 151, 99
head22, 716, 176, 75
head22, 717, 175, 73
head22, 718, 175, 72
