head17, 440, 194, 82
head17, 441, 193, 78
head17, 442, 199, 72
head17, 443, 199, 72
head17, 444, 199, 71
head17, 445, 195, 74
head17, 446, 199, 70
head17, 447, 199, 69
head17, 448, 199, 69
head17, 449, 187, 65
head17, 450, 155, 73
head17, 451, 143, 61
head17, 452, 151, 69
head17, 453, 139, 65
head17, 454, 139, 65
head17, 455, 151, 85
head17, 456, 151, 109
head17, 457, 155, 113
head17, 458, 155, 113
head17, 459, 151, 109
head17, 460, 151, 109
head17, 461, 155, 105
head17, 462, 155, 105
head17, 463, 159, 109
head17, 464, 159, 109
head17, 465, 155, 105
head17, 466, 155, 105
head17, 467, 159, 101
head17, 468, 183, 85
head17, 469, 187, 89
head17, 470, 187, 105
head17, 471, 183, 109
head17, 472, 159, 117
head17, 473, 155, 105
head17, 474, 155, 97
head17, 475, 151, 101
head17, 476, 151, 93
head17, 477, 147, 89
head17, 478, 147, 89
head17, 479, 143, 85
head17, 480, 143, 85
head17, 481, 147, 89
head17, 482, 147, 89
head17, 483, 151, 85
head17, 484, 151, 85
head17, 485, 147, 81
head17, 486, 147, 73
head17, 487, 151, 77
head17, 488, 151, 77
head17, 489, 155, 73
head17, 490, 155, 73
head17, 491, 151, 69
head17, 492, 159, 69
head17, 493, 155, 65
head17, 494, 155, 65
head17, 495, 167, 85
head17, 496, 199, 85
head17, 497, 251, 97
head17, 501, 315, 113
head18, 498, 156, 236
head18, 499, 156, 236
head18, 500, 168, 240
head18, 501, 192, 256
head18, 502, 196, 252
head18, 503, 196, 252
head18, 504, 192, 256
head18, 505, 192, 248
head18, 506, 188, 252
head18, 507, 196, 244
head18, 508, 192, 248
head18, 509, 200, 248
head18, 510, 196, 244
head18, 511, 196, 244
head18, 512, 200, 240
head18, 513, 192, 240
head18, 514, 196, 236
head18, 515, 196, 236
head18, 516, 192, 232
head18, 517, 192, 232
head18, 518, 196, 236
head18, 519, 196, 236
head18, 520, 192, 232
head18, 521, 192, 232
head18, 522, 196, 228
head18, 523, 188, 228
head18, 524, 192, 232
head18, 525, 192, 224
head18, 526, 188, 228
head18, 527, 188, 228
head18, 528, 192, 224
head18, 529, 192, 224
head18, 530, 188, 228
head18, 531, 188, 228
head18, 532, 184, 216
head18, 533, 160, 216
head18, 534, 116, 212
head18, 535, 52, 212
head18, 536, 36, 208
head18, 537, 36, 208
head18, 538, 36, 204
head18, 539, 36, 204
head18, 540, 36, 200
head18, 541, 36, 200
head18, 542, 36, 196
head18, 543, 165, 213
head18, 544, 298, 250
head19, 506, 252, 244
head19, 507, 252, 244
head19, 508, 252, 244
head19, 509, 252, 244
head19, 510, 251, 244
head19, 511, 251, 244
head19, 512, 251, 243
head19, 513, 250, 243
head19, 514, 250, 243
head19, 515, 250, 243
head19, 516, 249, 243
head19, 517, 249, 243
head19, 518, 249, 242
head19, 519, 248, 242
head19, 520, 248, 242
head19, 521, 248, 242
head19, 522, 248, 242
head19, 523, 248, 242
head19, 524, 247, 242
head19, 525, 247, 242
head19, 526, 247, 242
head19, 527, 247, 242
head19, 528, 247, 242
head19, 529, 247, 242
head19, 530, 247, 243
head19, 531, 247, 243
head19, 532, 247, 243
head19, 533, 247, 243
head19, 534, 247, 244
head19, 535, 247, 244
head19, 536, 247, 244
head19, 537, 247, 245
head19, 538, 247, 245
head19, 539, 246, 245
head19, 540, 246, 245
head19, 541, 246, 246
head19, 542, 245, 246
head19, 543, 245, 246
head19, 544, 245, 246
head19, 545, 244, 247
head19, 546, 243, 247
head19, 547, 242, 247
head19, 548, 241, 247
head19, 549, 240, 248
head19, 550, 238, 248
head19, 551, 236, 249
head19, 552, 234, 250
head19, 553, 232, 251
head19, 554, 230, 252
head19, 555, 229, 252
head19, 556, 229, 252
head19, 557, 228, 252
head19, 558, 239, 256
head19, 559, 230, 256
head19, 560, 233, 260
head19, 561, 232, 260
head19, 562, 259, 240
head19, 563, 290, 216
head19, 564, 324, 204
head20, 306, 292, 252
head20, 307, 292, 252
head20, 308, 291, 252
head20, 309, 290, 252
head20, 310, 289, 252
head20, 311, 288, 252
head20, 312, 287, 252
head20, 313, 286, 252
head20, 314, 285, 251
head20, 315, 284, 251
head20, 316, 284, 250
head20, 317, 283, 250
head20, 318, 278, 246
head20, 319, 285, 246
head20, 320, 281, 248
head20, 321, 281, 247
head20, 322, 281, 246
head20, 323, 280, 245
head20, 324, 280, 244
head20, 325, 280, 244
head20, 326, 280, 243
head20, 327, 280, 242
head20, 328, 276, 245
head20, 329, 276, 236
head20, 330, 280, 241
head20, 331, 280, 240
head20, 332, 280, 240
head20, 333, 280, 240
head20, 334, 280, 239
head20, 335, 280, 239
head20, 336, 280, 239
head20, 337, 280, 238
head20, 338, 280, 238
head20, 339, 280, 238
head20, 340, 280, 238
head20, 341, 276, 234
head20, 342, 276, 234
head20, 343, 272, 230
head20, 344, 272, 230
head20, 345, 276, 234
head20, 346, 276, 234
head20, 347, 272, 230
head20, 348, 272, 230
head20, 349, 276, 234
head20, 350, 276, 234
head20, 351, 272, 230
head20, 352, 272, 230
head20, 353, 276, 234
head20, 354, 279, 237
head20, 355, 279, 237
head20, 356, 279, 237
head20, 357, 279, 237
head20, 358, 275, 233
head20, 359, 275, 233
head20, 360, 279, 237
head20, 361, 279, 229
head20, 362, 279, 237
head20, 363, 279, 237
head20, 364, 279, 237
head20, 365, 275, 233
head20, 366, 275, 233
head20, 367, 271, 229
head20, 368, 271, 229
head20, 369, 275, 233
head20, 370, 275, 233
head20, 371, 271, 229
head20, 372, 271, 229
head20, 373, 275, 233
head20, 374, 275, 233
head20, 375, 271, 229
head20, 376, 271, 229
head20, 377, 279, 237
head20, 378, 279, 237
head20, 379, 279, 237
head20, 380, 279, 237
head20, 381, 279, 237
head20, 382, 279, 237
head20, 383, 279, 237
head20, 384, 279, 237
head20, 385, 279, 237
head20, 386, 275, 233
head20, 387, 275, 233
head20, 388, 279, 237
head20, 389, 279, 237
head20, 390, 279, 237
head20, 391, 279, 236
head20, 392, 279, 236
head20, 393, 279, 236
head20, 394, 279, 236
head20, 395, 279, 235
head20, 396, 279, 235
head20, 397, 279, 234
head20, 398, 279, 234
head20, 399, 279, 233
head20, 400, 279, 232
head20, 401, 279, 232
head20, 402, 279, 231
head20, 403, 279, 230
head20, 404, 279, 229
head20, 405, 279, 229
head20, 406, 279, 228
head20, 407, 279, 227
head20, 408, 279, 227
head20, 409, 278, 227
head20, 410, 278, 226
head20, 411, 277, 226
head20, 412, 276, 225
head20, 413, 275, 225
head20, 414, 274, 225
head20, 415, 273, 225
head20, 416, 272, 225
head20, 417, 267, 221
head20, 418, 269, 225
head20, 419, 268, 225
head20, 420, 266, 226
head20, 421, 265, 226
head20, 422, 260, 222
head20, 423, 259, 222
head20, 424, 262, 226
head20, 425, 261, 226
head20, 426, 260, 226
head20, 427, 259, 225
head20, 428, 259, 225
head20, 429, 258, 224
head20, 430, 253, 219
head20, 431, 252, 218
head20, 432, 247, 213
head20, 433, 257, 222
head20, 434, 247, 211
head20, 435, 249, 212
head20, 436, 247, 209
head20, 437, 249, 210
head20, 438, 247, 215
head20, 439, 249, 208
head20, 440, 247, 213
head20, 441, 249, 206
head20, 442, 247, 211
head20, 443, 249, 204
head20, 444, 231, 177
head20, 445, 256, 211
head20, 446, 301, 257
head20, 449, 256, 207
head20, 450, 256, 206
head20, 451, 256, 205
head20, 452, 256, 204
head20, 453, 257, 204
head20, 454, 257, 203
head20, 455, 257, 202
head20, 456, 253, 189
head20, 457, 257, 201
head20, 458, 249, 193
head20, 459, 256, 200
head20, 460, 256, 199
head20, 461, 255, 199
head20, 462, 250, 187
head20, 463, 254, 198
head20, 464, 253, 197
head20, 465, 252, 197
head20, 466, 251, 197
head20, 467, 250, 196
head20, 468, 237, 183
head20, 469, 248, 196
head20, 470, 246, 195
head20, 471, 245, 195
head20, 472, 232, 183
head20, 473, 231, 183
head20, 474, 234, 179
head20, 475, 233, 179
head20, 476, 228, 183
head20, 477, 227, 183
head20, 478, 230, 179
head20, 479, 229, 179
head20, 480, 224, 175
head20, 481, 223, 175
head20, 482, 226, 179
head20, 483, 225, 179
head20, 484, 220, 175
head20, 485, 219, 175
head20, 486, 222, 179
head20, 487, 221, 171
head20, 488, 224, 175
head20, 489, 223, 175
head20, 490, 218, 171
head20, 491, 225, 171
head20, 492, 220, 175
head20, 493, 219, 167
head20, 494, 222, 171
head20, 495, 221, 171
head20, 496, 224, 167
head20, 497, 223, 167
head20, 498, 226, 171
head20, 499, 225, 171
head20, 500, 228, 167
head20, 501, 227, 167
head20, 502, 230, 163
head20, 503, 229, 163
head20, 504, 224, 167
head20, 505, 231, 167
head20, 506, 226, 163
head20, 507, 225, 163
head20, 508, 228, 159
head20, 509, 227, 159
head20, 510, 230, 163
head20, 511, 229, 163
head20, 512, 232, 159
head20, 513, 231, 159
head20, 514, 234, 163
head20, 515, 233, 163
head20, 516, 228, 159
head20, 517, 235, 159
head20, 518, 230, 155
head20, 519, 229, 155
head20, 520, 232, 159
head20, 521, 231, 159
head20, 522, 234, 155
head20, 523, 233, 155
head20, 524, 212, 135
head20, 525, 203, 103
head20, 526, 198, 91
head20, 527, 197, 99
head20, 528, 200, 103
head20, 529, 199, 103
head20, 530, 202, 99
head20, 531, 201, 99
head20, 532, 196, 103
head20, 533, 195, 103
head20, 534, 198, 99
head20, 535, 189, 99
head20, 536, 192, 103
head20, 537, 191, 103
head20, 538, 194, 99
head20, 539, 193, 99
head20, 540, 188, 95
head20, 541, 228, 167
head20, 542, 227, 167
head20, 543, 227, 167
head20, 544, 226, 166
head20, 545, 226, 166
head20, 546, 225, 165
head20, 547, 220, 152
head20, 548, 219, 151
head20, 549, 224, 163
head20, 550, 241, 187
head20, 551, 270, 231
head20, 552, 279, 255
head20, 556, 224, 155
head20, 557, 225, 154
head20, 558, 225, 153
head20, 559, 225, 152
head20, 560, 221, 139
head20, 561, 221, 138
head20, 562, 217, 133
head20, 563, 217, 132
head20, 564, 221, 135
head20, 565, 221, 134
head20, 566, 217, 129
head20, 567, 217, 128
head20, 568, 221, 131
head20, 569, 221, 130
head20, 570, 228, 144
head20, 571, 255, 170
head20, 572, 270, 192
head20, 573, 273, 234
head20, 574, 256, 256
head20, 575, 259, 258
head21, 544, 188, 92
head21, 545, 188, 92
head21, 546, 188, 91
head21, 547, 188, 91
head21, 548, 188, 90
head21, 549, 188, 89
head21, 550, 189, 89
head21, 551, 189, 88
head21, 552, 190, 87
head21, 553, 190, 86
head21, 554, 191, 85
head21, 555, 192, 84
head21, 556, 193, 82
head21, 557, 194, 80
head21, 558, 194, 79
head21, 559, 194, 78
head21, 560, 194, 76
head21, 561, 194, 75
head21, 562, 194, 74
head21, 563, 194, 74
head21, 564, 194, 73
head21, 565, 190, 76
head21, 566, 194, 71
head21, 567, 194, 70
head21, 568, 194, 69
head21, 569, 194, 68
head21, 570, 194, 68
head21, 571, 190, 64
head21, 572, 190, 64
head21, 573, 170, 84
head21, 574, 170, 84
head21, 575, 182, 104
head21, 576, 214, 120
head21, 577, 266, 124
head21, 578, 298, 132
head21, 579, 325, 160
head22, 433, 132, 236
head22, 434, 132, 236
head22, 435, 132, 236
head22, 436, 132, 235
head22, 437, 132, 235
head22, 438, 132, 234
head22, 439, 132, 234
head22, 440, 132, 233
head22, 441, 132, 233
head22, 442, 132, 232
head22, 443, 132, 232
head22, 444, 128, 228
head22, 445, 132, 231
head22, 446, 131, 231
head22, 447, 131, 230
head22, 448, 131, 230
head22, 449, 132, 230
head22, 450, 132, 229
head22, 451, 132, 229
head22, 452, 132, 228
head22, 453, 133, 228
head22, 454, 133, 227
head22, 455, 134, 227
head22, 456, 135, 226
head22, 457, 135, 226
head22, 458, 136, 225
head22, 459, 136, 225
head22, 460, 132, 221
head22, 461, 137, 224
head22, 462, 138, 223
head22, 463, 138, 223
head22, 464, 139, 222
head22, 465, 139, 222
head22, 466, 140, 222
head22, 467, 140, 221
head22, 468, 140, 221
head22, 469, 141, 220
head22, 470, 141, 219
head22, 471, 141, 219
head22, 472, 145, 215
head22, 473, 161, 191
head22, 474, 142, 216
head22, 475, 142, 215
head22, 476, 142, 214
head22, 477, 142, 213
head22, 478, 142, 212
head22, 479, 138, 207
head22, 480, 142, 210
head22, 481, 142, 209
head22, 482, 142, 208
head22, 483, 142, 207
head22, 484, 142, 207
head22, 485, 141, 206
head22, 486, 141, 205
head22, 487, 141, 204
head22, 488, 137, 199
head22, 489, 137, 198
head22, 490, 141, 201
head22, 491, 141, 202
head22, 492, 145, 199
head22, 493, 141, 201
head22, 494, 141, 200
head22, 495, 141, 200
head22, 496, 141, 199
head22, 497, 141, 199
head22, 498, 137, 195
head22, 499, 145, 195
head22, 500, 141, 197
head22, 501, 141, 197
head22, 502, 145, 193
head22, 503, 145, 193
head22, 504, 141, 189
head22, 505, 141, 189
head22, 506, 145, 193
head22, 507, 145, 193
head22, 508, 142, 193
head22, 509, 142, 193
head22, 510, 143, 192
head22, 511, 143, 192
head22, 512, 144, 191
head22, 513, 145, 190
head22, 514, 146, 190
head22, 515, 146, 189
head22, 516, 147, 188
head22, 517, 148, 187
head22, 518, 149, 186
head22, 519, 149, 186
head22, 520, 153, 182
head22, 521, 153, 182
head22, 522, 149, 178
head22, 523, 157, 194
head22, 524, 152, 181
head22, 525, 159, 188
head22, 526, 154, 175
head22, 527, 153, 174
head22, 528, 154, 178
head22, 529, 154, 177
head22, 530, 158, 172
head22, 531, 154, 175
head22, 532, 154, 166
head22, 533, 154, 173
head22, 534, 154, 172
head22, 535, 154, 171
head22, 536, 154, 170
head22, 537, 154, 169
head22, 538, 154, 168
head22, 539, 154, 167
head22, 540, 158, 162
head22, 541, 153, 166
head22, 542, 153, 165
head22, 543, 153, 165
head22, 544, 153, 164
head22, 545, 153, 164
head22, 546, 153, 163
head22, 547, 152, 162
head22, 548, 155, 157
head22, 549, 154, 156
head22, 550, 173, 143
head22, 551, 212, 142
head22, 552, 271, 121
head22, 553, 325, 128
head22, 554, 151, 158
head22, 555, 151, 157
head22, 556, 151, 156
head22, 557, 155, 151
head22, 558, 151, 155
head22, 559, 151, 147
head22, 560, 155, 143
head22, 561, 155, 143
head22, 562, 151, 147
head22, 563, 151, 139
head22, 564, 151, 150
head22, 565, 151, 149
head22, 566, 151, 148
head22, 567, 151, 148
head22, 568, 151, 147
head22, 569, 151, 146
head22, 570, 151, 145
head22, 571, 151, 144
head22, 572, 155, 147
head22, 573, 155, 146
head22, 574, 151, 133
head22, 575, 151, 140
head22, 576, 151, 139
head22, 577, 155, 126
head22, 578, 179, 101
head22, 579, 152, 135
head22, 580, 105, 149
head22, 583, 153, 129
head22, 584, 197, 121
head22, 585, 154, 127
head22, 586, 107, 145
head22, 587, 154, 125
head22, 588, 154, 124
head22, 589, 154, 123
head22, 590, 158, 110
head22, 591, 182, 85
head22, 592, 186, 72
head22, 594, 155, 119
head22, 595, 154, 119
head22, 596, 154, 118
head22, 597, 154, 117
head22, 598, 154, 116
head22, 599, 166, 119
head22, 600, 154, 115
head22, 601, 162, 115
head22, 602, 166, 119
head22, 603, 166, 127
head22, 604, 154, 111
head22, 605, 162, 91
head22, 606, 154, 109
head22, 607, 166, 107
head22, 608, 154, 107
head22, 609, 154, 106
head22, 610, 154, 105
head22, 611, 166, 116
head22, 612, 166, 107
head22, 613, 162, 86
head22, 614, 162, 85
head22, 615, 158, 80
head22, 616, 166, 95
head22, 617, 194, 98
head22, 618, 226, 121
head22, 619, 254, 124
head22, 620, 278, 107
head22, 621, 306, 102
head22, 622, 152, 96
head23, 452, 84, 244
head23, 453, 84, 244
head23, 454, 84, 244
head23, 455, 85, 244
head23, 456, 85, 244
head23, 457, 85, 244
head23, 458, 86, 244
head23, 459, 86, 245
head23, 460, 87, 245
head23, 461, 88, 246
head23, 462, 85, 251
head23, 463, 90, 247
head23, 464, 91, 247
head23, 465, 92, 248
head23, 466, 93, 248
head23, 467, 94, 248
head23, 468, 95, 249
head23, 469, 95, 249
head23, 470, 96, 249
head23, 471, 97, 249
head23, 472, 98, 250
head23, 473, 99, 250
head23, 474, 100, 250
head23, 475, 101, 250
head23, 476, 102, 250
head23, 477, 103, 250
head23, 478, 104, 250
head23, 479, 105, 250
head23, 480, 106, 250
head23, 481, 107, 250
head23, 482, 107, 250
head23, 483, 108, 250
head23, 484, 109, 250
head23, 485, 109, 250
head23, 486, 110, 249
head23, 487, 110, 249
head23, 488, 122, 253
head23, 489, 111, 248
head23, 490, 120, 255
head23, 491, 117, 250
head23, 492, 111, 244
head23, 493, 111, 243
head23, 494, 111, 241
head23, 495, 110, 240
head23, 496, 110, 238
head23, 497, 109, 236
head23, 498, 109, 234
head23, 499, 113, 236
head23, 500, 113, 234
head23, 501, 109, 228
head23, 502, 107, 228
head23, 503, 107, 226
head23, 504, 111, 228
head23, 505, 111, 226
head23, 506, 115, 220
head23, 507, 106, 222
head23, 508, 106, 222
head23, 509, 106, 221
head23, 510, 106, 220
head23, 511, 106, 220
head23, 512, 106, 219
head23, 513, 110, 214
head23, 514, 106, 217
head23, 515, 106, 216
head23, 516, 106, 215
head23, 517, 106, 214
head23, 518, 106, 213
head23, 519, 105, 213
head23, 520, 105, 212
head23, 521, 105, 212
head23, 522, 105, 212
head23, 523, 106, 211
head23, 524, 106, 211
head23, 525, 107, 211
head23, 526, 112, 207
head23, 527, 108, 211
head23, 528, 124, 235
head23, 529, 128, 239
head23, 530, 128, 239
head23, 531, 112, 211
head23, 532, 114, 212
head23, 533, 115, 212
head23, 534, 117, 212
head23, 535, 139, 232
head23, 536, 120, 213
head23, 537, 122, 213
head23, 538, 123, 214
head23, 539, 124, 214
head23, 540, 129, 210
head23, 541, 130, 210
head23, 542, 127, 214
head23, 543, 128, 214
head23, 544, 129, 213
head23, 545, 129, 212
head23, 546, 129, 212
head23, 547, 129, 211
head23, 548, 129, 210
head23, 549, 133, 213
head23, 550, 133, 212
head23, 551, 129, 207
head23, 552, 129, 206
head23, 553, 125, 209
head23, 554, 125, 208
head23, 555, 129, 203
head23, 556, 124, 200
head23, 557, 123, 199
head23, 558, 126, 202
head23, 559, 121, 197
head23, 560, 120, 196
head23, 561, 123, 191
head23, 562, 122, 198
head23, 563, 117, 193
head23, 564, 116, 192
head23, 565, 119, 187
head23, 566, 118, 186
head23, 567, 121, 189
head23, 568, 118, 189
head23, 569, 119, 185
head23, 570, 116, 185
head23, 571, 117, 189
head23, 572, 122, 181
head23, 573, 123, 185
head23, 574, 120, 185
head23, 575, 121, 181
head23, 576, 126, 181
head23, 577, 127, 185
head23, 578, 124, 177
head23, 579, 101, 149
head23, 581, 98, 141
head23, 582, 99, 145
head23, 583, 104, 145
head23, 584, 105, 149
head23, 585, 102, 149
head23, 586, 103, 145
head23, 587, 100, 145
head23, 588, 101, 141
head23, 589, 106, 149
head23, 590, 107, 145
head23, 591, 104, 145
head23, 592, 105, 141
head23, 593, 110, 141
head23, 594, 143, 179
head23, 595, 144, 178
head23, 596, 145, 178
head23, 597, 145, 177
head23, 598, 146, 177
head23, 599, 146, 177
head23, 600, 147, 177
head23, 601, 147, 176
head23, 602, 148, 176
head23, 603, 148, 176
head23, 604, 148, 176
head23, 605, 152, 164
head23, 606, 152, 164
head23, 607, 156, 168
head23, 608, 148, 168
head23, 609, 152, 164
head23, 610, 152, 164
head23, 611, 148, 168
head23, 612, 156, 168
head23, 613, 152, 164
head23, 614, 151, 173
head23, 615, 151, 173
head23, 616, 151, 173
head23, 617, 151, 172
head23, 618, 151, 172
head23, 619, 150, 172
head23, 620, 149, 172
head23, 621, 148, 172
head23, 622, 147, 171
head23, 623, 146, 171
head23, 624, 145, 171
head23, 625, 144, 171
head23, 626, 147, 159
head23, 627, 142, 170
head23, 628, 141, 170
head23, 629, 140, 170
head23, 630, 138, 170
head23, 631, 137, 170
head23, 632, 140, 158
head23, 633, 139, 158
head23, 634, 134, 162
head23, 635, 133, 162
head23, 636, 136, 158
head23, 637, 135, 158
head23, 638, 138, 154
head23, 639, 131, 170
head23, 640, 131, 170
head23, 641, 131, 170
head23, 642, 130, 170
head23, 643, 130, 170
head23, 644, 130, 170
head23, 645, 130, 170
head23, 646, 131, 170
head23, 647, 131, 170
head23, 648, 143, 150
head23, 649, 135, 110
head23, 650, 133, 169
head23, 651, 135, 248
head24, 571, 220, 124
head24, 572, 220, 124
head24, 573, 220, 123
head24, 574, 219, 123
head24, 575, 218, 122
head24, 576, 217, 122
head24, 577, 216, 122
head24, 578, 214, 121
head24, 579, 213, 121
head24, 580, 208, 125
head24, 581, 210, 120
head24, 582, 209, 119
head24, 583, 204, 122
head24, 584, 195, 121
head24, 585, 198, 116
head24, 586, 197, 115
head24, 587, 192, 118
head24, 588, 191, 117
head24, 589, 194, 120
head24, 590, 202, 116
head24, 591, 201, 116
head24, 592, 201, 115
head24, 593, 189, 94
head24, 594, 181, 85
head24, 595, 185, 80
head24, 596, 185, 79
head24, 597, 189, 82
head24, 598, 181, 81
head24, 599, 185, 76
head24, 600, 185, 75
head24, 601, 199, 109
head24, 602, 199, 109
head24, 603, 199, 108
head24, 604, 195, 111
head24, 605, 199, 106
head24, 606, 191, 105
head24, 607, 163, 92
head24, 608, 147, 75
head24, 609, 143, 70
head24, 610, 159, 85
head24, 611, 163, 88
head24, 612, 199, 101
head24, 613, 199, 101
head24, 614, 199, 100
head24, 615, 199, 100
head24, 616, 199, 99
head24, 617, 199, 98
head24, 618, 199, 97
head24, 619, 199, 96
head24, 620, 199, 95
head24, 621, 203, 82
head24, 622, 195, 89
head24, 623, 191, 92
head24, 624, 198, 93
head24, 625, 197, 92
head24, 626, 197, 92
head24, 627, 197, 92
head24, 628, 196, 92
head24, 629, 196, 92
head24, 630, 196, 92
head24, 631, 195, 92
head24, 632, 195, 92
head24, 633, 183, 88
head24, 634, 159, 64
head24, 637, 155, 68
head24, 638, 163, 68
head24, 639, 183, 88
head24, 640, 194, 89
head24, 641, 194, 88
head24, 642, 195, 87
head24, 643, 195, 85
head24, 644, 196, 84
head24, 645, 196, 82
head24, 646, 192, 76
head24, 647, 192, 74
head24, 648, 188, 76
head24, 649, 188, 74
head24, 650, 192, 68
head24, 651, 192, 74
head24, 652, 196, 68
head24, 653, 196, 66
head24, 654, 192, 68
head24, 656, 192, 66
head24, 657, 196, 68
head24, 658, 196, 66
head24, 659, 200, 60
head24, 662, 200, 58
head24, 663, 196, 60
head24, 667, 196, 74
head24, 668, 192, 76
head24, 669, 192, 66
head24, 670, 196, 68
head24, 672, 196, 74
head24, 673, 192, 68
head24, 674, 192, 66
head24, 675, 188, 68
head24, 676, 188, 66
head24, 677, 192, 68
head24, 678, 192, 66
head24, 679, 188, 68
head24, 680, 188, 66
head24, 681, 192, 68
head24, 682, 192, 66
head24, 683, 188, 68
head24, 684, 188, 66
head24, 685, 192, 68
head24, 686, 192, 66
head25, 594, 108, 140
head25, 595, 108, 140
head25, 596, 108, 140
head25, 597, 108, 139
head25, 598, 108, 139
head25, 599, 109, 139
head25, 600, 109, 139
head25, 601, 109, 138
head25, 602, 109, 138
head25, 603, 109, 138
head25, 604, 109, 138
head25, 605, 109, 138
head25, 606, 109, 138
head25, 607, 109, 138
head25, 608, 109, 138
head25, 609, 109, 138
head25, 610, 109, 138
head25, 611, 109, 138
head25, 612, 109, 138
head25, 613, 109, 138
head25, 614, 113, 126
head25, 615, 113, 126
head25, 616, 117, 130
head25, 617, 117, 122
head25, 618, 121, 126
head25, 619, 113, 126
head25, 620, 117, 122
head25, 621, 117, 122
head25, 622, 121, 126
head25, 623, 121, 126
head25, 624, 117, 122
head25, 625, 117, 122
head25, 626, 121, 126
head25, 627, 121, 126
head25, 628, 117, 122
head25, 629, 110, 138
head25, 630, 123, 134
head25, 631, 124, 126
head25, 632, 121, 122
head25, 633, 122, 122
head25, 634, 119, 118
head25, 635, 120, 118
head25, 636, 125, 122
head25, 637, 126, 122
head25, 638, 123, 118
head25, 639, 124, 118
head25, 640, 129, 122
head25, 641, 130, 122
head25, 642, 127, 118
head25, 643, 128, 118
head25, 644, 133, 122
head25, 645, 134, 114
head25, 646, 131, 118
head25, 647, 140, 118
head25, 648, 137, 114
head25, 649, 138, 114
head25, 650, 143, 110
head25, 651, 144, 110
head25, 652, 141, 114
head25, 653, 142, 114
head25, 654, 147, 110
head25, 655, 148, 110
head25, 656, 145, 114
head25, 657, 146, 106
head25, 658, 151, 110
head25, 659, 152, 110
head25, 660, 149, 106
head25, 661, 150, 106
head25, 662, 147, 110
head25, 663, 148, 110
head25, 664, 153, 106
head25, 665, 146, 106
head25, 666, 151, 102
head25, 667, 152, 102
head25, 668, 149, 106
head25, 669, 150, 98
head25, 670, 147, 94
head25, 671, 148, 86
head25, 672, 145, 90
head25, 673, 146, 90
head25, 674, 151, 94
head25, 675, 152, 94
head25, 676, 149, 98
head25, 677, 150, 98
head25, 678, 147, 94
head25, 679, 148, 94
head25, 680, 145, 98
head25, 681, 146, 98
head25, 682, 151, 94
head25, 683, 152, 94
head25, 684, 149, 90
head25, 685, 150, 90
head25, 686, 147, 86
head25, 687, 148, 86
head25, 688, 145, 74
head25, 689, 146, 74
head25, 690, 151, 86
head25, 691, 152, 86
head25, 692, 149, 90
head25, 693, 150, 90
head25, 694, 147, 86
head25, 695, 148, 86
head25, 696, 153, 82
head25, 697, 154, 82
head25, 698, 151, 78
head25, 699, 160, 86
head25, 700, 157, 82
head25, 701, 158, 82
head25, 702, 155, 78
head25, 703, 156, 86
head25, 704, 169, 114
head25, 708, 162, 146
head25, 709, 175, 190
head25, 710, 200, 246
head26, 670, 156, 140
head26, 671, 156, 140
head26, 672, 156, 139
head26, 673, 160, 142
head26, 674, 160, 141
head26, 675, 156, 136
head26, 676, 156, 135
head26, 677, 160, 138
head26, 678, 160, 137
head26, 679, 164, 140
head26, 680, 156, 139
head26, 681, 156, 135
head26, 682, 155, 134
head26, 683, 154, 134
head26, 684, 154, 133
head26, 685, 153, 132
head26, 686, 156, 135
head26, 687, 151, 130
head26, 688, 150, 129
head26, 689, 153, 132
head26, 690, 152, 131
head26, 691, 147, 127
head26, 692, 146, 127
head26, 693, 157, 115
head26, 694, 148, 91
head26, 695, 151, 87
head26, 696, 143, 125
head26, 697, 143, 124
head26, 698, 147, 127
head26, 699, 147, 126
head26, 700, 143, 122
head26, 701, 143, 122
head26, 702, 147, 126
head26, 703, 131, 150
head26, 704, 103, 194
head26, 705, 55, 234
head26, 706, 144, 118
head26, 707, 145, 118
head26, 708, 145, 117
head26, 709, 146, 116
head26, 710, 147, 115
head26, 711, 148, 114
head26, 712, 149, 113
head26, 713, 154, 116
head26, 714, 152, 111
head26, 715, 153, 110
head26, 716, 154, 109
head26, 717, 159, 112
head26, 718, 160, 111
head26, 719, 157, 106
head26, 720, 159, 105
head26, 721, 160, 104
head26, 722, 161, 104
head26, 723, 166, 108
head26, 724, 159, 132
head26, 725, 172, 168
head26, 726, 181, 208
head26, 727, 202, 244
head26, 729, 165, 100
head26, 730, 165, 100
head26, 731, 165, 100
head26, 732, 165, 99
head26, 733, 165, 99
head26, 734, 165, 99
head26, 735, 165, 98
head26, 736, 169, 101
head26, 737, 165, 97
head26, 738, 173, 97
head26, 739, 161, 117
head26, 740, 161, 125
head26, 741, 157, 121
head26, 742, 157, 121
head26, 743, 161, 117
head26, 744, 161, 117
head26, 745, 157, 113
head26, 746, 157, 113
head26, 747, 161, 109
head26, 748, 161, 109
head26, 749, 157, 105
head26, 750, 157, 105
head26, 751, 159, 78
head26, 752, 159, 77
head26, 753, 163, 72
head26, 754, 171, 71
head26, 755, 167, 74
head26, 756, 167, 73
head26, 757, 155, 92
head26, 758, 155, 99
head26, 759, 159, 94
head26, 760, 159, 93
head26, 761, 155, 96
head26, 762, 155, 95
head26, 763, 159, 98
