head36, 1063, 155, 81
head36, 1064, 156, 78
head36, 1065, 153, 79
head36, 1066, 154, 76
head36, 1067, 151, 77
head36, 1068, 160, 82
head36, 1069, 157, 75
head36, 1070, 158, 80
head36, 1072, 155, 73
head36, 1073, 156, 78
head36, 1077, 153, 95
head36, 1078, 146, 92
head36, 1079, 143, 93
head36, 1080, 144, 90
head36, 1081, 149, 91
head36, 1082, 142, 88
head36, 1083, 147, 89
head36, 1084, 140, 86
head36, 1085, 145, 95
head36, 1086, 154, 116
head36, 1087, 151, 117
head36, 1088, 144, 114
head36, 1089, 149, 115
head36, 1090, 154, 114
head36, 1091, 150, 112
head36, 1092, 150, 90
head36, 1094, 162, 64
head36, 1095, 162, 68
head36, 1096, 182, 92
head36, 1097, 182, 96
head36, 1098, 186, 88
head36, 1099, 186, 84
head36, 1100, 182, 84
head36, 1101, 182, 80
head36, 1102, 186, 80
head36, 1103, 186, 84
head36, 1104, 182, 76
head36, 1105, 190, 80
head36, 1106, 186, 80
head36, 1107, 186, 76
head36, 1108, 182, 76
head36, 1109, 190, 72
head36, 1110, 186, 64
head36, 1111, 186, 68
head36, 1112, 174, 92
head36, 1115, 182, 112
head36, 1116, 186, 112
head36, 1117, 186, 116
head36, 1118, 182, 108
head36, 1119, 182, 104
head36, 1120, 178, 104
head36, 1121, 178, 108
head36, 1122, 177, 112
head36, 1123, 178, 112
head36, 1124, 175, 113
head36, 1125, 192, 134
head36, 1127, 189, 135
head36, 1128, 190, 132
head36, 1129, 187, 133
head36, 1132, 180, 130
head36, 1133, 193, 107
head36, 1134, 194, 104
head36, 1135, 191, 97
head36, 1136, 192, 102
head36, 1137, 189, 95
head36, 1138, 190, 100
head36, 1139, 187, 93
head36, 1140, 188, 98
head36, 1141, 193, 99
head36, 1142, 186, 96
head36, 1143, 191, 97
head36, 1144, 192, 94
head36, 1145, 189, 95
head36, 1146, 190, 92
head36, 1147, 187, 93
head36, 1148, 188, 90
head36, 1149, 193, 83
head36, 1150, 194, 80
head36, 1151, 191, 81
head36, 1152, 192, 78
head36, 1153, 189, 79
head36, 1154, 190, 84
head36, 1155, 187, 77
head36, 1156, 188, 82
head36, 1157, 185, 75
head36, 1158, 186, 80
head36, 1159, 183, 73
head36, 1160, 184, 70
head36, 1161, 181, 71
head36, 1162, 182, 76
head36, 1163, 179, 69
head36, 1164, 180, 66
head36, 1165, 177, 67
head36, 1166, 178, 64
head36, 1167, 175, 65
head36, 1168, 176, 70
head36, 1169, 181, 63
head36, 1170, 182, 60
head36, 1171, 179, 61
head36, 1172, 172, 66
head36, 1173, 177, 91
head36, 1176, 178, 112
head36, 1177, 183, 113
head37, 1137, 213, 165
head37, 1139, 206, 175
head37, 1140, 200, 164
head37, 1141, 214, 165
head37, 1142, 208, 170
head37, 1143, 206, 163
head37, 1144, 192, 152
head37, 1145, 190, 153
head37, 1146, 192, 150
head37, 1148, 190, 143
head37, 1149, 184, 116
head37, 1150, 190, 85
head37, 1151, 184, 74
head37, 1152, 190, 83
head37, 1153, 192, 80
head37, 1154, 190, 81
head37, 1155, 184, 70
head37, 1156, 190, 79
head37, 1157, 184, 76
head37, 1158, 182, 77
head37, 1159, 184, 74
head37, 1160, 182, 75
head37, 1161, 184, 72
head37, 1162, 182, 73
head37, 1163, 176, 70
head37, 1164, 174, 71
head37, 1165, 176, 68
head37, 1166, 182, 69
head37, 1167, 176, 66
head37, 1168, 174, 67
head37, 1169, 176, 64
head37, 1170, 182, 65
head37, 1171, 176, 62
head37, 1172, 174, 63
head37, 1174, 176, 60
head37, 1175, 182, 61
head37, 1176, 184, 58
head37, 1177, 182, 59
head37, 1178, 192, 72
head37, 1179, 198, 73
head37, 1182, 192, 70
head37, 1183, 182, 79
head38, 1159, 128, 138
head38, 1163, 129, 133
head38, 1164, 134, 133
head38, 1165, 137, 133
head38, 1166, 139, 125
head38, 1167, 139, 124
head38, 1168, 141, 130
head38, 1169, 140, 123
head38, 1170, 145, 124
head38, 1171, 148, 124
head38, 1172, 147, 120
head38, 1173, 150, 120
head38, 1174, 155, 118
head38, 1175, 148, 120
head38, 1176, 153, 118
head38, 1177, 154, 112
head38, 1178, 151, 110
head38, 1179, 152, 112
head38, 1180, 153, 116
head38, 1181, 158, 108
head38, 1182, 159, 112
head38, 1183, 156, 112
head38, 1184, 157, 108
head38, 1185, 162, 108
head38, 1186, 155, 104
head38, 1187, 160, 104
head38, 1188, 161, 108
head38, 1189, 158, 100
head38, 1190, 159, 104
head38, 1191, 156, 96
head38, 1192, 157, 100
head38, 1193, 154, 100
head38, 1194, 155, 96
head38, 1195, 152, 96
head38, 1196, 153, 92
head38, 1197, 158, 92
head38, 1198, 151, 88
head38, 1199, 156, 88
head38, 1200, 149, 84
head38, 1201, 154, 84
head38, 1202, 155, 88
head38, 1203, 152, 80
head38, 1204, 153, 84
head38, 1205, 158, 84
head38, 1206, 151, 80
head38, 1207, 156, 80
head38, 1208, 157, 76
head38, 1209, 154, 76
head38, 1210, 155, 72
head38, 1211, 152, 72
head38, 1212, 153, 76
head38, 1215, 158, 68
head38, 1216, 159, 64
head38, 1217, 156, 64
head38, 1218, 157, 68
head38, 1220, 162, 68
head38, 1221, 163, 64
head38, 1222, 160, 64
head38, 1225, 153, 84
head38, 1226, 150, 84
head38, 1227, 151, 80
head38, 1228, 164, 64
head38, 1229, 157, 68
head38, 1230, 146, 76
head38, 1231, 147, 72
head38, 1232, 160, 64
head38, 1233, 193, 60
head39, 1208, 209, 162
head39, 1209, 211, 162
head39, 1210, 210, 161
head39, 1211, 213, 163
head39, 1212, 212, 153
head39, 1213, 215, 157
head39, 1214, 214, 149
head39, 1215, 216, 151
head39, 1216, 214, 149
head39, 1217, 218, 148
head39, 1218, 210, 143
head39, 1219, 215, 147
head39, 1220, 208, 147
head39, 1221, 213, 143
head39, 1222, 206, 143
head39, 1223, 211, 139
head39, 1224, 210, 141
head39, 1225, 205, 143
head39, 1226, 208, 140
head39, 1227, 210, 136
head39, 1228, 212, 136
head39, 1229, 202, 132
head39, 1230, 207, 135
head39, 1231, 200, 134
head39, 1232, 203, 134
head39, 1233, 194, 130
head39, 1234, 198, 129
head39, 1235, 195, 131
head39, 1236, 197, 122
head39, 1237, 194, 122
head39, 1238, 187, 126
head39, 1239, 189, 125
head39, 1240, 186, 124
head39, 1241, 191, 118
head39, 1242, 184, 116
head39, 1243, 187, 117
head39, 1244, 186, 114
head39, 1245, 189, 115
head39, 1246, 188, 112
head39, 1247, 183, 105
head39, 1248, 190, 110
head39, 1249, 187, 107
head39, 1250, 193, 103
head39, 1251, 190, 106
head39, 1252, 191, 105
head39, 1253, 191, 122
head39, 1254, 187, 127
head39, 1255, 187, 128
head39, 1256, 191, 117
head39, 1257, 191, 94
head39, 1258, 187, 83
head39, 1259, 187, 92
head39, 1260, 191, 81
head39, 1261, 191, 82
head39, 1262, 187, 79
head39, 1263, 187, 88
head39, 1264, 191, 77
head39, 1265, 191, 78
head39, 1266, 187, 83
head39, 1267, 187, 84
head39, 1268, 183, 105
head39, 1269, 183, 106
head39, 1270, 179, 111
head39, 1271, 179, 104
head39, 1272, 183, 77
head39, 1273, 199, 70
head39, 1275, 183, 70
head39, 1276, 179, 90
head40, 1158, 213, 161
head40, 1162, 203, 171
head40, 1163, 205, 161
head40, 1165, 203, 139
head40, 1166, 204, 132
head40, 1167, 208, 135
head40, 1168, 204, 129
head40, 1169, 208, 131
head40, 1170, 207, 124
head40, 1171, 208, 125
head40, 1172, 207, 127
head40, 1173, 213, 122
head40, 1174, 209, 118
head40, 1175, 209, 118
head40, 1177, 205, 114
head40, 1178, 205, 114
head40, 1179, 209, 118
head40, 1180, 209, 118
head40, 1181, 205, 114
head40, 1182, 205, 114
head40, 1183, 209, 110
head40, 1184, 209, 110
head40, 1185, 205, 114
head40, 1186, 205, 106
head40, 1187, 209, 110
head40, 1188, 209, 110
head40, 1189, 205, 106
head40, 1190, 205, 106
head40, 1191, 206, 117
head40, 1192, 208, 109
head40, 1193, 203, 110
head40, 1194, 202, 107
head40, 1195, 205, 108
head40, 1196, 204, 105
head40, 1197, 204, 104
head40, 1200, 199, 104
head40, 1201, 198, 109
head40, 1202, 194, 100
head40, 1203, 196, 105
head40, 1204, 186, 98
head40, 1205, 194, 103
head40, 1206, 192, 99
head40, 1207, 193, 100
head40, 1208, 197, 105
head40, 1209, 189, 98
head40, 1210, 186, 105
head40, 1211, 187, 103
head40, 1212, 184, 97
head40, 1213, 185, 87
head40, 1214, 182, 89
head40, 1219, 191, 95
head40, 1220, 188, 89
head40, 1221, 189, 87
head40, 1222, 186, 89
head40, 1227, 187, 95
head40, 1228, 192, 97
head40, 1229, 185, 95
head40, 1230, 190, 89
head40, 1231, 193, 94
head40, 1232, 192, 87
head40, 1233, 187, 92
head40, 1234, 186, 85
head40, 1235, 181, 82
head40, 1236, 188, 83
head40, 1237, 183, 80
head40, 1238, 190, 81
head40, 1239, 185, 78
head40, 1240, 184, 71
head40, 1241, 187, 76
head40, 1242, 188, 78
head40, 1243, 193, 76
head40, 1244, 186, 70
head40, 1245, 183, 68
head40, 1246, 192, 70
head40, 1247, 189, 68
head40, 1248, 190, 70
head40, 1249, 187, 92
head40, 1250, 193, 103
head40, 1251, 190, 106
head40, 1252, 191, 105
head40, 1253, 191, 122
head40, 1254, 187, 127
head40, 1255, 187, 128
head40, 1256, 191, 117
head40, 1257, 191, 94
head40, 1258, 187, 83
head40, 1259, 187, 92
head40, 1260, 191, 81
head40, 1261, 191, 82
head40, 1262, 187, 79
head40, 1263, 187, 88
head40, 1264, 191, 77
head40, 1265, 191, 78
head40, 1266, 187, 83
head40, 1267, 187, 84
head40, 1268, 183, 105
head40, 1269, 183, 106
head40, 1270, 179, 111
head40, 1271, 179, 104
head40, 1272, 183, 77
head40, 1273, 199, 70
head40, 1275, 183, 70
head40, 1276, 179, 90
head41, 1199, 127, 191
head41, 1203, 128, 195
head41, 1204, 130, 190
head41, 1205, 128, 189
head41, 1206, 130, 192
head41, 1207, 128, 191
head41, 1208, 130, 194
head41, 1209, 128, 193
head41, 1210, 138, 188
head41, 1211, 136, 187
head41, 1212, 138, 190
head41, 1213, 136, 189
head41, 1214, 138, 192
head41, 1215, 136, 191
head41, 1216, 138, 186
head41, 1217, 144, 185
head41, 1218, 138, 188
head41, 1219, 144, 187
head41, 1220, 138, 190
head41, 1221, 144, 181
head41, 1222, 146, 184
head41, 1223, 144, 183
head41, 1224, 146, 178
head41, 1225, 144, 177
head41, 1226, 138, 180
head41, 1227, 144, 179
head41, 1228, 138, 174
head41, 1229, 144, 173
head41, 1230, 138, 176
head41, 1231, 136, 175
head41, 1232, 138, 170
head41, 1233, 135, 169
head41, 1234, 135, 168
head41, 1235, 135, 166
head41, 1236, 134, 161
head41, 1237, 133, 162
head41, 1238, 132, 166
head41, 1239, 133, 156
head41, 1240, 131, 157
head41, 1241, 134, 155
head41, 1242, 137, 153
head41, 1243, 129, 155
head41, 1244, 130, 151
head41, 1245, 130, 149
head41, 1246, 126, 151
head41, 1247, 128, 150
head41, 1248, 126, 145
head41, 1249, 128, 144
head41, 1250, 126, 139
head41, 1251, 128, 146
head41, 1252, 126, 141
head41, 1253, 128, 140
head41, 1254, 126, 143
head41, 1255, 128, 142
head41, 1256, 126, 137
head41, 1257, 128, 136
head41, 1258, 126, 139
head41, 1259, 128, 138
head41, 1260, 134, 133
head41, 1261, 128, 132
head41, 1262, 134, 135
head41, 1263, 136, 134
head41, 1264, 134, 129
head41, 1265, 136, 128
head41, 1266, 142, 131
head41, 1267, 144, 130
head41, 1268, 144, 130
head41, 1269, 148, 126
head41, 1270, 151, 126
head41, 1271, 151, 122
head41, 1272, 150, 127
head41, 1273, 154, 132
head41, 1274, 155, 125
head41, 1275, 155, 129
head41, 1276, 157, 128
head41, 1277, 162, 126
head41, 1278, 162, 120
head41, 1279, 165, 125
head41, 1280, 167, 125
head41, 1281, 170, 123
head41, 1282, 169, 124
head41, 1283, 172, 113
head41, 1284, 171, 114
head41, 1286, 174, 111
head41, 1287, 173, 112
head41, 1288, 168, 109
head42, 1294, 189, 84
head42, 1295, 197, 82
head42, 1296, 196, 81
head42, 1297, 199, 76
head42, 1298, 198, 75
head42, 1299, 185, 94
head42, 1300, 160, 93
head42, 1301, 164, 98
head42, 1302, 156, 91
head42, 1303, 152, 88
head42, 1304, 152, 89
head42, 1305, 148, 86
head42, 1306, 148, 87
head42, 1307, 152, 84
head42, 1308, 152, 85
head42, 1309, 148, 82
head42, 1310, 148, 83
head42, 1311, 144, 80
head42, 1312, 144, 73
head42, 1313, 148, 78
head42, 1314, 148, 71
head42, 1315, 144, 76
head42, 1316, 144, 77
head42, 1317, 148, 74
head42, 1318, 148, 75
head42, 1319, 144, 72
head42, 1320, 144, 73
head42, 1321, 148, 70
head42, 1322, 148, 71
head42, 1323, 152, 68
head42, 1324, 152, 69
head42, 1325, 156, 74
head42, 1326, 161, 78
head42, 1327, 161, 77
head42, 1328, 161, 75
head42, 1329, 163, 73
head42, 1330, 166, 72
head42, 1331, 168, 71
head42, 1332, 174, 66
head42, 1333, 176, 65
head42, 1334, 174, 68
head42, 1335, 176, 67
head42, 1339, 182, 86
head42, 1341, 184, 101
head42, 1342, 182, 96
head42, 1343, 184, 95
head42, 1344, 182, 98
head42, 1345, 184, 97
head42, 1347, 182, 92
head42, 1348, 168, 99
head42, 1349, 142, 86
