head44, 1149, 184, 165
head44, 1150, 179, 157
head44, 1151, 183, 156
head44, 1152, 187, 156
head44, 1153, 179, 152
head44, 1154, 183, 152
head44, 1155, 183, 156
head44, 1156, 187, 156
head44, 1157, 187, 152
head44, 1158, 185, 150
head44, 1159, 186, 151
head44, 1160, 183, 148
head44, 1161, 184, 149
head44, 1162, 181, 146
head44, 1163, 182, 147
head44, 1164, 179, 144
head44, 1165, 180, 145
head44, 1166, 180, 141
head44, 1167, 179, 139
head44, 1168, 179, 145
head44, 1169, 179, 141
head44, 1170, 178, 141
head44, 1171, 173, 140
head44, 1172, 164, 132
head44, 1173, 168, 134
head44, 1174, 160, 133
head44, 1175, 156, 128
head44, 1176, 156, 130
head44, 1177, 152, 128
head44, 1178, 153, 131
head44, 1179, 151, 127
head44, 1180, 150, 127
head44, 1181, 145, 123
head44, 1182, 144, 123
head44, 1183, 145, 123
head44, 1184, 144, 123
head44, 1185, 147, 119
head44, 1187, 138, 119
head44, 1188, 141, 115
head44, 1189, 140, 115
head44, 1190, 143, 119
head44, 1191, 142, 111
head44, 1192, 137, 115
head44, 1193, 144, 115
head44, 1194, 139, 111
head44, 1195, 146, 111
head44, 1196, 141, 107
head44, 1197, 148, 107
head44, 1198, 147, 109
head44, 1199, 147, 107
head44, 1200, 149, 113
head44, 1201, 155, 108
head44, 1202, 153, 107
head44, 1203, 153, 106
head44, 1204, 155, 100
head44, 1205, 160, 104
head44, 1206, 158, 97
head44, 1207, 160, 94
head44, 1209, 166, 95
head44, 1210, 168, 92
head44, 1211, 166, 93
head44, 1212, 168, 90
head44, 1213, 174, 91
head44, 1214, 168, 88
head44, 1215, 174, 89
head44, 1216, 176, 86
head44, 1217, 174, 87
head44, 1218, 176, 84
head44, 1219, 174, 85
head44, 1220, 176, 82
head44, 1221, 174, 83
head44, 1222, 176, 80
head44, 1223, 174, 81
head44, 1224, 176, 78
head44, 1225, 174, 79
head44, 1226, 176, 76
head44, 1227, 174, 77
head44, 1228, 168, 74
head44, 1229, 166, 75
head44, 1230, 168, 80
head44, 1231, 166, 73
head44, 1232, 168, 70
head44, 1233, 158, 71
head44, 1234, 160, 68
head44, 1235, 158, 69
head44, 1236, 160, 66
head44, 1237, 158, 67
head44, 1238, 152, 64
head44, 1239, 150, 65
head44, 1240, 152, 62
head44, 1241, 150, 63
head44, 1242, 152, 60
head44, 1243, 150, 61
head44, 1244, 152, 58
head44, 1245, 150, 59
head44, 1246, 152, 56
head44, 1247, 150, 57
head44, 1248, 152, 62
head44, 1249, 150, 63
head44, 1252, 160, 68
head44, 1254, 158, 61
head44, 1255, 168, 66
head44, 1256, 166, 67
head44, 1257, 168, 64
head44, 1258, 166, 65
head44, 1259, 168, 70
