head24, 732, 186, 177
head24, 733, 186, 175
head24, 734, 182, 177
head24, 735, 182, 175
head24, 736, 178, 169
head24, 737, 178, 183
head24, 738, 182, 185
head24, 739, 182, 183
head24, 740, 178, 169
head24, 741, 178, 167
head24, 742, 182, 177
head24, 743, 182, 175
head24, 744, 178, 177
head24, 745, 178, 167
head24, 746, 182, 169
head24, 747, 182, 167
head24, 748, 178, 185
head25, 624, 250, 119
head25, 625, 254, 119
head25, 626, 248, 120
head25, 627, 251, 119
head25, 628, 250, 114
head25, 629, 245, 121
head25, 630, 244, 116
head25, 631, 247, 115
head25, 632, 241, 121
head25, 633, 240, 121
head25, 634, 243, 117
head25, 635, 245, 120
head25, 636, 236, 117
head25, 637, 235, 117
head25, 638, 242, 122
head25, 639, 238, 123
head25, 640, 230, 120
head25, 641, 234, 121
head25, 642, 226, 118
head25, 643, 230, 119
head25, 644, 230, 116
head25, 645, 226, 117
head25, 646, 231, 117
head25, 650, 229, 121
head25, 651, 228, 115
head25, 654, 228, 116
head25, 655, 230, 117
head25, 656, 226, 113
head25, 657, 228, 110
head25, 658, 226, 111
head25, 659, 228, 108
head25, 660, 226, 109
head25, 661, 228, 106
head25, 662, 226, 114
head25, 663, 220, 110
head25, 664, 218, 110
head25, 665, 220, 106
head25, 666, 224, 106
head25, 667, 222, 105
head25, 668, 218, 104
head25, 669, 218, 110
head25, 670, 222, 104
head25, 671, 216, 106
head25, 672, 218, 102
head25, 673, 216, 102
head25, 674, 211, 106
head25, 675, 212, 105
head25, 676, 212, 108
head25, 677, 200, 107
head25, 678, 208, 105
head25, 679, 201, 106
head25, 680, 198, 103
head25, 681, 199, 104
head25, 682, 196, 101
head25, 683, 202, 102
head25, 684, 200, 107
head25, 685, 194, 106
head25, 686, 192, 101
head25, 687, 194, 100
head25, 688, 198, 106
head25, 689, 190, 100
head25, 690, 194, 98
head25, 691, 194, 100
head25, 692, 190, 107
head25, 693, 190, 102
head25, 694, 186, 101
head25, 695, 186, 96
head25, 696, 190, 103
head25, 697, 190, 98
head25, 698, 186, 97
head25, 699, 186, 100
head25, 700, 190, 99
head25, 701, 190, 102
head25, 702, 186, 101
head25, 703, 186, 96
head25, 704, 190, 103
head25, 705, 190, 98
head25, 706, 186, 97
head25, 707, 194, 100
head25, 708, 190, 99
head25, 709, 190, 102
head25, 710, 194, 101
head25, 711, 194, 96
head25, 712, 190, 103
head25, 713, 190, 98
head25, 714, 194, 97
head25, 715, 194, 100
head25, 716, 190, 99
head25, 717, 190, 102
head25, 718, 194, 101
head25, 719, 194, 96
head25, 720, 190, 95
head25, 721, 198, 98
head25, 722, 194, 97
head25, 723, 194, 100
head25, 724, 198, 99
head25, 725, 198, 102
head25, 726, 194, 101
head25, 727, 194, 96
head25, 728, 190, 95
head25, 729, 198, 103
head25, 730, 194, 91
head25, 731, 194, 91
head25, 732, 190, 95
head25, 733, 190, 87
head25, 734, 194, 91
head25, 735, 194, 91
head25, 736, 196, 90
head25, 737, 195, 88
head25, 738, 190, 78
head25, 739, 190, 80
head25, 740, 186, 78
head25, 741, 186, 80
head25, 742, 190, 83
head25, 743, 189, 82
head25, 744, 193, 79
head25, 745, 189, 72
head25, 746, 191, 70
head25, 747, 189, 72
head25, 748, 191, 70
head25, 749, 192, 69
head25, 750, 189, 64
head26, 658, 286, 186
head26, 659, 285, 182
head26, 660, 285, 179
head26, 661, 281, 180
head26, 662, 273, 177
head26, 663, 277, 184
head26, 664, 275, 184
head26, 665, 269, 180
head26, 666, 275, 185
head26, 667, 269, 178
head26, 668, 267, 175
head26, 669, 273, 181
head26, 670, 267, 175
head26, 671, 265, 181
head26, 672, 267, 175
head26, 673, 265, 173
head26, 674, 267, 175
head26, 675, 265, 173
head26, 676, 267, 175
head26, 677, 265, 173
head26, 678, 267, 175
head26, 679, 265, 173
head26, 680, 274, 167
head26, 681, 263, 165
head26, 682, 264, 167
head26, 683, 273, 163
head26, 684, 262, 163
head26, 685, 263, 159
head26, 686, 268, 159
head26, 687, 261, 155
head26, 688, 264, 158
head26, 689, 263, 153
head26, 690, 266, 152
head26, 691, 271, 151
head26, 692, 264, 154
head26, 693, 261, 153
head26, 694, 262, 148
head26, 695, 267, 147
head26, 696, 268, 150
head26, 697, 265, 149
head26, 698, 266, 144
head26, 699, 263, 151
head26, 700, 264, 146
head26, 701, 261, 145
head26, 702, 262, 148
head26, 703, 267, 147
head26, 704, 260, 150
head26, 705, 265, 149
head26, 706, 266, 152
head26, 707, 263, 151
head26, 708, 264, 146
head26, 709, 261, 153
head26, 710, 262, 148
head26, 711, 259, 155
head26, 712, 260, 150
head26, 713, 265, 149
head26, 714, 258, 152
head26, 715, 263, 151
head26, 716, 264, 154
head26, 717, 261, 153
head26, 718, 262, 156
head26, 719, 259, 155
head26, 720, 260, 158
head26, 721, 257, 157
head26, 722, 258, 152
head26, 723, 255, 159
head26, 724, 256, 154
head26, 725, 261, 153
head26, 726, 254, 156
head26, 727, 259, 155
head26, 728, 260, 158
head26, 729, 257, 157
head26, 730, 258, 152
head26, 731, 255, 151
head26, 732, 256, 154
head26, 733, 261, 153
head26, 734, 262, 148
head26, 735, 259, 147
head26, 736, 260, 150
head26, 737, 257, 149
head26, 738, 258, 152
head26, 739, 255, 151
head26, 740, 256, 146
head26, 741, 261, 145
head26, 742, 254, 148
head26, 743, 259, 147
head26, 744, 260, 142
head26, 745, 257, 141
head26, 746, 258, 144
head26, 747, 255, 143
head26, 748, 256, 146
head26, 749, 253, 145
head26, 750, 254, 140
head26, 751, 259, 139
head26, 752, 252, 142
head26, 753, 257, 141
head26, 754, 258, 144
head26, 755, 255, 143
head26, 756, 256, 138
head26, 757, 253, 137
head26, 758, 254, 140
head26, 759, 251, 139
head26, 760, 268, 118
head26, 761, 273, 117
head27, 530, 61, 233
head27, 533, 62, 237
head27, 534, 67, 237
head27, 535, 60, 241
head27, 536, 65, 241
head27, 537, 66, 237
head27, 538, 63, 237
head27, 539, 64, 241
head27, 540, 69, 241
head27, 541, 62, 229
head27, 542, 59, 229
head27, 543, 68, 241
head27, 544, 73, 241
head27, 545, 66, 245
head27, 546, 79, 237
head27, 547, 72, 241
head27, 548, 69, 241
head27, 549, 70, 229
head27, 550, 67, 229
head27, 551, 68, 241
head27, 552, 73, 241
head27, 553, 74, 237
head27, 554, 63, 237
head27, 555, 64, 225
head27, 556, 69, 233
head27, 557, 70, 237
head27, 558, 67, 237
head27, 559, 68, 233
head27, 560, 65, 233
head27, 561, 66, 237
head27, 562, 71, 229
head27, 563, 64, 233
head27, 564, 69, 233
head27, 565, 70, 229
head27, 566, 67, 229
head27, 567, 68, 225
head27, 568, 65, 225
head27, 569, 66, 229
head27, 570, 63, 221
head27, 571, 64, 225
head27, 572, 61, 225
head27, 573, 62, 229
head27, 574, 67, 221
head27, 575, 60, 225
head27, 576, 65, 225
head27, 577, 66, 221
head27, 578, 63, 221
head27, 579, 64, 225
head27, 580, 61, 225
head27, 581, 62, 221
head27, 582, 67, 221
head27, 583, 68, 221
head27, 584, 65, 217
head27, 585, 66, 217
head27, 586, 63, 213
head27, 587, 64, 213
head27, 588, 61, 217
head27, 589, 62, 217
head27, 590, 67, 213
head27, 591, 68, 213
head27, 592, 65, 217
head27, 593, 66, 217
head27, 594, 63, 213
head27, 595, 64, 213
head27, 596, 61, 217
head27, 597, 62, 217
head27, 598, 67, 213
head27, 599, 68, 213
head27, 600, 65, 217
head27, 601, 66, 217
head27, 602, 63, 213
head27, 603, 64, 213
head27, 604, 69, 209
head27, 605, 70, 209
head27, 606, 67, 213
head27, 607, 68, 213
head27, 608, 65, 217
head27, 609, 66, 217
head27, 610, 71, 213
head27, 611, 72, 213
head27, 612, 69, 217
head27, 613, 70, 217
head27, 614, 67, 221
head27, 615, 68, 221
head27, 616, 73, 217
head27, 617, 74, 225
head27, 618, 71, 221
head27, 619, 72, 221
head27, 620, 93, 233
head27, 621, 102, 241
head27, 622, 99, 237
head27, 623, 76, 221
head27, 624, 73, 225
head27, 625, 74, 225
head27, 626, 71, 221
head27, 627, 72, 221
head27, 628, 77, 225
head27, 629, 78, 225
head27, 630, 75, 221
head27, 631, 76, 221
head27, 632, 73, 225
head27, 633, 74, 225
head27, 634, 79, 221
head27, 635, 72, 221
head27, 636, 77, 225
head27, 637, 78, 225
head27, 638, 75, 221
head27, 639, 76, 221
head27, 640, 73, 225
head27, 641, 74, 217
head27, 642, 79, 221
head27, 643, 72, 221
head27, 644, 77, 225
head27, 645, 78, 225
head27, 646, 75, 221
head27, 647, 76, 221
head27, 648, 73, 225
head27, 649, 74, 225
head27, 650, 79, 221
head27, 651, 72, 221
head27, 652, 77, 225
head27, 653, 78, 225
head27, 654, 75, 221
head27, 655, 76, 221
head27, 656, 73, 225
head27, 657, 74, 217
head27, 658, 79, 221
head27, 659, 80, 221
head27, 660, 77, 225
head27, 661, 78, 217
head27, 662, 75, 221
head27, 663, 76, 221
head27, 664, 81, 225
head27, 665, 74, 225
head27, 666, 79, 221
head27, 667, 80, 221
head27, 668, 77, 217
head27, 669, 78, 225
head27, 670, 75, 221
head27, 671, 76, 221
head27, 672, 81, 217
head27, 673, 82, 217
head27, 674, 79, 221
head27, 675, 80, 221
head27, 676, 77, 225
head27, 677, 78, 225
head27, 678, 83, 221
head27, 679, 76, 229
head27, 680, 81, 217
head27, 681, 82, 217
head27, 682, 79, 221
head27, 683, 80, 221
head27, 684, 85, 217
head27, 685, 86, 225
head27, 686, 83, 229
head27, 687, 84, 221
head27, 688, 81, 225
head27, 689, 82, 225
head27, 690, 79, 221
head27, 691, 80, 221
head27, 692, 85, 225
head27, 693, 86, 225
head27, 694, 83, 221
head27, 695, 84, 221
head27, 696, 81, 225
head27, 697, 82, 225
head27, 698, 87, 221
head27, 699, 88, 221
head27, 700, 85, 225
head27, 701, 86, 225
head27, 702, 83, 221
head27, 703, 84, 229
head27, 704, 81, 225
head27, 705, 82, 225
head27, 706, 87, 229
head27, 707, 88, 229
head27, 708, 85, 225
head27, 709, 86, 225
head27, 710, 84, 226
head27, 711, 86, 223
head27, 712, 84, 224
head27, 713, 86, 229
head27, 714, 84, 230
head27, 715, 86, 227
head27, 716, 84, 228
head27, 717, 86, 225
head27, 718, 84, 226
head27, 719, 86, 231
head27, 720, 84, 224
head27, 721, 86, 229
head27, 722, 89, 226
head27, 723, 86, 226
head27, 724, 87, 230
head27, 725, 84, 230
head27, 726, 85, 226
head27, 727, 82, 226
head27, 728, 83, 222
head27, 729, 88, 222
head27, 730, 89, 226
head27, 731, 86, 226
head27, 732, 87, 222
head27, 733, 84, 222
head27, 734, 85, 226
head27, 735, 82, 226
head27, 736, 83, 222
head27, 737, 80, 222
head27, 738, 89, 218
head27, 739, 86, 218
head27, 740, 87, 222
head27, 741, 84, 222
head27, 742, 85, 218
head27, 743, 82, 218
head27, 744, 83, 222
head27, 745, 80, 222
head27, 746, 81, 226
head27, 747, 86, 218
head27, 748, 87, 222
head27, 749, 84, 222
head27, 750, 85, 218
head27, 751, 106, 234
head27, 752, 107, 230
head27, 753, 88, 222
head27, 754, 81, 218
head27, 755, 86, 218
head27, 756, 87, 222
head27, 757, 84, 222
head27, 758, 85, 218
head27, 759, 82, 218
head27, 760, 83, 222
head27, 761, 104, 230
head28, 751, 97, 142
head28, 755, 105, 142
head28, 756, 101, 138
head28, 757, 107, 141
head28, 758, 109, 141
head28, 759, 107, 137
head28, 760, 109, 137
head28, 761, 107, 133
head28, 762, 109, 133
head28, 763, 107, 137
head28, 764, 109, 137
head28, 766, 115, 141
head28, 767, 117, 141
head28, 768, 115, 137
head28, 769, 117, 137
head28, 770, 123, 141
head28, 771, 117, 141
head28, 772, 123, 137
head28, 773, 117, 137
head28, 774, 123, 141
head28, 775, 125, 149
head28, 776, 123, 137
head28, 777, 125, 137
head28, 778, 123, 141
head28, 779, 125, 141
head28, 780, 123, 137
head28, 781, 125, 137
head28, 782, 123, 141
head28, 783, 125, 141
head28, 784, 123, 137
head28, 785, 125, 137
head28, 786, 123, 141
head28, 787, 125, 141
head28, 788, 123, 145
head28, 789, 125, 145
head28, 790, 123, 141
head28, 791, 125, 141
head28, 792, 123, 145
head28, 793, 125, 145
head28, 794, 131, 141
head28, 795, 125, 141
head28, 796, 131, 137
head28, 797, 133, 137
head28, 798, 131, 141
head28, 799, 133, 133
head28, 800, 131, 145
head28, 801, 133, 137
head28, 802, 139, 133
head28, 804, 133, 141
head28, 805, 139, 129
head28, 806, 141, 129
head28, 807, 139, 125
head28, 808, 141, 125
head28, 809, 139, 121
head28, 810, 141, 121
head28, 811, 139, 133
head28, 812, 141, 133
head28, 813, 139, 121
head28, 814, 141, 121
head28, 815, 147, 117
head28, 816, 141, 117
head28, 817, 139, 129
head28, 818, 141, 129
head28, 819, 139, 133
head28, 820, 141, 133
head28, 821, 139, 129
head28, 822, 141, 129
head28, 823, 147, 117
head28, 824, 141, 117
head28, 825, 147, 121
head28, 826, 149, 121
head28, 827, 147, 117
head28, 828, 149, 117
head28, 829, 147, 121
head28, 830, 149, 121
head28, 831, 147, 117
head28, 832, 149, 117
head28, 833, 147, 121
head28, 834, 141, 129
head28, 835, 147, 117
head28, 836, 149, 117
head28, 837, 147, 121
head28, 838, 149, 113
head28, 839, 147, 117
head28, 840, 149, 117
head28, 841, 147, 113
head28, 842, 149, 113
head28, 843, 147, 133
head28, 844, 149, 133
head28, 845, 147, 129
head28, 846, 149, 113
head28, 847, 147, 117
head28, 848, 149, 117
head28, 849, 147, 129
head28, 850, 149, 129
head28, 851, 147, 117
head28, 852, 149, 117
head28, 853, 147, 113
head28, 854, 149, 113
head28, 855, 147, 109
head28, 856, 149, 109
head28, 857, 155, 113
head28, 858, 149, 113
head28, 859, 155, 109
head28, 860, 157, 109
head28, 861, 155, 113
head28, 862, 157, 113
head28, 863, 155, 101
head28, 864, 157, 109
head28, 865, 163, 129
head29, 773, 249, 137
head29, 774, 236, 141
head29, 775, 241, 142
head29, 776, 242, 139
head29, 777, 240, 143
head29, 778, 234, 143
head29, 779, 236, 144
head29, 780, 233, 143
head29, 781, 231, 148
head29, 782, 231, 143
head29, 783, 227, 142
head29, 784, 227, 145
head29, 785, 231, 144
head29, 786, 223, 147
head29, 787, 227, 146
head29, 788, 227, 149
head29, 789, 223, 148
head29, 790, 223, 143
head29, 791, 219, 142
head29, 792, 219, 145
head29, 793, 223, 144
head29, 794, 223, 139
head29, 795, 219, 138
head29, 796, 219, 141
head29, 797, 223, 140
head29, 798, 223, 135
head29, 799, 219, 134
head29, 800, 226, 132
head29, 801, 221, 134
head29, 802, 220, 132
head29, 803, 215, 134
head29, 804, 214, 132
head29, 805, 217, 126
head29, 806, 219, 127
head29, 807, 217, 124
head29, 808, 211, 125
head29, 809, 212, 126
head29, 810, 215, 120
head29, 811, 218, 118
head29, 812, 209, 120
head29, 813, 217, 115
head29, 814, 213, 114
head29, 815, 205, 117
head29, 816, 209, 116
head29, 817, 209, 111
head29, 818, 205, 118
head29, 819, 204, 117
head29, 820, 199, 112
head29, 821, 198, 111
head29, 822, 201, 114
head29, 823, 200, 113
head29, 824, 195, 116
head29, 825, 194, 115
head29, 826, 197, 110
head29, 827, 196, 109
head29, 828, 191, 112
head29, 829, 198, 111
head29, 830, 193, 106
head29, 831, 192, 113
head29, 832, 200, 115
head29, 833, 196, 113
head29, 834, 196, 107
head29, 835, 192, 105
head29, 836, 194, 101
head29, 837, 200, 106
head29, 838, 200, 105
head29, 839, 196, 100
head29, 840, 196, 99
head29, 841, 192, 94
head29, 842, 192, 93
head29, 843, 196, 96
head29, 844, 196, 95
head29, 845, 200, 90
head29, 846, 200, 89
head29, 847, 196, 84
head29, 848, 196, 83
head29, 849, 200, 86
head29, 850, 200, 85
head29, 851, 196, 80
head29, 852, 196, 79
head29, 853, 200, 82
head29, 854, 200, 81
head29, 855, 196, 76
head29, 856, 196, 83
head29, 857, 200, 78
head29, 858, 200, 77
head29, 859, 196, 80
head29, 860, 196, 79
head29, 861, 192, 74
head29, 862, 192, 73
head29, 863, 196, 76
head29, 864, 188, 75
head29, 865, 192, 78
head29, 866, 192, 77
head29, 867, 188, 72
head29, 868, 188, 71
head29, 869, 184, 66
head29, 870, 184, 65
head29, 871, 188, 68
head29, 872, 180, 67
head29, 873, 184, 70
head29, 874, 184, 69
head29, 875, 180, 64
head29, 876, 180, 63
head29, 877, 184, 66
head29, 878, 184, 89
head30, 844, 270, 140
head30, 846, 268, 138
head30, 847, 267, 133
head30, 848, 268, 132
head30, 849, 263, 131
head30, 850, 264, 130
head30, 851, 261, 129
head30, 852, 266, 128
head30, 853, 264, 133
head30, 854, 261, 132
head30, 855, 267, 124
head30, 856, 264, 125
head30, 857, 260, 128
head30, 858, 263, 128
head30, 859, 256, 127
head30, 860, 257, 119
head30, 861, 254, 123
head30, 862, 256, 117
head30, 863, 254, 115
head30, 864, 248, 101
head30, 865, 246, 107
head30, 866, 248, 101
head30, 867, 246, 115
head30, 868, 248, 117
head30, 869, 246, 107
head30, 870, 248, 101
head30, 871, 246, 115
head30, 872, 248, 125
head30, 873, 246, 115
head30, 874, 248, 101
head30, 875, 246, 99
head30, 876, 248, 101
head30, 877, 246, 123
head30, 878, 248, 125
head30, 879, 246, 123
head30, 880, 240, 117
head30, 881, 238, 115
head30, 882, 240, 117
head30, 883, 246, 123
head30, 884, 240, 117
head30, 885, 238, 123
head30, 886, 240, 125
head30, 887, 238, 123
head30, 888, 239, 131
head30, 889, 236, 127
head30, 890, 237, 127
head30, 891, 234, 123
head30, 892, 236, 133
head30, 893, 234, 123
head30, 894, 236, 125
head30, 895, 234, 123
head30, 897, 236, 125
head30, 898, 234, 131
head30, 899, 236, 125
head30, 901, 234, 131
head30, 902, 236, 133
head30, 903, 234, 131
head30, 904, 236, 149
head30, 906, 242, 187
head30, 907, 236, 205
head30, 908, 242, 203
head30, 909, 236, 189
head30, 910, 210, 195
head30, 915, 196, 213
head30, 916, 194, 211
head30, 918, 180, 197
head30, 919, 170, 171
head31, 798, 189, 212
head31, 799, 186, 205
head31, 800, 187, 202
head31, 801, 184, 203
head31, 802, 185, 200
head31, 803, 188, 207
head31, 804, 189, 207
head31, 805, 186, 203
head31, 806, 187, 195
head31, 807, 191, 197
head31, 808, 190, 200
head31, 809, 193, 195
head31, 810, 199, 196
head31, 811, 198, 191
head31, 812, 198, 195
head31, 813, 202, 191
head31, 814, 196, 191
head31, 815, 197, 193
head31, 816, 204, 188
head31, 817, 199, 187
head31, 818, 198, 182
head31, 819, 193, 181
head31, 822, 192, 176
head31, 823, 197, 182
head31, 824, 196, 188
head31, 825, 198, 174
head31, 826, 196, 180
head31, 827, 196, 174
head31, 828, 191, 177
head31, 829, 192, 175
head31, 830, 193, 179
head31, 831, 191, 178
head31, 832, 190, 170
head31, 833, 185, 174
head31, 834, 184, 174
head31, 835, 187, 170
head31, 836, 186, 170
head31, 837, 181, 166
head31, 838, 188, 166
head31, 839, 183, 170
head31, 840, 184, 173
head31, 841, 181, 164
head31, 842, 182, 167
head31, 843, 179, 166
head31, 844, 180, 169
head31, 845, 177, 168
head31, 846, 178, 163
head31, 847, 183, 162
head31, 848, 176, 165
head31, 849, 181, 164
head31, 850, 174, 159
head31, 851, 179, 166
head31, 852, 172, 161
head31, 853, 177, 160
head31, 854, 178, 163
head31, 855, 175, 162
head31, 856, 176, 165
head31, 857, 173, 164
head31, 858, 174, 159
head31, 859, 171, 158
head31, 860, 172, 161
head31, 861, 169, 152
head31, 862, 170, 155
head31, 863, 175, 170
head31, 864, 176, 165
head31, 865, 173, 156
head31, 866, 174, 151
head31, 867, 171, 150
head31, 868, 172, 145
head31, 869, 177, 152
head31, 870, 178, 147
head31, 871, 175, 146
head31, 872, 176, 141
head31, 873, 178, 146
head31, 874, 179, 142
head31, 875, 184, 142
head31, 876, 184, 134
head31, 877, 180, 130
head31, 878, 188, 130
head31, 879, 186, 132
head31, 880, 192, 132
head31, 881, 190, 135
head31, 882, 192, 126
head31, 883, 190, 121
head31, 884, 192, 120
head31, 885, 190, 123
head31, 886, 192, 122
head31, 887, 196, 121
head31, 888, 196, 116
head31, 889, 192, 115
head31, 890, 192, 118
head31, 891, 196, 117
head31, 892, 196, 120
head31, 893, 192, 119
head31, 894, 200, 106
head31, 896, 196, 113
head31, 897, 196, 116
head31, 898, 203, 113
head31, 899, 203, 120
head31, 900, 195, 113
head31, 901, 191, 110
head31, 902, 191, 111
head31, 903, 195, 108
head31, 904, 195, 109
head31, 905, 193, 107
head31, 906, 187, 101
head31, 907, 185, 99
head31, 908, 187, 103
head31, 909, 185, 95
head31, 910, 187, 99
head31, 911, 185, 91
head31, 912, 187, 87
head31, 913, 185, 87
head31, 914, 187, 91
head31, 915, 185, 91
head31, 916, 179, 87
head31, 917, 177, 87
head31, 918, 179, 91
head31, 919, 177, 83
head31, 920, 179, 87
head31, 921, 177, 87
head31, 922, 179, 83
head31, 923, 177, 83
head31, 924, 179, 79
head31, 925, 177, 79
head31, 926, 179, 83
head31, 927, 177, 83
head31, 928, 179, 79
head31, 929, 177, 79
head31, 930, 179, 75
head31, 931, 177, 75
head31, 932, 179, 79
head31, 933, 185, 79
head31, 934, 179, 75
head31, 935, 185, 75
head31, 936, 187, 71
head31, 937, 185, 71
head31, 938, 187, 75
head31, 939, 185, 67
head31, 940, 187, 63
head31, 941, 185, 63
head31, 942, 187, 67
head31, 943, 185, 83
head31, 948, 179, 79
head31, 949, 185, 95
head31, 950, 187, 99
head31, 951, 185, 99
head31, 952, 195, 95
head31, 953, 185, 95
head31, 954, 155, 91
head32, 883, 164, 205
head32, 884, 162, 199
head32, 885, 160, 201
head32, 886, 162, 199
head32, 887, 160, 201
head32, 888, 162, 199
head32, 889, 160, 193
head32, 890, 162, 199
head32, 891, 160, 193
head32, 892, 162, 191
head32, 893, 160, 177
head32, 894, 162, 175
head32, 895, 160, 177
head32, 896, 162, 191
head32, 897, 160, 193
head32, 898, 162, 191
head32, 899, 160, 177
head32, 900, 163, 174
head32, 901, 165, 171
head32, 902, 165, 187
head32, 903, 169, 207
head32, 904, 169, 207
head32, 905, 165, 187
head32, 906, 169, 182
head32, 907, 172, 181
head32, 908, 171, 184
head32, 909, 174, 183
head32, 910, 173, 178
head32, 911, 174, 170
head32, 912, 173, 177
head32, 913, 176, 180
head32, 914, 179, 165
head32, 915, 170, 170
head32, 916, 173, 179
head32, 917, 172, 176
head32, 918, 175, 177
head32, 919, 174, 174
head32, 920, 169, 175
head32, 921, 176, 196
head32, 922, 179, 197
head32, 923, 178, 194
head32, 924, 173, 171
head32, 925, 172, 168
head32, 928, 167, 145
head32, 929, 150, 118
head32, 930, 153, 113
head32, 931, 153, 112
head32, 932, 151, 111
head32, 933, 153, 114
head32, 934, 154, 108
head32, 935, 150, 108
head32, 936, 150, 104
head32, 937, 149, 111
head32, 938, 152, 106
head32, 939, 151, 105
head32, 940, 145, 108
head32, 941, 151, 107
head32, 942, 150, 106
head32, 943, 145, 101
head32, 944, 153, 105
head32, 945, 152, 100
head32, 946, 147, 99
head32, 947, 146, 102
head32, 948, 149, 101
head32, 949, 148, 104
head32, 950, 151, 103
head32, 951, 150, 98
head32, 952, 153, 97
head32, 953, 152, 92
head32, 954, 155, 91
head32, 958, 170, 86
head32, 959, 165, 85
head32, 960, 164, 88
head32, 961, 170, 85
head32, 962, 188, 86
head33, 832, 77, 161
head33, 833, 80, 161
head33, 834, 84, 158
head33, 835, 84, 154
head33, 836, 87, 153
head33, 837, 83, 156
head33, 838, 86, 155
head33, 839, 86, 152
head33, 840, 82, 153
head33, 841, 87, 149
head33, 842, 85, 150
head33, 843, 90, 149
head33, 844, 92, 142
head33, 845, 93, 141
head33, 846, 90, 144
head33, 847, 92, 140
head33, 848, 86, 139
head33, 849, 88, 141
head33, 850, 87, 141
head33, 851, 87, 136
head33, 852, 92, 137
head33, 853, 91, 140
head33, 854, 94, 139
head33, 855, 93, 134
head33, 856, 88, 133
head33, 857, 95, 136
head33, 858, 90, 135
head33, 859, 97, 138
head33, 860, 92, 137
head33, 861, 91, 140
head33, 862, 94, 139
head33, 863, 93, 134
head33, 864, 96, 141
head33, 865, 95, 136
head33, 866, 98, 143
head33, 867, 97, 138
head33, 868, 100, 137
head33, 869, 99, 140
head33, 870, 102, 139
head33, 871, 101, 142
head33, 872, 104, 141
head33, 873, 103, 144
head33, 874, 106, 143
head33, 875, 105, 146
head33, 876, 108, 145
head33, 877, 107, 148
head33, 878, 110, 147
head33, 879, 109, 142
head33, 880, 112, 141
head33, 881, 111, 144
head33, 882, 114, 143
head33, 883, 113, 146
head33, 884, 116, 145
head33, 885, 115, 148
head33, 886, 118, 147
head33, 887, 120, 149
head33, 888, 118, 147
head33, 889, 120, 141
head33, 890, 126, 139
head33, 891, 127, 137
head33, 892, 128, 137
head33, 893, 125, 137
head33, 894, 127, 138
head33, 895, 130, 130
head33, 896, 130, 138
head33, 897, 131, 134
head33, 898, 128, 126
head33, 899, 129, 131
head33, 900, 126, 124
head33, 901, 127, 121
head33, 902, 132, 122
head33, 903, 131, 129
head33, 904, 134, 124
head33, 905, 133, 123
head33, 906, 136, 126
head33, 908, 135, 125
head33, 909, 138, 120
head33, 910, 137, 127
head33, 911, 140, 122
head33, 912, 141, 121
head33, 913, 146, 124
head33, 914, 147, 123
head33, 915, 144, 118
head33, 916, 151, 126
head33, 917, 148, 126
head33, 918, 149, 122
head33, 919, 153, 123
head33, 920, 153, 126
head33, 921, 149, 125
head33, 922, 149, 120
head33, 923, 153, 119
head33, 924, 153, 122
head33, 925, 157, 121
head33, 926, 157, 116
head33, 927, 153, 115
head33, 928, 151, 122
head33, 929, 152, 122
head33, 930, 153, 113
head33, 931, 153, 112
head33, 932, 151, 111
head33, 933, 153, 114
head33, 934, 154, 108
head33, 935, 150, 108
head33, 936, 150, 104
head33, 937, 149, 111
head33, 938, 152, 106
head33, 939, 151, 105
head33, 940, 145, 108
head33, 941, 151, 107
head33, 942, 150, 106
head33, 943, 145, 101
head33, 944, 153, 105
head33, 945, 152, 100
head33, 946, 147, 99
head33, 947, 146, 102
head33, 948, 149, 101
head33, 949, 148, 104
head33, 950, 151, 103
head33, 951, 150, 98
head33, 952, 153, 97
head33, 953, 152, 92
head33, 954, 155, 91
head33, 958, 170, 86
head33, 959, 165, 85
head33, 960, 164, 88
head33, 961, 170, 85
head33, 962, 188, 86
head34, 677, 248, 103
head34, 679, 248, 103
head34, 680, 244, 99
head34, 681, 244, 99
head34, 682, 248, 95
head34, 683, 248, 95
head34, 684, 252, 91
head34, 685, 252, 91
head34, 686, 248, 95
head34, 687, 248, 95
head34, 688, 252, 91
head34, 689, 252, 91
head34, 690, 248, 95
head34, 691, 248, 95
head34, 692, 252, 91
head34, 693, 252, 91
head34, 694, 248, 95
head34, 695, 248, 95
head34, 696, 252, 91
head34, 697, 252, 91
head34, 698, 248, 95
head34, 699, 248, 95
head34, 700, 252, 91
head34, 702, 252, 99
head34, 703, 248, 95
head34, 704, 248, 95
head34, 705, 252, 91
head34, 706, 252, 91
head34, 707, 248, 95
head34, 708, 248, 95
head34, 709, 252, 91
head34, 710, 252, 91
head34, 711, 248, 95
head34, 712, 248, 95
head34, 713, 252, 91
head34, 714, 252, 91
head34, 715, 248, 95
head34, 716, 248, 95
head34, 717, 252, 91
head34, 718, 252, 91
head34, 719, 248, 95
head34, 720, 248, 95
head34, 721, 252, 91
head34, 722, 252, 91
head34, 723, 248, 95
head34, 724, 248, 95
head34, 725, 252, 91
head34, 726, 252, 91
head34, 727, 248, 95
head34, 728, 248, 95
head34, 729, 252, 91
head34, 730, 252, 91
head34, 731, 248, 95
head34, 732, 248, 95
head34, 733, 252, 91
head34, 734, 252, 91
head34, 735, 248, 95
head34, 736, 248, 95
