head35,816,180.0,84.0
head35,817,180.0,84.0
head35,818,180.0,84.0
head35,819,180.0,84.0
head35,820,180.0,92.0
head35,821,180.0,92.0
head35,822,172.0,92.0
head35,823,180.0,92.0
head35,824,172.0,92.0
head35,825,172.0,108.0
head35,826,172.0,100.0
head35,827,172.0,100.0
head35,828,172.0,108.0
head35,829,164.0,100.0
head35,830,164.0,100.0
head35,831,164.0,100.0
head35,832,156.0,108.0
head35,833,156.0,108.0
head35,834,164.0,108.0
head36,737,188.0,60.0
head36,741,188.0,68.0
head36,742,184.0,56.0
head36,743,184.0,52.0
head36,744,172.0,52.0
head36,745,172.0,56.0
head36,746,180.0,68.0
head36,747,168.0,60.0
head36,748,152.0,48.0
head36,749,148.0,52.0
head36,750,148.0,52.0
head36,751,168.0,56.0
head36,752,172.0,68.0
head36,753,172.0,68.0
head36,754,172.0,76.0
head36,755,172.0,76.0
head36,756,172.0,76.0
head36,757,172.0,84.0
head36,758,172.0,76.0
head36,759,164.0,76.0
head36,760,164.0,76.0
head36,761,144.0,72.0
head36,762,144.0,64.0
head36,763,148.0,76.0
head36,764,148.0,76.0
head36,765,152.0,72.0
head36,766,152.0,80.0
head36,767,148.0,68.0
head36,768,156.0,76.0
head36,769,160.0,64.0
head36,770,160.0,72.0
head36,771,156.0,68.0
head36,772,156.0,76.0
head36,773,160.0,80.0
head36,774,184.0,64.0
head36,775,188.0,68.0
head36,777,180.0,76.0
head36,778,168.0,72.0
head36,779,168.0,64.0
head36,780,172.0,76.0
head36,781,180.0,68.0
head36,782,168.0,72.0
head36,783,156.0,76.0
head36,784,164.0,76.0
head36,785,164.0,84.0
head36,786,156.0,76.0
head36,787,152.0,64.0
head36,788,136.0,64.0
head36,790,140.0,68.0
head36,791,148.0,60.0
head36,792,144.0,64.0
head36,793,152.0,88.0
head36,794,148.0,92.0
head36,795,148.0,100.0
head36,796,152.0,96.0
head36,797,152.0,72.0
head36,802,172.0,68.0
head36,803,180.0,52.0
head36,804,180.0,68.0
head36,805,188.0,76.0
head36,806,180.0,68.0
head36,807,180.0,68.0
head36,808,180.0,68.0
head36,809,188.0,76.0
head36,810,188.0,68.0
head36,811,180.0,76.0
head36,812,168.0,72.0
head36,813,172.0,68.0
head36,814,188.0,60.0
head36,815,184.0,72.0
head36,816,180.0,84.0
head36,817,180.0,84.0
head36,818,180.0,84.0
head36,819,180.0,84.0
head36,820,180.0,92.0
head36,821,180.0,92.0
head36,822,172.0,92.0
head36,823,180.0,92.0
head36,824,172.0,92.0
head36,825,172.0,108.0
head36,826,172.0,100.0
head36,827,172.0,100.0
head36,828,172.0,108.0
head36,829,164.0,100.0
head36,830,164.0,100.0
head36,831,164.0,100.0
head36,832,156.0,108.0
head36,833,156.0,108.0
head36,834,164.0,108.0
head37,789,156.0,108.0
head37,791,156.0,108.0
head37,792,156.0,92.0
head37,793,148.0,100.0
head37,795,156.0,108.0
head37,796,156.0,116.0
head37,797,156.0,124.0
head37,798,156.0,116.0
head37,799,156.0,116.0
head37,800,164.0,108.0
head37,801,156.0,116.0
head37,802,164.0,108.0
head37,803,164.0,116.0
head37,804,164.0,116.0
head37,805,164.0,124.0
head37,806,148.0,124.0
head37,807,164.0,124.0
head37,808,164.0,132.0
head37,809,164.0,132.0
head37,810,156.0,132.0
head37,811,164.0,132.0
head37,812,164.0,132.0
head37,813,156.0,140.0
head37,814,156.0,148.0
head37,815,156.0,148.0
head37,816,148.0,148.0
head37,817,148.0,148.0
head37,818,140.0,156.0
head37,819,140.0,156.0
head37,821,148.0,156.0
head37,822,148.0,164.0
head37,823,140.0,164.0
head37,824,140.0,164.0
head37,825,140.0,164.0
head37,826,140.0,172.0
head37,828,140.0,172.0
head37,829,140.0,172.0
head37,830,140.0,180.0
head37,831,140.0,180.0
head37,833,132.0,188.0
head37,835,140.0,188.0
head37,837,132.0,196.0
head37,839,132.0,204.0
head37,840,132.0,204.0
head37,841,132.0,212.0
head37,842,132.0,212.0
head37,844,132.0,220.0
head37,845,132.0,220.0
head37,846,132.0,220.0
head37,847,132.0,228.0
head37,848,124.0,220.0
head38,857,108.0,140.0
head38,858,108.0,140.0
head38,859,108.0,140.0
head38,860,100.0,140.0
head38,861,100.0,140.0
head38,862,100.0,132.0
head38,863,100.0,132.0
head38,864,100.0,140.0
head38,865,100.0,132.0
head38,866,92.0,132.0
head38,867,100.0,132.0
head38,868,92.0,132.0
head38,869,92.0,132.0
head38,870,84.0,132.0
head38,871,84.0,132.0
head38,872,84.0,132.0
head38,875,76.0,124.0
head38,876,76.0,124.0
head38,877,76.0,132.0
head38,878,76.0,132.0
head38,879,68.0,124.0
head38,880,68.0,124.0
head38,881,76.0,132.0
head38,882,68.0,124.0
head38,883,68.0,124.0
head38,884,68.0,124.0
head38,885,68.0,132.0
head38,886,68.0,132.0
head38,887,60.0,132.0
head38,888,60.0,132.0
head38,889,60.0,132.0
head38,890,68.0,132.0
head38,891,60.0,132.0
head38,892,68.0,132.0
head38,893,60.0,132.0
head38,894,60.0,124.0
head38,895,60.0,132.0
head38,896,68.0,132.0
head38,897,60.0,140.0
head38,898,60.0,140.0
head38,899,60.0,132.0
head38,900,52.0,132.0
head38,901,52.0,132.0
head38,902,60.0,140.0
head38,903,60.0,148.0
head39,845,188.0,60.0
head39,847,188.0,60.0
head39,848,180.0,60.0
head39,849,188.0,68.0
head39,850,188.0,60.0
head39,851,180.0,60.0
head39,852,172.0,68.0
head39,853,180.0,68.0
head39,855,172.0,68.0
head39,856,172.0,68.0
head39,857,172.0,68.0
head39,858,180.0,60.0
head39,860,172.0,68.0
head39,861,180.0,68.0
head39,862,180.0,68.0
head39,863,172.0,76.0
head39,864,172.0,76.0
head39,865,180.0,76.0
head39,866,172.0,76.0
head39,867,172.0,68.0
head39,868,172.0,76.0
head39,869,172.0,76.0
head39,870,172.0,76.0
head39,871,172.0,84.0
head39,872,172.0,84.0
head39,873,180.0,84.0
head39,874,180.0,84.0
head39,875,180.0,84.0
head39,876,180.0,92.0
head39,878,180.0,100.0
head39,879,196.0,100.0
head39,880,188.0,100.0
head39,881,188.0,108.0
head39,882,196.0,108.0
head39,883,196.0,108.0
head39,884,196.0,108.0
head39,885,204.0,116.0
head39,886,204.0,108.0
head39,887,204.0,116.0
head39,888,204.0,116.0
head39,889,204.0,124.0
head39,890,212.0,124.0
head39,891,212.0,124.0
head39,892,212.0,132.0
head39,893,220.0,124.0
head39,894,220.0,132.0
head39,895,212.0,132.0
head39,899,220.0,140.0
head39,900,220.0,148.0
head39,901,228.0,156.0
head39,902,228.0,156.0
head39,906,236.0,156.0
head39,907,244.0,164.0
head39,908,252.0,164.0
head39,909,260.0,164.0
head39,910,260.0,164.0
head39,911,260.0,164.0
head39,912,268.0,164.0
head39,913,268.0,172.0
head39,914,276.0,164.0
head39,916,276.0,164.0
head39,917,284.0,164.0
head39,919,292.0,172.0
head39,920,292.0,164.0
head39,921,300.0,164.0
head39,922,308.0,164.0
head39,923,308.0,164.0
head39,924,308.0,164.0
head39,925,308.0,172.0
head39,928,324.0,172.0
head39,930,324.0,172.0
head39,931,324.0,172.0
head39,934,316.0,180.0
head39,935,316.0,180.0
head39,936,324.0,180.0
head39,937,324.0,180.0
head39,938,324.0,188.0
head39,939,324.0,180.0
head39,940,324.0,180.0
head39,941,324.0,180.0
head39,942,324.0,180.0
head40,925,132.0,148.0
head40,926,132.0,148.0
head40,927,128.0,128.0
head40,928,144.0,88.0
head40,929,172.0,52.0
head40,930,180.0,60.0
head40,931,180.0,60.0
head40,932,180.0,68.0
head40,933,160.0,56.0
head40,934,144.0,68.0
head40,935,140.0,68.0
head40,936,156.0,56.0
head40,937,152.0,60.0
head40,938,148.0,68.0
head40,939,140.0,68.0
head40,940,140.0,68.0
head40,941,140.0,68.0
head40,942,140.0,68.0
head40,943,140.0,68.0
head40,944,140.0,68.0
head40,947,148.0,76.0
head40,948,148.0,76.0
head40,949,140.0,76.0
head40,950,140.0,76.0
head40,952,140.0,76.0
head41,929,140.0,108.0
head41,930,140.0,100.0
head41,931,132.0,108.0
head41,932,140.0,100.0
head41,933,148.0,100.0
head41,934,140.0,100.0
head41,935,132.0,108.0
head41,936,140.0,108.0
head41,937,140.0,108.0
head41,938,140.0,116.0
head41,939,140.0,116.0
head41,940,148.0,116.0
head41,941,148.0,124.0
head41,942,148.0,124.0
head41,943,148.0,132.0
head41,944,148.0,132.0
head41,945,148.0,140.0
head41,946,156.0,148.0
head41,947,156.0,140.0
head41,948,156.0,156.0
head41,949,156.0,156.0
head41,950,156.0,148.0
head41,951,164.0,148.0
head41,952,156.0,148.0
head41,953,164.0,156.0
head41,954,156.0,156.0
head41,955,156.0,156.0
head41,956,156.0,156.0
head41,958,156.0,164.0
head41,959,156.0,164.0
head41,960,156.0,180.0
head41,961,156.0,172.0
head41,962,156.0,180.0
head41,963,172.0,180.0
head41,967,164.0,188.0
head41,968,164.0,188.0
head41,969,164.0,188.0
head42,929,124.0,156.0
head42,931,116.0,164.0
head42,932,120.0,152.0
head42,933,116.0,164.0
head42,934,116.0,156.0
head42,935,116.0,164.0
head42,936,108.0,172.0
head42,937,108.0,172.0
head42,938,108.0,172.0
head42,939,100.0,180.0
head42,940,100.0,180.0
head42,941,92.0,188.0
head42,942,92.0,188.0
head42,943,92.0,188.0
head42,944,84.0,196.0
head42,945,84.0,196.0
head42,946,84.0,196.0
head42,947,76.0,204.0
head42,948,76.0,204.0
head42,949,60.0,204.0
head42,950,60.0,212.0
head42,951,60.0,212.0
head42,952,60.0,204.0
head42,953,60.0,220.0
head42,954,52.0,212.0
head42,955,52.0,212.0
head42,956,52.0,228.0
head42,957,44.0,228.0
head42,958,52.0,228.0
head42,959,52.0,236.0
head42,960,52.0,236.0
head42,961,44.0,244.0
head42,962,44.0,244.0
head42,963,36.0,252.0
head42,964,44.0,252.0
head42,965,36.0,260.0
head42,966,36.0,260.0
head42,967,36.0,260.0
head42,968,36.0,252.0
head42,969,28.0,260.0
head42,970,28.0,252.0
head42,971,28.0,252.0
head42,972,28.0,252.0
head42,974,28.0,260.0
head42,976,36.0,252.0
head43,882,140.0,148.0
head43,883,140.0,148.0
head43,884,148.0,156.0
head43,885,148.0,148.0
head43,886,140.0,148.0
head43,887,140.0,156.0
head43,888,140.0,156.0
head43,889,140.0,156.0
head43,890,148.0,156.0
head43,891,148.0,156.0
head43,892,156.0,156.0
head43,893,156.0,156.0
head43,894,148.0,164.0
head43,896,156.0,156.0
head43,897,156.0,156.0
head43,898,156.0,156.0
head43,899,156.0,156.0
head43,900,164.0,156.0
head43,901,156.0,156.0
head43,902,156.0,156.0
head43,903,164.0,156.0
head43,904,164.0,164.0
head43,905,164.0,156.0
head43,906,164.0,156.0
head43,907,164.0,164.0
head43,908,172.0,164.0
head43,911,172.0,172.0
head43,915,180.0,172.0
head43,918,180.0,172.0
head43,919,180.0,180.0
head43,920,180.0,188.0
head43,921,188.0,180.0
head43,922,180.0,188.0
head43,923,188.0,188.0
head43,924,188.0,196.0
head43,925,180.0,196.0
head43,926,188.0,196.0
head43,927,188.0,204.0
head43,928,188.0,204.0
head43,929,188.0,204.0
head43,930,188.0,212.0
head43,931,188.0,196.0
head43,932,196.0,204.0
head43,933,196.0,204.0
head43,934,188.0,212.0
head43,935,196.0,212.0
head43,936,196.0,212.0
head43,937,196.0,212.0
head43,938,196.0,220.0
head43,939,204.0,220.0
head43,940,196.0,220.0
head43,941,196.0,220.0
head43,942,204.0,220.0
head43,943,212.0,220.0
head43,944,212.0,212.0
head43,945,212.0,212.0
head43,946,220.0,212.0
head43,947,212.0,212.0
head43,952,220.0,212.0
head43,953,228.0,212.0
head43,954,228.0,212.0
head43,955,228.0,212.0
head43,956,236.0,212.0
head43,957,244.0,212.0
head43,958,236.0,220.0
head43,959,244.0,220.0
head43,960,252.0,212.0
head43,961,252.0,220.0
head43,962,252.0,220.0
head43,963,252.0,220.0
head43,964,252.0,220.0
head43,965,252.0,228.0
head43,966,252.0,228.0
head43,967,260.0,228.0
head43,968,260.0,228.0
head43,969,268.0,236.0
head43,970,260.0,236.0
head43,971,268.0,244.0
head43,972,276.0,244.0
head43,973,268.0,244.0
head43,974,276.0,244.0
head43,975,276.0,252.0
head43,976,276.0,244.0
head43,977,276.0,244.0
head43,978,276.0,252.0
head43,979,284.0,252.0
head43,980,284.0,252.0
head43,981,284.0,252.0
head43,982,276.0,252.0
head43,983,276.0,252.0
head43,984,284.0,252.0
head43,985,292.0,252.0
head43,986,292.0,252.0
head43,987,292.0,252.0
head43,988,292.0,252.0
head43,989,300.0,252.0
head43,990,292.0,244.0
head43,991,300.0,244.0
head43,992,300.0,244.0
head43,993,300.0,244.0
head43,994,308.0,244.0
head43,995,308.0,244.0
head43,996,316.0,236.0
head43,997,316.0,236.0
head43,998,316.0,236.0
head43,999,316.0,236.0
head43,1000,316.0,236.0
head43,1001,324.0,236.0
head43,1002,324.0,228.0
head43,1003,324.0,228.0
head43,1004,324.0,236.0
head43,1005,324.0,236.0
head43,1009,324.0,236.0
head44,974,148.0,204.0
head44,975,148.0,204.0
head44,976,148.0,204.0
head44,977,148.0,212.0
head44,978,148.0,212.0
head44,979,148.0,212.0
head44,980,164.0,212.0
head44,981,148.0,212.0
head44,982,148.0,220.0
head44,983,148.0,212.0
head44,984,156.0,212.0
head44,985,148.0,220.0
head44,986,164.0,220.0
head44,987,156.0,220.0
head44,988,164.0,220.0
head44,989,172.0,220.0
head44,990,172.0,220.0
head44,991,172.0,220.0
head44,992,180.0,220.0
head44,993,180.0,220.0
head44,994,180.0,220.0
head44,995,180.0,220.0
head44,996,180.0,220.0
head44,997,180.0,220.0
head44,998,180.0,220.0
head44,999,188.0,220.0
head44,1000,188.0,228.0
head44,1001,180.0,228.0
head44,1002,188.0,220.0
head44,1003,188.0,228.0
head44,1004,188.0,220.0
head44,1005,188.0,228.0
head44,1006,188.0,228.0
head44,1007,180.0,228.0
head44,1008,188.0,228.0
head44,1009,188.0,228.0
head44,1010,180.0,236.0
head44,1011,180.0,236.0
head44,1012,188.0,236.0
head44,1013,188.0,236.0
head44,1014,188.0,244.0
head44,1015,196.0,236.0
head44,1016,188.0,244.0
head44,1017,188.0,244.0
head44,1018,188.0,252.0
head44,1019,196.0,252.0
head44,1020,196.0,252.0
head44,1025,204.0,252.0
head45,982,28.0,28.0
head45,983,36.0,28.0
head45,984,36.0,28.0
head45,985,36.0,28.0
head45,986,36.0,28.0
head45,987,28.0,28.0
head45,988,28.0,28.0
head45,989,28.0,28.0
head45,990,28.0,28.0
head45,991,36.0,28.0
head45,992,36.0,28.0
head45,993,28.0,28.0
head45,994,36.0,28.0
head45,995,36.0,28.0
head45,996,28.0,28.0
head45,997,36.0,28.0
head45,998,36.0,28.0
head45,999,36.0,28.0
head45,1000,36.0,28.0
head45,1001,36.0,28.0
head45,1002,36.0,28.0
head45,1003,36.0,28.0
head45,1004,36.0,28.0
head45,1005,36.0,28.0
head45,1007,36.0,28.0
head45,1008,36.0,28.0
head45,1009,36.0,28.0
head45,1010,36.0,28.0
head45,1011,36.0,28.0
head45,1012,36.0,28.0
head45,1013,36.0,28.0
head45,1014,36.0,28.0
head45,1015,36.0,28.0
head45,1016,36.0,28.0
head45,1017,36.0,28.0
head45,1018,36.0,28.0
head45,1019,36.0,28.0
head45,1020,36.0,28.0
head45,1021,36.0,28.0
head45,1022,36.0,28.0
head45,1023,36.0,28.0
head45,1024,36.0,28.0
head45,1025,36.0,28.0
head45,1026,36.0,28.0
head45,1027,36.0,28.0
head45,1028,36.0,28.0
head45,1030,36.0,28.0
head45,1031,28.0,28.0
head45,1032,36.0,28.0
head45,1033,28.0,28.0
head45,1036,28.0,28.0
head46,894,140.0,60.0
head46,896,140.0,60.0
head46,897,144.0,56.0
head46,898,160.0,56.0
head46,899,180.0,68.0
head46,900,180.0,60.0
head46,902,168.0,64.0
head46,903,144.0,64.0
head46,904,140.0,68.0
head46,905,140.0,68.0
head46,906,144.0,64.0
head46,907,160.0,72.0
head46,908,180.0,68.0
head46,909,188.0,68.0
head46,910,176.0,64.0
head46,911,168.0,56.0
head46,912,140.0,68.0
head46,913,140.0,76.0
head46,914,148.0,84.0
head46,915,152.0,72.0
head46,916,140.0,76.0
head46,917,148.0,68.0
head46,918,136.0,72.0
head46,919,136.0,72.0
head46,920,148.0,68.0
head46,921,148.0,68.0
head46,922,160.0,64.0
head46,923,192.0,64.0
head46,926,180.0,60.0
head46,927,188.0,60.0
head46,928,180.0,60.0
head46,929,176.0,56.0
head46,930,180.0,60.0
head46,931,180.0,60.0
head46,932,180.0,68.0
head46,933,160.0,56.0
head46,934,144.0,68.0
head46,935,140.0,68.0
head46,936,156.0,56.0
head46,937,152.0,60.0
head46,938,148.0,68.0
head46,939,140.0,68.0
head46,940,140.0,68.0
head46,941,140.0,68.0
head46,942,140.0,68.0
head46,943,140.0,68.0
head46,944,140.0,68.0
head46,945,144.0,64.0
head46,946,144.0,72.0
head46,947,148.0,76.0
head46,948,148.0,76.0
head46,949,140.0,76.0
head46,950,140.0,76.0
head46,951,160.0,64.0
head46,952,168.0,72.0
head46,953,196.0,68.0
head46,956,204.0,68.0
head46,957,192.0,80.0
head46,958,176.0,72.0
head46,959,180.0,52.0
head46,960,180.0,60.0
head46,961,188.0,60.0
head46,962,180.0,60.0
head46,963,180.0,60.0
head46,964,168.0,56.0
head46,965,172.0,60.0
head46,966,172.0,68.0
head46,967,172.0,68.0
head46,968,180.0,68.0
head46,969,180.0,68.0
head46,970,168.0,64.0
head46,971,180.0,68.0
head46,972,180.0,76.0
head46,973,184.0,64.0
head46,974,180.0,76.0
head46,975,180.0,76.0
head46,976,172.0,76.0
head46,977,152.0,64.0
head46,978,156.0,68.0
head46,979,140.0,68.0
head46,980,144.0,64.0
head46,981,152.0,72.0
head46,982,148.0,76.0
head46,983,148.0,76.0
head46,984,152.0,80.0
head46,985,152.0,64.0
head46,986,148.0,76.0
head46,987,148.0,76.0
head46,988,160.0,72.0
head46,989,148.0,76.0
head46,991,148.0,68.0
head46,993,168.0,56.0
head46,994,168.0,60.0
head46,995,164.0,68.0
head46,996,156.0,56.0
head46,997,156.0,68.0
head46,998,164.0,76.0
head46,999,152.0,64.0
head46,1000,156.0,76.0
head46,1001,156.0,76.0
head46,1002,156.0,84.0
head46,1003,164.0,84.0
head46,1004,156.0,84.0
head46,1005,164.0,92.0
head46,1006,156.0,84.0
head46,1007,164.0,92.0
head46,1008,164.0,92.0
head46,1009,176.0,72.0
head46,1010,180.0,68.0
head46,1011,180.0,52.0
head46,1012,184.0,60.0
head46,1013,184.0,64.0
head46,1014,180.0,64.0
head46,1015,180.0,68.0
head46,1016,176.0,60.0
head46,1017,168.0,72.0
head46,1018,172.0,72.0
head46,1019,164.0,60.0
head46,1020,176.0,68.0
head46,1021,168.0,64.0
head46,1022,180.0,64.0
head46,1023,188.0,60.0
head46,1024,184.0,60.0
head46,1025,184.0,56.0
head46,1026,188.0,68.0
head46,1027,196.0,68.0
head46,1028,180.0,68.0
head46,1029,172.0,76.0
head46,1030,180.0,68.0
head46,1031,188.0,76.0
head46,1032,176.0,64.0
head46,1033,180.0,68.0
head46,1034,188.0,68.0
head46,1035,188.0,76.0
head46,1036,184.0,64.0
head46,1037,184.0,56.0
head47,1024,188.0,116.0
head47,1025,188.0,100.0
head47,1026,168.0,64.0
head47,1027,168.0,60.0
head47,1028,180.0,68.0
head47,1029,172.0,76.0
head47,1030,180.0,68.0
head47,1031,188.0,76.0
head47,1033,180.0,68.0
head47,1034,188.0,68.0
head47,1035,188.0,76.0
head47,1037,196.0,84.0
head47,1038,188.0,84.0
head47,1039,188.0,84.0
head47,1040,188.0,84.0
head47,1041,188.0,92.0
head47,1042,188.0,92.0
head47,1043,180.0,92.0
head47,1044,188.0,100.0
head47,1045,188.0,92.0
head47,1046,180.0,100.0
head47,1047,188.0,100.0
head47,1048,180.0,108.0
head47,1049,180.0,100.0
head47,1050,180.0,108.0
head47,1051,172.0,108.0
head47,1053,180.0,108.0
head48,1013,324.0,28.0
head48,1014,324.0,28.0
head48,1015,324.0,28.0
head48,1016,324.0,28.0
head48,1017,324.0,28.0
head48,1018,324.0,28.0
head48,1019,316.0,28.0
head48,1020,324.0,28.0
head48,1021,324.0,28.0
head48,1022,324.0,28.0
head48,1023,324.0,28.0
head48,1024,316.0,28.0
head48,1025,324.0,28.0
head48,1026,324.0,28.0
head48,1027,324.0,28.0
head48,1028,324.0,28.0
head48,1029,324.0,28.0
head48,1030,324.0,28.0
head48,1031,324.0,28.0
head48,1032,324.0,28.0
head48,1033,324.0,28.0
head48,1034,324.0,28.0
head48,1035,324.0,28.0
head48,1036,324.0,28.0
head48,1037,324.0,28.0
head48,1038,324.0,28.0
head48,1039,324.0,28.0
head48,1040,324.0,28.0
head48,1041,324.0,28.0
head48,1042,324.0,28.0
head48,1043,324.0,28.0
head48,1045,324.0,28.0
head48,1046,324.0,28.0
head48,1047,324.0,28.0
head48,1049,324.0,28.0
head48,1051,324.0,28.0
head48,1053,324.0,28.0
head48,1054,324.0,28.0
head48,1055,324.0,28.0
head48,1056,324.0,28.0
head48,1057,324.0,28.0
head48,1059,324.0,28.0
head48,1060,324.0,28.0
head48,1061,324.0,28.0
head48,1063,324.0,28.0
head48,1064,324.0,28.0
head48,1065,324.0,28.0
head48,1066,324.0,28.0
head48,1067,324.0,28.0
head48,1068,324.0,28.0
head49,908,36.0,132.0
head49,909,36.0,140.0
head49,910,36.0,132.0
head49,911,36.0,140.0
head49,912,36.0,140.0
head49,913,28.0,132.0
head49,914,36.0,140.0
head49,915,28.0,132.0
head49,916,28.0,132.0
head49,917,36.0,140.0
head49,918,28.0,132.0
head49,919,28.0,132.0
head49,920,36.0,140.0
head49,921,28.0,132.0
head49,922,28.0,132.0
head49,923,28.0,132.0
head49,924,28.0,140.0
head49,925,28.0,132.0
head49,926,28.0,132.0
head49,927,28.0,132.0
head49,928,28.0,132.0
head49,929,28.0,132.0
head49,930,28.0,132.0
head49,931,28.0,132.0
head49,932,28.0,132.0
head49,933,28.0,132.0
head49,934,28.0,124.0
head49,935,28.0,132.0
head49,936,28.0,132.0
head49,937,28.0,132.0
head49,938,28.0,132.0
head49,939,36.0,132.0
head49,940,28.0,132.0
head49,941,28.0,132.0
head49,942,28.0,132.0
head49,943,28.0,124.0
head49,944,28.0,132.0
head49,945,28.0,124.0
head49,946,28.0,132.0
head49,947,28.0,132.0
head49,948,28.0,140.0
head49,949,28.0,132.0
head49,950,28.0,132.0
head49,951,28.0,132.0
head49,952,28.0,140.0
head49,953,28.0,132.0
head49,954,28.0,132.0
head49,955,28.0,132.0
head49,956,28.0,132.0
head49,957,28.0,132.0
head49,958,28.0,132.0
head49,959,28.0,132.0
head49,960,28.0,132.0
head49,962,28.0,132.0
head49,963,28.0,132.0
head49,964,28.0,132.0
head49,965,28.0,132.0
head49,966,28.0,132.0
head49,967,28.0,132.0
head49,969,28.0,132.0
head49,971,28.0,132.0
head49,972,36.0,140.0
head49,973,28.0,132.0
head49,974,28.0,132.0
head49,975,28.0,132.0
head49,976,28.0,132.0
head49,977,28.0,132.0
head49,978,28.0,132.0
head49,979,36.0,140.0
head49,980,36.0,140.0
head49,981,28.0,132.0
head49,982,36.0,140.0
head49,983,36.0,140.0
head49,984,36.0,140.0
head49,986,28.0,132.0
head49,987,28.0,132.0
head49,988,28.0,132.0
head49,989,28.0,140.0
head49,990,28.0,132.0
head49,991,36.0,140.0
head49,993,28.0,132.0
head49,994,28.0,132.0
head49,995,28.0,132.0
head49,996,28.0,132.0
head49,997,28.0,132.0
head49,998,28.0,132.0
head49,1000,28.0,132.0
head49,1003,28.0,132.0
head49,1004,28.0,132.0
head49,1005,28.0,132.0
head49,1006,28.0,132.0
head49,1008,28.0,132.0
head49,1013,28.0,132.0
head49,1014,28.0,132.0
head49,1015,28.0,132.0
head49,1017,28.0,132.0
head49,1018,28.0,132.0
head49,1019,36.0,132.0
head49,1020,28.0,132.0
head49,1023,28.0,132.0
head49,1024,28.0,124.0
head49,1026,28.0,124.0
head49,1028,28.0,132.0
head49,1029,44.0,132.0
head49,1030,44.0,132.0
head49,1031,28.0,132.0
head49,1032,28.0,132.0
head49,1033,28.0,132.0
head49,1034,28.0,132.0
head49,1035,28.0,132.0
head49,1036,28.0,132.0
head49,1037,28.0,132.0
head49,1038,28.0,132.0
head49,1039,28.0,132.0
head49,1040,28.0,124.0
head49,1041,28.0,132.0
head49,1042,28.0,132.0
head49,1043,28.0,132.0
head49,1044,28.0,132.0
head49,1045,28.0,132.0
head49,1046,28.0,124.0
head49,1047,28.0,132.0
head49,1048,28.0,132.0
head49,1049,36.0,132.0
head49,1051,28.0,132.0
head49,1052,28.0,132.0
head49,1053,28.0,124.0
head49,1054,28.0,124.0
head49,1056,28.0,132.0
head49,1058,28.0,124.0
head49,1059,28.0,132.0
head49,1060,44.0,132.0
head49,1061,28.0,132.0
head49,1062,28.0,132.0
head49,1063,28.0,132.0
head49,1064,36.0,132.0
head49,1065,28.0,132.0
head49,1066,28.0,132.0
head49,1067,36.0,132.0
head49,1068,28.0,132.0
head49,1069,28.0,132.0
head49,1070,44.0,132.0
head49,1074,28.0,132.0
head49,1075,36.0,132.0
head49,1076,36.0,132.0
head49,1077,36.0,132.0
head49,1078,28.0,132.0
head49,1079,36.0,132.0
head49,1080,28.0,132.0
head50,1068,132.0,132.0
head50,1069,124.0,140.0
head50,1070,124.0,140.0
head50,1072,124.0,148.0
head50,1074,124.0,156.0
head50,1075,116.0,156.0
head50,1076,108.0,156.0
head50,1077,108.0,164.0
head50,1078,108.0,164.0
head50,1079,108.0,164.0
head50,1080,108.0,172.0
head50,1081,100.0,172.0
head50,1082,100.0,172.0
head50,1083,100.0,172.0
head50,1084,100.0,172.0
head50,1085,92.0,180.0
head50,1086,100.0,180.0
head50,1087,92.0,180.0
head50,1088,100.0,180.0
head50,1089,84.0,180.0
head50,1090,84.0,188.0
head50,1092,76.0,188.0
head50,1093,68.0,188.0
head50,1094,68.0,188.0
head50,1095,60.0,188.0
head50,1096,76.0,188.0
head51,1046,36.0,28.0
head51,1047,36.0,28.0
head51,1048,36.0,28.0
head51,1049,36.0,28.0
head51,1051,36.0,28.0
head51,1052,36.0,28.0
head51,1053,36.0,28.0
head51,1054,36.0,28.0
head51,1055,36.0,28.0
head51,1056,36.0,28.0
head51,1057,36.0,28.0
head51,1060,36.0,28.0
head51,1062,36.0,28.0
head51,1063,36.0,28.0
head51,1064,36.0,28.0
head51,1065,36.0,28.0
head51,1066,36.0,28.0
head51,1067,36.0,28.0
head51,1068,36.0,28.0
head51,1069,36.0,28.0
head51,1070,36.0,28.0
head51,1072,36.0,28.0
head51,1075,44.0,28.0
head51,1076,44.0,28.0
head51,1078,36.0,28.0
head51,1079,36.0,28.0
head51,1081,44.0,28.0
head51,1082,44.0,28.0
head51,1083,36.0,28.0
head51,1084,36.0,28.0
head51,1085,36.0,28.0
head51,1086,36.0,28.0
head51,1087,36.0,28.0
head51,1088,36.0,28.0
head51,1089,36.0,28.0
head51,1090,44.0,28.0
head51,1091,44.0,28.0
head51,1093,44.0,28.0
head51,1094,36.0,28.0
head51,1095,36.0,28.0
head51,1096,36.0,28.0
head51,1098,44.0,28.0
head51,1099,36.0,28.0
head51,1100,36.0,28.0
head51,1101,44.0,28.0
head51,1102,36.0,28.0
head51,1103,36.0,28.0
head51,1104,44.0,28.0
head51,1105,44.0,28.0
head52,989,188.0,52.0
head52,990,188.0,60.0
head52,991,192.0,64.0
head52,992,188.0,60.0
head52,993,164.0,60.0
head52,994,152.0,64.0
head52,995,164.0,68.0
head52,996,156.0,60.0
head52,997,156.0,68.0
head52,998,164.0,76.0
head52,999,152.0,64.0
