head63,880,156.0,76.0
head63,881,156.0,76.0
head63,882,152.0,56.0
head63,883,168.0,60.0
head63,884,164.0,60.0
head63,885,156.0,56.0
head63,886,144.0,64.0
head63,887,144.0,68.0
head63,888,164.0,60.0
head63,889,172.0,64.0
head63,890,168.0,56.0
head63,891,168.0,52.0
head63,892,148.0,60.0
head63,893,148.0,64.0
head63,894,152.0,56.0
head63,895,152.0,60.0
head63,896,148.0,60.0
head63,897,156.0,48.0
head63,898,160.0,60.0
head63,899,160.0,52.0
head63,900,156.0,52.0
head63,901,172.0,64.0
head63,902,168.0,64.0
head63,903,164.0,76.0
head63,904,148.0,68.0
head63,905,164.0,68.0
head63,906,164.0,68.0
head63,907,156.0,60.0
head63,908,164.0,68.0
head63,909,164.0,60.0
head63,910,156.0,60.0
head63,911,164.0,60.0
head63,912,164.0,60.0
head63,913,164.0,68.0
head63,914,164.0,60.0
head63,915,172.0,68.0
head63,916,164.0,68.0
head63,917,164.0,68.0
head63,918,164.0,68.0
head63,919,164.0,68.0
head63,920,164.0,68.0
head63,921,164.0,84.0
head63,922,172.0,76.0
head63,923,164.0,76.0
head63,924,164.0,84.0
head63,925,164.0,100.0
head63,926,164.0,84.0
head63,927,164.0,84.0
head63,928,156.0,92.0
head63,929,156.0,92.0
head63,930,164.0,100.0
head63,931,156.0,92.0
head63,932,156.0,100.0
head63,933,148.0,100.0
head63,934,148.0,100.0
head63,935,156.0,100.0
head63,936,148.0,108.0
head63,937,144.0,104.0
head63,938,148.0,116.0
head63,939,148.0,116.0
head63,940,148.0,108.0
head63,941,140.0,116.0
head63,942,148.0,124.0
head63,943,148.0,116.0
head63,944,140.0,124.0
head63,945,140.0,124.0
head63,946,132.0,132.0
head63,947,132.0,132.0
head63,948,132.0,140.0
head63,949,140.0,132.0
head63,950,140.0,132.0
head63,951,160.0,120.0
head63,952,160.0,88.0
head63,953,140.0,68.0
head63,958,140.0,68.0
head63,959,144.0,72.0
head63,960,140.0,76.0
head63,961,148.0,76.0
head63,962,148.0,76.0
head63,963,148.0,76.0
head63,964,140.0,76.0
head63,965,144.0,72.0
head63,966,148.0,84.0
head63,967,148.0,76.0
head63,968,148.0,84.0
head63,969,148.0,84.0
head63,970,148.0,92.0
head63,971,148.0,92.0
head63,972,148.0,84.0
head63,973,148.0,92.0
head63,974,148.0,92.0
head63,975,148.0,92.0
head63,976,148.0,92.0
head63,977,148.0,100.0
head63,978,148.0,100.0
head63,979,148.0,100.0
head63,980,148.0,92.0
head63,981,140.0,100.0
head63,982,140.0,100.0
head63,983,140.0,100.0
head63,984,132.0,100.0
head63,985,132.0,100.0
head63,986,132.0,100.0
head63,987,124.0,108.0
head63,988,124.0,108.0
head63,989,124.0,108.0
head63,991,132.0,116.0
head63,992,132.0,108.0
head63,993,124.0,116.0
head63,994,132.0,116.0
head63,995,116.0,116.0
head63,996,116.0,116.0
head63,997,116.0,116.0
head63,998,116.0,124.0
head63,999,116.0,124.0
head63,1000,116.0,124.0
head64,934,196.0,68.0
head64,936,196.0,68.0
head64,937,196.0,68.0
head64,938,180.0,68.0
head64,940,196.0,68.0
head64,941,196.0,68.0
head64,942,196.0,68.0
head64,943,188.0,60.0
head64,945,196.0,68.0
head64,946,188.0,60.0
head64,947,188.0,68.0
head64,949,188.0,68.0
head64,950,188.0,68.0
head64,951,188.0,68.0
head64,952,188.0,68.0
head64,954,188.0,84.0
head64,955,188.0,84.0
head64,957,188.0,100.0
head64,958,188.0,100.0
head64,960,188.0,108.0
head64,961,188.0,108.0
head64,965,180.0,108.0
head64,969,188.0,108.0
head64,971,196.0,108.0
head64,974,204.0,116.0
head64,975,204.0,116.0
head64,976,204.0,116.0
head64,977,204.0,116.0
head64,978,204.0,124.0
head64,979,204.0,116.0
head64,980,212.0,124.0
head64,981,204.0,124.0
head64,982,212.0,124.0
head64,983,220.0,132.0
head64,984,212.0,132.0
head64,985,220.0,132.0
head64,986,220.0,140.0
head64,987,220.0,140.0
head64,988,212.0,140.0
head64,989,220.0,140.0
head64,990,220.0,148.0
head64,991,228.0,148.0
head64,992,220.0,156.0
head64,993,228.0,156.0
head64,994,228.0,164.0
head64,995,228.0,164.0
head64,996,228.0,156.0
head64,997,228.0,164.0
head64,998,228.0,164.0
head64,1000,236.0,172.0
head64,1001,236.0,172.0
head64,1002,244.0,180.0
head64,1003,252.0,180.0
head64,1004,244.0,180.0
head64,1005,252.0,180.0
head64,1006,252.0,180.0
head64,1007,252.0,180.0
head64,1008,252.0,180.0
head64,1009,260.0,180.0
head64,1010,260.0,180.0
head64,1011,268.0,180.0
head64,1012,268.0,188.0
head64,1013,276.0,188.0
head64,1014,276.0,188.0
head64,1015,276.0,188.0
head64,1016,276.0,188.0
head64,1017,276.0,188.0
head64,1018,284.0,188.0
head64,1019,284.0,188.0
head64,1020,284.0,188.0
head64,1021,292.0,188.0
head64,1022,284.0,188.0
head64,1023,300.0,188.0
head64,1024,292.0,196.0
head64,1025,292.0,196.0
head64,1026,292.0,196.0
head64,1027,300.0,196.0
head64,1028,300.0,196.0
head64,1029,300.0,196.0
head64,1030,308.0,204.0
head64,1031,308.0,204.0
head64,1032,308.0,204.0
head64,1033,308.0,204.0
head64,1034,308.0,204.0
head64,1035,316.0,212.0
head64,1036,316.0,212.0
head64,1037,324.0,212.0
head64,1039,324.0,220.0
head64,1040,324.0,220.0
head64,1041,324.0,220.0
head64,1042,324.0,212.0
head64,1044,316.0,220.0
head64,1045,308.0,220.0
head64,1046,316.0,212.0
head64,1047,316.0,212.0
head64,1048,324.0,212.0
head64,1049,324.0,212.0
head64,1050,324.0,212.0
head64,1051,324.0,220.0
head64,1052,324.0,236.0
head64,1053,324.0,220.0
head64,1054,324.0,236.0
head64,1055,324.0,236.0
head64,1056,324.0,236.0
head64,1057,324.0,236.0
head65,569,188.0,100.0
head65,570,188.0,108.0
head65,571,168.0,96.0
head65,572,152.0,64.0
head65,573,164.0,60.0
head65,574,156.0,60.0
head65,575,164.0,68.0
head65,576,152.0,56.0
head65,577,148.0,68.0
head65,578,164.0,68.0
head65,579,160.0,64.0
head65,580,160.0,64.0
head65,581,148.0,60.0
head65,582,140.0,60.0
head65,583,140.0,76.0
head65,584,144.0,72.0
head65,585,148.0,68.0
head65,586,148.0,84.0
head65,587,148.0,92.0
head65,588,148.0,84.0
head65,589,156.0,76.0
head65,590,160.0,56.0
head65,591,168.0,52.0
head65,592,164.0,60.0
head65,593,164.0,64.0
head65,594,160.0,80.0
head65,595,160.0,76.0
head65,596,180.0,60.0
head65,597,188.0,60.0
head65,598,188.0,68.0
head65,599,184.0,64.0
head65,600,188.0,76.0
head65,601,188.0,68.0
head65,602,196.0,68.0
head65,603,196.0,68.0
head65,604,188.0,68.0
head65,605,184.0,56.0
head65,606,180.0,68.0
head65,607,172.0,68.0
head65,609,184.0,80.0
head65,610,188.0,84.0
head65,611,196.0,84.0
head65,612,184.0,80.0
head65,613,152.0,64.0
head65,614,148.0,68.0
head65,615,140.0,60.0
head65,616,148.0,68.0
head65,617,136.0,64.0
head65,618,140.0,68.0
head65,619,140.0,68.0
head65,620,140.0,68.0
head65,621,140.0,68.0
head65,622,140.0,68.0
head65,623,148.0,68.0
head65,624,160.0,80.0
head65,625,148.0,76.0
head65,626,148.0,76.0
head65,627,144.0,64.0
head65,629,140.0,68.0
head65,630,140.0,68.0
head65,631,148.0,76.0
head65,632,136.0,64.0
head65,634,136.0,72.0
head65,635,156.0,68.0
head65,636,180.0,60.0
head65,637,184.0,64.0
head65,638,184.0,72.0
head65,639,188.0,84.0
head65,640,188.0,84.0
head65,641,188.0,92.0
head65,642,192.0,80.0
head65,643,184.0,56.0
head65,644,188.0,68.0
head65,645,188.0,60.0
head65,646,180.0,60.0
head65,647,180.0,60.0
head65,648,188.0,68.0
head65,649,180.0,68.0
head65,650,188.0,68.0
head65,651,188.0,84.0
head65,652,188.0,84.0
head65,653,188.0,76.0
head65,654,188.0,84.0
head65,655,188.0,76.0
head65,656,196.0,76.0
head65,657,184.0,64.0
head65,658,192.0,72.0
head65,659,196.0,76.0
head65,660,188.0,68.0
head65,661,192.0,72.0
head65,662,184.0,72.0
head65,663,180.0,68.0
head65,664,156.0,68.0
head65,666,152.0,72.0
head65,667,156.0,76.0
head65,668,156.0,76.0
head65,669,160.0,72.0
head65,670,168.0,48.0
head65,671,172.0,52.0
head65,672,172.0,60.0
head65,673,172.0,60.0
head65,674,172.0,60.0
head65,675,172.0,60.0
head65,676,164.0,60.0
head65,677,160.0,56.0
head65,678,172.0,60.0
head65,679,172.0,68.0
head65,680,152.0,64.0
head65,685,152.0,80.0
head65,686,164.0,76.0
head65,687,180.0,60.0
head65,688,180.0,76.0
head65,689,180.0,76.0
head65,690,180.0,76.0
head65,691,180.0,68.0
head65,692,180.0,76.0
head65,693,188.0,76.0
head65,694,180.0,68.0
head65,695,176.0,56.0
head65,696,180.0,60.0
head65,697,180.0,60.0
head65,698,180.0,60.0
head65,699,180.0,76.0
head65,700,180.0,60.0
head65,701,172.0,68.0
head65,702,180.0,60.0
head65,703,180.0,68.0
head65,704,168.0,56.0
head65,705,164.0,68.0
head65,706,172.0,68.0
head65,707,172.0,76.0
head65,708,164.0,84.0
head65,709,168.0,72.0
head65,710,184.0,56.0
head65,711,180.0,68.0
head65,712,172.0,60.0
head65,713,160.0,64.0
head65,714,168.0,64.0
head65,715,180.0,60.0
head65,716,180.0,60.0
head65,717,168.0,64.0
head65,718,168.0,56.0
head65,719,188.0,60.0
head65,720,188.0,60.0
head65,721,168.0,72.0
head65,722,160.0,72.0
head65,723,164.0,68.0
head65,724,164.0,52.0
head65,725,168.0,52.0
head65,726,176.0,56.0
head65,727,164.0,48.0
head65,729,164.0,60.0
head65,730,184.0,52.0
head65,731,184.0,68.0
head65,732,188.0,76.0
head65,733,172.0,64.0
head65,734,172.0,60.0
head65,735,180.0,68.0
head65,736,188.0,76.0
head65,737,188.0,68.0
head65,738,180.0,68.0
head65,739,180.0,68.0
head65,740,172.0,68.0
head65,741,180.0,68.0
head65,742,180.0,84.0
head65,743,180.0,76.0
head65,744,188.0,76.0
head65,745,176.0,72.0
head65,746,184.0,56.0
head65,747,180.0,68.0
head65,748,164.0,68.0
head65,749,168.0,88.0
head65,750,176.0,88.0
head65,751,180.0,68.0
head65,752,188.0,68.0
head65,753,176.0,56.0
head65,755,160.0,68.0
head65,756,164.0,100.0
head65,757,188.0,112.0
head65,758,188.0,116.0
head65,759,184.0,100.0
head65,760,176.0,72.0
head65,762,148.0,68.0
head65,763,148.0,68.0
head65,765,156.0,68.0
head65,766,156.0,68.0
head65,767,156.0,68.0
head65,768,168.0,72.0
head65,769,156.0,76.0
head65,770,164.0,60.0
head65,771,164.0,76.0
head65,772,180.0,76.0
head65,773,176.0,72.0
head65,774,152.0,72.0
head65,776,164.0,68.0
head65,777,172.0,68.0
head65,778,172.0,76.0
head65,779,164.0,68.0
head65,780,156.0,60.0
head65,782,156.0,60.0
head65,783,144.0,64.0
head65,784,152.0,80.0
head65,785,156.0,76.0
head65,786,148.0,68.0
head65,787,156.0,76.0
head65,788,160.0,64.0
head65,789,152.0,64.0
head65,790,156.0,68.0
head65,791,164.0,68.0
head65,792,164.0,60.0
head65,794,160.0,56.0
head65,795,160.0,56.0
head65,796,164.0,60.0
head65,798,164.0,60.0
head65,800,160.0,64.0
head65,801,152.0,72.0
head65,803,148.0,92.0
head65,804,148.0,100.0
head65,805,160.0,104.0
head65,806,160.0,112.0
head65,807,156.0,108.0
head65,808,164.0,100.0
head65,809,160.0,72.0
head65,810,168.0,60.0
head65,811,164.0,60.0
head65,812,164.0,56.0
head65,813,160.0,64.0
head65,814,168.0,60.0
head65,815,172.0,52.0
head65,816,164.0,60.0
head65,817,152.0,56.0
head65,818,160.0,56.0
head65,819,156.0,60.0
head65,820,164.0,52.0
head65,821,152.0,60.0
head65,822,152.0,56.0
head65,823,156.0,56.0
head65,824,148.0,52.0
head65,825,152.0,60.0
head65,826,160.0,56.0
head65,827,148.0,56.0
head65,828,156.0,68.0
head65,829,156.0,68.0
head65,830,152.0,72.0
head65,831,144.0,64.0
head65,832,148.0,68.0
head65,833,156.0,68.0
head65,834,152.0,64.0
head65,835,152.0,56.0
head65,836,148.0,60.0
head65,837,156.0,60.0
head65,838,160.0,64.0
head65,839,176.0,64.0
head65,840,180.0,60.0
head65,841,188.0,60.0
head65,842,188.0,68.0
head65,843,192.0,64.0
head65,844,192.0,64.0
head65,845,180.0,68.0
head65,846,148.0,68.0
head65,849,148.0,76.0
head65,850,144.0,80.0
head65,851,144.0,72.0
head65,854,156.0,68.0
head65,855,148.0,76.0
head65,856,144.0,64.0
head65,857,152.0,64.0
head65,858,148.0,60.0
head65,859,148.0,68.0
head65,860,152.0,72.0
head65,861,156.0,68.0
head65,862,180.0,68.0
head65,863,184.0,56.0
head65,864,168.0,60.0
head65,865,156.0,60.0
head65,866,156.0,64.0
head65,867,152.0,56.0
head65,868,152.0,60.0
head65,869,156.0,52.0
head65,870,156.0,52.0
head65,871,160.0,48.0
head65,872,156.0,60.0
head65,873,164.0,60.0
head65,874,160.0,56.0
head65,875,164.0,68.0
head65,876,164.0,68.0
head65,877,156.0,76.0
head65,878,164.0,68.0
head65,879,164.0,68.0
head65,880,156.0,76.0
head65,881,156.0,76.0
head65,882,152.0,56.0
head65,883,168.0,60.0
head65,884,164.0,60.0
head65,885,156.0,56.0
head65,886,144.0,64.0
head65,887,144.0,68.0
head65,888,164.0,60.0
head65,889,172.0,64.0
head65,890,168.0,56.0
head65,891,168.0,52.0
head65,892,148.0,60.0
head65,893,148.0,64.0
head65,894,152.0,56.0
head65,895,152.0,60.0
head65,896,148.0,60.0
head65,897,156.0,48.0
head65,898,160.0,60.0
head65,899,160.0,52.0
head65,900,156.0,52.0
head65,901,172.0,64.0
head65,902,168.0,64.0
head65,903,164.0,76.0
head65,904,148.0,68.0
head65,905,164.0,68.0
head65,906,164.0,68.0
head65,907,156.0,60.0
head65,908,164.0,68.0
head65,909,164.0,60.0
head65,910,156.0,60.0
head65,911,164.0,60.0
head65,912,164.0,60.0
head65,913,164.0,68.0
head65,914,164.0,60.0
head65,915,172.0,68.0
head65,916,164.0,68.0
head65,917,164.0,68.0
head65,918,164.0,68.0
head65,919,164.0,68.0
head65,920,164.0,68.0
head65,921,164.0,84.0
head65,922,172.0,76.0
head65,923,164.0,76.0
head65,924,164.0,84.0
head65,925,164.0,100.0
head65,926,164.0,84.0
head65,927,164.0,84.0
head65,928,156.0,92.0
head65,929,156.0,92.0
head65,930,164.0,100.0
head65,931,156.0,92.0
head65,932,156.0,100.0
head65,933,148.0,100.0
head65,934,148.0,100.0
head65,935,156.0,100.0
head65,936,148.0,108.0
head65,937,144.0,104.0
head65,938,148.0,116.0
head65,939,148.0,116.0
head65,940,148.0,108.0
head65,941,140.0,116.0
head65,942,148.0,124.0
head65,943,148.0,116.0
head65,944,140.0,124.0
head65,945,140.0,124.0
head65,946,132.0,132.0
head65,947,132.0,132.0
head65,948,132.0,140.0
head65,949,140.0,132.0
head65,950,140.0,132.0
head65,951,160.0,120.0
head65,952,160.0,88.0
head65,953,140.0,68.0
head65,958,140.0,68.0
head65,959,144.0,72.0
head65,960,140.0,76.0
head65,961,148.0,76.0
head65,962,148.0,76.0
head65,963,148.0,76.0
head65,964,140.0,76.0
head65,965,144.0,72.0
head65,966,148.0,84.0
head65,967,148.0,76.0
head65,968,148.0,84.0
head65,969,148.0,84.0
head65,970,148.0,92.0
head65,971,148.0,92.0
head65,972,148.0,84.0
head65,973,148.0,92.0
head65,974,148.0,92.0
head65,975,148.0,92.0
head65,976,148.0,92.0
head65,977,148.0,100.0
head65,978,148.0,100.0
head65,979,148.0,100.0
head65,980,148.0,92.0
head65,981,140.0,100.0
head65,982,140.0,100.0
head65,983,140.0,100.0
head65,984,132.0,100.0
head65,985,132.0,100.0
head65,986,132.0,100.0
head65,987,124.0,108.0
head65,988,124.0,108.0
head65,989,124.0,108.0
head65,990,144.0,88.0
head65,991,160.0,64.0
head65,992,180.0,52.0
head65,993,180.0,52.0
head65,994,176.0,56.0
head65,995,176.0,56.0
head65,996,188.0,60.0
head65,997,196.0,68.0
head65,998,188.0,68.0
head65,999,196.0,60.0
head65,1000,188.0,60.0
head65,1001,196.0,60.0
head65,1002,188.0,68.0
head65,1003,180.0,68.0
head65,1004,176.0,56.0
head65,1005,180.0,68.0
head65,1006,188.0,68.0
head65,1007,180.0,68.0
head65,1008,172.0,68.0
head65,1009,180.0,68.0
head65,1010,180.0,68.0
head65,1011,172.0,68.0
head65,1012,164.0,68.0
head65,1013,164.0,68.0
head65,1014,164.0,76.0
head65,1015,160.0,64.0
head65,1016,160.0,64.0
head65,1017,156.0,76.0
head65,1018,156.0,68.0
head65,1019,160.0,64.0
head65,1020,156.0,76.0
head65,1021,156.0,76.0
head65,1022,156.0,76.0
head65,1023,168.0,64.0
head65,1024,168.0,64.0
head65,1025,180.0,68.0
head65,1026,180.0,68.0
head65,1027,192.0,64.0
head65,1028,192.0,64.0
head65,1029,188.0,68.0
head65,1030,188.0,68.0
head65,1033,192.0,80.0
head65,1036,196.0,68.0
head65,1037,196.0,60.0
head65,1038,196.0,68.0
head65,1039,196.0,68.0
head65,1040,196.0,68.0
head65,1041,196.0,76.0
head65,1042,188.0,68.0
head65,1043,188.0,68.0
head65,1044,188.0,68.0
head65,1047,188.0,84.0
head65,1048,188.0,68.0
head65,1049,168.0,72.0
head65,1050,136.0,64.0
head65,1051,148.0,68.0
head65,1052,156.0,68.0
head65,1053,156.0,68.0
head65,1054,156.0,76.0
head65,1055,148.0,76.0
head65,1056,164.0,76.0
head65,1057,164.0,68.0
head65,1058,156.0,76.0
head65,1059,156.0,76.0
head65,1060,156.0,68.0
head65,1063,156.0,68.0
head65,1064,164.0,68.0
head65,1065,164.0,68.0
head65,1066,164.0,68.0
head65,1068,164.0,84.0
head65,1069,164.0,68.0
head65,1070,164.0,68.0
head65,1071,164.0,68.0
head65,1072,172.0,68.0
head65,1073,172.0,68.0
head65,1074,172.0,84.0
head65,1075,172.0,68.0
head65,1076,172.0,68.0
head65,1077,172.0,68.0
head65,1078,172.0,68.0
head65,1079,164.0,68.0
head65,1080,172.0,68.0
head65,1081,172.0,68.0
head65,1082,172.0,68.0
head65,1083,164.0,68.0
head65,1085,172.0,76.0
head65,1086,172.0,68.0
head65,1087,172.0,68.0
head65,1088,172.0,76.0
head65,1089,164.0,84.0
head65,1090,164.0,84.0
head65,1091,164.0,84.0
head65,1092,164.0,84.0
head65,1093,164.0,84.0
head65,1094,164.0,84.0
head65,1095,164.0,84.0
head65,1096,164.0,92.0
head65,1097,164.0,100.0
head65,1098,172.0,100.0
head65,1099,164.0,100.0
head65,1100,164.0,84.0
head66,553,196.0,60.0
head66,554,204.0,68.0
head66,555,192.0,64.0
head66,556,196.0,68.0
head66,557,180.0,60.0
head66,558,188.0,68.0
head66,559,196.0,60.0
head66,560,184.0,72.0
head66,561,172.0,76.0
head66,562,172.0,60.0
head66,563,168.0,52.0
head66,564,184.0,60.0
head66,565,188.0,68.0
head66,566,196.0,68.0
head66,567,184.0,56.0
head66,568,192.0,52.0
head66,569,188.0,52.0
head66,570,164.0,56.0
head66,571,160.0,56.0
head66,572,164.0,60.0
head66,573,164.0,60.0
head66,574,152.0,56.0
head66,575,152.0,64.0
head66,576,148.0,60.0
head66,577,148.0,68.0
head66,578,164.0,68.0
head66,579,160.0,64.0
head66,580,160.0,64.0
head66,581,148.0,60.0
head66,582,140.0,60.0
head66,583,140.0,76.0
head66,584,144.0,72.0
head66,585,148.0,68.0
head66,586,148.0,84.0
head66,587,148.0,92.0
head66,588,148.0,84.0
head66,589,156.0,76.0
head66,590,160.0,56.0
head66,591,168.0,52.0
head66,592,164.0,60.0
head66,593,164.0,64.0
head66,594,160.0,80.0
head66,595,160.0,76.0
head66,596,180.0,60.0
head66,597,188.0,60.0
head66,598,188.0,68.0
head66,599,184.0,64.0
head66,600,188.0,76.0
head66,601,188.0,68.0
head66,602,196.0,68.0
head66,603,196.0,68.0
head66,604,188.0,68.0
head66,605,184.0,56.0
head66,606,180.0,68.0
head66,607,172.0,68.0
head66,609,184.0,80.0
head66,610,188.0,84.0
head66,611,196.0,84.0
head66,612,184.0,80.0
head66,613,152.0,64.0
head66,614,148.0,68.0
head66,615,140.0,60.0
head66,616,148.0,68.0
head66,617,136.0,64.0
head66,618,140.0,68.0
head66,619,140.0,68.0
head66,620,140.0,68.0
head66,621,140.0,68.0
head66,622,140.0,68.0
head66,623,148.0,68.0
head66,624,160.0,80.0
head66,625,148.0,76.0
head66,626,148.0,76.0
head66,627,144.0,64.0
head66,629,140.0,68.0
head66,630,140.0,68.0
head66,631,148.0,76.0
head66,632,136.0,64.0
head66,634,136.0,72.0
head66,635,156.0,68.0
head66,636,180.0,60.0
head66,637,184.0,64.0
head66,638,184.0,72.0
head66,639,188.0,84.0
head66,640,188.0,84.0
head66,641,188.0,92.0
head66,642,192.0,80.0
head66,643,184.0,56.0
head66,644,188.0,68.0
head66,645,188.0,60.0
head66,646,180.0,60.0
head66,647,180.0,60.0
head66,648,188.0,68.0
head66,649,180.0,68.0
head66,650,188.0,68.0
head66,651,188.0,84.0
head66,652,188.0,84.0
head66,653,188.0,76.0
head66,654,188.0,84.0
head66,655,188.0,76.0
head66,656,196.0,76.0
head66,657,184.0,64.0
head66,658,192.0,72.0
head66,659,196.0,76.0
head66,660,188.0,68.0
head66,661,192.0,72.0
head66,662,184.0,72.0
head66,663,180.0,68.0
head66,664,156.0,68.0
head66,666,152.0,72.0
head66,667,156.0,76.0
head66,668,156.0,76.0
head66,669,160.0,72.0
head66,670,168.0,48.0
head66,671,172.0,52.0
head66,672,172.0,60.0
head66,673,172.0,60.0
head66,674,172.0,60.0
head66,675,172.0,60.0
head66,676,164.0,60.0
head66,677,160.0,56.0
head66,678,172.0,60.0
head66,679,172.0,68.0
head66,680,152.0,64.0
head66,685,152.0,80.0
head66,686,164.0,76.0
head66,687,180.0,60.0
head66,688,180.0,76.0
head66,689,180.0,76.0
head66,690,180.0,76.0
head66,691,180.0,68.0
head66,692,180.0,76.0
head66,693,188.0,76.0
head66,694,180.0,68.0
head66,695,176.0,56.0
head66,696,180.0,60.0
head66,697,180.0,60.0
head66,698,180.0,60.0
head66,699,180.0,76.0
head66,700,180.0,60.0
head66,701,172.0,68.0
head66,702,180.0,60.0
head66,703,180.0,68.0
head66,704,168.0,56.0
head66,705,164.0,68.0
head66,706,172.0,68.0
head66,707,172.0,76.0
head66,708,164.0,84.0
head66,709,168.0,72.0
head66,710,184.0,56.0
head66,711,180.0,68.0
head66,712,172.0,60.0
head66,713,160.0,64.0
head66,714,168.0,64.0
head66,715,180.0,60.0
head66,716,180.0,60.0
head66,717,168.0,64.0
head66,718,168.0,56.0
head66,719,188.0,60.0
head66,720,188.0,60.0
head66,721,168.0,72.0
head66,722,160.0,72.0
head66,723,164.0,68.0
head66,724,164.0,52.0
head66,725,168.0,52.0
head66,726,176.0,56.0
head66,727,164.0,48.0
head66,729,164.0,60.0
head66,730,184.0,52.0
head66,731,184.0,68.0
head66,732,188.0,76.0
head66,733,172.0,64.0
head66,734,172.0,60.0
head66,735,180.0,68.0
head66,736,188.0,76.0
head66,737,188.0,68.0
head66,738,180.0,68.0
head66,739,180.0,68.0
head66,740,172.0,68.0
head66,741,180.0,68.0
head66,742,180.0,84.0
head66,743,180.0,76.0
head66,744,188.0,76.0
head66,745,176.0,72.0
head66,746,184.0,56.0
head66,747,180.0,68.0
head66,748,164.0,68.0
head66,749,168.0,88.0
head66,750,176.0,88.0
head66,751,180.0,68.0
head66,752,188.0,68.0
head66,753,176.0,56.0
head66,755,160.0,68.0
head66,756,164.0,100.0
head66,757,188.0,112.0
head66,758,188.0,116.0
head66,759,184.0,100.0
head66,760,176.0,72.0
head66,762,148.0,68.0
head66,763,148.0,68.0
head66,765,156.0,68.0
head66,766,156.0,68.0
head66,767,156.0,68.0
head66,768,168.0,72.0
head66,769,156.0,76.0
head66,770,164.0,60.0
head66,771,164.0,76.0
head66,772,180.0,76.0
head66,773,176.0,72.0
head66,774,152.0,72.0
head66,776,164.0,68.0
head66,777,172.0,68.0
head66,778,172.0,76.0
head66,779,164.0,68.0
head66,780,156.0,60.0
head66,782,156.0,60.0
head66,783,144.0,64.0
head66,784,152.0,80.0
head66,785,156.0,76.0
head66,786,148.0,68.0
head66,787,156.0,76.0
head66,788,160.0,64.0
head66,789,152.0,64.0
head66,790,156.0,68.0
head66,791,164.0,68.0
head66,792,164.0,60.0
head66,794,160.0,56.0
head66,795,160.0,56.0
head66,796,164.0,60.0
head66,798,164.0,60.0
head66,800,160.0,64.0
head66,801,152.0,72.0
head66,803,148.0,92.0
head66,804,148.0,100.0
head66,805,160.0,104.0
head66,806,160.0,112.0
head66,807,156.0,108.0
head66,808,164.0,100.0
head66,809,160.0,72.0
head66,810,168.0,60.0
head66,811,164.0,60.0
head66,812,164.0,56.0
head66,813,160.0,64.0
head66,814,168.0,60.0
head66,815,172.0,52.0
head66,816,164.0,60.0
head66,817,152.0,56.0
head66,818,160.0,56.0
head66,819,156.0,60.0
head66,820,164.0,52.0
head66,821,152.0,60.0
head66,822,152.0,56.0
head66,823,156.0,56.0
head66,824,148.0,52.0
head66,825,152.0,60.0
head66,826,160.0,56.0
head66,827,148.0,56.0
head66,828,156.0,68.0
head66,829,156.0,68.0
head66,830,152.0,72.0
head66,831,144.0,64.0
head66,832,148.0,68.0
head66,833,156.0,68.0
head66,834,152.0,64.0
head66,835,152.0,56.0
head66,836,148.0,60.0
head66,837,156.0,60.0
head66,838,160.0,64.0
head66,839,176.0,64.0
head66,840,180.0,60.0
head66,841,188.0,60.0
head66,842,188.0,68.0
head66,843,192.0,64.0
head66,844,192.0,64.0
head66,845,180.0,68.0
head66,846,148.0,68.0
head66,849,148.0,76.0
head66,850,144.0,80.0
head66,851,144.0,72.0
head66,854,156.0,68.0
head66,855,148.0,76.0
head66,856,144.0,64.0
head66,857,152.0,64.0
head66,858,148.0,60.0
head66,859,148.0,68.0
head66,860,152.0,72.0
head66,861,156.0,68.0
head66,862,180.0,68.0
head66,863,184.0,56.0
head66,864,168.0,60.0
head66,865,156.0,60.0
head66,866,156.0,64.0
head66,867,152.0,56.0
head66,868,152.0,60.0
head66,869,156.0,52.0
head66,870,156.0,52.0
head66,871,160.0,48.0
head66,872,156.0,60.0
head66,873,164.0,60.0
head66,874,160.0,56.0
head66,875,164.0,68.0
head66,876,164.0,68.0
head66,877,156.0,76.0
head66,878,164.0,68.0
head66,879,164.0,68.0
head66,880,156.0,76.0
head66,881,156.0,76.0
head66,882,152.0,56.0
head66,883,168.0,60.0
head66,884,164.0,60.0
head66,885,156.0,56.0
head66,886,144.0,64.0
head66,887,144.0,68.0
head66,888,164.0,60.0
head66,889,172.0,64.0
head66,890,168.0,56.0
head66,891,168.0,52.0
head66,892,148.0,60.0
head66,893,148.0,64.0
head66,894,152.0,56.0
head66,895,152.0,60.0
head66,896,148.0,60.0
head66,897,156.0,48.0
head66,898,160.0,60.0
head66,899,160.0,52.0
head66,900,156.0,52.0
head66,901,172.0,64.0
head66,902,168.0,64.0
head66,903,164.0,76.0
head66,904,148.0,68.0
head66,905,164.0,68.0
head66,906,164.0,68.0
head66,907,156.0,60.0
head66,908,164.0,68.0
head66,909,164.0,60.0
head66,910,156.0,60.0
head66,911,164.0,60.0
head66,912,164.0,60.0
head66,913,164.0,68.0
head66,914,164.0,60.0
head66,915,172.0,68.0
head66,916,164.0,68.0
head66,917,164.0,68.0
head66,918,164.0,68.0
head66,919,164.0,68.0
head66,920,164.0,68.0
head66,921,164.0,84.0
head66,922,172.0,76.0
