head61,796,276.0,220.0
head61,797,276.0,228.0
head61,798,276.0,220.0
head61,799,284.0,220.0
head61,800,276.0,228.0
head61,801,284.0,228.0
head61,803,276.0,228.0
head61,804,268.0,228.0
head61,805,268.0,228.0
head61,807,276.0,228.0
head61,809,276.0,228.0
head61,810,276.0,228.0
head61,811,276.0,228.0
head61,813,268.0,220.0
head61,814,276.0,228.0
head61,815,268.0,228.0
head61,816,268.0,228.0
head61,817,268.0,228.0
head61,818,268.0,228.0
head61,819,268.0,228.0
head61,820,268.0,228.0
head61,821,268.0,228.0
head61,822,268.0,228.0
head61,823,268.0,228.0
head61,824,268.0,228.0
head61,825,268.0,228.0
head61,826,268.0,228.0
head61,827,268.0,228.0
head61,828,268.0,228.0
head61,829,260.0,228.0
head61,830,268.0,228.0
head61,831,268.0,228.0
head61,832,260.0,220.0
head61,833,260.0,220.0
head61,834,260.0,228.0
head61,835,260.0,220.0
head61,836,260.0,220.0
head61,837,260.0,212.0
head61,838,260.0,220.0
head61,839,260.0,212.0
head61,840,260.0,212.0
head61,841,260.0,212.0
head61,842,268.0,212.0
head61,844,260.0,212.0
head62,608,308.0,220.0
head62,609,300.0,212.0
head62,610,300.0,212.0
head62,611,308.0,220.0
head62,612,308.0,220.0
head62,613,300.0,212.0
head62,614,300.0,212.0
head62,616,300.0,212.0
head62,618,300.0,220.0
head62,620,300.0,212.0
head62,621,300.0,212.0
head62,622,300.0,212.0
head62,623,300.0,212.0
head62,624,292.0,212.0
head62,625,300.0,212.0
head62,626,300.0,204.0
head62,627,300.0,212.0
head62,628,292.0,204.0
head62,629,300.0,204.0
head62,630,300.0,204.0
head62,631,300.0,204.0
head62,633,292.0,196.0
head62,634,300.0,196.0
head62,635,300.0,196.0
head62,638,300.0,196.0
head62,639,292.0,196.0
head62,640,300.0,188.0
head62,641,292.0,196.0
head62,642,300.0,188.0
head62,643,292.0,188.0
head62,644,292.0,188.0
head62,645,292.0,188.0
head62,647,292.0,180.0
head62,648,292.0,180.0
head62,649,300.0,180.0
head62,651,292.0,180.0
head62,652,292.0,180.0
head62,653,292.0,180.0
head62,654,292.0,180.0
head62,655,292.0,180.0
head62,656,292.0,180.0
head62,657,284.0,180.0
head62,658,292.0,180.0
head62,659,284.0,180.0
head62,660,284.0,180.0
head62,661,276.0,180.0
head62,662,284.0,172.0
head62,663,276.0,180.0
head62,664,276.0,180.0
head62,665,276.0,180.0
head62,666,276.0,172.0
head62,667,268.0,180.0
head62,668,276.0,180.0
head62,669,276.0,180.0
head62,670,268.0,180.0
head62,671,268.0,180.0
head62,672,268.0,180.0
head62,673,268.0,180.0
head62,674,268.0,180.0
head62,675,268.0,180.0
head62,676,268.0,172.0
head62,677,268.0,172.0
head62,678,268.0,172.0
head62,679,260.0,172.0
head62,680,268.0,172.0
head62,681,268.0,172.0
head62,682,260.0,164.0
head62,683,260.0,164.0
head62,684,260.0,164.0
head62,685,260.0,156.0
head62,686,268.0,156.0
head62,687,268.0,156.0
head62,688,260.0,156.0
head62,689,268.0,156.0
head62,690,268.0,156.0
head62,691,268.0,148.0
head62,692,268.0,148.0
head62,693,260.0,148.0
head62,694,268.0,148.0
head62,695,268.0,148.0
head62,696,268.0,140.0
head62,697,260.0,140.0
head62,698,268.0,140.0
head62,699,268.0,140.0
head62,700,260.0,140.0
head62,701,260.0,140.0
head62,702,260.0,148.0
head62,703,260.0,140.0
head62,704,268.0,140.0
head62,705,268.0,148.0
head62,706,268.0,140.0
head62,707,260.0,148.0
head62,708,268.0,140.0
head62,709,260.0,148.0
head62,710,260.0,140.0
head62,711,260.0,148.0
head62,712,260.0,148.0
head62,713,260.0,148.0
head62,714,260.0,148.0
head62,715,252.0,148.0
head62,716,260.0,148.0
head62,717,260.0,140.0
head62,718,260.0,148.0
head62,719,260.0,156.0
head62,720,260.0,148.0
head62,721,260.0,156.0
head62,722,260.0,148.0
head62,723,260.0,148.0
head62,724,252.0,148.0
head62,725,252.0,148.0
head62,726,260.0,148.0
head62,727,260.0,148.0
head62,728,260.0,148.0
head62,729,252.0,148.0
head62,730,260.0,148.0
head62,731,260.0,148.0
head62,732,260.0,148.0
head62,733,260.0,148.0
head62,734,260.0,148.0
head62,735,252.0,148.0
head62,736,260.0,148.0
head62,737,260.0,148.0
head62,738,260.0,148.0
head62,739,252.0,148.0
head62,740,260.0,140.0
head62,741,260.0,140.0
head62,742,252.0,140.0
head62,743,252.0,140.0
head62,744,252.0,140.0
head62,745,260.0,140.0
head62,746,252.0,140.0
head62,747,260.0,140.0
head62,748,252.0,140.0
head62,749,252.0,140.0
head62,750,260.0,140.0
head62,751,252.0,132.0
head62,752,260.0,140.0
head62,753,252.0,132.0
head62,754,260.0,140.0
head62,756,252.0,132.0
head62,757,252.0,132.0
head62,758,252.0,132.0
head62,759,252.0,132.0
head62,760,252.0,132.0
head62,761,252.0,132.0
head62,762,252.0,132.0
head62,763,252.0,132.0
head62,764,252.0,132.0
head62,765,252.0,132.0
head62,766,244.0,132.0
head62,767,252.0,132.0
head62,769,244.0,132.0
head62,770,244.0,132.0
head62,771,244.0,132.0
head62,772,244.0,132.0
head62,773,244.0,140.0
head62,774,244.0,140.0
head62,775,236.0,132.0
head62,776,244.0,140.0
head62,777,236.0,140.0
head62,778,236.0,140.0
head62,779,236.0,140.0
head62,780,236.0,140.0
head62,781,228.0,140.0
head62,782,228.0,148.0
head62,783,236.0,148.0
head62,785,228.0,140.0
head62,786,228.0,140.0
head62,787,228.0,140.0
head62,788,220.0,148.0
head62,789,228.0,148.0
head62,790,228.0,140.0
head62,791,220.0,148.0
head62,792,220.0,140.0
head62,793,220.0,140.0
head62,794,228.0,140.0
head62,795,220.0,140.0
head62,796,220.0,140.0
head62,797,228.0,140.0
head62,802,220.0,132.0
head62,804,220.0,124.0
head62,806,220.0,124.0
head62,807,212.0,124.0
head62,808,212.0,124.0
head62,809,212.0,124.0
head62,810,212.0,116.0
head62,811,220.0,116.0
head62,812,212.0,116.0
head62,813,212.0,116.0
head62,814,212.0,116.0
head62,815,204.0,116.0
head62,816,204.0,108.0
head62,817,204.0,116.0
head62,818,204.0,116.0
head62,819,204.0,116.0
head62,820,196.0,116.0
head62,821,196.0,108.0
head62,823,196.0,108.0
head62,824,196.0,108.0
head62,825,188.0,108.0
head62,826,188.0,108.0
head62,827,188.0,108.0
head62,828,188.0,108.0
head62,829,188.0,108.0
head62,830,188.0,108.0
head62,831,196.0,108.0
head62,832,196.0,108.0
head62,833,188.0,108.0
head62,834,196.0,108.0
head62,835,188.0,108.0
head62,837,196.0,108.0
head62,838,196.0,100.0
head62,839,196.0,108.0
head62,841,196.0,92.0
head62,846,196.0,84.0
head62,848,196.0,84.0
head63,834,148.0,116.0
head63,837,148.0,116.0
head63,838,148.0,116.0
head63,839,148.0,108.0
head63,840,140.0,116.0
head63,841,148.0,116.0
head63,842,148.0,108.0
head63,843,148.0,108.0
head63,844,148.0,116.0
head63,846,148.0,116.0
head63,847,156.0,108.0
head63,848,140.0,108.0
head63,849,148.0,108.0
head63,850,156.0,108.0
head63,851,148.0,108.0
head63,852,148.0,108.0
head63,853,148.0,108.0
head63,854,148.0,116.0
head63,855,156.0,108.0
head63,856,156.0,108.0
head63,857,148.0,108.0
head63,858,156.0,116.0
head63,859,156.0,108.0
head63,860,156.0,108.0
head63,862,156.0,108.0
head64,795,300.0,132.0
head64,796,292.0,132.0
head64,798,292.0,132.0
head64,799,300.0,124.0
head64,801,292.0,132.0
head64,802,292.0,132.0
head64,803,300.0,124.0
head64,804,300.0,132.0
head64,809,292.0,132.0
head64,812,292.0,124.0
head64,813,292.0,124.0
head64,818,284.0,132.0
head64,819,292.0,124.0
head64,820,292.0,124.0
head64,821,292.0,132.0
head64,822,292.0,124.0
head64,823,284.0,116.0
head64,824,284.0,124.0
head64,826,284.0,124.0
head64,827,284.0,124.0
head64,828,284.0,124.0
head64,829,284.0,124.0
head64,830,284.0,132.0
head64,831,284.0,124.0
head64,832,284.0,124.0
head64,833,284.0,132.0
head64,834,284.0,124.0
head64,835,276.0,132.0
head64,836,276.0,132.0
head64,837,276.0,132.0
head64,838,276.0,132.0
head64,839,276.0,132.0
head64,840,276.0,140.0
head64,841,276.0,132.0
head64,842,276.0,132.0
head64,843,268.0,132.0
head64,844,268.0,132.0
head64,845,276.0,132.0
head64,846,268.0,132.0
head64,847,268.0,132.0
head64,848,268.0,124.0
head64,849,268.0,132.0
head64,850,268.0,132.0
head64,851,260.0,132.0
head64,852,268.0,124.0
head64,853,260.0,124.0
head64,854,260.0,124.0
head64,855,260.0,116.0
head64,857,260.0,124.0
head64,861,252.0,116.0
head64,862,252.0,116.0
head64,865,244.0,108.0
head64,867,252.0,116.0
head64,869,252.0,124.0
head65,854,196.0,76.0
head65,857,196.0,84.0
head65,858,192.0,72.0
head65,859,196.0,76.0
head65,860,196.0,76.0
head65,861,196.0,76.0
head65,862,196.0,76.0
head65,863,196.0,76.0
head65,864,196.0,76.0
head65,865,196.0,68.0
head65,866,188.0,68.0
head65,867,188.0,68.0
head65,868,188.0,68.0
head65,872,180.0,68.0
head65,874,180.0,68.0
head65,875,180.0,60.0
head65,876,180.0,60.0
head65,877,180.0,60.0
head65,878,180.0,60.0
head65,879,180.0,60.0
head65,880,180.0,68.0
head65,882,180.0,68.0
head65,884,180.0,60.0
head65,886,180.0,68.0
head65,887,180.0,68.0
head66,618,172.0,252.0
head66,619,172.0,252.0
head66,620,172.0,252.0
head66,621,172.0,252.0
head66,622,172.0,252.0
head66,623,172.0,252.0
head66,624,172.0,252.0
head66,625,172.0,252.0
head66,626,172.0,252.0
head66,627,164.0,252.0
head66,628,164.0,252.0
head66,629,172.0,252.0
head66,630,172.0,252.0
head66,631,164.0,252.0
head66,632,164.0,252.0
head66,633,172.0,252.0
head66,634,172.0,252.0
head66,635,172.0,252.0
head66,636,172.0,252.0
head66,637,172.0,252.0
head66,638,172.0,252.0
head66,639,172.0,252.0
head66,640,172.0,252.0
head66,641,172.0,252.0
head66,642,172.0,252.0
head66,643,172.0,252.0
head66,644,172.0,252.0
head66,645,180.0,252.0
head66,646,172.0,252.0
head66,647,180.0,252.0
head66,648,180.0,252.0
head66,649,180.0,252.0
head66,650,180.0,244.0
head66,651,180.0,244.0
head66,652,180.0,252.0
head66,655,180.0,244.0
head66,656,188.0,252.0
head66,657,180.0,252.0
head66,658,188.0,244.0
head66,659,188.0,244.0
head66,662,188.0,244.0
head66,663,188.0,244.0
head66,666,188.0,244.0
head66,667,188.0,244.0
head66,668,188.0,244.0
head66,669,188.0,244.0
head66,670,188.0,244.0
head66,671,188.0,244.0
head66,672,188.0,244.0
head66,673,188.0,244.0
head66,674,188.0,244.0
head66,675,188.0,244.0
head66,676,188.0,244.0
head66,677,188.0,244.0
head66,678,188.0,244.0
head66,679,196.0,244.0
head66,680,188.0,244.0
head66,681,196.0,244.0
head66,682,188.0,244.0
head66,683,188.0,244.0
head66,684,196.0,244.0
head66,685,188.0,244.0
head66,686,196.0,244.0
head66,687,196.0,244.0
head66,688,196.0,244.0
head66,689,196.0,244.0
head66,690,196.0,244.0
head66,691,196.0,244.0
head66,692,196.0,244.0
head66,693,196.0,244.0
head66,694,196.0,244.0
head66,695,196.0,236.0
head66,696,196.0,244.0
head66,697,188.0,236.0
head66,698,188.0,236.0
head66,699,196.0,236.0
head66,700,188.0,236.0
head66,701,188.0,236.0
head66,702,188.0,236.0
head66,703,188.0,236.0
head66,704,188.0,236.0
head66,705,188.0,236.0
head66,706,188.0,236.0
head66,707,188.0,228.0
head66,708,188.0,228.0
head66,709,188.0,228.0
head66,710,188.0,228.0
head66,711,188.0,228.0
head66,712,188.0,228.0
head66,713,188.0,228.0
head66,714,188.0,228.0
head66,715,188.0,228.0
head66,716,188.0,228.0
head66,717,188.0,228.0
head66,718,188.0,228.0
head66,719,188.0,220.0
head66,720,188.0,220.0
head66,721,188.0,228.0
head66,722,180.0,220.0
head66,723,188.0,220.0
head66,724,188.0,220.0
head66,725,180.0,220.0
head66,726,180.0,220.0
head66,727,180.0,220.0
head66,728,180.0,220.0
head66,729,180.0,220.0
head66,730,188.0,220.0
head66,731,188.0,228.0
head66,732,180.0,228.0
head66,733,188.0,220.0
head66,734,188.0,220.0
head66,735,188.0,220.0
head66,736,180.0,220.0
head66,737,188.0,220.0
head66,738,180.0,220.0
head66,739,180.0,220.0
head66,740,188.0,220.0
head66,741,180.0,228.0
head66,742,180.0,220.0
head66,743,188.0,220.0
head66,744,188.0,220.0
head66,745,188.0,228.0
head66,746,188.0,228.0
head66,747,188.0,220.0
head66,748,188.0,220.0
head66,749,188.0,228.0
head66,750,188.0,228.0
head66,751,188.0,228.0
head66,753,188.0,228.0
head66,754,188.0,228.0
head66,755,188.0,228.0
head66,756,188.0,228.0
head66,759,180.0,228.0
head66,760,188.0,228.0
head66,761,188.0,228.0
head66,762,188.0,228.0
head66,763,188.0,228.0
head66,764,180.0,228.0
head66,766,188.0,220.0
head66,768,180.0,220.0
head66,769,180.0,220.0
head66,770,180.0,220.0
head66,771,180.0,220.0
head66,774,180.0,220.0
head66,775,180.0,220.0
head66,776,180.0,220.0
head66,779,172.0,220.0
head66,782,180.0,220.0
head66,783,172.0,220.0
head66,784,172.0,220.0
head66,786,172.0,220.0
head66,789,180.0,212.0
head66,790,180.0,220.0
head66,791,180.0,212.0
head66,792,180.0,212.0
head66,793,180.0,212.0
head66,794,180.0,212.0
head66,795,180.0,212.0
head66,796,180.0,204.0
head66,797,180.0,204.0
head66,798,180.0,204.0
head66,799,180.0,204.0
head66,800,180.0,204.0
head66,801,180.0,204.0
head66,802,188.0,204.0
head66,803,188.0,204.0
head66,804,188.0,204.0
head66,805,188.0,196.0
head66,806,188.0,196.0
head66,807,188.0,196.0
head66,808,188.0,196.0
head66,809,188.0,196.0
head66,810,196.0,196.0
head66,811,188.0,188.0
head66,812,196.0,188.0
head66,813,196.0,196.0
head66,814,196.0,196.0
head66,815,196.0,188.0
head66,816,196.0,188.0
head66,817,196.0,188.0
head66,818,196.0,188.0
head66,819,204.0,180.0
head66,820,196.0,188.0
head66,821,196.0,188.0
head66,822,196.0,180.0
head66,823,196.0,180.0
head66,824,196.0,180.0
head66,825,196.0,180.0
head66,826,196.0,172.0
head66,827,196.0,172.0
head66,828,196.0,172.0
head66,829,188.0,164.0
head66,832,188.0,172.0
head66,833,188.0,164.0
head66,837,188.0,172.0
head66,838,188.0,172.0
head66,839,188.0,172.0
head66,840,188.0,172.0
head66,841,188.0,164.0
head66,843,180.0,164.0
head66,844,180.0,156.0
head66,845,180.0,164.0
head66,846,180.0,164.0
head66,847,180.0,156.0
head66,848,180.0,164.0
head66,849,180.0,156.0
head66,850,180.0,164.0
head66,851,180.0,164.0
head66,852,180.0,164.0
head66,854,180.0,164.0
head66,856,172.0,164.0
head66,859,172.0,164.0
head66,860,172.0,156.0
head66,862,172.0,164.0
head66,863,172.0,156.0
head66,864,172.0,156.0
head66,865,172.0,156.0
head66,866,172.0,156.0
head66,870,172.0,148.0
head66,871,180.0,148.0
head66,872,180.0,148.0
head66,874,180.0,148.0
head66,877,188.0,140.0
head66,879,188.0,124.0
head66,880,188.0,132.0
head66,881,188.0,132.0
head66,882,196.0,124.0
head66,883,188.0,124.0
head66,884,188.0,124.0
head66,885,196.0,124.0
head66,886,196.0,124.0
head66,887,196.0,124.0
head66,888,196.0,124.0
head66,889,196.0,116.0
head66,890,196.0,124.0
head66,891,196.0,116.0
head66,892,196.0,116.0
head67,865,292.0,28.0
head67,868,300.0,28.0
head67,870,300.0,28.0
head67,874,300.0,28.0
head67,875,308.0,28.0
head67,876,324.0,28.0
head67,877,308.0,28.0
head67,878,308.0,28.0
head67,879,324.0,28.0
head67,880,324.0,28.0
head67,881,316.0,28.0
head67,882,308.0,28.0
head67,883,308.0,28.0
head67,884,316.0,28.0
head67,885,324.0,28.0
head67,886,316.0,28.0
head67,887,324.0,28.0
head67,888,324.0,28.0
head67,889,324.0,28.0
head67,890,324.0,28.0
head67,891,324.0,28.0
head67,892,324.0,28.0
head67,893,324.0,28.0
head67,894,324.0,28.0
head67,895,324.0,28.0
head67,896,324.0,28.0
head67,897,324.0,28.0
head67,898,324.0,28.0
head67,899,324.0,28.0
head67,900,324.0,28.0
head67,901,324.0,28.0
head67,902,324.0,28.0
head67,903,324.0,28.0
head67,904,324.0,28.0
head67,905,324.0,28.0
head67,906,324.0,28.0
head68,719,140.0,252.0
head68,720,140.0,252.0
head68,721,140.0,260.0
head68,723,140.0,260.0
head68,724,140.0,252.0
head68,725,140.0,252.0
head68,727,140.0,260.0
head68,728,140.0,260.0
head68,729,140.0,252.0
head68,730,140.0,260.0
head68,732,140.0,252.0
head68,733,140.0,260.0
head68,734,140.0,252.0
head68,737,140.0,252.0
head68,740,140.0,252.0
head68,742,140.0,252.0
head68,743,140.0,252.0
head68,744,140.0,252.0
head68,745,140.0,252.0
head68,746,140.0,252.0
head68,748,140.0,252.0
head68,749,140.0,252.0
head68,750,140.0,252.0
head68,751,132.0,252.0
head68,752,140.0,252.0
head68,753,140.0,252.0
head68,754,140.0,252.0
head68,755,140.0,252.0
head68,756,140.0,252.0
head68,757,140.0,252.0
head68,758,140.0,252.0
head68,759,140.0,252.0
head68,761,140.0,252.0
head68,762,140.0,252.0
head68,763,140.0,252.0
head68,767,140.0,252.0
head68,769,140.0,252.0
head68,772,140.0,252.0
head68,773,148.0,252.0
head68,776,140.0,252.0
head68,777,140.0,252.0
head68,778,148.0,252.0
head68,781,140.0,252.0
head68,785,140.0,252.0
head68,787,140.0,252.0
head68,788,140.0,252.0
head68,789,148.0,252.0
head68,791,148.0,252.0
head68,792,148.0,252.0
head68,794,148.0,252.0
head68,795,148.0,252.0
head68,796,148.0,252.0
head68,797,140.0,252.0
head68,798,148.0,244.0
head68,799,148.0,252.0
head68,800,156.0,244.0
head68,802,156.0,244.0
head68,803,156.0,252.0
head68,804,156.0,252.0
head68,805,156.0,252.0
head68,806,156.0,252.0
head68,808,164.0,252.0
head68,809,156.0,252.0
head68,810,156.0,252.0
head68,811,156.0,244.0
head68,812,164.0,244.0
head68,813,164.0,244.0
head68,814,156.0,244.0
head68,815,164.0,244.0
head68,816,156.0,244.0
head68,817,156.0,244.0
head68,818,156.0,236.0
head68,819,156.0,236.0
head68,820,156.0,236.0
head68,821,148.0,236.0
head68,822,156.0,236.0
head68,823,156.0,236.0
head68,824,156.0,228.0
head68,825,156.0,228.0
head68,826,148.0,236.0
head68,827,148.0,228.0
head68,828,156.0,228.0
head68,829,148.0,228.0
head68,830,156.0,228.0
head68,831,148.0,228.0
head68,832,148.0,228.0
head68,833,156.0,228.0
head68,834,148.0,220.0
head68,835,148.0,220.0
head68,836,148.0,228.0
head68,837,148.0,228.0
head68,838,148.0,220.0
head68,839,148.0,228.0
head68,840,148.0,220.0
head68,841,148.0,220.0
head68,842,148.0,220.0
head68,843,156.0,220.0
head68,844,156.0,220.0
head68,845,156.0,212.0
head68,846,156.0,212.0
head68,847,156.0,212.0
head68,848,156.0,212.0
head68,849,156.0,212.0
head68,850,156.0,212.0
head68,851,164.0,212.0
head68,852,164.0,220.0
head68,853,156.0,212.0
head68,854,164.0,212.0
head68,855,164.0,212.0
head68,856,164.0,212.0
head68,857,164.0,212.0
head68,858,164.0,212.0
head68,859,172.0,212.0
head68,860,172.0,212.0
head68,861,172.0,212.0
head68,862,164.0,212.0
head68,863,172.0,204.0
head68,864,180.0,204.0
head68,865,172.0,204.0
head68,866,172.0,204.0
head68,867,164.0,204.0
head68,868,172.0,204.0
head68,869,164.0,204.0
head68,870,164.0,204.0
head68,871,164.0,204.0
head68,872,172.0,204.0
head68,873,164.0,204.0
head68,874,164.0,204.0
head68,875,164.0,204.0
head68,876,164.0,196.0
head68,877,172.0,204.0
head68,878,172.0,204.0
head68,879,164.0,196.0
head68,880,164.0,204.0
head68,881,164.0,204.0
head68,882,164.0,196.0
head68,883,164.0,196.0
head68,884,164.0,196.0
head68,885,164.0,188.0
head68,886,164.0,188.0
head68,887,164.0,188.0
head68,888,156.0,188.0
head68,889,164.0,188.0
head68,890,156.0,188.0
head68,891,156.0,188.0
head68,892,156.0,180.0
head68,893,156.0,180.0
head68,894,164.0,180.0
head68,897,164.0,180.0
head68,898,164.0,172.0
head68,899,156.0,180.0
head68,900,164.0,172.0
head68,901,164.0,172.0
head68,902,164.0,172.0
head68,903,164.0,172.0
head68,904,164.0,180.0
head68,905,172.0,172.0
head68,906,164.0,172.0
head68,907,164.0,164.0
head68,908,164.0,164.0
head68,909,172.0,164.0
head68,910,172.0,172.0
head68,911,172.0,164.0
head68,912,172.0,164.0
head68,913,172.0,164.0
head68,915,180.0,164.0
head68,916,172.0,164.0
head68,917,172.0,164.0
head68,918,172.0,164.0
head68,919,180.0,164.0
head68,920,180.0,164.0
head68,921,180.0,164.0
head68,923,172.0,156.0
head68,925,172.0,164.0
head68,926,172.0,164.0
head68,929,172.0,156.0
head68,930,164.0,156.0
head68,932,164.0,156.0
head68,933,164.0,156.0
head68,934,172.0,148.0
head68,935,164.0,156.0
head68,936,172.0,156.0
head68,938,172.0,156.0
head69,811,44.0,172.0
head69,814,52.0,172.0
head69,815,52.0,172.0
head69,816,52.0,164.0
head69,817,52.0,164.0
head69,818,52.0,164.0
head69,819,44.0,164.0
head69,820,52.0,164.0
head69,821,52.0,164.0
head69,822,52.0,164.0
head69,823,60.0,156.0
head69,824,60.0,164.0
head69,825,68.0,164.0
head69,826,68.0,156.0
head69,827,68.0,156.0
head69,828,68.0,156.0
head69,829,68.0,164.0
head69,830,68.0,156.0
head69,831,68.0,156.0
head69,832,76.0,156.0
head69,833,76.0,156.0
head69,834,84.0,156.0
head69,835,84.0,156.0
head69,836,84.0,156.0
head69,837,84.0,156.0
head69,838,92.0,148.0
head69,839,84.0,148.0
head69,840,84.0,148.0
head69,841,84.0,140.0
head69,842,76.0,140.0
head69,843,84.0,132.0
head69,844,84.0,132.0
head69,845,92.0,140.0
head69,846,92.0,140.0
head69,847,84.0,132.0
head69,848,84.0,132.0
head69,849,84.0,132.0
head69,850,92.0,132.0
head69,851,92.0,132.0
head69,852,92.0,140.0
head69,853,92.0,132.0
head69,854,92.0,132.0
head69,855,100.0,132.0
head69,856,92.0,132.0
head69,860,92.0,140.0
head69,861,92.0,132.0
head69,862,100.0,140.0
head69,863,100.0,132.0
head69,865,100.0,132.0
head69,866,100.0,132.0
head69,867,100.0,132.0
head69,868,100.0,132.0
head69,870,108.0,140.0
head69,871,108.0,132.0
head69,872,100.0,140.0
head69,873,100.0,140.0
head69,874,108.0,132.0
head69,875,116.0,140.0
head69,876,108.0,140.0
head69,877,108.0,140.0
head69,878,108.0,140.0
head69,879,116.0,132.0
head69,880,108.0,140.0
head69,881,108.0,140.0
head69,882,108.0,140.0
head69,884,108.0,140.0
head69,885,108.0,140.0
head69,886,116.0,140.0
head69,887,116.0,140.0
head69,888,116.0,140.0
head69,889,124.0,140.0
head69,890,124.0,140.0
head69,891,124.0,140.0
head69,892,124.0,132.0
head69,893,124.0,132.0
head69,894,124.0,132.0
head69,895,124.0,132.0
head69,896,124.0,124.0
head69,897,124.0,124.0
head69,898,124.0,124.0
head69,899,124.0,124.0
head69,900,124.0,124.0
head69,901,124.0,124.0
head69,902,124.0,124.0
head69,903,132.0,116.0
head69,904,124.0,124.0
head69,905,132.0,116.0
head69,906,132.0,124.0
head69,907,132.0,124.0
head69,908,132.0,116.0
head69,909,140.0,116.0
head69,910,140.0,116.0
head69,911,140.0,116.0
head69,912,140.0,116.0
head69,913,132.0,124.0
head69,914,140.0,116.0
head69,915,148.0,116.0
head69,916,148.0,116.0
head69,917,148.0,116.0
head69,919,148.0,116.0
head69,920,148.0,116.0
head69,921,148.0,116.0
head69,922,148.0,116.0
head69,924,148.0,116.0
head69,925,156.0,116.0
head69,926,156.0,116.0
head69,928,148.0,116.0
head69,929,148.0,116.0
head69,932,156.0,108.0
head69,933,148.0,108.0
head69,935,140.0,108.0
head69,936,148.0,108.0
head69,940,156.0,100.0
head70,899,236.0,132.0
head70,900,236.0,132.0
head70,901,224.0,120.0
head70,902,236.0,124.0
head70,903,236.0,132.0
head70,904,236.0,132.0
head70,908,228.0,132.0
head70,909,228.0,132.0
head70,910,228.0,132.0
head70,911,228.0,132.0
head70,912,228.0,132.0
head70,913,228.0,132.0
head70,914,228.0,124.0
head70,915,228.0,124.0
head70,916,228.0,132.0
head70,917,228.0,124.0
head70,918,228.0,124.0
head70,919,236.0,124.0
head70,920,228.0,124.0
head70,921,236.0,124.0
head70,922,228.0,116.0
head70,923,228.0,116.0
head70,924,236.0,116.0
head70,925,228.0,124.0
head70,926,228.0,124.0
head70,927,228.0,116.0
head70,928,228.0,116.0
head70,929,228.0,116.0
head70,930,228.0,116.0
head70,931,228.0,116.0
head70,932,228.0,116.0
head70,933,228.0,116.0
head70,934,236.0,116.0
head70,935,228.0,116.0
head70,936,228.0,116.0
head70,937,228.0,116.0
head70,938,228.0,116.0
head70,939,228.0,116.0
head70,940,228.0,116.0
head70,942,228.0,124.0
head70,943,228.0,124.0
head70,944,228.0,116.0
head70,948,228.0,116.0
head70,949,228.0,116.0
head70,950,236.0,116.0
head70,954,236.0,116.0
head70,957,236.0,124.0
head71,912,316.0,28.0
head71,913,324.0,28.0
head71,914,324.0,28.0
head71,916,324.0,28.0
head71,917,316.0,28.0
head71,918,324.0,28.0
head71,919,316.0,28.0
head71,920,324.0,28.0
head71,921,316.0,28.0
head71,922,316.0,28.0
head71,923,324.0,28.0
head71,924,316.0,28.0
head71,925,324.0,28.0
head71,927,324.0,28.0
head71,930,324.0,28.0
head71,932,316.0,28.0
head71,936,316.0,28.0
head71,937,324.0,28.0
head71,940,316.0,28.0
head71,941,316.0,28.0
head71,942,316.0,28.0
head71,944,316.0,28.0
head71,949,316.0,28.0
head71,950,324.0,28.0
head71,952,324.0,28.0
head71,953,324.0,28.0
head71,954,316.0,28.0
head71,955,324.0,28.0
head71,956,324.0,28.0
head71,957,324.0,28.0
head71,958,324.0,28.0
head71,961,324.0,28.0
head72,945,172.0,140.0
head72,946,172.0,140.0
head72,947,160.0,136.0
head72,948,172.0,140.0
head72,949,172.0,140.0
head72,950,164.0,140.0
head72,951,172.0,140.0
head72,952,180.0,132.0
head72,954,172.0,132.0
head72,955,180.0,132.0
head72,956,164.0,132.0
head72,958,172.0,132.0
head72,959,172.0,132.0
head72,960,180.0,132.0
head72,961,180.0,132.0
head72,962,188.0,132.0
head72,963,188.0,124.0
head72,964,188.0,124.0
head72,966,180.0,132.0
head72,967,180.0,124.0
head72,968,180.0,124.0
head72,969,188.0,124.0
head72,970,180.0,124.0
head72,971,180.0,124.0
head72,973,188.0,116.0
head72,974,180.0,124.0
head72,975,180.0,116.0
head72,977,180.0,124.0
head72,978,180.0,116.0
head73,948,148.0,100.0
head73,950,148.0,92.0
head73,951,148.0,92.0
head73,952,148.0,92.0
head73,955,148.0,84.0
head73,956,156.0,84.0
head73,957,156.0,84.0
head73,958,156.0,84.0
head73,959,156.0,84.0
head73,960,164.0,84.0
head73,961,164.0,84.0
head73,963,164.0,76.0
head73,964,172.0,76.0
head73,965,172.0,76.0
head73,966,172.0,76.0
head73,967,172.0,76.0
head73,968,164.0,76.0
head73,969,172.0,76.0
head73,970,164.0,76.0
head73,971,172.0,76.0
head73,972,164.0,68.0
head73,973,164.0,68.0
head73,974,156.0,68.0
head73,975,156.0,68.0
head73,976,156.0,68.0
head73,977,156.0,68.0
head73,978,156.0,68.0
head73,979,156.0,60.0
head73,980,148.0,60.0
head73,981,156.0,60.0
head73,982,148.0,60.0
head74,830,140.0,116.0
head74,831,148.0,116.0
head74,832,136.0,112.0
head74,833,144.0,88.0
