head62,694,148.0,124.0
head62,695,156.0,124.0
head62,696,156.0,124.0
head62,697,164.0,124.0
head62,698,156.0,124.0
head62,699,148.0,124.0
head62,700,156.0,124.0
head62,701,148.0,124.0
head62,702,148.0,116.0
head62,703,148.0,124.0
head62,704,148.0,124.0
head62,705,156.0,116.0
head62,706,156.0,116.0
head62,707,176.0,96.0
head62,708,176.0,80.0
head62,709,156.0,68.0
head62,710,148.0,68.0
head62,711,152.0,64.0
head62,712,148.0,68.0
head62,713,148.0,68.0
head62,714,144.0,64.0
head62,715,148.0,76.0
head62,716,148.0,68.0
head62,717,148.0,68.0
head62,718,148.0,68.0
head62,719,168.0,56.0
head62,720,184.0,68.0
head62,721,188.0,100.0
head62,722,196.0,112.0
head62,723,184.0,104.0
head62,724,152.0,76.0
head63,472,188.0,252.0
head63,473,188.0,252.0
head63,474,176.0,240.0
head63,475,172.0,252.0
head63,476,148.0,244.0
head63,477,144.0,216.0
head63,478,160.0,184.0
head63,479,164.0,132.0
head63,480,148.0,76.0
head63,481,144.0,68.0
head63,482,144.0,72.0
head63,483,148.0,80.0
head63,484,148.0,68.0
head63,485,148.0,76.0
head63,486,136.0,72.0
head63,487,144.0,72.0
head63,488,148.0,60.0
head63,489,148.0,68.0
head63,490,160.0,64.0
head63,491,148.0,68.0
head63,492,148.0,76.0
head63,493,152.0,64.0
head63,494,156.0,68.0
head63,495,156.0,68.0
head63,496,156.0,84.0
head63,497,152.0,80.0
head63,498,148.0,68.0
head63,499,156.0,76.0
head63,500,156.0,84.0
head63,501,160.0,72.0
head63,502,184.0,48.0
head63,503,188.0,68.0
head63,504,188.0,68.0
head63,505,184.0,56.0
head63,506,184.0,60.0
head63,507,180.0,52.0
head63,508,156.0,52.0
head63,509,152.0,64.0
head63,510,152.0,72.0
head63,511,140.0,60.0
head63,512,140.0,68.0
head63,513,140.0,76.0
head63,514,136.0,64.0
head63,515,136.0,72.0
head63,516,140.0,68.0
head63,519,140.0,76.0
head63,520,160.0,64.0
head63,521,184.0,56.0
head63,522,188.0,60.0
head63,523,180.0,60.0
head63,524,180.0,60.0
head63,525,176.0,48.0
head63,526,160.0,52.0
head63,527,156.0,60.0
head63,528,172.0,56.0
head63,529,168.0,56.0
head63,530,168.0,60.0
head63,531,156.0,52.0
head63,532,156.0,52.0
head63,533,176.0,56.0
head63,534,176.0,64.0
head63,535,180.0,52.0
head63,536,172.0,52.0
head63,537,176.0,56.0
head63,538,160.0,64.0
head63,539,156.0,52.0
head63,543,164.0,60.0
head63,544,192.0,64.0
head63,545,200.0,64.0
head63,546,188.0,84.0
head63,547,180.0,92.0
head63,548,180.0,92.0
head63,549,188.0,84.0
head63,550,188.0,84.0
head63,551,180.0,84.0
head63,552,188.0,84.0
head63,553,188.0,84.0
head63,554,188.0,92.0
head63,555,196.0,84.0
head63,556,196.0,84.0
head63,557,196.0,84.0
head63,558,196.0,76.0
head63,559,196.0,76.0
head63,560,188.0,76.0
head63,561,196.0,76.0
head63,562,196.0,76.0
head63,563,188.0,76.0
head63,564,188.0,76.0
head63,565,188.0,76.0
head63,566,196.0,68.0
head63,567,196.0,68.0
head63,568,196.0,68.0
head63,569,188.0,68.0
head63,570,196.0,68.0
head63,571,196.0,68.0
head63,572,196.0,68.0
head63,573,188.0,60.0
head63,574,188.0,68.0
head63,575,168.0,56.0
head63,576,160.0,60.0
head63,577,164.0,60.0
head63,578,180.0,56.0
head63,579,184.0,64.0
head63,580,168.0,68.0
head63,581,148.0,76.0
head63,582,140.0,80.0
head63,584,140.0,76.0
head63,585,136.0,76.0
head63,586,152.0,88.0
head63,587,188.0,80.0
head63,588,204.0,84.0
head63,589,200.0,108.0
head63,590,196.0,116.0
head63,591,204.0,116.0
head63,592,192.0,112.0
head63,593,188.0,108.0
head63,594,188.0,108.0
head63,595,188.0,108.0
head63,596,196.0,108.0
head63,597,188.0,100.0
head63,598,176.0,72.0
head63,599,184.0,60.0
head63,600,180.0,68.0
head63,601,188.0,72.0
head63,602,184.0,72.0
head63,603,184.0,68.0
head63,604,164.0,68.0
head63,606,164.0,88.0
head63,607,184.0,88.0
head63,608,184.0,68.0
head63,609,180.0,68.0
head63,610,180.0,72.0
head63,611,176.0,64.0
head63,612,184.0,68.0
head63,613,172.0,60.0
head63,614,180.0,72.0
head63,615,176.0,64.0
head63,618,184.0,60.0
head63,619,180.0,60.0
head63,620,196.0,64.0
head63,621,192.0,64.0
head63,622,168.0,60.0
head63,623,156.0,68.0
head63,624,164.0,64.0
head63,625,168.0,72.0
head63,626,184.0,60.0
head63,627,180.0,60.0
head63,628,156.0,64.0
head63,629,152.0,88.0
head63,630,152.0,100.0
head63,631,156.0,92.0
head63,632,156.0,64.0
head63,633,160.0,68.0
head63,634,160.0,68.0
head63,635,164.0,68.0
head63,636,156.0,64.0
head63,637,160.0,72.0
head63,638,184.0,60.0
head63,640,196.0,52.0
head63,641,188.0,52.0
head63,642,176.0,56.0
head63,643,152.0,64.0
head63,644,148.0,84.0
head63,645,156.0,84.0
head63,646,160.0,64.0
head63,647,152.0,68.0
head63,648,156.0,68.0
head63,649,180.0,72.0
head63,650,184.0,72.0
head63,651,188.0,68.0
head63,652,188.0,68.0
head63,653,196.0,68.0
head63,654,196.0,68.0
head63,655,196.0,68.0
head63,656,200.0,64.0
head63,657,192.0,64.0
head63,658,196.0,60.0
head63,659,196.0,68.0
head63,660,196.0,68.0
head63,661,196.0,60.0
head63,662,196.0,60.0
head63,663,196.0,60.0
head63,665,188.0,60.0
head63,666,196.0,60.0
head63,670,184.0,56.0
head63,672,168.0,56.0
head63,673,148.0,68.0
head63,674,148.0,92.0
head63,675,136.0,96.0
head63,676,144.0,96.0
head63,677,148.0,92.0
head63,678,148.0,84.0
head63,679,144.0,88.0
head63,680,152.0,80.0
head63,681,148.0,92.0
head63,682,156.0,84.0
head63,683,152.0,88.0
head63,684,152.0,96.0
head63,685,148.0,108.0
head63,686,164.0,116.0
head63,687,164.0,132.0
head63,688,164.0,132.0
head63,689,164.0,132.0
head63,690,164.0,132.0
head63,691,164.0,132.0
head63,692,164.0,124.0
head63,693,164.0,124.0
head63,694,148.0,124.0
head63,695,156.0,124.0
head63,696,156.0,124.0
head63,697,164.0,124.0
head63,698,156.0,124.0
head63,699,148.0,124.0
head63,700,156.0,124.0
head63,701,148.0,124.0
head63,702,148.0,116.0
head63,703,148.0,124.0
head63,704,148.0,124.0
head63,705,156.0,116.0
head63,706,156.0,116.0
head63,707,176.0,96.0
head63,708,176.0,80.0
head63,709,156.0,68.0
head63,710,148.0,68.0
head63,711,152.0,64.0
head63,712,148.0,68.0
head63,713,148.0,68.0
head63,714,144.0,64.0
head63,715,148.0,76.0
head63,716,148.0,68.0
head63,717,148.0,68.0
head63,718,148.0,68.0
head63,719,168.0,56.0
head63,720,184.0,68.0
head63,721,188.0,100.0
head63,722,196.0,112.0
head63,723,184.0,104.0
head63,724,152.0,76.0
head64,460,196.0,108.0
head64,462,188.0,108.0
head64,463,160.0,104.0
head64,464,156.0,100.0
head64,465,148.0,108.0
head64,466,156.0,100.0
head64,467,152.0,72.0
head64,468,144.0,68.0
head64,471,148.0,84.0
head64,472,148.0,92.0
head64,473,148.0,92.0
head64,474,144.0,80.0
head64,475,152.0,80.0
head64,476,148.0,76.0
head64,477,148.0,60.0
head64,478,152.0,60.0
head64,479,152.0,64.0
head64,480,156.0,64.0
head64,481,148.0,76.0
head64,482,152.0,68.0
head64,483,152.0,72.0
head64,484,140.0,72.0
head64,485,148.0,76.0
head64,486,144.0,68.0
head64,487,144.0,72.0
head64,488,148.0,64.0
head64,489,156.0,76.0
head64,490,152.0,68.0
head64,491,148.0,68.0
head64,492,148.0,76.0
head64,493,152.0,64.0
head64,494,156.0,68.0
head64,495,156.0,68.0
head64,496,156.0,84.0
head64,497,152.0,80.0
head64,498,148.0,68.0
head64,499,156.0,76.0
head64,500,156.0,84.0
head64,501,160.0,72.0
head64,502,184.0,48.0
head64,503,188.0,68.0
head64,504,188.0,68.0
head64,505,184.0,56.0
head64,506,184.0,60.0
head64,507,180.0,52.0
head64,508,156.0,52.0
head64,509,152.0,64.0
head64,510,152.0,72.0
head64,511,140.0,60.0
head64,512,140.0,68.0
head64,513,140.0,76.0
head64,514,136.0,64.0
head64,515,136.0,72.0
head64,516,140.0,68.0
head64,519,140.0,76.0
head64,520,160.0,64.0
head64,521,184.0,56.0
head64,522,188.0,60.0
head64,523,180.0,60.0
head64,524,180.0,60.0
head64,525,176.0,48.0
head64,526,160.0,52.0
head64,527,156.0,60.0
head64,528,172.0,56.0
head64,529,168.0,56.0
head64,530,168.0,60.0
head64,531,156.0,52.0
head64,532,156.0,52.0
head64,533,176.0,56.0
head64,534,176.0,64.0
head64,535,180.0,52.0
head64,536,172.0,52.0
head64,537,176.0,56.0
head64,538,160.0,64.0
head64,539,156.0,52.0
head64,543,164.0,60.0
head64,544,192.0,64.0
head64,545,200.0,64.0
head64,546,188.0,84.0
head64,547,180.0,92.0
head64,548,180.0,92.0
head64,549,188.0,84.0
head64,550,188.0,84.0
head64,551,180.0,84.0
head64,552,188.0,84.0
head64,553,188.0,84.0
head64,554,188.0,92.0
head64,555,196.0,84.0
head64,556,196.0,84.0
head64,557,196.0,84.0
head64,558,196.0,76.0
head64,559,196.0,76.0
head64,560,188.0,76.0
head64,561,196.0,76.0
head64,562,196.0,76.0
head64,563,188.0,76.0
head64,564,188.0,76.0
head64,565,188.0,76.0
head64,566,196.0,68.0
head64,567,196.0,68.0
head64,568,196.0,68.0
head64,569,188.0,68.0
head64,570,196.0,68.0
head64,571,196.0,68.0
head64,572,196.0,68.0
head64,573,188.0,60.0
head64,574,188.0,68.0
head64,575,168.0,56.0
head64,576,160.0,60.0
head64,577,164.0,60.0
head64,578,180.0,56.0
head64,579,184.0,64.0
head64,580,168.0,68.0
head64,581,148.0,76.0
head64,582,140.0,80.0
head64,584,140.0,76.0
head64,585,136.0,76.0
head64,586,152.0,88.0
head64,587,188.0,80.0
head64,588,204.0,84.0
head64,589,200.0,108.0
head64,590,196.0,116.0
head64,591,204.0,116.0
head64,592,192.0,112.0
head64,593,188.0,108.0
head64,594,188.0,108.0
head64,595,188.0,108.0
head64,596,196.0,108.0
head64,597,188.0,100.0
head64,598,176.0,72.0
head64,599,184.0,60.0
head64,600,180.0,68.0
head64,601,188.0,72.0
head64,602,184.0,72.0
head64,603,184.0,68.0
head64,604,164.0,68.0
head64,606,164.0,88.0
head64,607,184.0,88.0
head64,608,184.0,68.0
head64,609,180.0,68.0
head64,610,180.0,72.0
head64,611,176.0,64.0
head64,612,184.0,68.0
head64,613,172.0,60.0
head64,614,180.0,72.0
head64,615,176.0,64.0
head64,618,184.0,60.0
head64,619,180.0,60.0
head64,620,196.0,64.0
head64,621,192.0,64.0
head64,622,168.0,60.0
head64,623,156.0,68.0
head64,624,164.0,64.0
head64,625,168.0,72.0
head64,626,184.0,60.0
head64,627,180.0,60.0
head64,628,156.0,64.0
head64,629,152.0,88.0
head64,630,152.0,100.0
head64,631,156.0,92.0
head64,632,156.0,64.0
head64,633,160.0,68.0
head64,634,160.0,68.0
head64,635,164.0,68.0
head64,636,156.0,64.0
head64,637,160.0,72.0
head64,638,184.0,60.0
head64,640,196.0,52.0
head64,641,188.0,52.0
head64,642,176.0,56.0
head64,643,152.0,64.0
head64,644,148.0,84.0
head64,645,156.0,84.0
head64,646,160.0,64.0
head64,647,152.0,68.0
head64,648,156.0,68.0
head64,649,180.0,72.0
head64,650,184.0,72.0
head64,651,188.0,68.0
head64,652,188.0,68.0
head64,653,196.0,68.0
head64,654,196.0,68.0
head64,655,196.0,68.0
head64,656,200.0,64.0
head64,657,192.0,64.0
head64,658,196.0,60.0
head64,659,196.0,68.0
head64,660,196.0,68.0
head64,661,196.0,60.0
head64,662,196.0,60.0
head64,663,196.0,60.0
head64,665,188.0,60.0
head64,666,196.0,60.0
head64,670,184.0,56.0
head64,672,168.0,56.0
head64,673,148.0,68.0
head64,674,148.0,92.0
head64,675,136.0,96.0
head64,676,144.0,96.0
head64,677,148.0,92.0
head64,678,148.0,84.0
head64,679,144.0,88.0
head64,680,152.0,80.0
head64,681,148.0,92.0
head64,682,156.0,84.0
head64,683,152.0,88.0
head64,684,152.0,96.0
head64,685,148.0,108.0
head64,686,164.0,116.0
head64,687,164.0,132.0
head64,688,164.0,132.0
head64,689,164.0,132.0
head64,690,164.0,132.0
head64,691,164.0,132.0
head64,692,164.0,124.0
head64,693,164.0,124.0
head64,694,148.0,124.0
head64,695,156.0,124.0
head64,696,156.0,124.0
head64,697,164.0,124.0
head64,698,156.0,124.0
head64,699,148.0,124.0
head64,700,156.0,124.0
head64,701,148.0,124.0
head64,702,148.0,116.0
head64,703,148.0,124.0
head64,704,148.0,124.0
head64,705,156.0,116.0
head64,706,156.0,116.0
head64,707,176.0,96.0
head64,708,176.0,80.0
head64,709,156.0,68.0
head64,710,148.0,68.0
head64,711,152.0,64.0
head64,712,148.0,68.0
head64,713,148.0,68.0
head64,714,144.0,64.0
head64,715,148.0,76.0
head64,716,148.0,68.0
head64,717,148.0,68.0
head64,718,148.0,68.0
head64,719,168.0,56.0
head64,720,184.0,68.0
head64,721,188.0,100.0
head64,722,196.0,112.0
head64,723,184.0,104.0
head64,724,152.0,76.0
head65,366,236.0,188.0
head65,367,236.0,172.0
head65,368,256.0,136.0
head65,369,262.0,120.0
head65,371,260.0,116.0
head65,372,244.0,124.0
head65,373,248.0,136.0
head65,374,256.0,128.0
head65,375,260.0,116.0
head65,376,260.0,116.0
head65,377,256.0,128.0
head65,378,252.0,140.0
head65,379,228.0,132.0
head65,380,192.0,104.0
head65,381,188.0,108.0
head65,382,188.0,100.0
head65,383,200.0,72.0
head65,385,200.0,68.0
head65,386,204.0,68.0
head65,387,204.0,72.0
head65,388,184.0,96.0
head65,389,144.0,100.0
head65,390,140.0,108.0
head65,391,140.0,108.0
head65,392,140.0,108.0
head65,393,132.0,108.0
head65,394,140.0,108.0
head65,395,156.0,108.0
head65,396,148.0,100.0
head65,397,148.0,108.0
head65,398,148.0,100.0
head65,399,144.0,96.0
head65,400,144.0,96.0
head65,401,156.0,100.0
head65,402,156.0,100.0
head65,403,148.0,100.0
head65,404,148.0,100.0
head65,405,148.0,100.0
head65,406,144.0,88.0
head65,407,140.0,100.0
head65,408,148.0,92.0
head65,409,156.0,92.0
head65,410,152.0,80.0
head65,411,148.0,92.0
head65,412,148.0,84.0
head65,413,152.0,72.0
head65,414,152.0,72.0
head65,415,148.0,68.0
head65,416,156.0,68.0
head65,417,148.0,68.0
head65,418,144.0,64.0
head65,419,140.0,76.0
head65,420,148.0,68.0
head65,421,144.0,72.0
head65,422,152.0,64.0
head65,423,148.0,68.0
head65,424,148.0,68.0
head65,425,148.0,68.0
head65,426,156.0,68.0
head65,427,152.0,64.0
head65,428,148.0,68.0
head65,429,140.0,76.0
head65,430,148.0,68.0
head65,431,148.0,68.0
head65,432,140.0,68.0
head65,433,140.0,68.0
head65,434,140.0,68.0
head65,435,152.0,56.0
head65,436,148.0,68.0
head65,437,148.0,68.0
head65,438,148.0,60.0
head65,439,156.0,60.0
head65,440,144.0,56.0
head65,441,152.0,64.0
head65,442,140.0,52.0
head65,443,148.0,52.0
head65,444,160.0,48.0
head65,445,156.0,52.0
head65,446,156.0,52.0
head65,447,140.0,52.0
head65,452,144.0,72.0
head65,453,152.0,72.0
head65,454,172.0,60.0
head65,455,196.0,52.0
head65,457,188.0,60.0
head65,458,180.0,60.0
head65,459,180.0,60.0
head65,460,188.0,52.0
head65,461,184.0,52.0
head65,462,200.0,48.0
head65,463,196.0,52.0
head65,464,196.0,52.0
head65,465,196.0,52.0
head65,467,200.0,48.0
head65,469,192.0,68.0
head65,470,164.0,100.0
head65,471,148.0,112.0
head65,472,144.0,104.0
head65,473,148.0,92.0
head65,474,148.0,60.0
head65,478,152.0,60.0
head65,479,152.0,64.0
head65,480,156.0,64.0
head65,481,148.0,76.0
head65,482,152.0,68.0
head65,483,152.0,72.0
head65,484,140.0,72.0
head65,485,148.0,76.0
head65,486,144.0,68.0
head65,487,144.0,72.0
head65,488,148.0,64.0
head65,489,156.0,76.0
head65,490,152.0,68.0
head65,491,148.0,68.0
head65,492,148.0,76.0
head65,493,152.0,64.0
head65,494,156.0,68.0
head65,495,156.0,68.0
head65,496,156.0,84.0
head65,497,152.0,80.0
head65,498,148.0,68.0
head65,499,156.0,76.0
head65,500,156.0,84.0
head65,501,160.0,72.0
head65,502,184.0,48.0
head65,503,188.0,68.0
head65,504,188.0,68.0
head65,505,184.0,56.0
head65,506,184.0,60.0
head65,507,180.0,52.0
head65,508,156.0,52.0
head65,509,152.0,64.0
head65,510,152.0,72.0
head65,511,140.0,60.0
head65,512,140.0,68.0
head65,513,140.0,76.0
head65,514,136.0,64.0
head65,515,136.0,72.0
head65,516,140.0,68.0
head65,519,140.0,76.0
head65,520,160.0,64.0
head65,521,184.0,56.0
head65,522,188.0,60.0
head65,523,180.0,60.0
head65,524,180.0,60.0
head65,525,176.0,48.0
head65,526,160.0,52.0
head65,527,156.0,60.0
head65,528,172.0,56.0
head65,529,168.0,56.0
head65,530,168.0,60.0
head65,531,156.0,52.0
head65,532,156.0,52.0
head65,533,176.0,56.0
head65,534,176.0,64.0
head65,535,180.0,52.0
head65,536,172.0,52.0
head65,537,176.0,56.0
head65,538,160.0,64.0
head65,539,156.0,52.0
head65,543,164.0,60.0
head65,544,192.0,64.0
head65,545,200.0,64.0
head65,546,188.0,84.0
head65,547,180.0,92.0
head65,548,180.0,92.0
head65,549,188.0,84.0
head65,550,188.0,84.0
head65,551,180.0,84.0
head65,552,188.0,84.0
head65,553,188.0,84.0
head65,554,188.0,92.0
head65,555,196.0,84.0
head65,556,196.0,84.0
head65,557,196.0,84.0
head65,558,196.0,76.0
head65,559,196.0,76.0
head65,560,188.0,76.0
head65,561,196.0,76.0
head65,562,196.0,76.0
head65,563,188.0,76.0
head65,564,188.0,76.0
head65,565,188.0,76.0
head65,566,196.0,68.0
head65,567,196.0,68.0
head65,568,196.0,68.0
head65,569,188.0,68.0
head65,570,196.0,68.0
head65,571,196.0,68.0
head65,572,196.0,68.0
head65,573,188.0,60.0
head65,574,188.0,68.0
head65,575,168.0,56.0
head65,576,160.0,60.0
head65,577,164.0,60.0
head65,578,180.0,56.0
head65,579,184.0,64.0
head65,580,168.0,68.0
head65,581,148.0,76.0
head65,582,140.0,80.0
head65,584,140.0,76.0
head65,585,136.0,76.0
head65,586,152.0,88.0
head65,587,188.0,80.0
head65,588,204.0,84.0
head65,589,200.0,108.0
head65,590,196.0,116.0
head65,591,204.0,116.0
head65,592,192.0,112.0
head65,593,188.0,108.0
head65,594,188.0,108.0
head65,595,188.0,108.0
head65,596,196.0,108.0
head65,597,188.0,100.0
head65,598,176.0,72.0
head65,599,184.0,60.0
head65,600,180.0,68.0
head65,601,188.0,72.0
head65,602,184.0,72.0
head65,603,184.0,68.0
head65,604,164.0,68.0
head65,606,164.0,88.0
head65,607,184.0,88.0
head65,608,184.0,68.0
head65,609,180.0,68.0
head65,610,180.0,72.0
head65,611,176.0,64.0
head65,612,184.0,68.0
head65,613,172.0,60.0
head65,614,180.0,72.0
head65,615,176.0,64.0
head65,618,184.0,60.0
head65,619,180.0,60.0
head65,620,196.0,64.0
head65,621,192.0,64.0
head65,622,168.0,60.0
head65,623,156.0,68.0
head65,624,164.0,64.0
head65,625,168.0,72.0
head65,626,184.0,60.0
head65,627,180.0,60.0
head65,628,156.0,64.0
head65,629,152.0,88.0
head65,630,152.0,100.0
head65,631,156.0,92.0
head65,632,156.0,64.0
head65,633,160.0,68.0
head65,634,160.0,68.0
head65,635,164.0,68.0
head65,636,156.0,64.0
head65,637,160.0,72.0
head65,638,184.0,60.0
head65,640,196.0,52.0
head65,641,188.0,52.0
head65,642,176.0,56.0
head65,643,152.0,64.0
head65,644,148.0,84.0
head65,645,156.0,84.0
head65,646,160.0,64.0
head65,647,152.0,68.0
head65,648,156.0,68.0
head65,649,180.0,72.0
head65,650,184.0,72.0
head65,651,188.0,68.0
head65,652,188.0,68.0
head65,653,196.0,68.0
head65,654,196.0,68.0
head65,655,196.0,68.0
head65,656,200.0,64.0
head65,657,192.0,64.0
head65,658,196.0,60.0
head65,659,196.0,68.0
head65,660,196.0,68.0
head65,661,196.0,60.0
head65,662,196.0,60.0
head65,663,196.0,60.0
head65,665,188.0,60.0
head65,666,196.0,60.0
head65,670,184.0,56.0
head65,672,168.0,56.0
head65,673,148.0,68.0
head65,674,148.0,92.0
head65,675,136.0,96.0
head65,676,144.0,96.0
head65,677,148.0,92.0
head65,678,148.0,84.0
head65,679,144.0,88.0
head65,680,152.0,80.0
head65,681,148.0,92.0
head65,682,156.0,84.0
head65,683,152.0,88.0
head65,684,152.0,96.0
head65,685,148.0,108.0
head65,686,164.0,116.0
head65,687,164.0,132.0
head65,688,164.0,132.0
head65,689,164.0,132.0
head65,690,164.0,132.0
head65,691,164.0,132.0
head65,692,164.0,124.0
head65,693,164.0,124.0
head65,694,148.0,124.0
head65,695,156.0,124.0
head65,696,156.0,124.0
head65,697,164.0,124.0
head65,698,156.0,124.0
head65,699,148.0,124.0
head65,700,156.0,124.0
head65,701,148.0,124.0
head65,702,148.0,116.0
head65,703,148.0,124.0
head65,704,148.0,124.0
head65,705,156.0,116.0
head65,706,156.0,116.0
head65,707,176.0,96.0
head65,708,176.0,80.0
head65,709,156.0,68.0
head65,710,148.0,68.0
head65,711,152.0,64.0
head65,712,148.0,68.0
head65,713,148.0,68.0
head65,714,144.0,64.0
head65,715,148.0,76.0
head65,716,148.0,68.0
head65,717,148.0,68.0
head65,718,148.0,68.0
head65,719,168.0,56.0
head65,720,184.0,68.0
head65,721,188.0,100.0
head65,722,196.0,112.0
head65,723,184.0,104.0
head65,724,152.0,76.0
head66,608,260.0,148.0
head66,610,260.0,148.0
head66,611,240.0,128.0
head66,612,252.0,124.0
head66,613,252.0,124.0
head66,614,256.0,128.0
head66,615,252.0,124.0
head66,616,252.0,124.0
head66,617,248.0,120.0
head66,618,252.0,124.0
head66,619,252.0,124.0
head66,620,252.0,124.0
head66,621,252.0,124.0
head66,622,244.0,124.0
head66,623,244.0,124.0
head66,624,252.0,124.0
head66,625,252.0,124.0
head66,626,244.0,124.0
head66,627,244.0,124.0
head66,628,244.0,124.0
head66,629,244.0,124.0
head66,630,244.0,124.0
head66,631,244.0,124.0
head66,634,244.0,132.0
head66,636,236.0,132.0
head66,638,236.0,132.0
head66,639,236.0,140.0
head66,640,236.0,132.0
head66,641,236.0,132.0
head66,642,228.0,140.0
head66,643,228.0,140.0
head66,644,236.0,140.0
head66,645,228.0,140.0
head66,646,228.0,140.0
head66,647,228.0,140.0
head66,648,228.0,140.0
head66,649,228.0,132.0
head66,650,236.0,132.0
head66,651,228.0,132.0
head66,652,228.0,132.0
head66,653,228.0,132.0
head66,654,228.0,132.0
head66,655,220.0,140.0
head66,656,228.0,140.0
head66,657,220.0,132.0
head66,658,220.0,132.0
head66,659,220.0,132.0
head66,660,228.0,132.0
head66,661,220.0,132.0
head66,662,220.0,132.0
head66,663,220.0,132.0
head66,664,220.0,124.0
head66,665,220.0,124.0
head66,666,220.0,124.0
head66,667,220.0,116.0
head66,668,220.0,116.0
head66,670,220.0,116.0
head66,672,220.0,116.0
head66,673,228.0,116.0
head66,674,220.0,116.0
head66,675,220.0,116.0
head66,676,220.0,116.0
head66,677,220.0,108.0
head66,678,220.0,116.0
head66,679,220.0,108.0
head66,680,220.0,108.0
head66,681,212.0,108.0
head66,682,220.0,116.0
head66,683,220.0,108.0
head66,684,220.0,108.0
head66,685,220.0,108.0
head66,686,212.0,116.0
head66,687,212.0,108.0
head66,688,220.0,116.0
head66,689,220.0,108.0
head66,690,220.0,108.0
head66,691,220.0,108.0
head66,692,220.0,108.0
head66,694,220.0,108.0
head66,695,220.0,108.0
head66,696,220.0,108.0
head66,697,220.0,108.0
head66,699,220.0,108.0
head66,702,220.0,108.0
head66,705,220.0,108.0
head66,706,220.0,108.0
head66,707,228.0,100.0
head66,710,220.0,108.0
head66,713,220.0,100.0
head66,715,220.0,100.0
head66,717,220.0,100.0
head66,719,220.0,100.0
head66,721,220.0,100.0
head66,723,220.0,100.0
head66,724,212.0,100.0
head66,725,220.0,100.0
head66,726,220.0,100.0
head66,727,212.0,100.0
head66,730,212.0,100.0
head67,690,68.0,172.0
head67,692,68.0,172.0
head67,695,68.0,172.0
head67,696,68.0,172.0
head67,698,68.0,172.0
head67,701,76.0,180.0
head67,703,84.0,180.0
head67,704,84.0,180.0
head67,705,84.0,180.0
head67,706,84.0,180.0
head67,707,92.0,180.0
head67,708,92.0,180.0
head67,709,100.0,180.0
head67,710,100.0,180.0
head67,711,92.0,180.0
head67,712,100.0,180.0
head67,713,100.0,180.0
head67,714,100.0,180.0
head67,715,100.0,180.0
head67,716,108.0,180.0
head67,717,108.0,180.0
head67,718,108.0,180.0
head67,719,108.0,180.0
head67,720,108.0,180.0
head67,721,100.0,180.0
head67,722,108.0,180.0
head67,723,108.0,180.0
head67,725,108.0,172.0
head67,727,108.0,172.0
head67,728,100.0,172.0
head67,729,108.0,172.0
head67,730,108.0,172.0
head67,731,108.0,164.0
head67,732,100.0,164.0
head67,736,108.0,156.0
head67,737,100.0,156.0
head67,738,108.0,148.0
head67,739,100.0,156.0
head67,740,100.0,148.0
head67,742,100.0,148.0
head68,681,212.0,244.0
head68,683,212.0,244.0
head68,684,212.0,244.0
head68,685,204.0,236.0
head68,686,212.0,244.0
head68,687,212.0,244.0
head68,688,204.0,244.0
head68,689,212.0,236.0
head68,690,204.0,236.0
head68,691,204.0,244.0
head68,693,204.0,244.0
head68,695,196.0,244.0
head68,696,204.0,244.0
head68,699,204.0,244.0
head68,700,204.0,244.0
head68,701,204.0,236.0
head68,702,204.0,244.0
head68,703,204.0,244.0
head68,704,204.0,236.0
head68,705,196.0,244.0
head68,706,204.0,244.0
head68,707,204.0,244.0
head68,708,196.0,244.0
head68,710,204.0,244.0
head68,712,204.0,244.0
head68,713,196.0,244.0
head68,714,204.0,236.0
head68,715,204.0,244.0
head68,716,196.0,244.0
head68,717,204.0,244.0
head68,718,196.0,244.0
head68,722,196.0,236.0
head68,726,204.0,244.0
head68,727,204.0,236.0
head68,728,204.0,236.0
head68,729,204.0,236.0
head68,730,196.0,236.0
head68,731,204.0,236.0
head68,732,196.0,236.0
head68,733,204.0,236.0
head68,734,212.0,236.0
head68,735,204.0,236.0
head68,736,204.0,236.0
head68,741,204.0,236.0
head68,743,204.0,236.0
head68,744,196.0,236.0
head68,746,196.0,236.0
head68,747,196.0,236.0
head68,749,204.0,236.0
head69,731,324.0,148.0
head69,732,316.0,140.0
head69,733,316.0,140.0
head69,735,324.0,148.0
head69,736,324.0,156.0
head69,737,324.0,156.0
head69,739,324.0,148.0
head69,740,324.0,156.0
head69,741,324.0,156.0
head69,742,324.0,156.0
head69,743,324.0,156.0
head69,745,324.0,156.0
head69,746,324.0,156.0
head69,750,324.0,156.0
head69,751,324.0,156.0
head69,754,324.0,156.0
head69,755,324.0,156.0
head69,756,324.0,156.0
head69,759,324.0,156.0
head69,760,324.0,156.0
head69,762,316.0,164.0
head69,763,324.0,156.0
head70,725,148.0,220.0
head70,726,132.0,220.0
head70,727,132.0,212.0
head70,728,132.0,220.0
head70,729,132.0,212.0
head70,731,124.0,212.0
head70,732,116.0,212.0
head70,733,116.0,204.0
head70,734,124.0,204.0
head70,735,124.0,204.0
head70,736,124.0,204.0
head70,737,116.0,204.0
head70,741,116.0,196.0
head70,743,116.0,196.0
head70,744,116.0,196.0
head70,745,108.0,188.0
head70,746,108.0,188.0
head70,747,116.0,188.0
