head34,1096,252.0,196.0
head34,1097,252.0,188.0
head34,1099,268.0,188.0
head34,1103,268.0,196.0
head35,1077,172.0,68.0
head35,1078,172.0,68.0
head35,1079,172.0,68.0
head35,1080,172.0,68.0
head35,1081,172.0,68.0
head35,1082,172.0,68.0
head35,1083,172.0,68.0
head35,1084,172.0,68.0
head35,1085,172.0,76.0
head35,1086,172.0,84.0
head35,1087,172.0,84.0
head35,1088,172.0,84.0
head35,1089,172.0,84.0
head35,1090,172.0,92.0
head35,1091,164.0,100.0
head35,1092,156.0,92.0
head35,1093,164.0,92.0
head35,1094,164.0,92.0
head35,1095,164.0,100.0
head35,1096,156.0,100.0
head35,1097,156.0,100.0
head35,1098,156.0,108.0
head35,1099,148.0,108.0
head35,1100,156.0,116.0
head35,1101,148.0,116.0
head35,1102,140.0,116.0
head35,1103,140.0,124.0
head35,1104,140.0,124.0
head35,1105,132.0,124.0
head35,1106,132.0,124.0
head35,1107,132.0,132.0
head35,1108,132.0,132.0
head35,1109,132.0,132.0
head35,1110,132.0,140.0
head35,1111,132.0,140.0
head35,1112,124.0,148.0
head35,1113,132.0,148.0
head35,1114,124.0,156.0
head35,1115,124.0,156.0
head35,1116,124.0,164.0
head35,1117,116.0,164.0
head35,1118,116.0,172.0
head35,1119,124.0,172.0
head35,1120,116.0,172.0
head35,1121,108.0,180.0
head35,1122,100.0,180.0
head35,1123,108.0,180.0
head35,1124,100.0,180.0
head35,1125,100.0,180.0
head35,1126,92.0,188.0
head35,1127,92.0,188.0
head35,1128,84.0,188.0
head35,1129,76.0,188.0
head35,1130,68.0,188.0
head35,1131,60.0,188.0
head35,1132,60.0,196.0
head35,1133,60.0,196.0
head35,1134,52.0,196.0
head35,1135,52.0,196.0
head35,1136,68.0,196.0
head36,1105,76.0,28.0
head36,1106,76.0,28.0
head36,1108,84.0,28.0
head36,1109,76.0,28.0
head36,1111,84.0,28.0
head36,1112,76.0,28.0
head36,1113,84.0,28.0
head36,1114,84.0,28.0
head36,1115,84.0,28.0
head36,1116,84.0,28.0
head36,1117,84.0,28.0
head36,1118,84.0,28.0
head36,1119,92.0,28.0
head36,1120,92.0,28.0
head36,1121,92.0,28.0
head36,1122,84.0,28.0
head36,1123,84.0,28.0
head36,1124,84.0,28.0
head36,1125,84.0,28.0
head36,1126,84.0,28.0
head36,1128,84.0,28.0
head36,1132,84.0,28.0
head36,1134,84.0,28.0
head36,1137,84.0,28.0
head36,1141,92.0,28.0
head37,1105,28.0,28.0
head37,1106,28.0,28.0
head37,1108,28.0,28.0
head37,1109,28.0,28.0
head37,1110,28.0,28.0
head37,1111,28.0,28.0
head37,1115,28.0,28.0
head37,1116,28.0,28.0
head37,1119,28.0,28.0
head37,1120,28.0,28.0
head37,1122,28.0,28.0
head37,1123,28.0,28.0
head37,1126,28.0,28.0
head37,1127,28.0,28.0
head37,1129,36.0,28.0
head37,1130,36.0,28.0
head37,1131,28.0,28.0
head37,1132,36.0,28.0
head37,1134,28.0,28.0
head37,1135,36.0,28.0
head37,1136,28.0,28.0
head37,1138,28.0,28.0
head37,1139,28.0,28.0
head37,1140,28.0,28.0
head37,1141,28.0,28.0
head37,1142,28.0,28.0
head38,1121,196.0,60.0
head38,1122,188.0,60.0
head38,1123,196.0,60.0
head38,1124,196.0,60.0
head38,1125,196.0,68.0
head38,1126,196.0,60.0
head38,1127,196.0,60.0
head38,1130,196.0,76.0
head38,1131,196.0,76.0
head38,1132,196.0,76.0
head38,1133,196.0,76.0
head38,1134,188.0,76.0
head38,1135,196.0,68.0
head38,1136,196.0,76.0
head38,1137,196.0,76.0
head38,1138,196.0,76.0
head38,1139,196.0,76.0
head38,1140,196.0,68.0
head38,1142,196.0,76.0
head38,1143,196.0,76.0
head38,1145,196.0,68.0
head38,1146,196.0,84.0
head39,1140,140.0,60.0
head39,1141,140.0,60.0
head39,1142,140.0,60.0
head39,1144,132.0,68.0
head39,1145,140.0,68.0
head39,1146,148.0,68.0
head39,1147,148.0,68.0
head39,1148,148.0,68.0
head39,1149,148.0,76.0
head39,1150,148.0,76.0
head39,1151,148.0,68.0
head39,1152,148.0,68.0
head39,1153,148.0,76.0
head39,1154,148.0,76.0
head39,1155,156.0,76.0
head39,1156,148.0,68.0
head39,1157,156.0,76.0
head39,1158,148.0,84.0
head39,1159,148.0,76.0
head39,1160,148.0,76.0
head39,1161,148.0,84.0
head39,1162,148.0,76.0
head39,1163,156.0,84.0
head39,1165,156.0,84.0
head39,1166,156.0,100.0
head39,1168,156.0,92.0
head40,1136,132.0,116.0
head40,1137,124.0,124.0
head40,1138,124.0,124.0
head40,1139,124.0,124.0
head40,1140,124.0,132.0
head40,1141,124.0,132.0
head40,1142,124.0,132.0
head40,1143,124.0,132.0
head40,1144,116.0,140.0
head40,1145,116.0,148.0
head40,1146,116.0,140.0
head40,1147,124.0,148.0
head40,1148,108.0,148.0
head40,1152,100.0,148.0
head40,1153,92.0,148.0
head40,1154,92.0,156.0
head40,1155,92.0,156.0
head40,1156,84.0,156.0
head40,1157,84.0,156.0
head40,1158,84.0,164.0
head40,1159,76.0,164.0
head40,1160,76.0,164.0
head40,1161,76.0,172.0
head40,1162,68.0,172.0
head40,1163,68.0,180.0
head40,1164,68.0,180.0
head40,1165,68.0,188.0
head40,1166,60.0,188.0
head40,1167,60.0,188.0
head40,1168,68.0,188.0
head40,1169,60.0,196.0
head40,1170,52.0,188.0
head40,1171,52.0,196.0
head40,1172,44.0,196.0
head40,1173,44.0,204.0
head40,1174,52.0,204.0
head40,1175,44.0,204.0
head40,1176,36.0,204.0
head40,1177,36.0,212.0
head40,1179,28.0,212.0
head40,1180,28.0,212.0
head40,1181,28.0,212.0
head40,1183,28.0,212.0
head41,1164,204.0,148.0
head41,1168,204.0,140.0
head41,1169,196.0,140.0
head41,1170,204.0,132.0
head41,1171,204.0,140.0
head41,1172,204.0,140.0
head41,1173,204.0,140.0
head41,1174,204.0,148.0
head41,1175,212.0,148.0
head41,1176,204.0,148.0
head41,1177,212.0,156.0
head41,1178,212.0,156.0
head41,1179,204.0,164.0
head41,1180,204.0,164.0
head41,1181,212.0,164.0
head41,1182,204.0,172.0
head41,1183,212.0,172.0
head41,1184,204.0,180.0
head41,1185,212.0,188.0
head41,1186,204.0,188.0
head41,1187,204.0,188.0
head41,1188,212.0,196.0
head41,1189,204.0,196.0
head41,1190,212.0,196.0
head41,1191,204.0,196.0
head41,1192,196.0,204.0
head41,1193,204.0,196.0
head41,1194,204.0,204.0
head41,1195,196.0,212.0
head41,1196,196.0,212.0
head41,1198,196.0,220.0
head41,1200,212.0,220.0
head41,1201,204.0,228.0
head42,1187,156.0,140.0
head42,1189,156.0,156.0
head42,1190,152.0,152.0
head42,1191,156.0,156.0
head42,1192,156.0,156.0
head42,1193,164.0,156.0
head42,1194,164.0,164.0
head42,1195,156.0,156.0
head42,1196,156.0,164.0
head42,1197,164.0,164.0
head42,1198,164.0,164.0
head42,1199,164.0,172.0
head42,1200,164.0,172.0
head42,1202,164.0,180.0
head42,1203,164.0,180.0
head42,1204,164.0,180.0
head42,1205,164.0,188.0
head42,1206,164.0,188.0
head42,1207,172.0,188.0
head42,1208,164.0,196.0
head42,1209,164.0,196.0
head42,1210,164.0,196.0
head42,1211,172.0,196.0
head42,1212,164.0,204.0
head42,1213,164.0,204.0
head42,1214,164.0,204.0
head42,1215,164.0,212.0
head42,1216,164.0,212.0
head42,1217,164.0,212.0
head42,1218,164.0,220.0
head42,1220,172.0,220.0
head42,1221,172.0,228.0
head42,1222,180.0,228.0
head42,1223,180.0,228.0
head42,1224,180.0,228.0
head42,1225,188.0,236.0
head42,1226,196.0,236.0
head42,1227,188.0,236.0
head42,1228,196.0,236.0
head42,1229,204.0,236.0
head42,1230,204.0,244.0
head42,1231,204.0,244.0
head42,1232,204.0,244.0
head42,1233,212.0,244.0
head42,1234,212.0,244.0
head42,1235,212.0,252.0
head42,1236,220.0,244.0
head42,1237,228.0,244.0
head42,1238,228.0,252.0
head42,1239,220.0,252.0
head42,1240,228.0,252.0
head42,1241,228.0,252.0
head42,1242,228.0,252.0
head42,1243,236.0,260.0
head42,1244,244.0,260.0
head43,1204,172.0,60.0
head43,1205,172.0,60.0
head43,1206,172.0,60.0
head43,1207,172.0,60.0
head43,1208,172.0,68.0
head43,1209,164.0,68.0
head43,1210,164.0,68.0
head43,1211,172.0,60.0
head43,1212,172.0,68.0
head43,1213,172.0,76.0
head43,1214,172.0,76.0
head43,1215,188.0,76.0
head43,1217,180.0,84.0
head43,1218,180.0,84.0
head43,1219,180.0,84.0
head43,1220,180.0,92.0
head43,1221,188.0,100.0
head43,1222,188.0,100.0
head43,1223,188.0,108.0
head43,1224,188.0,100.0
head43,1225,188.0,108.0
head43,1226,196.0,108.0
head43,1227,188.0,116.0
head43,1228,196.0,116.0
head43,1229,196.0,116.0
head43,1230,196.0,116.0
head43,1231,196.0,116.0
head43,1232,196.0,124.0
head43,1233,196.0,124.0
head43,1234,196.0,132.0
head43,1235,196.0,132.0
head43,1236,204.0,140.0
head43,1237,212.0,148.0
head43,1238,204.0,148.0
head43,1239,212.0,148.0
head43,1240,212.0,148.0
head43,1241,220.0,148.0
head43,1242,220.0,148.0
head43,1243,220.0,156.0
head43,1244,220.0,148.0
head43,1245,228.0,156.0
head43,1246,228.0,156.0
head44,1173,172.0,68.0
head44,1174,180.0,68.0
head44,1175,172.0,68.0
head44,1178,164.0,68.0
head44,1179,164.0,68.0
head44,1180,164.0,68.0
head44,1181,172.0,68.0
head44,1183,164.0,76.0
head44,1184,164.0,76.0
head44,1185,164.0,84.0
head44,1186,156.0,84.0
head44,1187,148.0,76.0
head44,1192,148.0,84.0
head44,1195,148.0,92.0
head44,1197,148.0,92.0
head44,1198,148.0,108.0
head44,1199,148.0,100.0
head44,1200,148.0,116.0
head44,1202,140.0,108.0
head44,1203,148.0,108.0
head44,1204,140.0,116.0
head44,1205,140.0,116.0
head44,1206,140.0,116.0
head44,1207,140.0,116.0
head44,1208,140.0,116.0
head44,1209,132.0,124.0
head44,1210,132.0,124.0
head44,1211,124.0,132.0
head44,1212,124.0,132.0
head44,1213,124.0,124.0
head44,1214,116.0,132.0
head44,1215,116.0,132.0
head44,1216,116.0,140.0
head44,1217,108.0,140.0
head44,1218,108.0,148.0
head44,1219,100.0,140.0
head44,1220,100.0,140.0
head44,1221,100.0,140.0
head44,1222,100.0,148.0
head44,1223,92.0,148.0
head44,1224,84.0,140.0
head44,1225,84.0,140.0
head44,1226,76.0,140.0
head44,1227,76.0,140.0
head44,1228,76.0,148.0
head44,1229,76.0,148.0
head44,1230,68.0,148.0
head44,1231,68.0,156.0
head44,1232,60.0,148.0
head44,1233,60.0,156.0
head44,1234,60.0,156.0
head44,1236,52.0,164.0
head44,1237,52.0,172.0
head44,1238,52.0,172.0
head44,1239,52.0,172.0
head44,1240,44.0,180.0
head44,1241,36.0,180.0
head44,1242,36.0,188.0
head44,1243,36.0,188.0
head44,1244,36.0,196.0
head44,1249,28.0,196.0
head44,1250,28.0,196.0
head45,1225,108.0,196.0
head45,1230,100.0,196.0
head45,1231,80.0,184.0
head45,1232,56.0,152.0
head45,1233,60.0,156.0
head45,1234,60.0,156.0
head45,1235,64.0,160.0
head45,1236,52.0,164.0
head45,1237,52.0,172.0
head45,1238,52.0,172.0
head45,1239,52.0,172.0
head45,1240,44.0,180.0
head45,1241,36.0,180.0
head45,1242,36.0,188.0
head45,1243,36.0,188.0
head45,1244,36.0,196.0
head45,1245,28.0,188.0
head45,1246,28.0,188.0
head45,1247,28.0,188.0
head45,1249,28.0,196.0
head45,1250,28.0,196.0
head45,1253,36.0,204.0
head45,1254,28.0,212.0
head45,1255,28.0,212.0
head45,1256,28.0,204.0
head46,1254,324.0,28.0
head46,1255,324.0,28.0
head46,1256,324.0,28.0
head46,1257,324.0,28.0
head46,1258,324.0,28.0
head46,1260,324.0,28.0
head46,1261,324.0,28.0
head46,1262,324.0,28.0
head46,1263,324.0,28.0
head46,1264,316.0,28.0
head46,1265,324.0,28.0
head46,1266,324.0,28.0
head46,1267,324.0,28.0
head46,1269,324.0,28.0
head46,1270,324.0,28.0
head46,1271,324.0,28.0
head46,1272,324.0,28.0
head46,1274,324.0,28.0
head46,1278,324.0,28.0
head46,1279,324.0,28.0
head46,1280,324.0,28.0
head46,1281,324.0,28.0
head46,1282,324.0,28.0
head46,1283,324.0,28.0
head46,1284,324.0,28.0
head46,1285,324.0,28.0
head46,1286,324.0,28.0
head46,1287,324.0,28.0
head46,1291,324.0,28.0
head46,1292,324.0,28.0
head47,1257,196.0,60.0
head47,1258,196.0,60.0
head47,1259,196.0,68.0
head47,1260,196.0,68.0
head47,1261,196.0,68.0
head47,1262,196.0,76.0
head47,1263,188.0,76.0
head47,1264,196.0,68.0
head47,1265,196.0,76.0
head47,1266,196.0,76.0
head47,1267,196.0,76.0
head47,1268,188.0,84.0
head47,1269,188.0,84.0
head47,1270,188.0,76.0
head47,1271,188.0,92.0
head47,1272,188.0,84.0
head47,1273,188.0,84.0
head47,1274,188.0,92.0
head47,1275,188.0,100.0
head47,1276,188.0,92.0
head47,1277,188.0,92.0
head47,1278,180.0,100.0
head47,1279,188.0,100.0
head47,1280,180.0,108.0
head47,1281,180.0,100.0
head47,1282,180.0,100.0
head47,1283,180.0,100.0
head47,1284,180.0,108.0
head47,1285,172.0,100.0
head47,1286,172.0,108.0
head47,1287,172.0,116.0
head47,1288,172.0,108.0
head47,1289,172.0,116.0
head47,1290,180.0,116.0
head47,1291,172.0,116.0
head47,1292,172.0,124.0
head47,1293,172.0,124.0
head47,1294,180.0,132.0
head47,1295,180.0,132.0
head47,1296,188.0,132.0
head47,1297,188.0,132.0
head47,1298,188.0,132.0
head47,1299,188.0,132.0
head47,1300,188.0,140.0
head48,1289,164.0,68.0
head48,1290,164.0,68.0
head48,1291,164.0,68.0
head48,1292,164.0,76.0
head48,1293,164.0,76.0
head48,1294,164.0,76.0
head48,1295,172.0,76.0
head48,1299,156.0,76.0
head48,1300,156.0,84.0
head48,1301,164.0,92.0
head48,1303,164.0,92.0
head48,1304,156.0,84.0
head48,1305,148.0,76.0
head48,1306,148.0,84.0
head48,1307,148.0,84.0
head48,1308,148.0,92.0
head48,1311,156.0,92.0
head48,1313,156.0,100.0
head48,1315,164.0,108.0
head48,1316,148.0,108.0
head48,1317,148.0,108.0
head49,1226,164.0,68.0
head49,1228,164.0,68.0
head49,1229,160.0,56.0
head49,1230,168.0,52.0
head49,1231,172.0,60.0
head49,1232,180.0,68.0
head49,1233,164.0,68.0
head49,1234,172.0,76.0
head49,1235,164.0,68.0
head49,1238,164.0,68.0
head49,1239,164.0,76.0
head49,1240,172.0,76.0
head49,1241,156.0,76.0
head49,1243,156.0,84.0
head49,1244,156.0,100.0
head49,1245,156.0,84.0
head49,1247,148.0,92.0
head49,1248,148.0,92.0
head49,1249,148.0,100.0
head49,1251,156.0,108.0
head49,1252,156.0,108.0
head49,1253,156.0,108.0
head49,1255,140.0,108.0
head49,1256,148.0,108.0
head49,1257,140.0,108.0
head49,1259,140.0,116.0
head49,1260,148.0,116.0
head49,1262,140.0,124.0
head49,1263,140.0,132.0
head49,1264,140.0,132.0
head49,1265,132.0,132.0
head49,1266,132.0,140.0
head49,1267,124.0,140.0
head49,1268,124.0,140.0
head49,1269,124.0,148.0
head49,1270,124.0,148.0
head49,1271,124.0,148.0
head49,1272,124.0,148.0
head49,1273,116.0,156.0
head49,1274,116.0,156.0
head49,1275,116.0,164.0
head49,1276,108.0,164.0
head49,1277,108.0,164.0
head49,1278,108.0,172.0
head49,1279,100.0,172.0
head49,1280,92.0,172.0
head49,1281,92.0,172.0
head49,1282,92.0,180.0
head49,1284,92.0,180.0
head49,1285,92.0,188.0
head49,1287,84.0,188.0
head49,1288,84.0,196.0
head49,1290,76.0,196.0
head49,1291,84.0,204.0
head49,1292,68.0,204.0
head49,1293,76.0,204.0
head49,1294,68.0,204.0
head49,1295,76.0,212.0
head49,1296,60.0,212.0
head49,1297,60.0,220.0
head49,1298,60.0,220.0
head49,1299,52.0,220.0
head49,1301,52.0,228.0
head49,1302,60.0,236.0
head49,1303,60.0,236.0
head49,1304,60.0,236.0
head49,1305,60.0,244.0
head49,1306,60.0,244.0
head49,1307,60.0,244.0
head49,1308,60.0,244.0
head49,1309,52.0,244.0
head49,1310,52.0,244.0
head49,1313,44.0,252.0
head49,1314,36.0,252.0
head49,1315,28.0,252.0
head49,1316,36.0,260.0
head49,1317,36.0,252.0
head50,1254,156.0,188.0
head50,1255,156.0,188.0
head50,1257,152.0,176.0
head50,1258,160.0,144.0
head50,1259,148.0,100.0
head50,1260,148.0,116.0
head50,1261,144.0,112.0
head50,1262,140.0,124.0
head50,1263,140.0,132.0
head50,1264,140.0,132.0
head50,1265,132.0,132.0
head50,1266,132.0,140.0
head50,1267,124.0,140.0
head50,1268,124.0,140.0
head50,1269,124.0,148.0
head50,1270,124.0,148.0
head50,1271,124.0,148.0
head50,1272,124.0,148.0
head50,1273,116.0,156.0
head50,1274,116.0,156.0
head50,1275,116.0,164.0
head50,1276,108.0,164.0
head50,1277,108.0,164.0
head50,1278,108.0,172.0
head50,1279,100.0,172.0
head50,1280,92.0,172.0
head50,1281,92.0,172.0
head50,1282,92.0,180.0
head50,1284,92.0,180.0
head50,1285,92.0,188.0
head50,1287,84.0,188.0
head50,1288,84.0,196.0
head50,1290,76.0,196.0
head50,1291,84.0,204.0
head50,1292,68.0,204.0
head50,1293,76.0,204.0
head50,1294,68.0,204.0
head50,1295,76.0,212.0
head50,1296,60.0,212.0
head50,1297,60.0,220.0
head50,1298,60.0,220.0
head50,1299,52.0,220.0
head50,1301,52.0,228.0
head50,1302,60.0,236.0
head50,1303,60.0,236.0
head50,1304,60.0,236.0
head50,1305,60.0,244.0
head50,1306,60.0,244.0
head50,1307,60.0,244.0
head50,1308,60.0,244.0
head50,1309,52.0,244.0
head50,1310,52.0,244.0
head50,1313,44.0,252.0
head50,1314,36.0,252.0
head50,1315,28.0,252.0
head50,1316,36.0,260.0
head50,1317,36.0,252.0
head50,1318,28.0,260.0
head50,1319,28.0,260.0
head50,1320,28.0,260.0
head50,1321,28.0,260.0
head50,1322,28.0,260.0
head50,1323,28.0,252.0
head50,1324,28.0,252.0
head50,1325,28.0,252.0
head50,1326,28.0,260.0
head50,1327,28.0,260.0
head50,1328,28.0,260.0
head51,1305,196.0,164.0
head51,1306,204.0,164.0
head51,1307,196.0,164.0
head51,1308,204.0,164.0
head51,1309,204.0,172.0
head51,1310,204.0,172.0
head51,1311,204.0,180.0
head51,1312,212.0,180.0
head51,1313,212.0,188.0
head51,1314,212.0,188.0
head51,1315,220.0,188.0
head51,1316,220.0,196.0
head51,1317,220.0,196.0
head51,1318,220.0,196.0
head51,1319,220.0,204.0
head51,1320,228.0,204.0
head51,1321,228.0,212.0
head51,1322,228.0,212.0
head51,1323,228.0,220.0
head51,1324,228.0,220.0
head51,1325,228.0,220.0
head51,1326,236.0,220.0
head51,1327,236.0,228.0
head51,1328,244.0,228.0
head51,1329,236.0,236.0
head51,1330,244.0,236.0
head51,1331,244.0,244.0
head51,1332,252.0,244.0
head51,1333,252.0,244.0
head51,1334,252.0,252.0
head51,1335,252.0,252.0
head51,1336,260.0,252.0
head51,1337,260.0,252.0
head52,1315,324.0,28.0
head52,1316,324.0,28.0
head52,1317,324.0,28.0
head52,1318,316.0,28.0
head52,1320,324.0,28.0
head52,1321,324.0,28.0
head52,1322,324.0,28.0
head52,1323,324.0,28.0
head52,1324,324.0,28.0
head52,1325,324.0,28.0
head52,1326,324.0,28.0
head52,1327,324.0,28.0
head52,1328,324.0,28.0
head52,1329,324.0,28.0
head52,1330,324.0,28.0
head52,1331,324.0,28.0
head52,1332,324.0,28.0
head52,1333,324.0,28.0
head52,1334,324.0,28.0
head52,1335,324.0,28.0
head52,1336,324.0,28.0
head52,1337,324.0,28.0
head52,1338,324.0,28.0
head52,1339,324.0,28.0
head52,1340,324.0,28.0
head52,1341,324.0,28.0
head52,1342,324.0,28.0
head52,1343,324.0,28.0
head52,1344,324.0,28.0
head52,1346,324.0,28.0
head52,1347,324.0,28.0
head52,1349,324.0,28.0
head52,1350,324.0,28.0
head52,1351,324.0,28.0
head52,1352,324.0,28.0
head52,1353,324.0,28.0
head52,1354,324.0,28.0
head53,1322,180.0,116.0
head53,1323,180.0,116.0
head53,1324,180.0,116.0
head53,1325,188.0,116.0
head53,1326,188.0,116.0
head53,1327,188.0,124.0
head53,1328,180.0,124.0
head53,1329,188.0,132.0
head53,1330,196.0,132.0
head53,1331,188.0,132.0
head53,1333,196.0,140.0
head53,1335,196.0,140.0
head53,1336,188.0,148.0
head53,1337,196.0,148.0
head53,1338,188.0,148.0
head53,1339,196.0,156.0
head53,1342,188.0,164.0
head53,1343,196.0,164.0
head53,1344,196.0,164.0
head53,1345,188.0,172.0
head53,1347,196.0,172.0
head53,1349,204.0,172.0
head53,1350,204.0,180.0
head53,1351,204.0,180.0
head53,1352,204.0,188.0
head53,1353,212.0,188.0
head53,1354,212.0,188.0
head53,1356,220.0,188.0
head53,1357,228.0,188.0
head53,1358,228.0,196.0
head53,1359,228.0,188.0
head53,1360,228.0,196.0
head53,1361,228.0,196.0
head53,1362,236.0,196.0
head53,1363,244.0,196.0
head53,1364,244.0,204.0
head53,1365,244.0,204.0
head53,1366,244.0,204.0
head53,1367,252.0,204.0
head53,1368,252.0,212.0
head53,1369,252.0,212.0
head53,1370,252.0,212.0
head53,1371,252.0,220.0
head53,1372,252.0,212.0
head53,1373,260.0,220.0
head53,1374,260.0,220.0
head53,1375,260.0,220.0
head53,1376,260.0,228.0
head53,1377,260.0,228.0
head53,1378,260.0,236.0
head53,1379,260.0,236.0
head53,1380,268.0,236.0
head53,1381,268.0,244.0
head53,1382,268.0,244.0
head53,1383,276.0,252.0
head53,1384,276.0,252.0
head53,1385,276.0,252.0
head53,1386,276.0,252.0
head54,1344,180.0,100.0
head54,1345,172.0,100.0
head54,1346,172.0,100.0
head54,1347,172.0,100.0
head54,1348,172.0,116.0
head54,1349,180.0,108.0
head54,1350,172.0,108.0
head54,1351,172.0,116.0
head54,1352,172.0,116.0
head54,1355,164.0,124.0
head54,1356,164.0,140.0
head54,1357,156.0,132.0
head54,1358,164.0,132.0
head54,1359,156.0,140.0
head54,1360,156.0,140.0
head54,1361,148.0,148.0
head54,1362,148.0,148.0
head54,1363,156.0,156.0
head54,1364,148.0,156.0
head54,1366,148.0,156.0
head54,1367,140.0,164.0
head54,1368,140.0,164.0
head54,1369,140.0,172.0
head54,1370,148.0,172.0
head54,1372,148.0,180.0
head54,1373,140.0,188.0
head54,1374,148.0,180.0
head54,1376,148.0,196.0
head54,1377,140.0,204.0
head54,1378,140.0,204.0
head54,1379,132.0,204.0
head54,1380,132.0,212.0
head54,1381,132.0,212.0
head54,1382,132.0,220.0
head54,1383,132.0,228.0
head54,1384,132.0,228.0
head54,1385,132.0,228.0
head54,1386,132.0,236.0
head54,1387,132.0,236.0
head54,1388,124.0,244.0
head54,1389,124.0,244.0
head54,1390,124.0,244.0
head54,1391,124.0,252.0
head54,1392,116.0,252.0
head55,1366,316.0,28.0
head55,1370,324.0,28.0
head55,1373,324.0,28.0
head55,1374,324.0,28.0
head55,1375,324.0,28.0
head55,1376,324.0,28.0
head55,1377,324.0,28.0
head55,1378,324.0,28.0
head55,1379,324.0,28.0
head55,1380,324.0,28.0
head55,1381,324.0,28.0
head55,1382,324.0,28.0
head55,1384,324.0,28.0
head55,1385,324.0,28.0
head55,1386,316.0,28.0
head55,1387,324.0,28.0
head55,1388,316.0,28.0
head55,1389,316.0,28.0
head55,1390,316.0,28.0
head55,1391,316.0,28.0
head55,1392,324.0,28.0
head55,1394,324.0,28.0
head55,1395,324.0,28.0
head55,1396,324.0,28.0
head55,1397,316.0,28.0
head55,1398,316.0,28.0
head55,1401,324.0,28.0
head55,1402,324.0,28.0
head55,1403,316.0,28.0
head55,1404,324.0,28.0
head56,1339,172.0,100.0
head56,1341,180.0,100.0
head56,1342,176.0,80.0
head56,1343,152.0,72.0
head56,1344,140.0,68.0
head56,1346,140.0,68.0
head56,1347,152.0,64.0
head56,1348,144.0,64.0
head56,1350,148.0,68.0
head56,1351,140.0,68.0
head56,1352,136.0,64.0
head56,1353,148.0,68.0
head56,1354,148.0,68.0
head56,1355,148.0,76.0
head56,1356,144.0,64.0
head56,1357,148.0,68.0
head56,1358,148.0,68.0
head56,1359,148.0,68.0
head56,1360,148.0,76.0
head56,1361,156.0,76.0
head56,1362,148.0,84.0
head56,1363,156.0,84.0
head56,1364,148.0,84.0
head56,1365,156.0,92.0
head56,1366,156.0,84.0
head56,1367,156.0,92.0
head56,1368,156.0,92.0
head56,1369,148.0,92.0
head56,1370,140.0,92.0
head56,1371,148.0,100.0
head56,1372,140.0,100.0
head56,1373,140.0,108.0
head56,1374,140.0,108.0
head56,1375,140.0,100.0
head56,1376,132.0,108.0
head56,1377,140.0,108.0
head56,1378,132.0,116.0
head56,1379,132.0,116.0
head56,1380,124.0,116.0
head56,1381,124.0,124.0
head56,1382,116.0,124.0
head56,1383,116.0,124.0
head56,1384,116.0,132.0
head56,1385,116.0,132.0
head56,1386,116.0,132.0
head56,1387,108.0,140.0
head56,1388,116.0,140.0
head56,1389,108.0,148.0
head56,1390,108.0,148.0
head56,1391,108.0,156.0
head56,1392,108.0,156.0
head56,1393,108.0,156.0
head56,1394,100.0,164.0
head56,1395,100.0,172.0
head56,1396,100.0,172.0
head56,1397,100.0,180.0
head56,1398,92.0,180.0
head56,1399,100.0,180.0
head56,1403,92.0,188.0
head56,1404,92.0,188.0
head56,1406,84.0,196.0
head56,1407,76.0,196.0
head56,1408,76.0,204.0
head56,1409,76.0,204.0
head56,1410,68.0,212.0
head56,1411,68.0,212.0
head56,1412,68.0,212.0
head56,1413,68.0,212.0
head56,1414,60.0,220.0
head56,1415,60.0,220.0
head56,1416,60.0,220.0
head56,1417,60.0,228.0
head56,1418,60.0,228.0
head56,1419,52.0,228.0
head56,1420,60.0,228.0
head56,1421,52.0,236.0
head56,1422,60.0,228.0
head57,1317,164.0,52.0
head57,1320,172.0,60.0
head57,1321,176.0,48.0
head57,1322,168.0,52.0
head57,1324,164.0,68.0
head57,1325,172.0,68.0
head57,1326,168.0,64.0
head57,1327,172.0,68.0
head57,1328,172.0,68.0
head57,1329,152.0,64.0
head57,1331,152.0,64.0
head57,1332,156.0,76.0
head57,1333,164.0,68.0
head57,1334,176.0,64.0
head57,1335,168.0,64.0
head57,1336,172.0,76.0
head57,1337,172.0,68.0
head57,1338,152.0,64.0
head57,1339,144.0,64.0
head57,1340,140.0,60.0
head57,1341,140.0,60.0
head57,1342,136.0,64.0
head57,1343,144.0,72.0
head57,1344,140.0,68.0
head57,1346,140.0,68.0
head57,1347,152.0,64.0
head57,1348,144.0,64.0
head57,1350,148.0,68.0
head57,1351,140.0,68.0
head57,1352,136.0,64.0
head57,1353,148.0,68.0
head57,1354,148.0,68.0
head57,1355,148.0,76.0
head57,1356,144.0,64.0
head57,1357,148.0,68.0
head57,1358,148.0,68.0
head57,1359,148.0,68.0
head57,1360,148.0,76.0
head57,1361,156.0,76.0
head57,1362,148.0,84.0
head57,1363,156.0,84.0
head57,1364,148.0,84.0
head57,1365,156.0,92.0
head57,1366,156.0,84.0
head57,1367,156.0,92.0
head57,1368,156.0,92.0
head57,1369,148.0,92.0
head57,1370,140.0,92.0
head57,1371,148.0,100.0
head57,1372,140.0,100.0
head57,1373,140.0,108.0
head57,1374,140.0,108.0
head57,1375,140.0,100.0
head57,1376,132.0,108.0
head57,1377,140.0,108.0
head57,1378,132.0,116.0
head57,1379,132.0,116.0
head57,1380,124.0,116.0
