head36,378,36.0,212.0
head36,379,44.0,212.0
head36,380,44.0,212.0
head36,381,44.0,212.0
head36,382,44.0,212.0
head36,383,44.0,212.0
head36,384,44.0,212.0
head36,385,44.0,212.0
head36,386,44.0,204.0
head36,387,52.0,212.0
head36,388,44.0,204.0
head36,389,44.0,204.0
head36,390,44.0,204.0
head36,391,36.0,204.0
head36,392,44.0,204.0
head36,393,44.0,204.0
head36,394,44.0,204.0
head36,395,44.0,204.0
head36,396,44.0,204.0
head36,397,36.0,204.0
head36,398,36.0,204.0
head36,399,44.0,204.0
head36,400,36.0,204.0
head36,401,36.0,204.0
head36,402,44.0,204.0
head36,403,44.0,204.0
head36,404,36.0,204.0
head36,405,44.0,204.0
head36,406,44.0,204.0
head36,408,52.0,204.0
head36,410,52.0,196.0
head37,236,212.0,260.0
head37,237,212.0,260.0
head37,238,212.0,252.0
head37,240,212.0,260.0
head37,243,204.0,252.0
head37,246,212.0,260.0
head37,247,204.0,252.0
head37,248,204.0,244.0
head37,249,204.0,252.0
head37,250,204.0,244.0
head37,251,204.0,252.0
head37,252,204.0,260.0
head37,253,196.0,260.0
head37,254,196.0,244.0
head37,255,204.0,252.0
head37,256,196.0,252.0
head37,257,196.0,252.0
head37,258,196.0,252.0
head37,259,196.0,252.0
head37,260,196.0,244.0
head37,261,196.0,252.0
head37,262,196.0,252.0
head37,263,196.0,236.0
head37,264,196.0,252.0
head37,265,196.0,244.0
head37,266,196.0,244.0
head37,267,196.0,244.0
head37,268,196.0,244.0
head37,269,196.0,252.0
head37,270,196.0,252.0
head37,271,196.0,252.0
head37,272,196.0,252.0
head37,273,196.0,244.0
head37,274,196.0,252.0
head37,275,196.0,244.0
head37,276,196.0,252.0
head37,277,196.0,244.0
head37,278,196.0,244.0
head37,279,196.0,244.0
head37,280,196.0,244.0
head37,281,196.0,252.0
head37,282,196.0,252.0
head37,283,196.0,244.0
head37,284,196.0,244.0
head37,285,196.0,252.0
head37,286,196.0,252.0
head37,287,196.0,252.0
head37,288,196.0,252.0
head37,289,196.0,244.0
head37,290,196.0,244.0
head37,291,196.0,252.0
head37,292,196.0,244.0
head37,293,196.0,244.0
head37,294,196.0,244.0
head37,295,196.0,244.0
head37,296,196.0,244.0
head37,297,196.0,244.0
head37,298,196.0,244.0
head37,299,196.0,244.0
head37,300,196.0,244.0
head37,301,196.0,252.0
head37,302,196.0,252.0
head37,303,196.0,252.0
head37,304,196.0,252.0
head37,305,188.0,244.0
head37,306,188.0,244.0
head37,307,188.0,244.0
head37,308,188.0,244.0
head37,309,188.0,244.0
head37,310,180.0,244.0
head37,311,180.0,244.0
head37,312,188.0,236.0
head37,313,188.0,244.0
head37,314,188.0,236.0
head37,315,188.0,244.0
head37,316,180.0,236.0
head37,317,180.0,236.0
head37,318,180.0,236.0
head37,319,180.0,236.0
head37,320,180.0,244.0
head37,322,180.0,244.0
head37,323,180.0,244.0
head37,324,180.0,236.0
head37,325,188.0,236.0
head37,326,180.0,236.0
head37,328,180.0,236.0
head37,329,188.0,236.0
head37,330,188.0,228.0
head37,331,180.0,236.0
head37,333,188.0,236.0
head37,334,188.0,236.0
head37,335,188.0,236.0
head37,336,188.0,236.0
head37,337,188.0,236.0
head37,338,188.0,236.0
head37,339,188.0,236.0
head37,340,188.0,236.0
head37,342,188.0,236.0
head37,343,188.0,236.0
head37,344,188.0,236.0
head37,345,188.0,236.0
head37,346,188.0,236.0
head37,347,188.0,228.0
head37,348,188.0,228.0
head37,349,188.0,228.0
head37,351,188.0,228.0
head37,352,188.0,220.0
head37,354,188.0,228.0
head37,355,188.0,212.0
head37,356,188.0,220.0
head37,357,180.0,228.0
head37,358,188.0,228.0
head37,359,180.0,228.0
head37,360,180.0,228.0
head37,361,188.0,228.0
head37,362,180.0,228.0
head37,364,180.0,228.0
head37,365,180.0,228.0
head37,366,180.0,228.0
head37,367,180.0,228.0
head37,368,180.0,228.0
head37,369,180.0,228.0
head37,370,180.0,228.0
head37,371,172.0,228.0
head37,372,172.0,228.0
head37,373,180.0,228.0
head37,374,180.0,228.0
head37,375,180.0,228.0
head37,376,180.0,220.0
head37,377,180.0,220.0
head37,378,180.0,228.0
head37,379,180.0,220.0
head37,380,180.0,220.0
head37,381,180.0,220.0
head37,382,180.0,228.0
head37,383,180.0,228.0
head37,384,180.0,212.0
head37,385,180.0,228.0
head37,386,180.0,228.0
head37,387,180.0,228.0
head37,388,180.0,228.0
head37,389,180.0,228.0
head37,390,180.0,228.0
head37,391,180.0,228.0
head37,392,180.0,228.0
head37,393,180.0,228.0
head37,394,180.0,228.0
head37,395,180.0,212.0
head37,397,180.0,228.0
head37,398,172.0,228.0
head37,400,172.0,228.0
head37,402,172.0,228.0
head37,403,172.0,228.0
head37,405,172.0,228.0
head37,406,180.0,228.0
head37,407,172.0,228.0
head37,408,172.0,228.0
head37,409,172.0,228.0
head37,410,172.0,228.0
head37,411,172.0,212.0
head37,412,172.0,204.0
head38,166,284.0,260.0
head38,168,284.0,260.0
head38,169,284.0,260.0
head38,170,284.0,260.0
head38,171,292.0,260.0
head38,172,292.0,260.0
head38,173,292.0,260.0
head38,174,292.0,252.0
head38,175,292.0,260.0
head38,176,284.0,260.0
head38,177,292.0,252.0
head38,178,284.0,260.0
head38,179,284.0,252.0
head38,180,292.0,252.0
head38,181,284.0,252.0
head38,182,292.0,252.0
head38,183,284.0,252.0
head38,184,292.0,252.0
head38,185,284.0,244.0
head38,186,284.0,252.0
head38,187,284.0,252.0
head38,188,284.0,252.0
head38,189,284.0,252.0
head38,190,292.0,252.0
head38,191,284.0,244.0
head38,192,292.0,252.0
head38,193,284.0,244.0
head38,194,276.0,244.0
head38,195,284.0,244.0
head38,196,276.0,252.0
head38,197,276.0,244.0
head38,198,284.0,252.0
head38,199,276.0,252.0
head38,200,276.0,252.0
head38,201,284.0,244.0
head38,202,276.0,244.0
head38,203,276.0,244.0
head38,204,284.0,252.0
head38,205,268.0,252.0
head38,206,276.0,252.0
head38,207,276.0,252.0
head38,208,276.0,244.0
head38,209,276.0,244.0
head38,210,276.0,244.0
head38,211,276.0,244.0
head38,212,268.0,252.0
head38,213,268.0,252.0
head38,214,268.0,252.0
head38,215,268.0,252.0
head38,216,268.0,252.0
head38,217,268.0,252.0
head38,218,268.0,252.0
head38,219,276.0,244.0
head38,220,268.0,252.0
head38,221,268.0,244.0
head38,222,268.0,244.0
head38,223,268.0,244.0
head38,224,276.0,244.0
head38,225,276.0,236.0
head38,226,268.0,244.0
head38,227,276.0,236.0
head38,228,276.0,236.0
head38,229,284.0,236.0
head38,230,284.0,236.0
head38,231,276.0,236.0
head38,233,276.0,228.0
head38,234,276.0,228.0
head38,235,284.0,228.0
head38,236,284.0,236.0
head38,237,284.0,228.0
head38,238,276.0,228.0
head38,239,276.0,228.0
head38,240,276.0,228.0
head38,245,276.0,220.0
head38,246,276.0,220.0
head38,247,276.0,220.0
head38,248,276.0,220.0
head38,249,276.0,220.0
head38,251,276.0,228.0
head38,252,276.0,220.0
head38,253,276.0,228.0
head38,254,268.0,220.0
head38,255,268.0,228.0
head38,257,268.0,228.0
head38,258,268.0,228.0
head38,259,268.0,228.0
head38,260,268.0,228.0
head38,261,268.0,228.0
head38,262,260.0,236.0
head38,263,260.0,228.0
head38,264,260.0,228.0
head38,265,260.0,228.0
head38,266,260.0,228.0
head38,267,260.0,228.0
head38,268,268.0,228.0
head38,269,260.0,228.0
head38,270,260.0,236.0
head38,271,260.0,228.0
head38,272,260.0,228.0
head38,273,268.0,236.0
head38,274,260.0,228.0
head38,275,260.0,228.0
head38,276,260.0,228.0
head38,277,252.0,236.0
head38,278,260.0,228.0
head38,279,260.0,228.0
head38,280,252.0,236.0
head38,281,252.0,236.0
head38,282,260.0,228.0
head38,283,252.0,236.0
head38,284,260.0,228.0
head38,285,252.0,236.0
head38,286,260.0,236.0
head38,287,252.0,236.0
head38,288,260.0,236.0
head38,289,260.0,236.0
head38,290,260.0,228.0
head38,291,252.0,236.0
head38,292,252.0,236.0
head38,293,252.0,236.0
head38,294,252.0,228.0
head38,295,252.0,228.0
head38,296,252.0,228.0
head38,297,260.0,228.0
head38,298,252.0,228.0
head38,299,252.0,228.0
head38,300,252.0,228.0
head38,301,252.0,228.0
head38,302,260.0,220.0
head38,303,260.0,220.0
head38,304,260.0,220.0
head38,305,252.0,228.0
head38,306,252.0,220.0
head38,307,260.0,212.0
head38,308,260.0,212.0
head38,309,260.0,212.0
head38,310,260.0,212.0
head38,311,260.0,212.0
head38,312,260.0,212.0
head38,313,260.0,212.0
head38,314,260.0,212.0
head38,315,260.0,212.0
head38,317,260.0,212.0
head38,318,260.0,212.0
head38,319,260.0,204.0
head38,320,260.0,204.0
head38,323,260.0,212.0
head38,324,260.0,204.0
head38,327,260.0,196.0
head38,328,260.0,204.0
head38,329,268.0,196.0
head38,330,260.0,204.0
head38,331,260.0,204.0
head38,332,252.0,204.0
head38,333,260.0,204.0
head38,334,260.0,204.0
head38,335,252.0,204.0
head38,336,252.0,204.0
head38,337,252.0,204.0
head38,338,244.0,196.0
head38,339,252.0,204.0
head38,340,244.0,204.0
head38,341,244.0,204.0
head38,342,244.0,196.0
head38,343,244.0,204.0
head38,344,244.0,196.0
head38,345,236.0,204.0
head38,346,244.0,204.0
head38,347,244.0,204.0
head38,348,236.0,204.0
head38,350,236.0,204.0
head38,351,236.0,204.0
head38,352,236.0,204.0
head38,353,244.0,212.0
head38,354,244.0,204.0
head38,355,236.0,204.0
head38,356,244.0,204.0
head38,357,236.0,204.0
head38,358,236.0,204.0
head38,359,236.0,204.0
head38,360,236.0,204.0
head38,361,236.0,204.0
head38,362,236.0,204.0
head38,363,236.0,204.0
head38,364,236.0,204.0
head38,365,236.0,204.0
head38,366,236.0,204.0
head38,367,236.0,204.0
head38,368,236.0,204.0
head38,369,236.0,204.0
head38,370,236.0,204.0
head38,371,236.0,196.0
head38,372,236.0,204.0
head38,373,236.0,196.0
head38,374,236.0,196.0
head38,375,236.0,196.0
head38,376,236.0,204.0
head38,377,236.0,204.0
head38,378,236.0,196.0
head38,379,236.0,204.0
head38,380,228.0,196.0
head38,381,228.0,196.0
head38,382,228.0,204.0
head38,383,228.0,196.0
head38,384,228.0,196.0
head38,385,228.0,196.0
head38,386,228.0,204.0
head38,387,236.0,196.0
head38,388,236.0,196.0
head38,389,236.0,196.0
head38,390,236.0,196.0
head38,391,228.0,196.0
head38,392,236.0,196.0
head38,393,236.0,196.0
head38,394,236.0,188.0
head38,395,236.0,188.0
head38,396,236.0,188.0
head38,397,244.0,188.0
head38,398,236.0,180.0
head38,399,236.0,188.0
head38,400,236.0,180.0
head38,401,244.0,180.0
head38,402,244.0,188.0
head38,403,244.0,180.0
head38,404,244.0,180.0
head38,405,244.0,180.0
head38,406,244.0,180.0
head38,407,244.0,172.0
head38,408,244.0,172.0
head38,409,244.0,172.0
head38,410,252.0,172.0
head38,411,244.0,172.0
head38,413,244.0,164.0
head39,144,132.0,260.0
head39,145,132.0,260.0
head39,146,120.0,256.0
head39,147,124.0,260.0
head39,148,124.0,260.0
head39,149,116.0,260.0
head39,150,116.0,260.0
head39,151,116.0,252.0
head39,152,116.0,252.0
head39,153,124.0,252.0
head39,154,116.0,252.0
head39,155,116.0,252.0
head39,156,116.0,260.0
head39,157,116.0,252.0
head39,158,116.0,252.0
head39,159,116.0,244.0
head39,160,116.0,244.0
head39,161,116.0,244.0
head39,162,116.0,252.0
head39,163,116.0,244.0
head39,164,116.0,244.0
head39,165,116.0,244.0
head39,166,124.0,244.0
head39,167,116.0,244.0
head39,168,116.0,236.0
head39,169,116.0,244.0
head39,170,116.0,236.0
head39,171,116.0,244.0
head39,172,124.0,236.0
head39,173,132.0,236.0
head39,176,124.0,244.0
head39,177,124.0,244.0
head39,178,132.0,236.0
head39,179,124.0,236.0
head39,180,132.0,236.0
head39,181,132.0,236.0
head39,182,132.0,236.0
head39,183,132.0,236.0
head39,184,132.0,236.0
head39,185,132.0,236.0
head39,186,132.0,236.0
head39,187,132.0,236.0
head39,188,124.0,236.0
head39,189,132.0,236.0
head39,190,132.0,236.0
head39,191,132.0,228.0
head39,192,132.0,228.0
head39,193,140.0,228.0
head39,194,132.0,228.0
head39,195,132.0,228.0
head39,196,132.0,228.0
head39,197,132.0,228.0
head39,198,132.0,220.0
head39,199,132.0,220.0
head39,200,132.0,228.0
head39,201,132.0,220.0
head39,202,132.0,220.0
head39,203,132.0,220.0
head39,204,132.0,220.0
head39,205,132.0,220.0
head39,206,124.0,212.0
head39,207,124.0,220.0
head39,209,124.0,212.0
head39,210,124.0,212.0
head39,211,124.0,212.0
head39,212,124.0,212.0
head39,213,132.0,204.0
head39,214,132.0,212.0
head39,215,124.0,204.0
head39,216,124.0,204.0
head39,217,124.0,212.0
head39,218,124.0,204.0
head39,219,124.0,212.0
head39,220,124.0,204.0
head39,221,124.0,212.0
head39,222,116.0,212.0
head39,223,116.0,212.0
head39,224,124.0,204.0
head39,225,116.0,204.0
head39,226,124.0,212.0
head39,227,116.0,204.0
head39,228,116.0,204.0
head39,229,116.0,212.0
head39,230,116.0,212.0
head39,231,116.0,220.0
head39,232,116.0,212.0
head39,233,116.0,212.0
head39,234,116.0,212.0
head39,235,116.0,212.0
head39,236,116.0,212.0
head39,237,116.0,212.0
head39,238,116.0,212.0
head39,239,116.0,212.0
head39,240,116.0,212.0
head39,241,116.0,212.0
head39,244,116.0,204.0
head39,245,116.0,212.0
head39,246,116.0,220.0
head39,248,124.0,212.0
head39,249,116.0,212.0
head39,250,116.0,212.0
head39,251,116.0,212.0
head39,252,108.0,204.0
head39,253,116.0,212.0
head39,254,132.0,212.0
head39,255,124.0,212.0
head39,256,116.0,212.0
head39,257,116.0,220.0
head39,258,116.0,220.0
head39,260,124.0,212.0
head39,262,124.0,212.0
head39,263,124.0,212.0
head39,264,132.0,212.0
head39,265,124.0,212.0
head39,266,124.0,212.0
head39,267,124.0,220.0
head39,268,124.0,212.0
head39,269,132.0,212.0
head39,270,132.0,212.0
head39,271,132.0,212.0
head39,272,132.0,204.0
head39,273,140.0,204.0
head39,274,132.0,212.0
head39,275,132.0,212.0
head39,276,140.0,204.0
head39,277,140.0,204.0
head39,278,140.0,204.0
head39,279,148.0,196.0
head39,280,140.0,196.0
head39,281,148.0,196.0
head39,282,148.0,196.0
head39,283,156.0,196.0
head39,284,148.0,196.0
head39,285,156.0,188.0
head39,286,156.0,188.0
head39,287,156.0,188.0
head39,288,164.0,188.0
head39,289,156.0,188.0
head39,290,156.0,180.0
head39,291,164.0,180.0
head39,294,164.0,180.0
head39,295,172.0,180.0
head39,296,164.0,172.0
head39,297,164.0,172.0
head39,299,156.0,172.0
head39,300,164.0,172.0
head39,301,164.0,172.0
head39,302,172.0,172.0
head39,303,164.0,172.0
head39,304,164.0,172.0
head39,305,172.0,164.0
head39,306,172.0,164.0
head39,307,172.0,172.0
head39,308,172.0,164.0
head39,309,172.0,164.0
head39,310,164.0,172.0
head39,311,156.0,164.0
head39,312,164.0,164.0
head39,313,164.0,164.0
head39,314,172.0,164.0
head39,316,172.0,172.0
head39,317,172.0,164.0
head39,318,172.0,164.0
head39,319,172.0,164.0
head39,320,180.0,164.0
head39,321,188.0,164.0
head39,322,180.0,164.0
head39,323,180.0,164.0
head39,324,180.0,164.0
head39,325,180.0,164.0
head39,326,188.0,164.0
head39,327,172.0,164.0
head39,328,180.0,164.0
head39,329,180.0,164.0
head39,330,180.0,164.0
head39,331,172.0,164.0
head39,332,172.0,164.0
head39,333,180.0,164.0
head39,334,180.0,164.0
head39,335,180.0,164.0
head39,336,180.0,164.0
head39,337,180.0,164.0
head39,338,180.0,156.0
head39,340,180.0,164.0
head39,342,180.0,164.0
head39,343,180.0,164.0
head39,345,180.0,164.0
head39,346,180.0,164.0
head39,347,172.0,164.0
head39,349,172.0,164.0
head39,350,172.0,164.0
head39,351,172.0,164.0
head39,352,172.0,164.0
head39,355,172.0,164.0
head39,356,172.0,164.0
head39,357,172.0,164.0
head39,358,164.0,172.0
head39,359,164.0,164.0
head39,360,172.0,164.0
head39,361,172.0,156.0
head39,362,172.0,156.0
head39,363,164.0,164.0
head39,364,164.0,164.0
head39,365,172.0,164.0
head39,366,172.0,164.0
head39,369,172.0,164.0
head39,371,164.0,164.0
head39,372,164.0,164.0
head39,373,164.0,164.0
head39,374,164.0,164.0
head39,375,164.0,164.0
head39,377,164.0,164.0
head39,378,164.0,164.0
head39,379,172.0,164.0
head39,380,164.0,164.0
head39,381,172.0,164.0
head39,382,172.0,164.0
head39,383,172.0,164.0
head39,384,172.0,164.0
head39,385,172.0,164.0
head39,386,172.0,164.0
head39,387,172.0,164.0
head39,388,172.0,164.0
head39,389,172.0,164.0
head39,390,180.0,164.0
head39,391,180.0,164.0
head39,392,172.0,164.0
head39,393,180.0,164.0
head39,394,180.0,164.0
head39,395,180.0,156.0
head39,396,180.0,148.0
head39,397,188.0,156.0
head39,398,180.0,156.0
head39,399,180.0,148.0
head39,400,180.0,148.0
head39,402,188.0,148.0
head39,403,188.0,148.0
head39,404,180.0,148.0
head39,406,196.0,148.0
head39,407,188.0,140.0
head39,409,188.0,140.0
head39,410,196.0,140.0
head39,411,196.0,140.0
head39,412,188.0,140.0
head39,413,196.0,140.0
head39,415,188.0,140.0
head39,416,196.0,140.0
head39,417,188.0,132.0
head39,418,196.0,140.0
head39,420,196.0,132.0
head39,421,196.0,132.0
head39,422,196.0,132.0
head39,423,196.0,132.0
head39,424,196.0,124.0
head39,425,196.0,132.0
head39,426,196.0,124.0
head39,430,188.0,124.0
head39,432,188.0,116.0
head39,433,188.0,116.0
head39,434,188.0,116.0
head39,436,188.0,116.0
head39,438,180.0,108.0
head39,439,188.0,108.0
head39,443,188.0,100.0
head40,377,132.0,108.0
head40,378,124.0,108.0
head40,379,140.0,108.0
head40,381,140.0,108.0
head40,382,140.0,100.0
head40,383,140.0,108.0
head40,384,140.0,108.0
head40,385,140.0,100.0
head40,386,148.0,100.0
head40,387,148.0,100.0
head40,388,140.0,108.0
head40,389,148.0,108.0
head40,390,140.0,100.0
head40,391,148.0,100.0
head40,392,156.0,100.0
head40,393,148.0,100.0
head40,394,156.0,100.0
head40,395,156.0,100.0
head40,396,156.0,100.0
head40,397,156.0,100.0
head40,398,156.0,100.0
head40,399,156.0,100.0
head40,400,164.0,100.0
head40,401,156.0,100.0
head40,402,156.0,92.0
head40,403,156.0,92.0
head40,404,156.0,92.0
head40,405,156.0,92.0
head40,406,156.0,92.0
head40,408,156.0,92.0
head40,409,156.0,84.0
head40,410,148.0,92.0
head40,411,156.0,84.0
head40,413,156.0,100.0
head40,416,148.0,100.0
head40,417,148.0,84.0
head40,418,148.0,84.0
head40,419,148.0,84.0
head40,420,148.0,92.0
head40,421,148.0,84.0
head40,422,148.0,92.0
head40,424,148.0,84.0
head40,425,148.0,84.0
head40,426,148.0,84.0
head40,427,148.0,84.0
head40,428,140.0,76.0
head40,429,140.0,76.0
head40,430,140.0,76.0
head40,431,140.0,76.0
head40,432,140.0,68.0
head40,433,156.0,68.0
head40,435,140.0,68.0
head40,437,140.0,52.0
head40,438,148.0,52.0
head40,441,148.0,52.0
head40,442,148.0,68.0
head40,443,148.0,52.0
head40,444,148.0,68.0
head41,412,300.0,180.0
head41,416,292.0,188.0
head41,417,292.0,188.0
head41,418,292.0,188.0
head41,419,292.0,188.0
head41,420,292.0,188.0
head41,421,292.0,188.0
head41,422,292.0,188.0
head41,423,292.0,188.0
head41,424,292.0,188.0
head41,425,292.0,188.0
head41,426,292.0,188.0
head41,427,284.0,188.0
head41,429,292.0,188.0
head41,431,284.0,188.0
head41,433,284.0,196.0
head41,435,284.0,196.0
head41,436,276.0,196.0
head41,438,276.0,196.0
head41,439,284.0,196.0
head41,440,284.0,196.0
head41,441,284.0,196.0
head41,442,284.0,196.0
head41,444,284.0,196.0
head41,445,284.0,196.0
head41,449,284.0,188.0
head41,452,284.0,188.0
head41,454,284.0,196.0
head42,262,28.0,188.0
head42,264,28.0,180.0
head42,265,28.0,188.0
head42,266,28.0,188.0
head42,267,28.0,188.0
head42,268,28.0,180.0
head42,269,28.0,188.0
head42,270,28.0,188.0
head42,271,28.0,188.0
head42,272,28.0,188.0
head42,274,36.0,188.0
head42,275,36.0,188.0
head42,276,36.0,188.0
head42,277,36.0,196.0
head42,278,36.0,196.0
head42,279,36.0,188.0
head42,280,36.0,188.0
head42,281,36.0,196.0
head42,282,36.0,196.0
head42,283,36.0,188.0
head42,284,36.0,188.0
head42,285,36.0,188.0
head42,286,36.0,188.0
head42,287,36.0,188.0
head42,288,36.0,188.0
head42,289,36.0,188.0
head42,290,36.0,188.0
head42,291,36.0,188.0
head42,292,36.0,180.0
head42,293,36.0,188.0
head42,294,36.0,188.0
head42,295,36.0,188.0
head42,296,36.0,180.0
head42,297,36.0,180.0
head42,298,36.0,180.0
head42,299,36.0,180.0
head42,300,36.0,172.0
head42,301,36.0,172.0
head42,302,28.0,172.0
head42,303,36.0,172.0
head42,304,36.0,172.0
head42,306,36.0,164.0
head42,307,36.0,164.0
head42,308,36.0,164.0
head42,309,36.0,164.0
head42,310,36.0,164.0
head42,311,36.0,164.0
head42,312,36.0,164.0
head42,313,44.0,164.0
head42,314,44.0,164.0
head42,315,44.0,164.0
head42,316,44.0,164.0
head42,317,44.0,156.0
head42,319,44.0,164.0
head42,320,44.0,164.0
head42,321,52.0,172.0
head42,322,52.0,172.0
head42,323,52.0,172.0
head42,324,52.0,172.0
head42,325,52.0,172.0
head42,326,52.0,172.0
head42,327,52.0,172.0
head42,328,52.0,172.0
head42,329,60.0,172.0
head42,330,60.0,172.0
head42,331,52.0,172.0
head42,332,60.0,172.0
head42,333,60.0,172.0
head42,335,60.0,172.0
head42,336,60.0,172.0
head42,337,60.0,172.0
head42,338,60.0,172.0
head42,339,60.0,172.0
head42,340,60.0,172.0
head42,341,60.0,172.0
head42,343,68.0,172.0
head42,344,60.0,164.0
head42,345,60.0,164.0
head42,346,68.0,172.0
head42,347,68.0,164.0
head42,348,68.0,164.0
head42,349,68.0,164.0
head42,350,68.0,164.0
head42,351,68.0,164.0
head42,352,68.0,164.0
head42,353,68.0,156.0
head42,354,60.0,156.0
head42,355,68.0,164.0
head42,356,68.0,156.0
head42,357,68.0,156.0
head42,358,60.0,156.0
head42,359,68.0,148.0
head42,360,68.0,148.0
head42,361,68.0,148.0
head42,362,60.0,148.0
head42,363,68.0,148.0
head42,364,60.0,148.0
head42,365,68.0,140.0
head42,366,68.0,148.0
head42,367,60.0,148.0
head42,368,60.0,140.0
head42,369,60.0,140.0
head42,370,68.0,148.0
head42,371,68.0,140.0
head42,372,68.0,148.0
head42,373,68.0,140.0
head42,374,68.0,140.0
head42,375,68.0,148.0
head42,376,68.0,148.0
head42,377,68.0,148.0
head42,378,68.0,148.0
head42,379,68.0,140.0
head42,380,68.0,148.0
head42,381,68.0,140.0
head42,382,68.0,148.0
head42,383,76.0,140.0
head42,384,76.0,148.0
head42,385,76.0,148.0
head42,386,76.0,148.0
head42,387,76.0,148.0
head42,388,84.0,148.0
head42,389,84.0,148.0
head42,390,84.0,148.0
head42,391,84.0,156.0
head42,392,84.0,148.0
head42,393,84.0,148.0
head42,394,84.0,148.0
head42,395,92.0,156.0
head42,396,92.0,156.0
head42,397,92.0,156.0
head42,398,92.0,148.0
head42,399,92.0,156.0
head42,400,92.0,156.0
head42,401,92.0,148.0
head42,402,100.0,156.0
head42,403,92.0,148.0
head42,404,92.0,148.0
head42,405,100.0,148.0
head42,406,92.0,148.0
head42,407,100.0,148.0
head42,408,100.0,140.0
head42,409,100.0,140.0
head42,410,100.0,140.0
head42,411,100.0,140.0
head42,412,100.0,140.0
head42,413,100.0,140.0
head42,414,100.0,132.0
head42,415,100.0,132.0
head42,416,100.0,132.0
head42,417,100.0,132.0
head42,418,100.0,132.0
head42,419,108.0,132.0
head42,420,108.0,124.0
head42,421,108.0,124.0
head42,422,100.0,124.0
head42,423,108.0,124.0
head42,424,108.0,124.0
head42,425,108.0,124.0
head42,426,108.0,124.0
head42,427,108.0,124.0
head42,428,116.0,124.0
head42,429,116.0,124.0
head42,430,108.0,124.0
head42,431,116.0,124.0
head42,432,116.0,124.0
head42,433,116.0,124.0
head42,434,116.0,124.0
head42,435,116.0,132.0
head42,436,116.0,132.0
head42,437,116.0,132.0
head42,438,124.0,132.0
head42,439,124.0,132.0
head42,440,124.0,132.0
head42,441,124.0,132.0
head42,442,124.0,132.0
head42,443,132.0,132.0
head42,444,132.0,132.0
head42,445,132.0,124.0
head42,446,140.0,124.0
head42,447,132.0,124.0
head42,448,132.0,124.0
head42,449,132.0,124.0
head42,450,132.0,124.0
head42,451,140.0,116.0
head42,452,132.0,116.0
head42,453,132.0,116.0
head42,454,132.0,116.0
head42,455,140.0,116.0
head42,456,132.0,124.0
head43,296,124.0,252.0
head43,298,116.0,252.0
head43,300,116.0,252.0
head43,301,124.0,252.0
head43,303,116.0,252.0
head43,304,132.0,252.0
head43,309,116.0,252.0
head43,310,108.0,260.0
head43,311,108.0,260.0
head43,314,100.0,252.0
head43,315,100.0,252.0
head43,316,100.0,252.0
head43,318,100.0,252.0
head43,323,108.0,244.0
head43,324,116.0,252.0
head43,326,108.0,252.0
head43,327,108.0,244.0
head43,328,108.0,244.0
head43,329,108.0,252.0
head43,331,108.0,252.0
head43,335,108.0,252.0
head43,337,108.0,252.0
head43,338,108.0,252.0
head43,339,116.0,252.0
head43,340,108.0,252.0
head43,341,108.0,252.0
head43,342,108.0,252.0
head43,343,108.0,252.0
head43,344,116.0,252.0
head43,345,116.0,252.0
head43,347,132.0,252.0
head43,348,116.0,252.0
head43,349,132.0,252.0
head43,350,116.0,252.0
head43,351,108.0,252.0
head43,352,116.0,252.0
head43,353,116.0,252.0
head43,354,116.0,252.0
head43,355,116.0,252.0
head43,356,116.0,252.0
head43,357,108.0,252.0
head43,358,108.0,252.0
head43,359,116.0,252.0
head43,360,108.0,252.0
head43,361,116.0,252.0
head43,362,108.0,252.0
head43,364,108.0,252.0
head43,365,108.0,252.0
head43,367,116.0,252.0
head43,369,116.0,252.0
head43,370,116.0,252.0
head43,371,116.0,252.0
head43,372,116.0,252.0
head43,373,116.0,252.0
head43,374,108.0,252.0
head43,375,108.0,252.0
head43,376,116.0,252.0
head43,377,108.0,252.0
head43,378,108.0,252.0
head43,379,108.0,252.0
head43,380,116.0,252.0
head43,382,116.0,252.0
head43,383,116.0,252.0
head43,384,108.0,252.0
head43,385,116.0,244.0
head43,386,116.0,252.0
head43,387,116.0,252.0
head43,388,108.0,252.0
head43,389,116.0,252.0
head43,390,116.0,252.0
head43,391,116.0,252.0
head43,392,116.0,252.0
head43,393,116.0,252.0
head43,394,108.0,252.0
head43,395,108.0,252.0
head43,396,108.0,252.0
head43,397,116.0,252.0
head43,398,100.0,252.0
head43,399,116.0,252.0
head43,400,108.0,252.0
head43,401,108.0,244.0
head43,402,108.0,244.0
head43,403,116.0,252.0
head43,404,108.0,252.0
head43,405,108.0,252.0
head43,407,108.0,252.0
head43,408,116.0,244.0
head43,409,108.0,244.0
head43,410,108.0,252.0
head43,411,116.0,252.0
head43,412,116.0,244.0
head43,413,116.0,244.0
head43,415,116.0,252.0
head43,416,116.0,252.0
head43,417,116.0,252.0
head43,418,108.0,252.0
head43,419,116.0,252.0
head43,420,108.0,252.0
head43,421,108.0,252.0
head43,422,100.0,252.0
head43,424,116.0,252.0
head43,425,108.0,244.0
head43,426,116.0,252.0
head43,427,116.0,252.0
head43,428,108.0,252.0
head43,429,116.0,252.0
head43,430,116.0,252.0
head43,431,116.0,244.0
head43,432,116.0,252.0
head43,433,116.0,252.0
head43,434,116.0,252.0
head43,435,116.0,244.0
