head48,397,36.0,244.0
head48,398,36.0,244.0
head48,399,36.0,244.0
head48,400,36.0,244.0
head48,401,36.0,244.0
head48,402,36.0,252.0
head48,403,28.0,244.0
head48,404,36.0,252.0
head48,405,28.0,244.0
head48,407,36.0,244.0
head48,408,36.0,244.0
head48,410,36.0,244.0
head48,414,28.0,244.0
head48,415,36.0,244.0
head48,416,36.0,244.0
head48,417,36.0,244.0
head48,418,36.0,244.0
head48,419,36.0,244.0
head48,420,36.0,244.0
head48,421,36.0,244.0
head48,422,36.0,244.0
head48,423,36.0,244.0
head48,424,36.0,244.0
head48,425,36.0,244.0
head48,426,36.0,244.0
head48,427,36.0,244.0
head48,428,36.0,244.0
head48,429,36.0,244.0
head48,430,36.0,244.0
head48,431,28.0,244.0
head48,432,36.0,236.0
head48,433,36.0,244.0
head48,434,36.0,244.0
head48,435,36.0,244.0
head48,436,36.0,244.0
head48,437,36.0,244.0
head48,438,36.0,244.0
head48,439,36.0,244.0
head48,440,36.0,244.0
head48,441,28.0,244.0
head48,442,28.0,244.0
head48,443,36.0,236.0
head48,444,36.0,236.0
head48,445,28.0,244.0
head48,446,28.0,244.0
head48,447,36.0,244.0
head48,448,36.0,244.0
head48,449,36.0,244.0
head48,450,36.0,244.0
head48,451,36.0,244.0
head48,452,36.0,244.0
head48,453,36.0,244.0
head48,454,36.0,244.0
head48,455,44.0,244.0
head48,456,36.0,244.0
head48,457,36.0,244.0
head48,458,36.0,244.0
head48,459,36.0,244.0
head48,460,44.0,244.0
head48,461,44.0,244.0
head48,462,44.0,244.0
head48,463,36.0,244.0
head48,464,44.0,244.0
head48,465,44.0,244.0
head48,466,44.0,244.0
head48,467,44.0,244.0
head48,468,44.0,244.0
head48,469,44.0,244.0
head48,470,44.0,244.0
head48,471,52.0,244.0
head48,472,44.0,244.0
head48,473,44.0,244.0
head48,474,44.0,244.0
head48,475,44.0,236.0
head48,476,44.0,236.0
head48,477,44.0,236.0
head48,478,52.0,228.0
head48,479,44.0,236.0
head48,480,52.0,236.0
head48,481,52.0,228.0
head48,482,52.0,228.0
head48,483,44.0,236.0
head48,485,52.0,228.0
head48,486,52.0,228.0
head48,487,52.0,228.0
head48,488,52.0,228.0
head48,489,52.0,228.0
head48,490,44.0,236.0
head48,491,52.0,228.0
head48,492,52.0,228.0
head48,493,52.0,228.0
head48,494,52.0,236.0
head48,495,52.0,228.0
head48,496,52.0,228.0
head48,497,52.0,228.0
head48,498,52.0,228.0
head48,499,52.0,236.0
head48,500,52.0,228.0
head48,501,52.0,236.0
head48,502,52.0,228.0
head48,503,60.0,236.0
head48,504,52.0,236.0
head48,505,60.0,236.0
head48,507,60.0,236.0
head48,508,60.0,236.0
head48,509,60.0,236.0
head48,510,60.0,236.0
head48,511,60.0,236.0
head48,512,60.0,236.0
head48,513,60.0,244.0
head48,514,68.0,236.0
head48,515,60.0,236.0
head48,516,68.0,236.0
head48,517,68.0,236.0
head48,518,68.0,236.0
head48,519,68.0,236.0
head48,520,68.0,236.0
head48,521,68.0,236.0
head48,522,68.0,244.0
head48,523,68.0,244.0
head48,524,68.0,244.0
head48,525,68.0,244.0
head48,526,68.0,244.0
head48,527,68.0,236.0
head48,528,68.0,236.0
head48,529,68.0,236.0
head48,530,68.0,236.0
head48,531,68.0,236.0
head48,532,68.0,236.0
head48,533,68.0,236.0
head48,534,68.0,236.0
head48,535,68.0,228.0
head48,536,68.0,236.0
head48,537,68.0,236.0
head48,538,68.0,228.0
head48,539,68.0,228.0
head48,540,68.0,228.0
head48,541,60.0,228.0
head48,542,68.0,220.0
head48,544,68.0,220.0
head48,545,60.0,220.0
head48,546,68.0,220.0
head48,547,60.0,220.0
head48,548,68.0,212.0
head48,549,68.0,212.0
head48,550,60.0,204.0
head48,551,60.0,212.0
head48,553,60.0,220.0
head48,554,68.0,212.0
head48,556,60.0,212.0
head48,559,60.0,212.0
head48,560,60.0,212.0
head48,561,60.0,212.0
head48,562,60.0,212.0
head48,565,60.0,212.0
head48,568,68.0,212.0
head48,569,60.0,212.0
head48,570,68.0,212.0
head48,571,68.0,212.0
head48,572,60.0,212.0
head48,573,68.0,212.0
head48,575,60.0,212.0
head48,577,68.0,212.0
head48,578,68.0,204.0
head48,579,68.0,212.0
head48,580,76.0,204.0
head48,581,76.0,204.0
head48,582,68.0,212.0
head48,583,76.0,212.0
head48,584,76.0,212.0
head48,585,76.0,212.0
head48,586,76.0,212.0
head48,587,84.0,212.0
head48,588,76.0,212.0
head48,589,84.0,212.0
head48,590,76.0,212.0
head48,591,76.0,212.0
head48,592,76.0,212.0
head48,593,76.0,212.0
head48,594,84.0,212.0
head48,595,84.0,212.0
head48,596,84.0,212.0
head48,597,84.0,212.0
head48,598,84.0,212.0
head48,599,92.0,212.0
head48,600,84.0,212.0
head48,601,84.0,212.0
head48,603,92.0,212.0
head48,604,92.0,212.0
head48,605,92.0,212.0
head48,606,92.0,212.0
head48,607,92.0,212.0
head48,609,100.0,204.0
head48,610,92.0,212.0
head48,611,100.0,204.0
head48,613,100.0,204.0
head48,614,100.0,204.0
head48,615,100.0,204.0
head48,619,108.0,196.0
head48,621,108.0,196.0
head48,623,116.0,196.0
head48,627,124.0,188.0
head48,628,124.0,196.0
head48,629,124.0,188.0
head48,630,124.0,196.0
head48,631,124.0,196.0
head48,633,124.0,196.0
head48,634,132.0,188.0
head48,635,132.0,196.0
head48,636,132.0,196.0
head48,637,140.0,188.0
head48,639,140.0,196.0
head48,640,140.0,188.0
head48,643,148.0,188.0
head48,644,140.0,188.0
head48,645,140.0,188.0
head48,646,148.0,180.0
head49,613,228.0,148.0
head49,614,228.0,148.0
head49,615,216.0,144.0
head49,616,228.0,148.0
head49,617,228.0,148.0
head49,618,228.0,148.0
head49,619,228.0,148.0
head49,624,228.0,156.0
head49,626,220.0,148.0
head49,629,220.0,148.0
head49,631,212.0,140.0
head49,635,220.0,140.0
head49,637,220.0,148.0
head49,638,220.0,148.0
head49,639,220.0,132.0
head49,640,212.0,140.0
head49,642,220.0,132.0
head49,643,212.0,132.0
head49,644,220.0,132.0
head49,646,212.0,132.0
head49,649,220.0,132.0
head50,610,300.0,28.0
head50,611,300.0,28.0
head50,612,300.0,28.0
head50,613,300.0,28.0
head50,614,308.0,28.0
head50,615,300.0,28.0
head50,616,308.0,28.0
head50,617,316.0,28.0
head50,618,316.0,28.0
head50,619,308.0,28.0
head50,620,316.0,28.0
head50,621,324.0,28.0
head50,622,324.0,28.0
head50,623,324.0,28.0
head50,624,324.0,28.0
head50,625,324.0,28.0
head50,626,324.0,28.0
head50,627,324.0,28.0
head50,628,324.0,28.0
head50,629,324.0,28.0
head50,633,324.0,28.0
head50,634,324.0,28.0
head50,636,324.0,28.0
head50,637,324.0,28.0
head50,640,324.0,28.0
head50,643,324.0,28.0
head50,646,308.0,28.0
head50,650,316.0,28.0
head50,652,308.0,28.0
head50,654,300.0,28.0
head51,625,156.0,116.0
head51,628,156.0,124.0
head51,629,144.0,112.0
head51,630,152.0,104.0
head51,631,156.0,116.0
head51,632,164.0,116.0
head51,633,164.0,108.0
head51,634,164.0,108.0
head51,635,164.0,108.0
head51,636,164.0,108.0
head51,638,164.0,108.0
head51,643,172.0,100.0
head51,646,164.0,92.0
head51,648,164.0,100.0
head51,650,164.0,84.0
head51,651,164.0,84.0
head51,654,164.0,76.0
head51,655,164.0,76.0
head51,656,164.0,68.0
head51,657,164.0,68.0
head51,659,156.0,68.0
head51,660,164.0,68.0
head51,661,164.0,68.0
head51,662,164.0,68.0
head51,663,164.0,60.0
head52,652,148.0,180.0
head52,653,140.0,180.0
head52,654,140.0,180.0
head52,658,140.0,172.0
head52,659,140.0,180.0
head52,660,140.0,172.0
head52,661,140.0,172.0
head52,662,140.0,172.0
head52,664,132.0,172.0
head52,665,140.0,164.0
head52,666,140.0,164.0
head52,667,140.0,164.0
head52,668,140.0,164.0
head52,670,140.0,164.0
head52,671,132.0,164.0
head52,672,140.0,156.0
head52,673,140.0,156.0
head52,674,140.0,156.0
head52,675,140.0,156.0
head52,676,140.0,156.0
head52,677,140.0,156.0
head52,678,140.0,156.0
head52,680,140.0,156.0
head52,683,140.0,148.0
head53,586,28.0,252.0
head53,588,28.0,244.0
head53,589,28.0,244.0
head53,590,28.0,244.0
head53,591,28.0,244.0
head53,592,28.0,244.0
head53,593,28.0,244.0
head53,594,28.0,244.0
head53,595,28.0,244.0
head53,596,28.0,244.0
head53,597,28.0,236.0
head53,599,28.0,252.0
head53,600,36.0,252.0
head53,601,44.0,252.0
head53,604,36.0,252.0
head53,606,28.0,244.0
head53,607,28.0,236.0
head53,609,28.0,244.0
head53,610,28.0,244.0
head53,611,28.0,244.0
head53,612,28.0,244.0
head53,613,28.0,244.0
head53,614,28.0,244.0
head53,615,28.0,244.0
head53,616,28.0,244.0
head53,617,28.0,236.0
head53,618,28.0,244.0
head53,619,36.0,244.0
head53,620,28.0,244.0
head53,621,36.0,244.0
head53,622,28.0,236.0
head53,623,28.0,236.0
head53,624,36.0,244.0
head53,625,28.0,236.0
head53,628,36.0,228.0
head53,629,36.0,236.0
head53,630,36.0,236.0
head53,631,28.0,236.0
head53,632,36.0,236.0
head53,633,44.0,236.0
head53,634,44.0,244.0
head53,635,44.0,236.0
head53,636,44.0,236.0
head53,637,44.0,244.0
head53,638,44.0,244.0
head53,639,52.0,236.0
head53,640,52.0,236.0
head53,641,52.0,244.0
head53,642,52.0,244.0
head53,643,52.0,236.0
head53,644,52.0,244.0
head53,645,52.0,244.0
head53,646,52.0,244.0
head53,648,52.0,244.0
head53,650,60.0,244.0
head53,652,52.0,236.0
head53,654,52.0,236.0
head53,657,60.0,236.0
head53,658,60.0,236.0
head53,659,60.0,236.0
head53,661,60.0,236.0
head53,662,60.0,236.0
head53,664,60.0,228.0
head53,665,52.0,228.0
head53,666,60.0,228.0
head53,670,52.0,220.0
head53,671,60.0,220.0
head53,672,52.0,220.0
head53,673,52.0,220.0
head53,674,60.0,220.0
head53,675,52.0,220.0
head53,676,60.0,220.0
head53,677,60.0,220.0
head53,678,60.0,220.0
head53,680,60.0,220.0
head53,681,68.0,220.0
head53,682,68.0,212.0
head53,684,68.0,220.0
head54,663,316.0,28.0
head54,666,308.0,28.0
head54,668,308.0,28.0
head54,673,300.0,28.0
head54,675,308.0,28.0
head54,677,300.0,28.0
head54,678,300.0,28.0
head54,681,308.0,28.0
head54,682,308.0,28.0
head54,683,308.0,28.0
head54,686,316.0,28.0
head54,687,316.0,28.0
head54,688,316.0,28.0
head54,689,316.0,28.0
head54,690,324.0,28.0
head54,691,324.0,28.0
head54,692,324.0,28.0
head54,693,324.0,28.0
head54,694,324.0,28.0
head54,696,324.0,28.0
head54,697,324.0,28.0
head55,684,292.0,212.0
head55,685,292.0,220.0
head55,686,292.0,212.0
head55,687,284.0,220.0
head55,688,292.0,212.0
head55,689,284.0,212.0
head55,690,284.0,212.0
head55,691,284.0,212.0
head55,692,284.0,212.0
head55,693,284.0,212.0
head55,694,284.0,212.0
head55,695,284.0,212.0
head55,696,292.0,220.0
head55,697,284.0,220.0
head55,698,284.0,220.0
head55,699,292.0,220.0
head55,700,284.0,220.0
head55,702,284.0,220.0
head55,703,284.0,220.0
head55,704,284.0,220.0
head55,705,284.0,220.0
head55,706,292.0,212.0
head55,707,292.0,220.0
head55,708,284.0,220.0
head55,709,292.0,220.0
head55,710,284.0,220.0
head55,711,292.0,212.0
head55,715,284.0,220.0
head56,687,188.0,148.0
head56,688,196.0,156.0
head56,689,184.0,144.0
head56,690,160.0,112.0
head56,691,148.0,68.0
head56,692,148.0,68.0
head56,693,156.0,76.0
head56,694,168.0,72.0
head56,695,184.0,72.0
head56,696,180.0,68.0
head56,697,172.0,68.0
head56,698,172.0,76.0
head56,699,172.0,76.0
head56,700,152.0,64.0
head56,704,152.0,64.0
head56,705,164.0,68.0
head56,706,172.0,68.0
head56,707,180.0,68.0
head56,708,180.0,68.0
head56,709,188.0,68.0
head56,710,180.0,68.0
head56,711,180.0,68.0
head56,712,188.0,68.0
head56,713,176.0,64.0
head56,714,188.0,60.0
head56,715,180.0,60.0
head56,716,188.0,60.0
head56,717,188.0,60.0
head56,718,180.0,60.0
head56,719,180.0,68.0
head56,720,180.0,60.0
head56,724,180.0,52.0
head56,726,172.0,52.0
head57,583,92.0,148.0
head57,585,92.0,148.0
head57,586,84.0,148.0
head57,589,92.0,148.0
head57,590,92.0,140.0
head57,595,92.0,148.0
head57,597,100.0,148.0
head57,598,92.0,148.0
head57,599,92.0,148.0
head57,600,100.0,148.0
head57,601,92.0,148.0
head57,602,100.0,148.0
head57,603,100.0,148.0
head57,604,100.0,148.0
head57,605,92.0,148.0
head57,606,100.0,148.0
head57,607,100.0,148.0
head57,608,100.0,148.0
head57,609,100.0,148.0
head57,610,108.0,156.0
head57,611,108.0,156.0
head57,612,100.0,156.0
head57,613,100.0,156.0
head57,614,116.0,156.0
head57,615,100.0,156.0
head57,616,100.0,156.0
head57,617,100.0,156.0
head57,618,108.0,156.0
head57,620,108.0,156.0
head57,622,108.0,156.0
head57,624,116.0,156.0
head57,625,116.0,156.0
head57,626,116.0,148.0
head57,628,116.0,148.0
head57,630,116.0,148.0
head57,631,116.0,140.0
head57,632,116.0,140.0
head57,633,108.0,140.0
head57,634,116.0,140.0
head57,635,116.0,140.0
head57,636,116.0,132.0
head57,637,132.0,132.0
head57,638,116.0,132.0
head57,639,116.0,132.0
head57,640,116.0,132.0
head57,641,124.0,124.0
head57,642,124.0,124.0
head57,643,116.0,132.0
head57,644,124.0,124.0
head57,645,116.0,132.0
head57,646,124.0,124.0
head57,647,124.0,132.0
head57,648,124.0,124.0
head57,649,124.0,132.0
head57,651,124.0,132.0
head57,652,124.0,132.0
head57,653,132.0,124.0
head57,654,132.0,124.0
head57,655,132.0,124.0
head57,656,140.0,124.0
head57,657,140.0,124.0
head57,658,140.0,124.0
head57,659,140.0,124.0
head57,661,148.0,124.0
head57,662,148.0,116.0
head57,663,148.0,116.0
head57,664,148.0,116.0
head57,665,148.0,116.0
head57,666,148.0,116.0
head57,667,148.0,116.0
head57,668,156.0,116.0
head57,669,156.0,116.0
head57,670,156.0,116.0
head57,671,148.0,108.0
head57,672,164.0,108.0
head57,673,156.0,108.0
head57,674,156.0,108.0
head57,675,156.0,108.0
head57,676,156.0,100.0
head57,677,156.0,100.0
head57,678,156.0,100.0
head57,679,164.0,92.0
head57,681,156.0,92.0
head57,682,148.0,84.0
head57,683,156.0,84.0
head57,684,148.0,76.0
head57,685,156.0,84.0
head57,686,156.0,84.0
head57,687,156.0,84.0
head57,688,156.0,84.0
head57,689,156.0,92.0
head57,690,156.0,84.0
head57,691,156.0,84.0
head57,692,156.0,84.0
head57,693,156.0,76.0
head57,696,164.0,76.0
head57,698,172.0,76.0
head57,699,172.0,76.0
head57,702,180.0,76.0
head57,705,188.0,68.0
head57,706,172.0,68.0
head57,707,180.0,68.0
head57,708,180.0,68.0
head57,709,188.0,68.0
head57,710,180.0,68.0
head57,711,180.0,68.0
head57,712,188.0,68.0
head57,714,188.0,60.0
head57,715,180.0,60.0
head57,716,188.0,60.0
head57,717,188.0,60.0
head57,718,180.0,60.0
head57,719,180.0,68.0
head57,720,180.0,60.0
head57,724,180.0,52.0
head57,726,172.0,52.0
head58,549,132.0,164.0
head58,550,140.0,172.0
head58,551,128.0,168.0
head58,552,132.0,164.0
head58,553,132.0,156.0
head58,554,136.0,128.0
head58,555,160.0,96.0
head58,556,164.0,92.0
head58,557,180.0,68.0
head58,558,184.0,60.0
head58,559,188.0,60.0
head58,561,188.0,56.0
head58,562,192.0,64.0
head58,563,184.0,60.0
head58,565,188.0,76.0
head58,566,180.0,84.0
head58,567,180.0,76.0
head58,568,188.0,68.0
head58,569,176.0,72.0
head58,570,176.0,72.0
head58,571,180.0,84.0
head58,572,188.0,76.0
head58,573,192.0,64.0
head58,574,196.0,68.0
head58,575,188.0,68.0
head58,576,184.0,64.0
head58,577,184.0,80.0
head58,578,180.0,76.0
head58,579,188.0,68.0
head58,580,176.0,72.0
head58,581,184.0,72.0
head58,582,188.0,76.0
head58,583,196.0,68.0
head58,584,196.0,68.0
head58,585,184.0,64.0
head58,586,184.0,64.0
head58,587,188.0,68.0
head58,588,180.0,68.0
head58,589,184.0,64.0
head58,590,184.0,64.0
head58,591,172.0,60.0
head58,592,180.0,76.0
head58,593,172.0,84.0
head58,594,176.0,88.0
head58,595,180.0,100.0
head58,596,172.0,92.0
head58,597,176.0,64.0
head58,598,172.0,68.0
head58,599,180.0,60.0
head58,600,192.0,64.0
head58,601,196.0,68.0
head58,602,196.0,60.0
head58,603,188.0,60.0
head58,604,168.0,56.0
head58,605,168.0,64.0
head58,606,180.0,52.0
head58,607,172.0,52.0
head58,608,172.0,68.0
head58,609,172.0,68.0
head58,610,172.0,68.0
head58,611,180.0,68.0
head58,612,180.0,76.0
head58,613,180.0,76.0
head58,614,180.0,76.0
head58,615,180.0,68.0
head58,616,188.0,76.0
head58,617,188.0,76.0
head58,618,188.0,68.0
head58,619,180.0,68.0
head58,620,188.0,76.0
head58,621,188.0,68.0
head58,622,196.0,68.0
head58,623,188.0,68.0
head58,624,188.0,68.0
head58,625,196.0,76.0
head58,626,196.0,68.0
head58,627,188.0,68.0
head58,628,188.0,68.0
head58,629,188.0,68.0
head58,630,188.0,68.0
head58,631,180.0,60.0
head58,632,188.0,68.0
head58,633,176.0,56.0
head58,634,168.0,60.0
head58,635,156.0,68.0
head58,636,164.0,64.0
head58,637,160.0,72.0
head58,638,176.0,60.0
head58,639,188.0,52.0
head58,640,180.0,60.0
head58,641,168.0,64.0
head58,642,168.0,72.0
head58,643,164.0,68.0
head58,644,164.0,68.0
head58,645,164.0,84.0
head58,646,164.0,92.0
head58,647,168.0,80.0
head58,648,192.0,64.0
head58,651,196.0,60.0
head58,653,180.0,68.0
head58,654,152.0,64.0
head58,656,164.0,68.0
head58,657,164.0,68.0
head58,658,144.0,64.0
head58,659,156.0,68.0
head58,660,164.0,68.0
head58,661,164.0,68.0
head58,662,164.0,68.0
head58,663,164.0,60.0
head58,664,160.0,56.0
head58,665,152.0,64.0
head58,666,164.0,60.0
head58,667,164.0,60.0
head58,668,160.0,56.0
head58,669,164.0,68.0
head58,670,148.0,68.0
head58,671,152.0,64.0
head58,672,156.0,60.0
head58,675,148.0,60.0
head58,676,160.0,64.0
head58,677,160.0,64.0
head58,678,164.0,68.0
head58,679,164.0,68.0
head58,680,156.0,68.0
head58,681,152.0,80.0
head58,682,148.0,84.0
head58,683,156.0,84.0
head58,684,148.0,76.0
head58,685,156.0,84.0
head58,686,156.0,84.0
head58,687,156.0,84.0
head58,688,156.0,84.0
head58,689,156.0,92.0
head58,690,156.0,84.0
head58,691,156.0,84.0
head58,692,156.0,84.0
head58,693,156.0,76.0
head58,694,168.0,72.0
head58,695,184.0,72.0
head58,696,180.0,68.0
head58,697,172.0,68.0
head58,698,172.0,76.0
head58,699,172.0,76.0
head58,700,152.0,64.0
head58,704,152.0,64.0
head58,705,164.0,68.0
head58,706,172.0,68.0
head58,707,180.0,68.0
head58,708,180.0,68.0
head58,709,188.0,68.0
head58,710,180.0,68.0
head58,711,180.0,68.0
head58,712,188.0,68.0
head58,713,176.0,64.0
head58,714,188.0,60.0
head58,715,180.0,60.0
head58,716,188.0,60.0
head58,717,188.0,60.0
head58,718,180.0,60.0
head58,719,180.0,68.0
head58,720,180.0,60.0
head58,721,176.0,56.0
head58,722,176.0,56.0
head58,723,196.0,52.0
head58,724,180.0,52.0
head58,725,176.0,48.0
head58,726,172.0,52.0
head58,727,148.0,68.0
head58,728,156.0,68.0
head58,729,148.0,76.0
head58,730,156.0,68.0
head58,731,148.0,68.0
head58,732,148.0,68.0
head58,733,148.0,68.0
head58,734,152.0,64.0
head58,736,148.0,60.0
head58,737,148.0,52.0
head59,706,196.0,140.0
head59,707,204.0,140.0
head59,708,188.0,140.0
head59,709,196.0,140.0
head59,710,196.0,140.0
head59,711,188.0,140.0
head59,712,188.0,140.0
head59,713,196.0,140.0
head59,714,196.0,140.0
head59,715,196.0,140.0
head59,717,180.0,140.0
head59,718,180.0,140.0
head59,720,188.0,132.0
head59,721,204.0,132.0
head59,723,196.0,132.0
head59,725,196.0,124.0
head59,726,196.0,124.0
head59,727,196.0,124.0
head59,729,196.0,116.0
head59,730,188.0,124.0
head59,731,188.0,132.0
head59,732,196.0,124.0
head59,733,180.0,124.0
head59,734,188.0,124.0
head59,735,188.0,124.0
head59,736,180.0,124.0
head59,737,188.0,124.0
head59,738,180.0,124.0
head59,739,188.0,124.0
head59,740,188.0,124.0
head59,741,188.0,124.0
head59,742,188.0,124.0
head59,743,172.0,124.0
head59,745,180.0,116.0
head59,746,164.0,116.0
head59,749,180.0,116.0
head59,750,188.0,116.0
head60,720,300.0,212.0
head60,721,300.0,212.0
head60,722,284.0,212.0
head60,724,300.0,212.0
head60,725,308.0,212.0
head60,726,300.0,212.0
head60,731,308.0,212.0
head60,733,308.0,212.0
head60,735,308.0,212.0
head60,738,308.0,212.0
head60,739,300.0,212.0
head60,740,300.0,212.0
head60,741,300.0,212.0
head60,743,300.0,212.0
head60,744,292.0,212.0
head60,745,300.0,212.0
head60,748,292.0,212.0
head60,749,292.0,220.0
head60,754,292.0,220.0
head60,755,284.0,220.0
head60,757,292.0,220.0
head60,759,284.0,220.0
head61,755,172.0,108.0
head61,756,172.0,100.0
head61,757,172.0,100.0
head61,758,164.0,100.0
head61,759,164.0,100.0
head61,760,156.0,100.0
head61,761,172.0,100.0
head61,762,164.0,92.0
head61,764,164.0,92.0
head61,766,164.0,92.0
head61,767,164.0,92.0
head61,768,164.0,92.0
head61,769,164.0,84.0
head61,770,164.0,84.0
head61,771,164.0,68.0
head61,774,164.0,84.0
head61,775,156.0,76.0
head61,776,156.0,76.0
head61,777,148.0,68.0
head61,780,164.0,68.0
head61,781,164.0,68.0
head61,782,180.0,68.0
head62,362,324.0,132.0
head62,364,324.0,140.0
head62,367,324.0,132.0
head62,368,324.0,140.0
head62,369,324.0,132.0
head62,370,324.0,140.0
head62,373,324.0,140.0
head62,378,324.0,148.0
head62,379,324.0,140.0
head62,380,324.0,140.0
head62,381,324.0,140.0
head62,382,324.0,140.0
head62,383,324.0,140.0
head62,384,324.0,140.0
head62,386,324.0,140.0
head62,387,324.0,140.0
head62,388,324.0,148.0
head62,392,324.0,140.0
head62,393,324.0,140.0
head62,394,324.0,140.0
head62,395,324.0,140.0
head62,397,324.0,140.0
head62,398,324.0,140.0
head62,399,324.0,140.0
head62,400,324.0,140.0
head62,401,324.0,140.0
head62,402,324.0,140.0
head62,403,324.0,140.0
head62,404,324.0,140.0
head62,405,324.0,140.0
head62,406,324.0,140.0
head62,407,324.0,140.0
head62,408,324.0,140.0
head62,409,324.0,140.0
head62,410,324.0,140.0
head62,411,324.0,140.0
head62,412,324.0,140.0
head62,413,324.0,148.0
head62,414,324.0,140.0
head62,415,324.0,140.0
head62,416,324.0,140.0
head62,417,324.0,140.0
head62,418,324.0,140.0
head62,419,324.0,140.0
head62,420,324.0,140.0
head62,421,324.0,148.0
head62,422,324.0,140.0
head62,423,324.0,140.0
head62,424,324.0,140.0
head62,425,324.0,140.0
head62,426,324.0,140.0
head62,427,324.0,140.0
head62,428,324.0,140.0
head62,429,324.0,140.0
head62,430,324.0,140.0
head62,431,324.0,140.0
head62,432,324.0,140.0
head62,433,324.0,140.0
head62,434,324.0,140.0
head62,435,324.0,140.0
head62,437,324.0,140.0
head62,438,324.0,140.0
head62,439,324.0,148.0
head62,440,324.0,148.0
head62,441,324.0,148.0
head62,442,324.0,148.0
head62,443,324.0,148.0
head62,444,324.0,148.0
head62,445,324.0,148.0
head62,446,324.0,148.0
head62,447,324.0,156.0
head62,448,324.0,148.0
head62,449,324.0,148.0
head62,450,324.0,148.0
head62,451,324.0,148.0
head62,452,324.0,148.0
head62,453,324.0,148.0
head62,454,324.0,148.0
head62,455,324.0,148.0
head62,456,324.0,148.0
head62,457,324.0,148.0
head62,458,324.0,148.0
head62,459,324.0,148.0
head62,460,316.0,148.0
head62,461,324.0,148.0
head62,462,316.0,148.0
head62,463,324.0,148.0
head62,464,316.0,148.0
head62,465,324.0,140.0
head62,466,324.0,148.0
head62,467,324.0,140.0
head62,468,324.0,140.0
head62,469,316.0,140.0
head62,470,324.0,148.0
head62,471,316.0,140.0
head62,472,316.0,140.0
head62,473,316.0,140.0
head62,474,324.0,140.0
head62,475,316.0,132.0
head62,476,316.0,132.0
head62,477,316.0,132.0
head62,478,308.0,132.0
head62,479,316.0,132.0
head62,480,316.0,124.0
head62,481,316.0,132.0
head62,482,316.0,132.0
head62,483,316.0,132.0
head62,486,308.0,132.0
head62,487,316.0,140.0
head62,488,308.0,132.0
head62,489,308.0,132.0
head62,490,308.0,132.0
head62,491,308.0,132.0
head62,492,308.0,140.0
head62,493,308.0,140.0
head62,494,308.0,132.0
head62,495,308.0,140.0
head62,496,308.0,132.0
head62,497,308.0,132.0
head62,498,308.0,132.0
head62,499,308.0,132.0
head62,500,300.0,132.0
head62,501,300.0,140.0
head62,502,300.0,140.0
head62,503,308.0,140.0
head62,504,300.0,140.0
head62,505,300.0,140.0
head62,506,308.0,140.0
head62,507,308.0,140.0
head62,508,308.0,148.0
head62,513,300.0,140.0
head62,514,300.0,140.0
head62,515,300.0,140.0
head62,517,300.0,140.0
head62,518,300.0,140.0
head62,519,300.0,132.0
head62,520,300.0,140.0
head62,521,300.0,140.0
head62,522,300.0,140.0
head62,523,300.0,132.0
head62,524,300.0,140.0
head62,525,300.0,140.0
head62,526,292.0,140.0
head62,527,300.0,140.0
head62,528,308.0,132.0
head62,529,300.0,140.0
head62,530,300.0,140.0
head62,531,292.0,140.0
head62,532,300.0,140.0
head62,533,300.0,140.0
head62,534,300.0,140.0
head62,535,300.0,140.0
head62,536,300.0,140.0
head62,537,300.0,140.0
head62,538,300.0,140.0
head62,539,300.0,140.0
head62,540,300.0,140.0
head62,542,300.0,140.0
head62,543,300.0,140.0
head62,544,300.0,140.0
head62,545,300.0,140.0
head62,546,308.0,132.0
head62,547,300.0,140.0
head62,548,300.0,140.0
head62,552,300.0,140.0
head62,553,300.0,140.0
head62,554,300.0,140.0
head62,555,292.0,140.0
head62,556,300.0,140.0
head62,557,300.0,140.0
head62,558,300.0,140.0
head62,559,300.0,140.0
head62,560,300.0,140.0
head62,563,300.0,140.0
head62,564,300.0,140.0
head62,565,300.0,140.0
head62,566,300.0,132.0
head62,567,300.0,140.0
head62,568,300.0,140.0
head62,569,300.0,140.0
head62,570,300.0,140.0
head62,571,300.0,140.0
head62,572,300.0,140.0
head62,574,300.0,140.0
head62,575,300.0,140.0
head62,576,300.0,140.0
head62,578,300.0,140.0
head62,579,300.0,140.0
head62,580,300.0,140.0
head62,581,292.0,140.0
head62,582,300.0,140.0
head62,583,292.0,140.0
head62,584,292.0,148.0
head62,585,292.0,148.0
head62,586,292.0,140.0
head62,587,292.0,148.0
head62,588,292.0,148.0
head62,589,292.0,148.0
head62,590,300.0,148.0
head62,591,300.0,140.0
head62,592,292.0,148.0
head62,593,292.0,148.0
head62,594,292.0,148.0
head62,595,292.0,148.0
head62,596,292.0,148.0
head62,597,300.0,148.0
head62,598,300.0,148.0
head62,599,292.0,148.0
head62,600,284.0,148.0
head62,601,292.0,148.0
head62,602,292.0,148.0
head62,603,292.0,140.0
head62,604,292.0,140.0
head62,605,284.0,140.0
head62,606,292.0,140.0
head62,607,284.0,140.0
head62,608,284.0,140.0
head62,609,284.0,140.0
head62,610,284.0,140.0
head62,611,284.0,140.0
head62,612,284.0,140.0
head62,613,284.0,140.0
head62,616,276.0,140.0
head62,619,284.0,132.0
head62,620,284.0,132.0
