head59,694,60.0,156.0
head59,695,68.0,164.0
head59,696,60.0,156.0
head59,697,68.0,156.0
head59,698,68.0,164.0
head59,699,68.0,156.0
head59,700,68.0,156.0
head59,701,68.0,156.0
head59,702,68.0,156.0
head59,703,64.0,152.0
head59,704,68.0,156.0
head59,705,60.0,156.0
head59,706,68.0,156.0
head59,707,68.0,156.0
head59,708,68.0,156.0
head59,709,68.0,156.0
head59,710,68.0,156.0
head59,711,68.0,156.0
head59,712,68.0,156.0
head59,713,68.0,156.0
head59,714,72.0,144.0
head59,715,72.0,152.0
head59,716,68.0,156.0
head59,717,76.0,148.0
head59,718,76.0,148.0
head59,719,76.0,148.0
head59,720,76.0,148.0
head59,721,76.0,140.0
head59,722,76.0,148.0
head59,723,76.0,140.0
head59,724,76.0,140.0
head59,725,76.0,140.0
head59,727,76.0,140.0
head59,728,76.0,140.0
head59,729,76.0,140.0
head59,730,76.0,140.0
head59,731,84.0,140.0
head59,732,76.0,140.0
head59,737,76.0,140.0
head60,713,180.0,148.0
head60,714,180.0,148.0
head60,715,184.0,136.0
head60,716,180.0,148.0
head60,717,188.0,148.0
head60,718,184.0,128.0
head60,719,160.0,88.0
head60,722,164.0,76.0
head60,723,164.0,76.0
head60,724,172.0,68.0
head60,725,172.0,68.0
head60,726,172.0,68.0
head60,727,172.0,76.0
head60,728,164.0,68.0
head60,730,164.0,68.0
head60,731,172.0,68.0
head60,732,164.0,68.0
head60,733,164.0,68.0
head60,734,172.0,60.0
head60,737,172.0,60.0
head60,738,180.0,60.0
head61,707,196.0,108.0
head61,712,188.0,108.0
head61,713,160.0,88.0
head61,714,152.0,64.0
head61,715,156.0,52.0
head61,716,156.0,68.0
head61,717,156.0,84.0
head61,718,156.0,84.0
head61,719,152.0,64.0
head61,721,168.0,68.0
head61,722,164.0,76.0
head61,723,164.0,76.0
head61,724,172.0,68.0
head61,725,172.0,68.0
head61,726,172.0,68.0
head61,727,172.0,76.0
head61,728,164.0,68.0
head61,730,164.0,68.0
head61,731,172.0,68.0
head61,732,164.0,68.0
head61,733,164.0,68.0
head61,734,172.0,60.0
head61,737,172.0,60.0
head61,738,180.0,60.0
head62,497,44.0,132.0
head62,498,44.0,140.0
head62,499,44.0,140.0
head62,500,44.0,140.0
head62,501,44.0,140.0
head62,503,44.0,148.0
head62,504,44.0,148.0
head62,505,44.0,140.0
head62,506,44.0,140.0
head62,507,44.0,140.0
head62,509,52.0,140.0
head62,510,44.0,148.0
head62,511,44.0,140.0
head62,512,52.0,148.0
head62,513,44.0,140.0
head62,514,52.0,148.0
head62,515,52.0,132.0
head62,516,52.0,132.0
head62,517,52.0,140.0
head62,518,52.0,132.0
head62,519,52.0,132.0
head62,520,60.0,132.0
head62,521,52.0,132.0
head62,522,52.0,132.0
head62,523,52.0,132.0
head62,525,52.0,132.0
head62,526,60.0,124.0
head62,527,52.0,132.0
head62,528,52.0,132.0
head62,529,52.0,132.0
head62,530,60.0,124.0
head62,531,60.0,132.0
head62,532,60.0,132.0
head62,533,60.0,116.0
head62,534,60.0,132.0
head62,535,52.0,132.0
head62,536,60.0,124.0
head62,537,60.0,132.0
head62,538,60.0,124.0
head62,539,60.0,124.0
head62,540,60.0,132.0
head62,541,60.0,132.0
head62,542,60.0,124.0
head62,543,60.0,132.0
head62,544,60.0,132.0
head62,545,68.0,132.0
head62,546,60.0,124.0
head62,547,68.0,132.0
head62,548,68.0,132.0
head62,550,68.0,132.0
head62,551,68.0,140.0
head62,552,68.0,140.0
head62,553,76.0,140.0
head62,554,68.0,140.0
head62,555,76.0,140.0
head62,556,68.0,148.0
head62,557,76.0,140.0
head62,558,76.0,140.0
head62,559,76.0,140.0
head62,560,76.0,140.0
head62,561,76.0,140.0
head62,562,76.0,140.0
head62,563,76.0,148.0
head62,564,76.0,140.0
head62,565,76.0,140.0
head62,566,84.0,140.0
head62,567,76.0,132.0
head62,568,84.0,132.0
head62,569,84.0,132.0
head62,570,84.0,132.0
head62,572,84.0,132.0
head62,573,84.0,140.0
head62,574,92.0,132.0
head62,575,84.0,124.0
head62,576,84.0,124.0
head62,577,92.0,124.0
head62,578,92.0,124.0
head62,579,92.0,124.0
head62,580,92.0,124.0
head62,581,92.0,124.0
head62,582,92.0,124.0
head62,583,92.0,124.0
head62,584,92.0,124.0
head62,585,92.0,124.0
head62,586,92.0,124.0
head62,587,92.0,132.0
head62,588,92.0,132.0
head62,589,92.0,132.0
head62,590,92.0,132.0
head62,591,92.0,132.0
head62,592,100.0,132.0
head62,593,100.0,132.0
head62,594,100.0,132.0
head62,595,100.0,132.0
head62,596,100.0,132.0
head62,597,100.0,140.0
head62,598,108.0,132.0
head62,599,100.0,132.0
head62,600,100.0,132.0
head62,601,100.0,132.0
head62,602,100.0,132.0
head62,603,100.0,140.0
head62,604,108.0,140.0
head62,605,108.0,132.0
head62,606,100.0,140.0
head62,607,108.0,140.0
head62,608,108.0,140.0
head62,609,100.0,132.0
head62,610,108.0,132.0
head62,611,116.0,132.0
head62,612,108.0,132.0
head62,613,108.0,124.0
head62,614,108.0,124.0
head62,615,108.0,124.0
head62,616,108.0,124.0
head62,617,108.0,124.0
head62,618,116.0,124.0
head62,619,108.0,124.0
head62,620,108.0,124.0
head62,621,116.0,124.0
head62,623,116.0,124.0
head62,624,108.0,124.0
head62,625,116.0,116.0
head62,626,116.0,124.0
head62,627,116.0,116.0
head62,628,116.0,116.0
head62,629,116.0,124.0
head62,630,116.0,124.0
head62,631,116.0,124.0
head62,632,116.0,124.0
head62,633,116.0,124.0
head62,636,124.0,124.0
head62,637,124.0,124.0
head62,640,124.0,124.0
head62,641,124.0,124.0
head62,642,124.0,124.0
head62,643,124.0,124.0
head62,644,124.0,124.0
head62,646,140.0,124.0
head62,647,124.0,124.0
head62,648,124.0,124.0
head62,649,132.0,124.0
head62,650,124.0,124.0
head62,651,124.0,124.0
head62,652,124.0,124.0
head62,653,124.0,116.0
head62,654,124.0,124.0
head62,655,124.0,116.0
head62,656,124.0,116.0
head62,657,132.0,116.0
head62,658,132.0,108.0
head62,659,124.0,116.0
head62,660,132.0,116.0
head62,661,124.0,116.0
head62,662,132.0,108.0
head62,663,132.0,108.0
head62,664,132.0,108.0
head62,665,132.0,108.0
head62,666,132.0,108.0
head62,667,132.0,116.0
head62,668,132.0,108.0
head62,671,132.0,108.0
head62,672,140.0,100.0
head62,673,132.0,108.0
head62,674,132.0,108.0
head62,675,140.0,100.0
head62,676,132.0,108.0
head62,677,140.0,108.0
head62,678,140.0,108.0
head62,679,148.0,100.0
head62,680,148.0,100.0
head62,681,148.0,108.0
head62,682,148.0,108.0
head62,683,148.0,100.0
head62,684,148.0,100.0
head62,685,148.0,100.0
head62,686,148.0,100.0
head62,687,148.0,100.0
head62,688,148.0,100.0
head62,689,148.0,100.0
head62,690,148.0,100.0
head62,691,148.0,100.0
head62,692,156.0,100.0
head62,693,148.0,100.0
head62,694,156.0,92.0
head62,695,148.0,100.0
head62,696,148.0,100.0
head62,697,140.0,100.0
head62,698,140.0,100.0
head62,699,140.0,100.0
head62,700,140.0,100.0
head62,701,140.0,100.0
head62,702,140.0,100.0
head62,703,140.0,100.0
head62,704,140.0,100.0
head62,705,140.0,100.0
head62,706,140.0,100.0
head62,707,148.0,100.0
head62,708,140.0,92.0
head62,710,148.0,92.0
head62,711,148.0,92.0
head62,713,148.0,92.0
head62,715,156.0,92.0
head62,716,156.0,84.0
head62,717,156.0,84.0
head62,718,156.0,84.0
head62,722,164.0,76.0
head62,723,164.0,76.0
head62,724,172.0,68.0
head62,725,172.0,68.0
head62,726,172.0,68.0
head62,727,172.0,76.0
head62,728,164.0,68.0
head62,730,164.0,68.0
head62,731,172.0,68.0
head62,732,164.0,68.0
head62,733,164.0,68.0
head62,734,172.0,60.0
head62,737,172.0,60.0
head62,738,180.0,60.0
head63,759,324.0,28.0
head63,763,324.0,28.0
head63,766,324.0,28.0
head63,768,324.0,28.0
head63,769,324.0,28.0
head63,770,324.0,28.0
head63,771,324.0,28.0
head63,774,308.0,28.0
head63,776,324.0,28.0
head63,777,316.0,28.0
head63,778,316.0,28.0
head63,779,308.0,28.0
head63,780,308.0,28.0
head63,783,316.0,28.0
head63,784,324.0,28.0
head63,787,324.0,28.0
head63,788,324.0,28.0
head63,789,324.0,28.0
head63,790,324.0,28.0
head63,792,324.0,28.0
head63,793,324.0,28.0
head63,795,324.0,28.0
head63,796,324.0,28.0
head63,797,316.0,28.0
head63,798,324.0,28.0
head63,802,324.0,28.0
head63,805,324.0,28.0
head63,808,324.0,28.0
head63,812,324.0,28.0
head63,813,324.0,28.0
head63,814,324.0,28.0
head64,726,196.0,164.0
head64,728,196.0,164.0
head64,729,176.0,144.0
head64,730,136.0,136.0
head64,731,140.0,140.0
head64,732,148.0,140.0
head64,733,148.0,140.0
head64,734,148.0,140.0
head64,735,148.0,140.0
head64,736,148.0,140.0
head64,737,156.0,140.0
head64,738,148.0,140.0
head64,739,148.0,140.0
head64,740,148.0,140.0
head64,741,148.0,132.0
head64,742,148.0,140.0
head64,743,148.0,140.0
head64,744,148.0,132.0
head64,745,148.0,132.0
head64,746,148.0,132.0
head64,747,148.0,132.0
head64,748,148.0,132.0
head64,749,148.0,132.0
head64,750,148.0,124.0
head64,751,148.0,124.0
head64,752,148.0,124.0
head64,753,148.0,124.0
head64,754,148.0,124.0
head64,755,140.0,124.0
head64,756,140.0,116.0
head64,757,140.0,116.0
head64,758,148.0,116.0
head64,759,140.0,116.0
head64,760,140.0,116.0
head64,761,140.0,116.0
head64,762,140.0,116.0
head64,763,140.0,116.0
head64,764,140.0,116.0
head64,765,140.0,116.0
head64,766,140.0,116.0
head64,767,140.0,108.0
head64,768,148.0,108.0
head64,769,148.0,108.0
head64,770,148.0,108.0
head64,771,148.0,108.0
head64,772,148.0,108.0
head64,773,156.0,108.0
head64,774,156.0,108.0
head64,775,156.0,108.0
head64,776,156.0,108.0
head64,777,164.0,108.0
head64,778,164.0,108.0
head64,779,164.0,108.0
head64,780,164.0,100.0
head64,781,164.0,100.0
head64,782,172.0,100.0
head64,784,164.0,100.0
head64,785,164.0,100.0
head64,786,164.0,100.0
head64,787,164.0,100.0
head64,788,164.0,100.0
head64,789,164.0,100.0
head64,790,172.0,100.0
head64,791,164.0,100.0
head64,792,164.0,100.0
head64,793,164.0,92.0
head64,794,156.0,92.0
head64,795,156.0,92.0
head64,796,164.0,84.0
head64,797,156.0,84.0
head64,798,156.0,84.0
head64,799,156.0,76.0
head64,800,156.0,84.0
head64,801,148.0,76.0
head64,805,156.0,68.0
head64,806,148.0,68.0
head64,807,148.0,68.0
head64,808,148.0,68.0
head64,809,148.0,68.0
head64,810,148.0,68.0
head64,811,148.0,68.0
head64,812,148.0,68.0
head64,813,148.0,68.0
head64,814,156.0,68.0
head64,816,156.0,68.0
head64,817,164.0,60.0
head64,818,156.0,68.0
head64,819,156.0,68.0
head64,821,164.0,68.0
head64,822,164.0,68.0
head64,823,164.0,68.0
head64,824,172.0,60.0
head64,825,172.0,60.0
head64,826,172.0,68.0
head64,827,172.0,60.0
head64,829,172.0,60.0
head64,830,172.0,60.0
head64,831,172.0,60.0
head64,832,172.0,60.0
head65,654,100.0,164.0
head65,655,100.0,164.0
head65,656,100.0,164.0
head65,657,100.0,156.0
head65,659,100.0,164.0
head65,660,100.0,164.0
head65,661,100.0,164.0
head65,662,100.0,164.0
head65,663,100.0,156.0
head65,664,100.0,164.0
head65,665,100.0,156.0
head65,666,100.0,164.0
head65,667,100.0,156.0
head65,668,100.0,156.0
head65,669,108.0,156.0
head65,670,108.0,164.0
head65,671,108.0,164.0
head65,672,108.0,156.0
head65,673,108.0,164.0
head65,674,108.0,164.0
head65,675,116.0,164.0
head65,676,116.0,164.0
head65,677,116.0,164.0
head65,678,116.0,164.0
head65,679,124.0,164.0
head65,680,124.0,164.0
head65,681,124.0,164.0
head65,682,124.0,164.0
head65,683,132.0,164.0
head65,684,132.0,164.0
head65,685,132.0,164.0
head65,686,132.0,164.0
head65,687,132.0,164.0
head65,688,132.0,164.0
head65,689,132.0,164.0
head65,690,140.0,164.0
head65,691,140.0,164.0
head65,693,140.0,164.0
head65,694,140.0,164.0
head65,695,140.0,164.0
head65,696,140.0,164.0
head65,697,140.0,164.0
head65,699,140.0,164.0
head65,700,140.0,164.0
head65,701,140.0,164.0
head65,702,140.0,164.0
head65,703,140.0,156.0
head65,704,140.0,156.0
head65,705,140.0,156.0
head65,706,132.0,156.0
head65,707,132.0,156.0
head65,708,132.0,156.0
head65,709,132.0,156.0
head65,710,132.0,156.0
head65,711,132.0,148.0
head65,712,132.0,148.0
head65,713,132.0,148.0
head65,714,132.0,148.0
head65,715,132.0,148.0
head65,716,132.0,148.0
head65,717,132.0,140.0
head65,718,132.0,140.0
head65,719,124.0,140.0
head65,720,132.0,140.0
head65,721,132.0,140.0
head65,722,132.0,140.0
head65,723,132.0,140.0
head65,724,140.0,140.0
head65,725,132.0,140.0
head65,726,132.0,140.0
head65,727,140.0,140.0
head65,728,140.0,140.0
head65,729,140.0,148.0
head65,730,148.0,140.0
head65,731,140.0,140.0
head65,732,148.0,140.0
head65,733,148.0,140.0
head65,734,148.0,140.0
head65,735,148.0,140.0
head65,736,148.0,140.0
head65,737,156.0,140.0
head65,738,148.0,140.0
head65,739,148.0,140.0
head65,740,148.0,140.0
head65,741,148.0,132.0
head65,742,148.0,140.0
head65,743,148.0,140.0
head65,744,148.0,132.0
head65,745,148.0,132.0
head65,746,148.0,132.0
head65,747,148.0,132.0
head65,748,148.0,132.0
head65,749,148.0,132.0
head65,750,148.0,124.0
head65,751,148.0,124.0
head65,752,148.0,124.0
head65,753,148.0,124.0
head65,754,148.0,124.0
head65,755,140.0,124.0
head65,756,140.0,116.0
head65,757,140.0,116.0
head65,758,148.0,116.0
head65,759,140.0,116.0
head65,760,140.0,116.0
head65,761,140.0,116.0
head65,762,140.0,116.0
head65,763,140.0,116.0
head65,764,140.0,116.0
head65,765,140.0,116.0
head65,766,140.0,116.0
head65,767,140.0,108.0
head65,768,148.0,108.0
head65,769,148.0,108.0
head65,770,148.0,108.0
head65,771,148.0,108.0
head65,772,148.0,108.0
head65,773,156.0,108.0
head65,774,156.0,108.0
head65,775,156.0,108.0
head65,776,156.0,108.0
head65,777,164.0,108.0
head65,778,164.0,108.0
head65,779,164.0,108.0
head65,780,164.0,100.0
head65,781,164.0,100.0
head65,782,172.0,100.0
head65,784,164.0,100.0
head65,785,164.0,100.0
head65,786,164.0,100.0
head65,787,164.0,100.0
head65,788,164.0,100.0
head65,789,164.0,100.0
head65,790,172.0,100.0
head65,791,164.0,100.0
head65,792,164.0,100.0
head65,793,164.0,92.0
head65,794,156.0,92.0
head65,795,156.0,92.0
head65,796,164.0,84.0
head65,797,156.0,84.0
head65,798,156.0,84.0
head65,799,156.0,76.0
head65,800,156.0,84.0
head65,801,148.0,76.0
head65,805,156.0,68.0
head65,806,148.0,68.0
head65,807,148.0,68.0
head65,808,148.0,68.0
head65,809,148.0,68.0
head65,810,148.0,68.0
head65,811,148.0,68.0
head65,812,148.0,68.0
head65,813,148.0,68.0
head65,814,156.0,68.0
head65,816,156.0,68.0
head65,817,164.0,60.0
head65,818,156.0,68.0
head65,819,156.0,68.0
head65,821,164.0,68.0
head65,822,164.0,68.0
head65,823,164.0,68.0
head65,824,172.0,60.0
head65,825,172.0,60.0
head65,826,172.0,68.0
head65,827,172.0,60.0
head65,829,172.0,60.0
head65,830,172.0,60.0
head65,831,172.0,60.0
head65,832,172.0,60.0
head66,537,300.0,156.0
head66,540,300.0,140.0
head66,541,300.0,156.0
head66,542,300.0,164.0
head66,545,300.0,156.0
head66,546,300.0,156.0
head66,547,300.0,164.0
head66,551,292.0,164.0
head66,554,292.0,148.0
head66,555,292.0,148.0
head66,556,300.0,148.0
head66,557,300.0,148.0
head66,558,292.0,148.0
head66,559,292.0,148.0
head66,560,292.0,148.0
head66,561,292.0,148.0
head66,562,300.0,156.0
head66,563,292.0,148.0
head66,564,292.0,148.0
head66,565,292.0,156.0
head66,566,292.0,156.0
head66,567,292.0,148.0
head66,568,292.0,156.0
head66,569,292.0,148.0
head66,570,292.0,156.0
head66,571,292.0,156.0
head66,572,292.0,148.0
head66,573,292.0,148.0
head66,574,292.0,148.0
head66,575,284.0,148.0
head66,576,284.0,156.0
head66,578,284.0,140.0
head66,579,284.0,140.0
head66,582,276.0,140.0
head66,583,276.0,132.0
head66,585,276.0,132.0
head66,586,276.0,124.0
head66,587,276.0,132.0
head66,588,276.0,124.0
head66,589,268.0,132.0
head66,590,268.0,124.0
head66,591,268.0,124.0
head66,592,276.0,124.0
head66,594,268.0,124.0
head66,595,268.0,124.0
head66,596,276.0,116.0
head66,597,268.0,124.0
head66,598,268.0,116.0
head66,599,268.0,124.0
head66,600,268.0,116.0
head66,601,260.0,116.0
head66,602,260.0,116.0
head66,603,260.0,124.0
head66,604,260.0,116.0
head66,605,260.0,124.0
head66,606,260.0,124.0
head66,607,260.0,116.0
head66,608,252.0,124.0
head66,610,252.0,124.0
head66,611,252.0,124.0
head66,612,252.0,124.0
head66,613,252.0,132.0
head66,614,252.0,124.0
head66,615,244.0,124.0
head66,616,252.0,124.0
head66,617,244.0,132.0
head66,618,244.0,132.0
head66,619,244.0,132.0
head66,620,244.0,132.0
head66,621,236.0,132.0
head66,622,244.0,132.0
head66,623,244.0,132.0
head66,624,244.0,132.0
head66,625,236.0,132.0
head66,627,244.0,132.0
head66,630,244.0,132.0
head66,631,244.0,132.0
head66,632,236.0,132.0
head66,633,236.0,132.0
head66,634,236.0,132.0
head66,635,244.0,132.0
head66,637,236.0,132.0
head66,639,236.0,132.0
head66,640,236.0,132.0
head66,641,236.0,132.0
head66,642,244.0,132.0
head66,643,244.0,132.0
head66,644,244.0,132.0
head66,645,236.0,132.0
head66,646,236.0,132.0
head66,647,244.0,132.0
head66,648,244.0,132.0
head66,649,244.0,132.0
head66,650,244.0,132.0
head66,651,236.0,132.0
head66,652,244.0,132.0
head66,653,244.0,132.0
head66,654,244.0,132.0
head66,655,244.0,132.0
head66,656,244.0,132.0
head66,657,244.0,132.0
head66,658,244.0,140.0
head66,659,244.0,140.0
head66,660,244.0,132.0
head66,661,244.0,132.0
head66,662,244.0,132.0
head66,663,244.0,132.0
head66,664,244.0,140.0
head66,665,244.0,140.0
head66,666,244.0,132.0
head66,667,244.0,140.0
head66,668,244.0,140.0
head66,669,236.0,140.0
head66,671,244.0,140.0
head66,672,244.0,140.0
head66,673,244.0,140.0
head66,674,244.0,140.0
head66,675,236.0,140.0
head66,676,244.0,140.0
head66,677,236.0,140.0
head66,678,228.0,140.0
head66,679,236.0,140.0
head66,681,236.0,140.0
head66,683,236.0,140.0
head66,684,236.0,140.0
head66,685,236.0,140.0
head66,686,236.0,140.0
head66,687,236.0,140.0
head66,688,236.0,140.0
head66,689,236.0,148.0
head66,691,236.0,132.0
head66,692,236.0,140.0
head66,693,228.0,140.0
head66,694,236.0,132.0
head66,695,236.0,132.0
head66,696,236.0,140.0
head66,697,236.0,132.0
head66,698,236.0,140.0
head66,699,236.0,132.0
head66,700,236.0,132.0
head66,701,236.0,132.0
head66,702,236.0,132.0
head66,703,236.0,132.0
head66,704,228.0,132.0
head66,706,236.0,132.0
head66,708,236.0,132.0
head66,709,228.0,132.0
head66,710,228.0,132.0
head66,711,236.0,132.0
head66,713,236.0,132.0
head66,715,236.0,132.0
head66,716,236.0,132.0
head66,717,236.0,132.0
head66,718,236.0,132.0
head66,719,236.0,132.0
head66,720,236.0,132.0
head66,721,236.0,124.0
head66,722,236.0,132.0
head66,723,236.0,132.0
head66,724,236.0,124.0
head66,725,236.0,132.0
head66,726,236.0,132.0
head66,727,236.0,132.0
head66,728,236.0,124.0
head66,729,236.0,124.0
head66,731,236.0,124.0
head66,732,236.0,124.0
head66,733,236.0,132.0
head66,734,236.0,124.0
head66,735,236.0,124.0
head66,736,236.0,124.0
head66,737,236.0,124.0
head66,738,236.0,124.0
head66,739,236.0,124.0
head66,740,244.0,116.0
head66,741,244.0,116.0
head66,742,236.0,116.0
head66,743,236.0,116.0
head66,745,236.0,116.0
head66,746,236.0,116.0
head66,747,236.0,116.0
head66,748,228.0,116.0
head66,749,236.0,116.0
head66,750,236.0,116.0
head66,751,236.0,116.0
head66,752,236.0,116.0
head66,753,236.0,116.0
head66,754,236.0,116.0
head66,755,236.0,108.0
head66,756,236.0,116.0
head66,757,236.0,108.0
head66,758,236.0,108.0
head66,759,236.0,108.0
head66,760,236.0,116.0
head66,761,236.0,108.0
head66,762,236.0,108.0
head66,763,236.0,116.0
head66,764,236.0,116.0
head66,765,236.0,108.0
head66,766,228.0,108.0
head66,767,236.0,108.0
head66,768,228.0,108.0
head66,769,228.0,116.0
head66,770,228.0,108.0
head66,771,228.0,116.0
head66,772,228.0,108.0
head66,773,220.0,116.0
head66,774,228.0,108.0
head66,775,228.0,108.0
head66,776,220.0,116.0
head66,777,228.0,116.0
head66,778,220.0,116.0
head66,779,220.0,116.0
head66,780,220.0,116.0
head66,781,220.0,116.0
head66,782,220.0,116.0
head66,784,220.0,116.0
head66,785,220.0,116.0
head66,786,212.0,124.0
head66,791,212.0,124.0
head66,793,212.0,116.0
head66,794,212.0,116.0
head66,795,212.0,116.0
head66,796,212.0,116.0
head66,797,212.0,116.0
head66,798,212.0,116.0
head66,799,212.0,124.0
head66,800,212.0,124.0
head66,801,212.0,124.0
head66,802,204.0,116.0
head66,803,212.0,124.0
head66,804,204.0,116.0
head66,805,204.0,116.0
head66,806,212.0,116.0
head66,807,204.0,116.0
head66,808,212.0,124.0
head66,809,204.0,116.0
head66,810,212.0,116.0
head66,811,212.0,116.0
head66,812,204.0,116.0
head66,813,212.0,108.0
head66,814,212.0,116.0
head66,815,204.0,108.0
head66,816,212.0,116.0
head66,817,212.0,108.0
head66,818,212.0,108.0
head66,819,212.0,108.0
head66,820,212.0,108.0
head66,821,212.0,108.0
head66,822,212.0,108.0
head66,823,212.0,108.0
head66,827,204.0,100.0
head66,831,196.0,100.0
head66,833,196.0,100.0
head66,834,188.0,92.0
head66,835,188.0,92.0
head66,836,188.0,100.0
head66,837,188.0,100.0
head66,838,188.0,92.0
head66,839,188.0,92.0
head66,840,188.0,92.0
head66,841,188.0,92.0
head66,842,188.0,92.0
head66,843,188.0,92.0
head66,844,188.0,84.0
head66,845,188.0,84.0
head66,847,188.0,84.0
head66,848,188.0,84.0
head66,849,188.0,76.0
head66,850,188.0,84.0
head66,851,188.0,76.0
head66,852,188.0,76.0
head66,853,188.0,68.0
head67,743,188.0,92.0
head67,744,196.0,92.0
head67,745,192.0,88.0
head67,746,192.0,80.0
head67,747,188.0,76.0
head67,748,196.0,84.0
head67,749,192.0,72.0
head67,750,192.0,72.0
head67,751,196.0,68.0
head67,752,188.0,68.0
head67,753,160.0,64.0
head67,754,156.0,68.0
head67,755,164.0,68.0
head67,756,160.0,64.0
head67,757,168.0,56.0
head67,758,172.0,68.0
head67,759,164.0,68.0
head67,760,160.0,64.0
head67,761,172.0,60.0
head67,762,172.0,60.0
head67,764,160.0,64.0
head67,765,172.0,60.0
head67,766,172.0,68.0
head67,767,192.0,80.0
head67,768,192.0,96.0
head67,769,188.0,124.0
head67,771,180.0,132.0
head67,773,152.0,120.0
head67,774,156.0,108.0
head67,775,156.0,108.0
head67,776,156.0,108.0
head67,777,164.0,108.0
head67,778,164.0,108.0
head67,779,164.0,108.0
head67,780,164.0,100.0
head67,781,164.0,100.0
head67,782,172.0,100.0
head67,783,160.0,80.0
head67,784,168.0,64.0
head67,785,172.0,60.0
head67,786,172.0,60.0
head67,787,168.0,56.0
head67,788,168.0,56.0
head67,789,180.0,52.0
head67,790,180.0,52.0
head67,791,188.0,52.0
head67,792,176.0,56.0
head67,793,176.0,48.0
head67,794,180.0,52.0
head67,795,180.0,52.0
head67,796,184.0,48.0
head67,797,176.0,52.0
head67,798,180.0,52.0
head67,799,180.0,56.0
head67,800,184.0,56.0
head67,801,184.0,60.0
head67,805,164.0,68.0
head67,806,148.0,68.0
head67,807,148.0,68.0
head67,808,148.0,68.0
head67,809,148.0,68.0
head67,810,148.0,68.0
head67,811,148.0,68.0
head67,812,148.0,68.0
head67,813,148.0,68.0
head67,814,156.0,68.0
head67,815,176.0,64.0
head67,816,176.0,64.0
head67,817,164.0,60.0
head67,818,156.0,68.0
head67,819,156.0,68.0
head67,820,160.0,64.0
head67,821,164.0,68.0
head67,822,164.0,68.0
head67,823,164.0,68.0
head67,824,172.0,60.0
head67,825,172.0,60.0
head67,826,172.0,68.0
head67,827,172.0,60.0
head67,828,168.0,56.0
head67,829,172.0,60.0
head67,830,172.0,60.0
head67,831,172.0,60.0
head67,832,172.0,60.0
head67,833,168.0,56.0
head67,834,168.0,56.0
head67,836,188.0,60.0
head67,837,196.0,60.0
head67,840,192.0,64.0
head67,841,168.0,72.0
head67,842,164.0,68.0
head67,843,172.0,68.0
head67,844,168.0,64.0
head67,845,168.0,64.0
head67,846,172.0,60.0
head67,847,188.0,52.0
head67,848,192.0,60.0
head67,849,192.0,64.0
head67,850,188.0,64.0
head67,851,188.0,76.0
head67,852,188.0,76.0
head67,853,188.0,68.0
head67,854,184.0,72.0
head67,855,160.0,72.0
head67,860,156.0,68.0
head68,689,212.0,108.0
head68,690,204.0,108.0
head68,691,176.0,88.0
head68,692,152.0,64.0
head68,693,140.0,68.0
head68,694,148.0,68.0
head68,695,160.0,56.0
head68,696,152.0,60.0
head68,698,148.0,68.0
head68,699,156.0,64.0
head68,700,160.0,56.0
head68,701,152.0,68.0
head68,702,164.0,60.0
head68,703,156.0,72.0
head68,704,168.0,64.0
head68,705,160.0,68.0
head68,706,148.0,84.0
head68,707,148.0,100.0
head68,708,140.0,92.0
head68,709,152.0,72.0
head68,710,152.0,64.0
head68,711,164.0,68.0
head68,712,188.0,68.0
head68,713,192.0,64.0
head68,714,192.0,72.0
head68,715,188.0,60.0
head68,716,164.0,68.0
head68,717,152.0,64.0
head68,718,152.0,64.0
head68,719,148.0,68.0
head68,720,156.0,76.0
head68,721,172.0,76.0
head68,722,164.0,76.0
head68,723,164.0,76.0
head68,724,172.0,68.0
head68,725,172.0,68.0
head68,726,172.0,68.0
head68,727,172.0,76.0
head68,728,164.0,68.0
head68,729,160.0,64.0
head68,730,164.0,68.0
head68,731,172.0,68.0
head68,732,164.0,68.0
head68,733,164.0,68.0
head68,734,172.0,60.0
head68,735,160.0,64.0
head68,736,160.0,56.0
head68,737,172.0,60.0
head68,738,180.0,60.0
head68,739,168.0,56.0
head68,740,160.0,56.0
head68,741,156.0,60.0
head68,742,156.0,52.0
head68,743,160.0,52.0
head68,744,176.0,56.0
head68,746,188.0,80.0
head68,747,196.0,84.0
head68,748,192.0,92.0
head68,749,192.0,96.0
head68,750,196.0,80.0
head68,751,196.0,68.0
head68,752,192.0,68.0
head68,753,200.0,72.0
head68,754,188.0,88.0
head68,755,196.0,92.0
head68,756,196.0,76.0
head68,757,200.0,72.0
head68,758,192.0,64.0
head68,759,164.0,68.0
head68,761,172.0,60.0
head68,762,176.0,64.0
head68,764,160.0,64.0
head68,765,172.0,60.0
head68,766,172.0,68.0
head68,767,192.0,80.0
head68,768,192.0,96.0
head68,769,188.0,124.0
head68,771,180.0,132.0
head68,773,152.0,120.0
head68,774,156.0,108.0
head68,775,156.0,108.0
head68,776,156.0,108.0
head68,777,164.0,108.0
head68,778,164.0,108.0
head68,779,164.0,108.0
head68,780,164.0,100.0
head68,781,164.0,100.0
head68,782,172.0,100.0
head68,783,160.0,80.0
head68,784,168.0,64.0
head68,785,172.0,60.0
head68,786,172.0,60.0
head68,787,168.0,56.0
head68,788,168.0,56.0
head68,789,180.0,52.0
