262,0,202,63,56,56,1.0
262,1,114,71,56,56,0.87359
262,0,122,71,56,56,0.672425
262,0,130,71,56,56,0.928518
262,0,138,71,56,56,0.991026
262,0,146,71,56,56,0.941155
262,1,154,71,56,56,1.0
262,1,162,71,56,56,1.0
262,1,170,71,56,56,1.0
262,1,178,71,56,56,0.999998
262,0,186,71,56,56,0.962734
262,0,194,71,56,56,1.0
262,0,202,71,56,56,1.0
262,1,114,79,56,56,0.999722
262,1,122,79,56,56,0.99848
262,1,130,79,56,56,0.968292
262,0,138,79,56,56,0.924001
262,0,146,79,56,56,0.899284
262,1,154,79,56,56,0.999934
262,1,162,79,56,56,1.0
262,1,170,79,56,56,1.0
262,1,178,79,56,56,0.999954
262,1,186,79,56,56,0.999664
262,0,194,79,56,56,0.9904
262,0,202,79,56,56,0.999999
262,1,114,87,56,56,0.999999
262,1,122,87,56,56,0.993633
262,1,130,87,56,56,0.900202
262,0,138,87,56,56,0.850495
262,0,146,87,56,56,0.990889
262,1,154,87,56,56,0.959374
262,1,162,87,56,56,0.999965
262,1,170,87,56,56,0.999767
262,1,178,87,56,56,0.92134
262,1,186,87,56,56,0.935071
262,0,194,87,56,56,0.730202
262,0,202,87,56,56,0.999185
262,1,114,95,56,56,0.996698
262,1,122,95,56,56,0.756459
262,1,130,95,56,56,0.987154
262,0,138,95,56,56,0.639331
262,0,146,95,56,56,0.926326
262,0,154,95,56,56,0.992419
262,0,162,95,56,56,0.900318
262,0,170,95,56,56,0.811327
262,0,178,95,56,56,0.967807
262,0,186,95,56,56,0.96815
262,0,194,95,56,56,0.985192
262,0,202,95,56,56,0.999261
262,0,114,103,56,56,0.524539
262,1,122,103,56,56,0.970688
262,1,130,103,56,56,0.999656
262,1,138,103,56,56,0.999931
262,1,146,103,56,56,0.998398
262,0,154,103,56,56,0.879303
262,0,162,103,56,56,0.933378
262,1,170,103,56,56,0.58408
262,0,178,103,56,56,0.880837
262,0,186,103,56,56,0.942118
262,0,194,103,56,56,0.997801
262,0,202,103,56,56,0.99999
262,1,114,111,56,56,0.959619
262,1,122,111,56,56,0.993879
262,1,130,111,56,56,1.0
262,1,138,111,56,56,1.0
262,1,146,111,56,56,0.999945
262,0,154,111,56,56,0.780857
262,0,162,111,56,56,0.959619
262,0,170,111,56,56,0.695281
262,0,178,111,56,56,0.913066
262,1,186,111,56,56,0.999651
262,1,194,111,56,56,0.996922
262,0,202,111,56,56,0.684605
263,0,112,46,56,56,1.0
263,0,120,46,56,56,1.0
263,0,128,46,56,56,0.995463
263,0,136,46,56,56,0.793004
263,1,144,46,56,56,0.999689
263,1,152,46,56,56,0.702633
263,0,160,46,56,56,0.509593
263,0,168,46,56,56,0.975772
263,0,176,46,56,56,1.0
263,0,184,46,56,56,1.0
263,0,192,46,56,56,1.0
263,0,200,46,56,56,1.0
263,0,112,54,56,56,1.0
263,0,120,54,56,56,0.999999
263,0,128,54,56,56,0.976801
263,0,136,54,56,56,0.894722
263,0,144,54,56,56,0.857809
263,0,152,54,56,56,0.899339
263,0,160,54,56,56,0.999832
263,0,168,54,56,56,0.999995
263,0,176,54,56,56,1.0
263,0,184,54,56,56,1.0
263,0,192,54,56,56,1.0
263,0,200,54,56,56,1.0
263,0,112,62,56,56,0.996953
263,0,120,62,56,56,0.863354
263,1,128,62,56,56,0.972537
263,1,136,62,56,56,0.67838
263,0,144,62,56,56,0.998163
263,0,152,62,56,56,0.993021
263,1,160,62,56,56,0.976474
263,0,168,62,56,56,0.617253
263,0,176,62,56,56,0.999979
263,0,184,62,56,56,1.0
263,0,192,62,56,56,1.0
263,0,200,62,56,56,1.0
263,1,112,70,56,56,0.941189
263,1,120,70,56,56,1.0
263,1,128,70,56,56,0.999997
263,0,136,70,56,56,0.790679
263,0,144,70,56,56,0.995742
263,1,152,70,56,56,0.99949
263,1,160,70,56,56,1.0
263,1,168,70,56,56,1.0
263,1,176,70,56,56,0.987268
263,0,184,70,56,56,0.999158
263,0,192,70,56,56,1.0
263,0,200,70,56,56,1.0
263,1,112,78,56,56,0.999955
263,1,120,78,56,56,1.0
263,1,128,78,56,56,0.999968
263,0,136,78,56,56,0.961791
263,0,144,78,56,56,0.998005
263,1,152,78,56,56,0.999292
263,1,160,78,56,56,1.0
263,1,168,78,56,56,1.0
263,1,176,78,56,56,0.999365
263,1,184,78,56,56,0.968414
263,0,192,78,56,56,1.0
263,0,200,78,56,56,1.0
263,1,112,86,56,56,0.679857
263,1,120,86,56,56,0.99949
263,0,128,86,56,56,0.549949
263,0,136,86,56,56,0.994521
263,0,144,86,56,56,0.999915
263,0,152,86,56,56,0.993242
263,1,160,86,56,56,0.999991
263,1,168,86,56,56,0.999989
263,1,176,86,56,56,0.999836
263,1,184,86,56,56,0.994473
263,0,192,86,56,56,0.901647
263,0,200,86,56,56,0.999871
263,0,112,94,56,56,0.931546
263,0,120,94,56,56,0.982835
263,0,128,94,56,56,0.891119
263,0,136,94,56,56,0.985991
263,0,144,94,56,56,0.999761
263,0,152,94,56,56,0.999417
263,0,160,94,56,56,0.997163
263,0,168,94,56,56,0.762825
263,0,176,94,56,56,0.957513
263,0,184,94,56,56,0.888073
263,0,192,94,56,56,0.959465
263,0,200,94,56,56,0.999632
263,0,112,102,56,56,0.987784
263,0,120,102,56,56,0.988238
263,1,128,102,56,56,0.933983
263,1,136,102,56,56,0.995501
263,1,144,102,56,56,0.985682
263,1,152,102,56,56,0.716283
263,0,160,102,56,56,0.921505
263,0,168,102,56,56,0.746435
263,0,176,102,56,56,0.997616
263,0,184,102,56,56,0.975768
263,0,192,102,56,56,0.999711
263,0,200,102,56,56,0.999909
263,0,112,110,56,56,0.787554
263,0,120,110,56,56,0.818635
263,1,128,110,56,56,0.999907
263,1,136,110,56,56,1.0
263,1,144,110,56,56,0.999945
263,1,152,110,56,56,0.989239
263,0,160,110,56,56,0.810338
263,0,168,110,56,56,0.738449
263,0,176,110,56,56,0.999944
263,1,184,110,56,56,0.972334
263,1,192,110,56,56,0.999577
263,1,200,110,56,56,0.95271
264,0,112,44,56,56,0.99999
264,0,120,44,56,56,0.993073
264,0,128,44,56,56,0.721309
264,1,136,44,56,56,0.999659
264,1,144,44,56,56,0.999999
264,1,152,44,56,56,0.99999
264,1,160,44,56,56,0.993235
264,1,168,44,56,56,0.830121
264,0,176,44,56,56,0.978094
264,0,184,44,56,56,1.0
264,0,192,44,56,56,1.0
264,0,200,44,56,56,1.0
264,0,112,52,56,56,0.999958
264,0,120,52,56,56,0.99969
264,0,128,52,56,56,0.990532
264,1,136,52,56,56,0.993416
264,1,144,52,56,56,0.999831
264,0,152,52,56,56,0.91439
264,0,160,52,56,56,0.944702
264,0,168,52,56,56,0.956511
264,0,176,52,56,56,0.999765
264,0,184,52,56,56,1.0
264,0,192,52,56,56,1.0
264,0,200,52,56,56,1.0
264,0,112,60,56,56,0.964998
264,0,120,60,56,56,0.614951
264,0,128,60,56,56,0.843209
264,1,136,60,56,56,0.975587
264,0,144,60,56,56,0.907211
264,0,152,60,56,56,0.901737
264,1,160,60,56,56,0.999985
264,1,168,60,56,56,0.995381
264,0,176,60,56,56,0.992848
264,0,184,60,56,56,1.0
264,0,192,60,56,56,1.0
264,0,200,60,56,56,1.0
264,0,112,68,56,56,0.943584
264,1,120,68,56,56,0.996504
264,1,128,68,56,56,0.860566
264,0,136,68,56,56,0.708878
264,1,144,68,56,56,0.766086
264,1,152,68,56,56,1.0
264,1,160,68,56,56,1.0
264,1,168,68,56,56,1.0
264,1,176,68,56,56,0.999997
264,0,184,68,56,56,0.98845
264,0,192,68,56,56,1.0
264,0,200,68,56,56,1.0
264,1,112,76,56,56,0.997366
264,1,120,76,56,56,0.999999
264,1,128,76,56,56,0.999635
264,0,136,76,56,56,0.826203
264,0,144,76,56,56,0.956395
264,1,152,76,56,56,1.0
264,1,160,76,56,56,1.0
264,1,168,76,56,56,1.0
264,1,176,76,56,56,0.999988
264,1,184,76,56,56,0.996358
264,0,192,76,56,56,0.998547
264,0,200,76,56,56,0.999998
264,1,112,84,56,56,0.999882
264,1,120,84,56,56,0.999995
264,1,128,84,56,56,0.986865
264,0,136,84,56,56,0.991108
264,0,144,84,56,56,0.997836
264,1,152,84,56,56,0.872408
264,1,160,84,56,56,0.999999
264,1,168,84,56,56,1.0
264,1,176,84,56,56,0.999984
264,1,184,84,56,56,0.916229
264,0,192,84,56,56,0.629598
264,0,200,84,56,56,0.9924
264,1,112,92,56,56,0.899515
264,0,120,92,56,56,0.985207
264,0,128,92,56,56,0.999096
264,0,136,92,56,56,0.99995
264,0,144,92,56,56,0.999992
264,0,152,92,56,56,0.999882
264,0,160,92,56,56,0.977576
264,0,168,92,56,56,0.697317
264,0,176,92,56,56,0.743092
264,1,184,92,56,56,0.662997
264,0,192,92,56,56,0.972701
264,0,200,92,56,56,0.99979
264,1,112,100,56,56,0.763999
264,0,120,100,56,56,0.597231
264,1,128,100,56,56,0.87544
264,1,136,100,56,56,0.985918
264,1,144,100,56,56,0.970082
264,1,152,100,56,56,0.900372
264,0,160,100,56,56,0.998278
264,0,168,100,56,56,0.531992
264,0,176,100,56,56,0.99213
264,0,184,100,56,56,0.735672
264,0,192,100,56,56,0.979734
264,0,200,100,56,56,0.996963
264,1,112,108,56,56,0.997885
264,1,120,108,56,56,0.944353
264,1,128,108,56,56,1.0
264,1,136,108,56,56,1.0
264,1,144,108,56,56,1.0
264,1,152,108,56,56,0.99481
264,0,160,108,56,56,0.962233
264,1,168,108,56,56,0.650804
264,0,176,108,56,56,0.960493
264,0,184,108,56,56,0.552526
264,0,192,108,56,56,0.597293
264,1,200,108,56,56,0.733465
265,0,112,42,56,56,1.0
265,0,120,42,56,56,1.0
265,0,128,42,56,56,0.999988
265,1,136,42,56,56,0.804807
265,0,144,42,56,56,0.520207
265,0,152,42,56,56,0.929106
265,1,160,42,56,56,0.612647
265,1,168,42,56,56,0.76942
265,0,176,42,56,56,1.0
265,0,184,42,56,56,1.0
265,0,112,50,56,56,1.0
265,0,120,50,56,56,1.0
265,0,128,50,56,56,0.993653
265,1,136,50,56,56,0.735025
265,0,144,50,56,56,0.947234
265,0,152,50,56,56,0.981525
265,0,160,50,56,56,0.818343
265,0,168,50,56,56,0.830239
265,0,176,50,56,56,0.98865
265,0,184,50,56,56,1.0
265,0,112,58,56,56,0.999988
265,0,120,58,56,56,0.999762
265,1,128,58,56,56,0.974605
265,0,136,58,56,56,0.63207
265,0,144,58,56,56,0.992151
265,0,152,58,56,56,0.770048
265,1,160,58,56,56,0.998685
265,1,168,58,56,56,0.959261
265,0,176,58,56,56,0.989665
265,0,184,58,56,56,1.0
265,0,112,66,56,56,0.98187
265,1,120,66,56,56,0.998357
265,1,128,66,56,56,0.97515
265,0,136,66,56,56,0.829303
265,0,144,66,56,56,0.959565
265,1,152,66,56,56,0.999998
265,1,160,66,56,56,1.0
265,1,168,66,56,56,1.0
265,1,176,66,56,56,0.984355
265,0,184,66,56,56,0.999982
265,1,112,74,56,56,0.935673
265,1,120,74,56,56,0.998344
265,1,128,74,56,56,0.810759
265,0,136,74,56,56,0.862586
265,0,144,74,56,56,0.993102
265,1,152,74,56,56,1.0
265,1,160,74,56,56,1.0
265,1,168,74,56,56,1.0
265,1,176,74,56,56,0.999841
265,0,184,74,56,56,0.903099
265,1,112,82,56,56,0.999997
265,1,120,82,56,56,0.999847
265,1,128,82,56,56,0.694321
265,0,136,82,56,56,0.992412
265,0,144,82,56,56,0.999999
265,0,152,82,56,56,0.843528
265,1,160,82,56,56,0.997958
265,1,168,82,56,56,0.999987
265,1,176,82,56,56,0.962126
265,1,184,82,56,56,0.716864
265,1,112,90,56,56,0.995197
265,0,120,90,56,56,0.854641
265,0,128,90,56,56,0.996321
265,0,136,90,56,56,0.999436
265,0,144,90,56,56,0.999997
265,0,152,90,56,56,0.999889
265,1,160,90,56,56,0.681451
265,1,168,90,56,56,0.604465
265,1,176,90,56,56,0.55268
265,1,184,90,56,56,0.526618
265,0,112,98,56,56,0.640845
265,0,120,98,56,56,0.87112
265,0,128,98,56,56,0.976115
265,0,136,98,56,56,0.795664
265,0,144,98,56,56,0.797528
265,0,152,98,56,56,0.998123
265,0,160,98,56,56,0.997451
265,1,168,98,56,56,0.559318
265,0,176,98,56,56,0.925276
265,0,184,98,56,56,0.924315
265,1,112,106,56,56,0.999532
265,1,120,106,56,56,0.998968
265,1,128,106,56,56,0.999515
265,1,136,106,56,56,0.999996
265,1,144,106,56,56,0.999998
265,0,152,106,56,56,0.846214
265,0,160,106,56,56,0.996208
265,0,168,106,56,56,0.521931
265,0,176,106,56,56,0.934781
265,0,184,106,56,56,0.856821
269,0,108,35,56,56,1.0
269,0,116,35,56,56,0.999999
269,0,124,35,56,56,0.992779
269,1,132,35,56,56,0.889094
269,0,140,35,56,56,0.921675
269,0,148,35,56,56,0.995935
269,0,156,35,56,56,0.999979
269,0,164,35,56,56,0.995844
269,0,172,35,56,56,0.999696
269,0,180,35,56,56,1.0
269,0,188,35,56,56,1.0
269,0,108,43,56,56,1.0
269,0,116,43,56,56,1.0
269,0,124,43,56,56,0.541941
269,1,132,43,56,56,0.958179
269,0,140,43,56,56,0.520322
269,0,148,43,56,56,0.990441
269,0,156,43,56,56,0.994763
269,0,164,43,56,56,0.569722
269,0,172,43,56,56,0.958037
269,0,180,43,56,56,1.0
269,0,188,43,56,56,1.0
269,0,108,51,56,56,1.0
269,0,116,51,56,56,0.999991
269,1,124,51,56,56,0.514469
269,1,132,51,56,56,0.973872
269,0,140,51,56,56,0.905719
269,0,148,51,56,56,0.998145
269,0,156,51,56,56,0.854001
269,0,164,51,56,56,0.739387
269,0,172,51,56,56,0.999988
269,0,180,51,56,56,1.0
269,0,188,51,56,56,1.0
269,0,108,59,56,56,1.0
269,0,116,59,56,56,0.995668
269,1,124,59,56,56,0.614647
269,0,132,59,56,56,0.783471
269,0,140,59,56,56,0.966506
269,0,148,59,56,56,0.880046
269,1,156,59,56,56,0.999812
269,1,164,59,56,56,0.999997
269,1,172,59,56,56,0.999252
269,0,180,59,56,56,0.807438
269,0,188,59,56,56,1.0
269,0,108,67,56,56,1.0
269,1,116,67,56,56,0.545313
269,1,124,67,56,56,0.99626
269,1,132,67,56,56,0.766991
269,0,140,67,56,56,0.734444
269,1,148,67,56,56,0.968678
269,1,156,67,56,56,1.0
269,1,164,67,56,56,1.0
269,1,172,67,56,56,1.0
269,1,180,67,56,56,1.0
269,0,188,67,56,56,1.0
269,0,108,75,56,56,0.999689
269,1,116,75,56,56,0.978593
269,1,124,75,56,56,0.979818
269,1,132,75,56,56,0.636362
269,0,140,75,56,56,0.988588
269,1,148,75,56,56,0.852131
269,1,156,75,56,56,1.0
269,1,164,75,56,56,1.0
269,1,172,75,56,56,1.0
269,1,180,75,56,56,1.0
269,0,188,75,56,56,0.978737
269,1,108,83,56,56,0.532475
269,1,116,83,56,56,0.998112
269,1,124,83,56,56,0.740265
269,0,132,83,56,56,0.86968
269,0,140,83,56,56,0.966193
269,0,148,83,56,56,0.601996
269,1,156,83,56,56,0.990709
269,1,164,83,56,56,0.999999
269,1,172,83,56,56,1.0
269,1,180,83,56,56,0.999824
269,0,188,83,56,56,0.903656
269,1,108,91,56,56,0.997377
269,1,116,91,56,56,0.95004
269,0,124,91,56,56,0.714189
269,1,132,91,56,56,0.584809
269,1,140,91,56,56,0.559021
269,0,148,91,56,56,0.57785
269,0,156,91,56,56,0.891464
269,1,164,91,56,56,0.961098
269,1,172,91,56,56,0.992015
269,0,180,91,56,56,0.741095
269,0,188,91,56,56,0.999587
270,1,104,166,56,56,0.52175
270,0,112,166,56,56,0.999511
270,0,120,166,56,56,0.999901
270,0,128,166,56,56,0.999443
270,0,136,166,56,56,0.999406
270,0,144,166,56,56,0.999807
270,0,152,166,56,56,0.995369
270,0,160,166,56,56,0.9997
270,0,168,166,56,56,0.999012
270,0,176,166,56,56,0.985471
270,1,104,174,56,56,0.995706
270,0,112,174,56,56,0.777066
270,0,120,174,56,56,0.946937
270,0,128,174,56,56,0.97123
270,0,136,174,56,56,0.999509
270,0,144,174,56,56,0.999148
270,0,152,174,56,56,0.988324
270,0,160,174,56,56,0.999782
270,0,168,174,56,56,0.994898
270,0,176,174,56,56,0.999212
270,1,104,182,56,56,1.0
270,1,112,182,56,56,0.999997
270,1,120,182,56,56,0.949728
270,0,128,182,56,56,0.555687
270,0,136,182,56,56,0.917856
270,0,144,182,56,56,0.610443
270,1,152,182,56,56,0.92719
270,0,160,182,56,56,0.996595
270,0,168,182,56,56,0.924982
270,0,176,182,56,56,0.99644
270,1,104,190,56,56,1.0
270,1,112,190,56,56,0.668211
270,1,120,190,56,56,0.543807
270,1,128,190,56,56,0.694468
270,1,136,190,56,56,0.767167
270,0,144,190,56,56,0.964154
270,0,152,190,56,56,0.977349
270,0,160,190,56,56,0.999547
270,0,168,190,56,56,0.999411
270,0,176,190,56,56,0.997758
270,1,104,198,56,56,0.996025
270,1,112,198,56,56,0.837532
270,0,120,198,56,56,0.985514
270,0,128,198,56,56,0.669872
270,0,136,198,56,56,0.658874
270,0,144,198,56,56,0.977181
270,0,152,198,56,56,0.981487
270,0,160,198,56,56,0.993764
270,0,168,198,56,56,0.707357
270,0,176,198,56,56,0.998137
270,0,104,206,56,56,0.965727
270,0,112,206,56,56,0.97554
270,0,120,206,56,56,0.934092
270,1,128,206,56,56,0.793153
270,0,136,206,56,56,0.798944
270,0,144,206,56,56,0.868396
270,1,152,206,56,56,0.664968
270,1,160,206,56,56,0.97218
270,1,168,206,56,56,0.990011
270,0,176,206,56,56,0.988619
270,0,104,214,56,56,0.997987
270,0,112,214,56,56,0.960055
270,1,120,214,56,56,0.852559
270,0,128,214,56,56,0.788151
270,1,136,214,56,56,0.8325
270,1,144,214,56,56,0.735166
270,1,152,214,56,56,0.821984
270,1,160,214,56,56,0.999496
270,1,168,214,56,56,0.999979
270,0,176,214,56,56,0.9851
270,0,104,222,56,56,0.998355
270,0,112,222,56,56,0.998704
270,0,120,222,56,56,0.998849
270,0,128,222,56,56,0.999163
270,0,136,222,56,56,0.977929
270,1,144,222,56,56,0.999766
270,1,152,222,56,56,0.980705
270,1,160,222,56,56,1.0
270,1,168,222,56,56,0.999978
270,0,176,222,56,56,0.993761
270,0,104,230,56,56,0.999793
270,0,112,230,56,56,0.99996
270,0,120,230,56,56,0.999986
270,0,128,230,56,56,0.999989
270,0,136,230,56,56,0.999998
270,0,144,230,56,56,0.997442
270,1,152,230,56,56,0.750325
270,1,160,230,56,56,0.999393
270,1,168,230,56,56,0.925271
270,0,176,230,56,56,0.999949
270,0,104,238,56,56,0.999989
270,0,112,238,56,56,0.999975
270,0,120,238,56,56,0.999999
270,0,128,238,56,56,1.0
270,0,136,238,56,56,1.0
270,0,144,238,56,56,0.999985
270,0,152,238,56,56,0.999997
270,0,160,238,56,56,0.999309
270,0,168,238,56,56,0.999979
270,0,176,238,56,56,1.0
270,0,109,33,56,56,1.0
270,0,117,33,56,56,1.0
270,0,125,33,56,56,0.999831
270,0,133,33,56,56,0.99806
270,0,141,33,56,56,0.974257
270,0,149,33,56,56,0.975369
270,0,157,33,56,56,0.888567
270,0,165,33,56,56,0.997365
270,0,173,33,56,56,0.999053
270,0,181,33,56,56,1.0
270,0,189,33,56,56,1.0
270,0,109,41,56,56,1.0
270,0,117,41,56,56,0.999834
270,1,125,41,56,56,0.592038
270,0,133,41,56,56,0.923131
270,0,141,41,56,56,0.998623
270,0,149,41,56,56,0.997693
270,0,157,41,56,56,0.996555
270,0,165,41,56,56,0.791066
270,0,173,41,56,56,0.847138
270,0,181,41,56,56,1.0
270,0,189,41,56,56,1.0
270,0,109,49,56,56,1.0
270,0,117,49,56,56,0.941603
270,1,125,49,56,56,0.611823
270,0,133,49,56,56,0.848485
270,0,141,49,56,56,0.996549
270,0,149,49,56,56,0.999221
270,0,157,49,56,56,0.98605
270,0,165,49,56,56,0.981416
270,0,173,49,56,56,0.987958
270,0,181,49,56,56,1.0
270,0,189,49,56,56,1.0
270,0,109,57,56,56,0.999491
270,1,117,57,56,56,0.810235
270,1,125,57,56,56,0.998111
270,1,133,57,56,56,0.548495
270,0,141,57,56,56,0.978948
270,0,149,57,56,56,0.56624
270,1,157,57,56,56,0.999809
270,1,165,57,56,56,0.999944
270,1,173,57,56,56,0.844973
270,0,181,57,56,56,0.999998
270,0,189,57,56,56,1.0
270,0,109,65,56,56,0.987681
270,1,117,65,56,56,0.999062
270,1,125,65,56,56,0.999958
270,1,133,65,56,56,0.803494
270,0,141,65,56,56,0.968944
270,1,149,65,56,56,0.999255
270,1,157,65,56,56,1.0
270,1,165,65,56,56,1.0
270,1,173,65,56,56,1.0
270,1,181,65,56,56,0.825312
270,0,189,65,56,56,1.0
270,0,109,73,56,56,0.595906
270,1,117,73,56,56,0.999618
270,1,125,73,56,56,0.99998
270,0,133,73,56,56,0.929841
270,0,141,73,56,56,0.997394
270,1,149,73,56,56,0.941183
270,1,157,73,56,56,1.0
270,1,165,73,56,56,1.0
270,1,173,73,56,56,1.0
270,1,181,73,56,56,0.99997
270,0,189,73,56,56,0.989519
270,1,109,81,56,56,0.982839
270,1,117,81,56,56,0.984552
270,1,125,81,56,56,0.989358
270,0,133,81,56,56,0.99859
270,0,141,81,56,56,0.997683
270,0,149,81,56,56,0.98122
270,1,157,81,56,56,0.956192
270,1,165,81,56,56,0.999992
270,1,173,81,56,56,0.999848
270,1,181,81,56,56,0.99778
270,0,189,81,56,56,0.88545
270,0,109,89,56,56,0.841288
270,0,117,89,56,56,0.949933
270,0,125,89,56,56,0.827465
270,0,133,89,56,56,0.999961
270,0,141,89,56,56,0.999687
270,0,149,89,56,56,0.97639
270,0,157,89,56,56,0.929789
270,1,165,89,56,56,0.724603
270,1,173,89,56,56,0.994338
270,1,181,89,56,56,0.996655
270,0,189,89,56,56,0.81047
271,0,85,183,56,56,0.992852
271,1,93,183,56,56,0.999115
271,1,101,183,56,56,1.0
271,1,109,183,56,56,1.0
271,1,117,183,56,56,0.999982
271,1,125,183,56,56,0.827991
271,1,133,183,56,56,0.520433
271,1,141,183,56,56,0.622564
271,1,149,183,56,56,0.730651
271,0,157,183,56,56,0.86123
271,0,85,191,56,56,0.9705
271,1,93,191,56,56,0.963255
271,1,101,191,56,56,0.999971
271,1,109,191,56,56,0.999404
271,1,117,191,56,56,0.991333
271,1,125,191,56,56,0.898485
271,1,133,191,56,56,0.985951
271,0,141,191,56,56,0.761311
271,0,149,191,56,56,0.871419
271,0,157,191,56,56,0.864699
271,0,85,199,56,56,0.996014
271,1,93,199,56,56,0.906844
271,1,101,199,56,56,0.999789
271,0,109,199,56,56,0.627985
271,0,117,199,56,56,0.963979
271,1,125,199,56,56,0.892463
271,1,133,199,56,56,0.973948
271,0,141,199,56,56,0.76961
271,0,149,199,56,56,0.959919
271,0,157,199,56,56,0.992536
271,0,85,207,56,56,0.999999
271,0,93,207,56,56,0.999803
271,0,101,207,56,56,0.92385
271,0,109,207,56,56,0.99589
271,1,117,207,56,56,0.65744
271,1,125,207,56,56,0.757683
271,1,133,207,56,56,0.515645
271,0,141,207,56,56,0.885326
271,1,149,207,56,56,0.758757
271,0,157,207,56,56,0.743221
271,0,85,215,56,56,1.0
271,0,93,215,56,56,1.0
271,0,101,215,56,56,0.999969
271,0,109,215,56,56,0.996617
271,0,117,215,56,56,0.861557
271,0,125,215,56,56,0.527447
271,0,133,215,56,56,0.843749
271,0,141,215,56,56,0.874492
271,0,149,215,56,56,0.800254
271,1,157,215,56,56,0.685223
271,0,85,223,56,56,0.979368
271,0,93,223,56,56,0.999994
271,0,101,223,56,56,0.999974
271,0,109,223,56,56,0.99741
271,0,117,223,56,56,0.949984
271,0,125,223,56,56,0.946979
271,0,133,223,56,56,0.87312
271,0,141,223,56,56,0.936985
271,1,149,223,56,56,0.638186
271,1,157,223,56,56,0.993061
271,0,85,231,56,56,0.999797
271,0,93,231,56,56,0.999992
271,0,101,231,56,56,0.999912
271,0,109,231,56,56,0.99998
271,0,117,231,56,56,0.999943
271,0,125,231,56,56,0.999999
271,0,133,231,56,56,0.999988
271,0,141,231,56,56,0.999992
271,0,149,231,56,56,0.922987
271,1,157,231,56,56,0.906545
271,0,85,239,56,56,0.999432
271,0,93,239,56,56,0.999825
271,0,101,239,56,56,0.999923
271,0,109,239,56,56,1.0
271,0,117,239,56,56,1.0
271,0,125,239,56,56,1.0
271,0,133,239,56,56,1.0
271,0,141,239,56,56,0.999982
271,0,149,239,56,56,0.999105
271,0,157,239,56,56,0.999603
271,0,106,165,56,56,0.92817
271,0,114,165,56,56,0.999489
271,0,122,165,56,56,0.999971
271,1,130,165,56,56,0.529601
271,0,138,165,56,56,0.978214
271,0,146,165,56,56,0.735001
271,0,154,165,56,56,0.978189
271,0,162,165,56,56,0.996351
271,0,170,165,56,56,0.958818
271,1,106,173,56,56,0.996556
271,0,114,173,56,56,0.505508
271,0,122,173,56,56,0.985193
271,0,130,173,56,56,0.924132
271,0,138,173,56,56,0.523309
271,0,146,173,56,56,0.95439
271,0,154,173,56,56,0.981181
271,0,162,173,56,56,0.956598
271,0,170,173,56,56,0.928723
271,1,106,181,56,56,1.0
271,1,114,181,56,56,0.999828
271,1,122,181,56,56,0.998142
271,1,130,181,56,56,0.942004
271,1,138,181,56,56,0.970361
271,0,146,181,56,56,0.688067
271,0,154,181,56,56,0.979701
271,0,162,181,56,56,0.977267
271,0,170,181,56,56,0.931307
271,1,106,189,56,56,0.999999
271,1,114,189,56,56,0.844888
271,1,122,189,56,56,0.890869
271,1,130,189,56,56,0.977504
271,1,138,189,56,56,0.988441
271,0,146,189,56,56,0.698087
271,0,154,189,56,56,0.999135
271,0,162,189,56,56,0.996226
271,0,170,189,56,56,0.990452
271,1,106,197,56,56,0.999972
271,1,114,197,56,56,0.855757
271,1,122,197,56,56,0.972292
271,1,130,197,56,56,0.997723
271,1,138,197,56,56,0.928732
271,0,146,197,56,56,0.632034
271,0,154,197,56,56,0.997919
271,0,162,197,56,56,0.932064
271,0,170,197,56,56,0.756941
271,0,106,205,56,56,0.983093
271,0,114,205,56,56,0.955431
271,1,122,205,56,56,0.988095
271,1,130,205,56,56,0.976649
271,1,138,205,56,56,0.926042
271,0,146,205,56,56,0.792637
271,0,154,205,56,56,0.999969
271,0,162,205,56,56,0.999371
271,1,170,205,56,56,0.682164
271,0,106,213,56,56,0.999919
271,0,114,213,56,56,0.911652
271,1,122,213,56,56,0.874654
271,1,130,213,56,56,0.94249
271,0,138,213,56,56,0.518341
271,0,146,213,56,56,0.612012
271,0,154,213,56,56,0.989677
271,0,162,213,56,56,0.941224
271,1,170,213,56,56,0.883716
271,0,106,221,56,56,0.999643
271,0,114,221,56,56,0.969219
271,0,122,221,56,56,0.931728
271,0,130,221,56,56,0.738067
271,0,138,221,56,56,0.773611
271,1,146,221,56,56,0.999625
271,0,154,221,56,56,0.800394
271,1,162,221,56,56,0.999959
271,1,170,221,56,56,0.997782
271,0,106,229,56,56,0.999926
271,0,114,229,56,56,0.999507
271,0,122,229,56,56,0.999998
271,0,130,229,56,56,0.999985
271,0,138,229,56,56,0.998104
271,0,146,229,56,56,0.550033
271,0,154,229,56,56,0.995036
271,1,162,229,56,56,0.997674
271,1,170,229,56,56,0.999527
271,0,106,237,56,56,1.0
271,0,114,237,56,56,0.999997
271,0,122,237,56,56,1.0
271,0,130,237,56,56,0.999995
271,0,138,237,56,56,0.999977
271,0,146,237,56,56,0.998224
271,0,154,237,56,56,0.999338
271,0,162,237,56,56,0.989664
271,0,170,237,56,56,0.998475
271,0,136,63,56,56,0.973727
271,0,144,63,56,56,0.92597
271,1,152,63,56,56,0.999989
271,1,160,63,56,56,1.0
271,1,168,63,56,56,1.0
271,1,176,63,56,56,0.99855
