head31, 1133, 172, 100
head31, 1134, 172, 100
head31, 1135, 172, 100
head31, 1136, 172, 100
head31, 1137, 172, 100
head31, 1138, 176, 112
head31, 1139, 172, 108
head31, 1140, 172, 108
head31, 1141, 172, 108
head31, 1142, 172, 108
head31, 1143, 164, 108
head31, 1144, 164, 108
head31, 1145, 164, 116
head31, 1146, 164, 116
head31, 1147, 164, 124
head31, 1148, 156, 116
head31, 1149, 156, 116
head31, 1150, 156, 124
head31, 1151, 148, 124
head31, 1152, 148, 124
head31, 1153, 148, 132
head31, 1154, 148, 132
head31, 1155, 140, 132
head31, 1156, 140, 132
head31, 1157, 132, 132
head31, 1158, 132, 132
head31, 1159, 132, 140
head31, 1160, 132, 140
head31, 1161, 132, 140
head31, 1162, 124, 140
head31, 1163, 124, 148
head31, 1164, 124, 148
head31, 1165, 116, 148
head31, 1166, 116, 148
head31, 1167, 116, 156
head31, 1168, 116, 156
head31, 1169, 108, 156
head31, 1170, 112, 160
head31, 1171, 108, 164
head31, 1172, 116, 180
head31, 1177, 120, 192
head32, 1189, 196, 108
head32, 1190, 196, 108
head32, 1191, 196, 108
head32, 1192, 196, 116
head32, 1193, 196, 116
head32, 1194, 200, 120
head32, 1195, 196, 124
head32, 1196, 204, 124
head32, 1197, 204, 124
head32, 1198, 212, 124
head32, 1199, 212, 124
head32, 1200, 216, 128
head32, 1201, 216, 128
head32, 1202, 212, 132
head32, 1203, 220, 132
head32, 1204, 216, 144
head32, 1205, 216, 144
head32, 1206, 220, 148
head32, 1207, 228, 148
head32, 1208, 236, 148
head32, 1209, 244, 148
head32, 1210, 240, 152
head32, 1211, 224, 168
head32, 1212, 228, 172
head32, 1213, 228, 164
head32, 1214, 236, 172
head32, 1215, 240, 176
head32, 1216, 248, 176
head32, 1217, 276, 156
head32, 1218, 276, 164
head32, 1219, 284, 164
head32, 1220, 284, 164
head32, 1221, 284, 172
head32, 1222, 292, 172
head32, 1223, 300, 172
head32, 1224, 300, 180
head32, 1225, 312, 176
head32, 1226, 308, 180
head32, 1227, 316, 180
head32, 1228, 316, 188
head32, 1229, 324, 180
head32, 1230, 324, 188
head32, 1233, 312, 208
head32, 1234, 312, 208
head32, 1235, 316, 212
head32, 1236, 316, 204
head32, 1237, 324, 212
head33, 1228, 148, 132
head33, 1229, 156, 132
head33, 1230, 152, 136
head33, 1231, 156, 140
head33, 1232, 156, 140
head33, 1233, 152, 120
head33, 1234, 152, 120
head33, 1235, 148, 116
head33, 1236, 148, 116
head33, 1237, 152, 128
head33, 1238, 148, 124
head33, 1239, 148, 124
head33, 1240, 152, 128
head33, 1241, 152, 120
head33, 1242, 148, 124
head33, 1243, 148, 124
head33, 1244, 152, 128
head33, 1245, 148, 124
head33, 1246, 148, 124
head33, 1247, 144, 112
head33, 1248, 144, 112
head33, 1249, 148, 132
head33, 1250, 148, 132
head33, 1251, 152, 136
head33, 1252, 152, 128
head34, 1203, 156, 76
head34, 1204, 156, 76
head34, 1205, 160, 80
head34, 1206, 160, 80
head34, 1207, 164, 84
head34, 1208, 164, 84
head34, 1209, 168, 88
head34, 1210, 168, 88
head34, 1211, 172, 92
head34, 1212, 172, 92
head34, 1213, 172, 92
head34, 1214, 172, 92
head34, 1217, 176, 96
head34, 1218, 180, 100
head34, 1219, 180, 108
head34, 1220, 184, 112
head34, 1221, 188, 108
head34, 1222, 188, 108
head34, 1224, 192, 120
head34, 1225, 192, 128
head34, 1227, 196, 124
head34, 1228, 196, 124
head34, 1229, 192, 112
head34, 1230, 192, 112
head34, 1231, 188, 116
head34, 1232, 188, 124
head34, 1233, 192, 136
head34, 1234, 216, 144
head34, 1235, 220, 148
head34, 1236, 228, 148
head34, 1238, 232, 152
head34, 1239, 224, 176
head34, 1240, 212, 180
head34, 1241, 220, 180
head34, 1242, 224, 184
head34, 1243, 228, 188
head34, 1244, 236, 188
head34, 1245, 244, 188
head34, 1246, 244, 188
head34, 1247, 248, 192
head34, 1248, 252, 196
head34, 1249, 260, 196
head34, 1250, 260, 196
head34, 1251, 260, 196
head34, 1252, 268, 204
head34, 1253, 276, 204
head34, 1254, 272, 200
head34, 1255, 248, 208
head34, 1256, 244, 212
head34, 1257, 244, 204
head34, 1259, 256, 200
head35, 1151, 148, 76
head35, 1152, 148, 76
head35, 1153, 148, 76
head35, 1154, 148, 76
head35, 1155, 148, 76
head35, 1156, 148, 76
head35, 1157, 148, 76
head35, 1158, 148, 76
head35, 1159, 148, 84
head35, 1160, 148, 84
head35, 1161, 148, 84
head35, 1162, 148, 84
head35, 1163, 148, 84
head35, 1164, 148, 84
head35, 1165, 156, 92
head35, 1166, 156, 92
head35, 1167, 156, 92
head35, 1168, 156, 92
head35, 1169, 156, 92
head35, 1170, 156, 92
head35, 1171, 156, 92
head35, 1172, 156, 92
head35, 1173, 156, 92
head35, 1174, 156, 100
head35, 1175, 156, 100
head35, 1176, 156, 100
head35, 1177, 156, 100
head35, 1178, 156, 108
head35, 1179, 156, 108
head35, 1180, 156, 108
head35, 1181, 156, 108
head35, 1182, 156, 116
head35, 1183, 152, 112
head35, 1184, 152, 112
head35, 1185, 148, 116
head35, 1186, 148, 116
head35, 1187, 148, 124
head35, 1188, 148, 124
head35, 1189, 156, 132
head35, 1190, 144, 128
head35, 1191, 140, 124
head35, 1192, 140, 124
head35, 1193, 136, 128
head35, 1194, 140, 132
head35, 1195, 132, 132
head35, 1196, 132, 132
head35, 1197, 132, 132
head35, 1198, 132, 140
head35, 1199, 132, 140
head35, 1200, 132, 140
head35, 1201, 132, 148
head35, 1202, 132, 148
head35, 1203, 128, 152
head35, 1204, 128, 152
head35, 1205, 124, 156
head35, 1206, 124, 156
head35, 1207, 128, 160
head35, 1208, 124, 164
head35, 1209, 124, 164
head35, 1210, 128, 168
head35, 1211, 124, 172
head35, 1212, 124, 172
head35, 1213, 120, 176
head35, 1214, 120, 184
head35, 1215, 124, 180
head35, 1216, 116, 188
head35, 1217, 116, 188
head35, 1218, 116, 188
head35, 1219, 112, 192
head35, 1220, 108, 196
head35, 1221, 108, 196
head35, 1222, 108, 196
head35, 1223, 104, 200
head35, 1224, 104, 200
head35, 1225, 100, 204
head35, 1226, 100, 204
head35, 1227, 100, 204
head35, 1228, 96, 208
head35, 1229, 96, 208
head35, 1230, 92, 212
head35, 1231, 84, 212
head35, 1232, 84, 212
head35, 1233, 84, 212
head35, 1234, 80, 216
head35, 1235, 76, 220
head35, 1236, 76, 220
head35, 1237, 76, 220
head35, 1238, 76, 220
head35, 1239, 76, 220
head35, 1240, 76, 220
head35, 1241, 68, 220
head35, 1242, 68, 228
head35, 1243, 68, 228
head35, 1244, 68, 228
head35, 1245, 68, 228
head35, 1246, 60, 228
head35, 1247, 60, 228
head35, 1248, 60, 228
head35, 1249, 60, 228
head35, 1250, 60, 236
head35, 1251, 60, 236
head35, 1252, 52, 236
head35, 1253, 52, 236
head35, 1254, 56, 240
head35, 1255, 52, 244
head35, 1256, 52, 244
head35, 1257, 48, 248
head35, 1258, 52, 248
head35, 1259, 44, 244
head35, 1261, 36, 252
head35, 1262, 36, 252
head35, 1263, 36, 252
head35, 1264, 36, 252
head36, 1242, 172, 68
head36, 1243, 172, 68
head36, 1244, 172, 68
head36, 1245, 172, 68
head36, 1246, 172, 68
head36, 1247, 172, 76
head36, 1248, 172, 76
head36, 1249, 172, 76
head36, 1250, 172, 76
head36, 1251, 172, 84
head36, 1252, 172, 84
head36, 1253, 172, 92
head36, 1254, 172, 92
head36, 1255, 164, 92
head36, 1256, 164, 100
head36, 1257, 164, 100
head36, 1258, 164, 100
head36, 1259, 164, 108
head36, 1260, 164, 108
head36, 1261, 156, 108
head36, 1262, 156, 116
head36, 1263, 156, 116
head36, 1264, 156, 116
head36, 1265, 156, 116
head36, 1266, 156, 116
head36, 1267, 156, 116
head36, 1268, 156, 124
head36, 1269, 156, 124
head36, 1270, 156, 124
head36, 1271, 156, 124
head36, 1272, 156, 124
head36, 1273, 156, 124
head36, 1274, 156, 124
head36, 1275, 156, 132
head36, 1276, 164, 132
head36, 1277, 164, 132
head36, 1278, 164, 132
head36, 1279, 164, 132
head36, 1280, 172, 140
head36, 1281, 172, 140
head36, 1282, 172, 140
head36, 1283, 180, 140
head36, 1284, 180, 148
head36, 1285, 188, 156
head36, 1286, 188, 148
head36, 1287, 196, 156
head36, 1288, 196, 156
head36, 1289, 204, 164
head36, 1290, 204, 164
head36, 1291, 204, 164
head36, 1292, 212, 164
head36, 1293, 216, 168
head36, 1294, 220, 172
head36, 1295, 220, 172
head36, 1296, 224, 176
head36, 1297, 224, 176
head36, 1298, 228, 180
head36, 1299, 228, 180
head36, 1300, 232, 184
head36, 1301, 236, 188
head36, 1302, 236, 188
head36, 1303, 240, 192
head36, 1304, 244, 196
head36, 1305, 244, 196
head36, 1306, 252, 204
head36, 1307, 252, 204
head36, 1308, 260, 204
head36, 1309, 260, 204
head36, 1310, 264, 208
head36, 1311, 264, 208
head36, 1312, 268, 212
head36, 1313, 268, 204
head36, 1314, 280, 208
head36, 1315, 280, 208
head36, 1316, 284, 212
head36, 1317, 284, 212
head36, 1318, 288, 208
head36, 1319, 296, 208
head36, 1320, 300, 204
head36, 1321, 300, 204
head36, 1322, 304, 208
head36, 1323, 308, 204
head36, 1324, 308, 204
head36, 1325, 316, 204
head36, 1326, 316, 204
head36, 1327, 316, 204
head36, 1328, 324, 204
head36, 1329, 324, 204
head36, 1330, 326, 208
head36, 1331, 326, 208
head37, 1309, 148, 76
head37, 1310, 148, 76
head37, 1311, 148, 76
head37, 1315, 152, 80
head37, 1316, 144, 64
head37, 1317, 156, 68
head37, 1322, 148, 76
head37, 1323, 144, 72
head37, 1324, 144, 72
head37, 1325, 148, 76
head37, 1326, 148, 76
head37, 1327, 144, 80
head37, 1328, 148, 84
head37, 1329, 148, 84
head37, 1330, 144, 80
head37, 1331, 148, 84
head37, 1332, 148, 84
head37, 1333, 148, 84
head37, 1335, 152, 72
head37, 1336, 148, 84
head37, 1337, 148, 84
head37, 1338, 152, 88
head37, 1340, 152, 96
head37, 1341, 156, 100
head37, 1342, 180, 116
head37, 1343, 188, 108
head37, 1344, 180, 116
head37, 1345, 180, 116
head37, 1347, 188, 116
head37, 1348, 188, 116
head37, 1349, 176, 128
head37, 1350, 172, 132
head37, 1351, 172, 132
head37, 1352, 172, 140
head37, 1353, 172, 140
head37, 1354, 164, 132
head37, 1355, 164, 140
head37, 1356, 164, 140
head37, 1357, 156, 140
head37, 1358, 156, 140
head37, 1359, 156, 140
head37, 1360, 148, 140
head37, 1361, 148, 140
head37, 1362, 144, 136
head37, 1363, 140, 140
head37, 1364, 132, 156
head37, 1365, 128, 160
head37, 1366, 128, 160
head37, 1367, 132, 140
head37, 1371, 124, 140
head37, 1372, 120, 136
head37, 1373, 136, 136
head38, 1322, 124, 132
head38, 1323, 124, 132
head38, 1324, 124, 140
head38, 1325, 124, 140
head38, 1326, 124, 140
head38, 1327, 124, 140
head38, 1328, 124, 148
head38, 1329, 124, 148
head38, 1330, 124, 148
head38, 1331, 124, 148
head38, 1332, 124, 156
head38, 1333, 124, 156
head38, 1334, 124, 156
head38, 1335, 124, 156
head38, 1336, 124, 156
head38, 1337, 124, 156
head38, 1338, 124, 164
head38, 1339, 124, 164
head38, 1340, 124, 164
head38, 1341, 124, 164
head38, 1342, 124, 164
head38, 1343, 120, 168
head38, 1344, 116, 164
head38, 1345, 116, 164
head38, 1346, 116, 172
head38, 1347, 112, 168
head38, 1348, 112, 176
head38, 1349, 108, 172
head38, 1350, 108, 172
head38, 1351, 108, 172
head38, 1352, 104, 176
head38, 1353, 104, 176
head38, 1354, 100, 180
head38, 1355, 100, 180
head38, 1356, 100, 180
head38, 1357, 96, 184
head38, 1358, 96, 184
head38, 1359, 92, 180
head38, 1360, 92, 180
head38, 1361, 88, 184
head38, 1362, 88, 184
head38, 1363, 84, 188
head38, 1364, 84, 188
head38, 1365, 84, 188
head38, 1366, 84, 196
head38, 1367, 84, 196
head38, 1368, 84, 196
head38, 1369, 80, 200
head38, 1370, 76, 204
head38, 1371, 76, 204
head38, 1372, 76, 212
head38, 1373, 76, 212
head38, 1374, 72, 216
head38, 1375, 72, 216
head38, 1376, 68, 220
head38, 1377, 68, 220
head38, 1378, 72, 224
head38, 1379, 68, 228
head38, 1380, 68, 228
head38, 1381, 68, 228
head38, 1382, 64, 232
head38, 1383, 64, 232
head38, 1384, 60, 228
head38, 1385, 60, 236
head38, 1386, 64, 232
head38, 1387, 60, 236
head38, 1388, 60, 236
head38, 1389, 56, 240
head38, 1390, 56, 240
head38, 1391, 52, 236
head38, 1392, 52, 236
head38, 1393, 48, 240
head38, 1394, 52, 240
head38, 1396, 44, 236
head38, 1397, 44, 236
head38, 1398, 44, 236
head38, 1399, 44, 236
head38, 1400, 44, 240
head38, 1401, 44, 240
head38, 1402, 60, 244
head39, 1393, 108, 164
head39, 1394, 108, 164
head39, 1395, 100, 164
head39, 1396, 100, 164
head39, 1397, 92, 164
head39, 1398, 92, 164
head39, 1399, 84, 164
head39, 1400, 84, 156
head39, 1401, 84, 156
head39, 1402, 76, 156
head39, 1403, 68, 156
head39, 1404, 72, 152
head39, 1405, 68, 148
head39, 1406, 68, 148
head39, 1407, 60, 148
head39, 1408, 56, 152
head39, 1409, 56, 152
head39, 1410, 60, 148
head39, 1413, 52, 148
head39, 1414, 52, 152
head39, 1418, 40, 160
head39, 1419, 52, 180
head39, 1420, 52, 180
head39, 1421, 40, 160
head39, 1422, 36, 164
head39, 1423, 36, 164
head39, 1424, 44, 184
head39, 1425, 48, 184
head39, 1426, 48, 188
head39, 1427, 44, 188
head39, 1428, 44, 192
head39, 1429, 44, 192
head39, 1430, 36, 172
head39, 1431, 36, 172
head39, 1432, 36, 176
head39, 1433, 28, 172
head39, 1434, 28, 172
head39, 1435, 28, 172
head39, 1436, 28, 176
head39, 1437, 28, 176
head40, 1405, 148, 108
head40, 1406, 148, 108
head40, 1407, 152, 128
head40, 1408, 152, 128
head40, 1409, 156, 132
head40, 1410, 156, 132
head40, 1411, 152, 128
head40, 1412, 156, 132
head40, 1413, 156, 132
head40, 1414, 152, 112
head40, 1416, 152, 112
head40, 1417, 156, 132
head40, 1418, 156, 132
head40, 1419, 152, 120
head40, 1420, 152, 112
head40, 1421, 148, 108
head40, 1422, 148, 108
head40, 1423, 148, 108
head40, 1424, 148, 108
head40, 1426, 168, 88
head40, 1427, 184, 80
head40, 1428, 188, 84
head40, 1429, 188, 84
head40, 1430, 168, 64
head40, 1431, 164, 68
head40, 1432, 172, 68
head40, 1433, 168, 64
head40, 1434, 176, 72
head40, 1436, 172, 76
head40, 1437, 172, 76
head40, 1438, 176, 80
head40, 1442, 184, 88
head40, 1446, 172, 84
head40, 1447, 140, 84
head41, 1368, 180, 68
head41, 1369, 180, 68
head41, 1370, 180, 68
head41, 1371, 180, 68
head41, 1372, 176, 72
head41, 1373, 180, 76
head41, 1374, 172, 76
head41, 1375, 172, 76
head41, 1376, 172, 76
head41, 1377, 172, 76
head41, 1378, 172, 76
head41, 1379, 172, 76
head41, 1380, 172, 84
head41, 1381, 172, 84
head41, 1382, 172, 84
head41, 1383, 172, 84
head41, 1384, 172, 84
head41, 1385, 172, 84
head41, 1386, 172, 84
head41, 1387, 172, 92
head41, 1388, 180, 92
head41, 1389, 180, 92
head41, 1390, 180, 92
head41, 1391, 180, 92
head41, 1392, 180, 92
head41, 1393, 180, 92
head41, 1394, 184, 96
head41, 1395, 188, 100
head41, 1396, 188, 100
head41, 1397, 188, 100
head41, 1398, 188, 108
head41, 1399, 188, 108
head41, 1400, 188, 108
head41, 1401, 196, 108
head41, 1402, 196, 108
head41, 1403, 196, 108
head41, 1404, 196, 108
head41, 1405, 196, 116
head41, 1406, 196, 116
head41, 1407, 184, 128
head41, 1408, 196, 124
head41, 1409, 196, 132
head41, 1410, 196, 132
head41, 1411, 196, 132
head41, 1412, 200, 136
head41, 1413, 204, 140
head41, 1414, 204, 140
head41, 1415, 204, 140
head41, 1416, 208, 144
head41, 1417, 212, 148
head41, 1418, 212, 148
head41, 1419, 216, 152
head41, 1420, 216, 152
head41, 1421, 220, 156
head41, 1422, 228, 156
head41, 1423, 228, 156
head41, 1424, 228, 156
head41, 1425, 236, 156
head41, 1426, 236, 156
head41, 1427, 244, 156
head41, 1428, 244, 156
head41, 1429, 252, 156
head41, 1430, 252, 164
head41, 1431, 260, 164
head41, 1432, 260, 164
head41, 1433, 260, 164
head41, 1434, 268, 164
head41, 1435, 268, 164
head41, 1436, 268, 164
head41, 1437, 272, 168
head41, 1438, 276, 172
head41, 1439, 276, 172
head41, 1440, 284, 172
head41, 1441, 288, 176
head41, 1442, 288, 176
head41, 1443, 292, 180
head41, 1445, 300, 180
head41, 1446, 304, 192
head41, 1447, 304, 192
head41, 1448, 308, 188
head41, 1451, 316, 196
head41, 1452, 316, 196
head41, 1453, 320, 200
head41, 1454, 324, 196
head41, 1455, 324, 196
head41, 1456, 326, 200
head41, 1457, 326, 200
head41, 1460, 316, 196
head41, 1461, 316, 196
head41, 1462, 320, 200
head41, 1465, 326, 200
head41, 1466, 324, 220
head41, 1471, 316, 228
head41, 1472, 326, 224
head41, 1473, 326, 224
head42, 1448, 204, 124
head42, 1449, 204, 124
head42, 1450, 208, 128
head42, 1451, 212, 132
head42, 1452, 212, 132
head42, 1453, 220, 132
head42, 1454, 220, 132
head42, 1455, 220, 140
head42, 1456, 228, 140
head42, 1457, 232, 136
head42, 1458, 232, 144
head42, 1459, 212, 164
head42, 1460, 212, 172
head42, 1461, 212, 172
head42, 1462, 216, 168
head42, 1463, 216, 168
head42, 1464, 220, 172
head42, 1465, 220, 172
head42, 1466, 228, 180
head42, 1467, 228, 180
head42, 1468, 228, 180
head42, 1469, 232, 184
head42, 1470, 236, 188
head42, 1471, 236, 188
head42, 1472, 240, 192
head42, 1473, 244, 196
head42, 1474, 244, 196
head42, 1475, 252, 196
head42, 1476, 252, 196
head42, 1477, 252, 204
head42, 1478, 252, 204
head42, 1479, 256, 208
head42, 1480, 256, 208
head42, 1481, 260, 204
head43, 1478, 156, 116
head43, 1479, 156, 116
head43, 1480, 156, 124
head43, 1481, 148, 124
head43, 1482, 148, 124
head43, 1483, 148, 124
head43, 1484, 140, 124
head43, 1485, 140, 124
head43, 1486, 136, 128
head43, 1487, 132, 132
head43, 1488, 132, 132
head43, 1489, 132, 132
head43, 1490, 124, 132
head43, 1491, 124, 132
head43, 1492, 116, 132
head43, 1493, 116, 132
head43, 1494, 116, 132
head43, 1495, 116, 140
head43, 1496, 116, 140
head43, 1497, 108, 140
head43, 1498, 108, 140
head43, 1499, 108, 140
head43, 1500, 100, 140
head43, 1501, 100, 140
head43, 1503, 104, 144
head43, 1504, 104, 168
head43, 1505, 116, 172
head43, 1506, 108, 172
head43, 1508, 96, 168
head43, 1509, 92, 172
head43, 1510, 92, 172
head43, 1512, 80, 176
head43, 1513, 80, 176
head43, 1514, 76, 180
head43, 1518, 68, 180
head43, 1519, 68, 180
head43, 1520, 72, 184
head43, 1521, 68, 188
head44, 1486, 164, 68
head44, 1487, 164, 76
head44, 1488, 164, 76
head44, 1489, 164, 76
head44, 1490, 164, 76
head44, 1491, 164, 76
head44, 1492, 156, 84
head44, 1493, 156, 84
head44, 1494, 156, 84
head44, 1495, 156, 84
head44, 1496, 156, 84
head44, 1497, 148, 84
head44, 1498, 148, 84
head44, 1499, 148, 92
head44, 1500, 148, 92
head44, 1501, 148, 92
head44, 1502, 148, 92
head44, 1503, 148, 92
head44, 1504, 148, 92
head44, 1505, 140, 92
head44, 1506, 140, 100
head44, 1507, 140, 100
head44, 1508, 140, 100
head44, 1509, 140, 100
head44, 1510, 140, 100
head44, 1511, 140, 108
head44, 1512, 140, 108
head44, 1513, 140, 108
head44, 1514, 140, 108
head44, 1515, 140, 116
head44, 1516, 140, 116
head44, 1517, 140, 116
head44, 1518, 136, 120
head44, 1519, 132, 124
head44, 1520, 132, 124
head44, 1521, 132, 124
head44, 1522, 132, 132
head44, 1523, 132, 132
head44, 1524, 132, 132
head44, 1525, 132, 132
head44, 1526, 128, 136
head44, 1527, 124, 140
head44, 1528, 124, 140
head44, 1529, 124, 140
head44, 1530, 120, 144
head44, 1531, 116, 148
head44, 1532, 108, 148
head44, 1536, 100, 148
head44, 1537, 100, 148
head44, 1538, 88, 144
head44, 1539, 96, 144
head44, 1540, 92, 148
head44, 1544, 84, 140
head44, 1548, 80, 136
head44, 1549, 80, 136
head44, 1550, 68, 140
head45, 1518, 196, 84
head45, 1519, 196, 84
head45, 1520, 196, 84
head45, 1521, 196, 84
head45, 1522, 196, 84
head45, 1523, 196, 84
head45, 1524, 196, 84
head45, 1525, 196, 84
head45, 1526, 192, 88
head45, 1527, 192, 80
head45, 1528, 196, 84
head45, 1529, 180, 100
head45, 1530, 176, 104
head45, 1531, 152, 88
head45, 1532, 148, 84
head45, 1533, 156, 92
head45, 1534, 184, 112
head45, 1535, 188, 108
head45, 1536, 188, 108
head45, 1537, 184, 112
head45, 1539, 184, 120
head45, 1540, 180, 124
head45, 1541, 180, 124
head45, 1542, 180, 124
head45, 1543, 180, 124
head45, 1544, 180, 132
head45, 1545, 180, 132
head45, 1546, 180, 132
head45, 1547, 180, 132
head45, 1548, 180, 140
head45, 1549, 180, 140
head45, 1550, 176, 144
head45, 1551, 176, 144
head45, 1552, 172, 148
head45, 1553, 172, 148
head45, 1554, 172, 148
head45, 1555, 168, 152
head45, 1556, 164, 156
head45, 1557, 164, 156
head45, 1558, 164, 156
head45, 1559, 156, 156
head45, 1560, 156, 156
head45, 1561, 148, 164
head45, 1562, 148, 164
head45, 1563, 148, 164
head45, 1564, 140, 164
head45, 1565, 140, 164
head45, 1566, 132, 164
head45, 1567, 132, 164
head45, 1568, 132, 164
head45, 1569, 132, 164
head45, 1570, 128, 168
head45, 1571, 124, 172
head45, 1572, 124, 172
head45, 1573, 116, 172
head45, 1574, 116, 172
head45, 1575, 116, 172
head45, 1576, 112, 176
head45, 1577, 108, 180
head45, 1578, 108, 180
head45, 1579, 104, 184
head45, 1580, 112, 208
head45, 1581, 108, 212
head45, 1582, 108, 212
head45, 1584, 88, 200
head45, 1585, 88, 192
head45, 1586, 84, 196
head45, 1587, 84, 196
head45, 1588, 80, 200
head45, 1589, 80, 200
head45, 1590, 76, 204
head45, 1591, 68, 204
head45, 1592, 72, 200
head45, 1593, 68, 204
head45, 1594, 68, 204
head45, 1595, 60, 204
head45, 1596, 60, 204
head45, 1597, 60, 204
head45, 1599, 80, 216
head45, 1600, 104, 224
head45, 1605, 92, 228
head45, 1606, 92, 228
head45, 1607, 88, 224
head46, 1532, 196, 76
head46, 1536, 196, 76
head46, 1537, 192, 80
head46, 1538, 196, 76
head46, 1539, 196, 76
head46, 1540, 196, 76
head46, 1541, 200, 80
head46, 1542, 200, 80
head46, 1543, 196, 76
head46, 1544, 196, 84
head46, 1545, 200, 80
head46, 1547, 200, 80
head46, 1548, 196, 84
head46, 1549, 196, 84
head46, 1550, 200, 80
head46, 1551, 200, 80
head46, 1552, 196, 84
head46, 1553, 172, 84
head46, 1554, 164, 84
head46, 1555, 164, 84
head46, 1556, 164, 84
head46, 1557, 164, 92
head46, 1558, 164, 92
head46, 1559, 164, 92
head46, 1560, 164, 92
head46, 1561, 164, 92
head46, 1562, 164, 100
head46, 1563, 172, 100
head46, 1564, 172, 100
head46, 1565, 172, 100
head46, 1566, 172, 100
head46, 1567, 180, 108
head46, 1568, 180, 108
head46, 1569, 180, 108
head46, 1570, 188, 108
head46, 1571, 188, 108
head46, 1572, 196, 116
head46, 1573, 196, 116
head46, 1574, 196, 116
head46, 1575, 204, 116
head46, 1576, 204, 124
head46, 1577, 212, 124
head46, 1578, 212, 124
head46, 1579, 212, 124
head46, 1580, 220, 124
head46, 1581, 220, 132
head46, 1582, 220, 132
head46, 1583, 228, 132
head46, 1584, 228, 140
head46, 1585, 228, 140
head46, 1586, 232, 144
head46, 1587, 236, 148
head46, 1588, 236, 148
head46, 1589, 244, 156
head46, 1590, 244, 156
head46, 1591, 252, 164
head46, 1592, 252, 164
head46, 1593, 252, 164
head46, 1594, 260, 164
head46, 1595, 264, 168
head46, 1596, 264, 168
head46, 1597, 268, 172
head46, 1598, 268, 172
head46, 1599, 272, 176
head46, 1600, 276, 172
head46, 1601, 276, 172
head46, 1602, 284, 180
head46, 1603, 284, 180
head46, 1604, 292, 180
head46, 1605, 292, 180
head46, 1606, 292, 180
head46, 1607, 296, 176
head46, 1608, 300, 180
head46, 1609, 308, 180
head46, 1610, 308, 180
head46, 1611, 312, 184
head46, 1612, 316, 180
head46, 1613, 316, 180
head46, 1614, 320, 184
head46, 1615, 324, 180
head46, 1616, 324, 180
head46, 1617, 326, 184
head46, 1618, 326, 184
head46, 1620, 308, 180
head47, 1610, 180, 124
head47, 1611, 180, 124
head47, 1612, 176, 128
head47, 1613, 172, 132
head47, 1614, 172, 132
head47, 1615, 172, 132
head47, 1616, 172, 132
head47, 1617, 164, 140
head47, 1618, 164, 140
head47, 1619, 164, 140
head47, 1620, 160, 144
head47, 1621, 156, 148
head47, 1622, 156, 148
head47, 1623, 152, 152
head47, 1624, 148, 156
head47, 1625, 148, 156
head47, 1626, 152, 168
head47, 1629, 144, 176
head47, 1630, 140, 172
head47, 1631, 140, 172
head47, 1632, 144, 160
head47, 1633, 144, 160
head47, 1634, 140, 164
head48, 1595, 228, 196
head48, 1596, 228, 196
head48, 1597, 232, 200
head48, 1598, 232, 200
head48, 1599, 236, 204
head48, 1600, 236, 204
head48, 1601, 244, 204
head48, 1602, 240, 208
head48, 1606, 248, 192
head48, 1607, 252, 188
head48, 1608, 252, 188
head48, 1609, 260, 188
head48, 1610, 260, 188
head48, 1611, 268, 188
head48, 1612, 280, 208
head48, 1613, 276, 204
head48, 1614, 276, 188
head48, 1615, 276, 188
head48, 1616, 280, 192
head48, 1617, 280, 192
head48, 1618, 284, 188
head48, 1619, 284, 196
head48, 1620, 292, 196
head48, 1621, 292, 196
head48, 1622, 292, 196
head48, 1623, 296, 200
head48, 1624, 300, 204
head48, 1625, 300, 204
head48, 1626, 304, 208
head48, 1627, 312, 208
head48, 1628, 308, 212
head48, 1629, 316, 212
head48, 1630, 316, 212
head48, 1631, 320, 216
head48, 1632, 320, 216
head48, 1633, 324, 212
head48, 1634, 324, 220
head48, 1635, 326, 216
head48, 1636, 326, 224
head48, 1637, 324, 220
head49, 1614, 28, 124
head49, 1616, 28, 124
head49, 1617, 28, 120
head49, 1621, 28, 120
head49, 1622, 28, 124
head49, 1623, 28, 124
head49, 1624, 28, 120
head49, 1625, 28, 120
head49, 1626, 28, 124
head49, 1627, 36, 124
head49, 1628, 36, 124
head49, 1629, 28, 120
head49, 1630, 28, 120
head49, 1631, 36, 124
head49, 1632, 36, 124
head49, 1633, 36, 128
head49, 1634, 68, 152
head49, 1635, 68, 156
head49, 1636, 68, 156
head49, 1637, 64, 160
head49, 1638, 64, 160
head49, 1639, 68, 180
head50, 1633, 180, 124
head50, 1636, 180, 108
head50, 1637, 184, 112
head50, 1638, 192, 112
head50, 1639, 196, 116
head50, 1640, 196, 116
head50, 1641, 200, 120
head50, 1642, 192, 128
head50, 1643, 204, 124
head50, 1644, 204, 124
head50, 1645, 208, 128
head50, 1646, 216, 128
head50, 1647, 212, 132
head50, 1648, 212, 132
head50, 1649, 220, 132
head50, 1650, 216, 136
head50, 1651, 216, 136
head50, 1652, 220, 140
head50, 1653, 220, 148
head50, 1654, 224, 144
head50, 1655, 236, 148
head50, 1656, 236, 156
head50, 1657, 244, 156
head50, 1658, 240, 160
head50, 1659, 244, 164
head50, 1660, 252, 164
head50, 1661, 252, 164
head50, 1662, 256, 168
